time [us];ch 1;ch 2;ch 3;ch 4;ch 5;ch 6;ch 7;ch 8;ch 9;ch 10;ch 11;ch 12;ch 13;ch 14
3747;0.117;0.12;0.186;0.005;-0.005;-0.002;0;0.005;0.024;0.015;0.007;0.034;0.007;0.017
3748;0.122;0.112;0.181;0.005;-0.005;-0.002;0;0.005;0.024;0.012;0.007;0.032;0.007;0.017
3749;0.127;0.112;0.181;0.002;-0.005;-0.002;-0.002;0.002;0.022;0.012;0.01;0.034;0.01;0.02
3750;0.129;0.112;0.188;0.007;-0.005;0;0;0.005;0.022;0.012;0.007;0.034;0.007;0.02
3751;0.132;0.112;0.198;0.005;-0.005;-0.002;0;0.002;0.022;0.012;0.007;0.034;0.007;0.017
3752;0.134;0.112;0.188;0.002;-0.002;-0.002;0;0.007;0.022;0.012;0.005;0.032;0.007;0.017
3753;0.134;0.11;0.183;0.007;-0.005;0;0;0.005;0.024;0.012;0.007;0.034;0.007;0.02
3754;0.134;0.115;0.181;0.002;-0.002;0;-0.002;0.005;0.024;0.015;0.007;0.034;0.007;0.017
3755;0.132;0.11;0.203;0.002;-0.005;-0.005;0;0.002;0.024;0.012;0.01;0.034;0.01;0.022
3756;0.134;0.117;0.2;0.005;-0.005;-0.002;0;0.002;0.022;0.012;0.005;0.032;0.01;0.02
3757;0.132;0.11;0.203;0.002;-0.002;-0.002;0;0.002;0.024;0.012;0.007;0.034;0.005;0.017
3758;0.127;0.112;0.203;0.005;-0.005;-0.002;0;0.002;0.02;0.012;0.007;0.034;0.007;0.02
3759;0.125;0.117;0.188;0.005;-0.005;-0.005;-0.005;0.005;0.024;0.012;0.007;0.032;0.005;0.017
3760;0.117;0.12;0.183;0.005;-0.007;-0.005;-0.002;0.005;0.022;0.015;0.007;0.032;0.007;0.02
3761;0.112;0.122;0.186;0;-0.005;-0.005;0;0.005;0.024;0.012;0.007;0.032;0.007;0.02
3762;0.112;0.122;0.181;0;-0.007;-0.002;0;0.005;0.022;0.012;0.007;0.032;0.007;0.017
3763;0.105;0.12;0.186;0;-0.005;-0.002;0;0.005;0.024;0.012;0.007;0.034;0.01;0.02
3764;0.107;0.122;0.186;0.002;-0.002;-0.002;0;0.005;0.024;0.012;0.007;0.032;0.007;0.02
3765;0.105;0.12;0.178;-0.002;-0.002;-0.002;0;0.002;0.024;0.012;0.007;0.032;0.007;0.02
3766;0.107;0.127;0.205;0;-0.005;-0.002;0;0.005;0.024;0.015;0.007;0.034;0.005;0.02
3767;0.112;0.122;0.203;0;-0.005;-0.002;0;0.005;0.022;0.012;0.007;0.029;0.005;0.017
3768;0.117;0.129;0.205;0;-0.005;-0.005;-0.002;0.007;0.024;0.01;0.007;0.032;0.007;0.02
3769;0.122;0.129;0.215;0;-0.005;-0.002;-0.002;0;0.027;0.012;0.01;0.034;0.005;0.017
3770;0.129;0.125;0.198;0.002;-0.005;-0.002;0;0.002;0.02;0.012;0.007;0.034;0.007;0.02
3771;0.127;0.122;0.215;0.005;-0.005;-0.002;0;0.002;0.024;0.012;0.01;0.034;0.005;0.015
3772;0.127;0.127;0.217;0.002;-0.007;-0.002;0;0.002;0.022;0.012;0.007;0.032;0.005;0.02
3773;0.132;0.122;0.188;0.005;-0.005;-0.005;-0.002;0.002;0.024;0.015;0.01;0.034;0.01;0.02
3774;0.127;0.132;0.193;0.005;-0.005;-0.002;0;0.005;0.024;0.01;0.005;0.032;0.005;0.02
3775;0.129;0.134;0.183;0.005;-0.002;0;0;0.005;0.024;0.012;0.007;0.032;0.005;0.017
3776;0.127;0.144;0.186;0.005;-0.005;-0.002;0;0.002;0.024;0.015;0.007;0.032;0.007;0.02
3777;0.125;0.139;0.198;0.005;-0.002;-0.002;0;0.005;0.024;0.015;0.007;0.032;0.01;0.02
3778;0.12;0.139;0.193;0.007;-0.002;-0.002;-0.005;0.005;0.027;0.015;0.01;0.034;0.007;0.02
3779;0.115;0.132;0.21;0.005;0;-0.002;-0.005;0.002;0.024;0.012;0.007;0.032;0.007;0.015
3780;0.115;0.129;0.212;0.007;-0.002;-0.005;-0.002;0.005;0.024;0.015;0.007;0.034;0.007;0.02
3781;0.122;0.129;0.205;0.005;-0.005;-0.002;-0.002;0.005;0.024;0.012;0.007;0.029;0.005;0.02
3782;0.129;0.129;0.232;0.007;-0.002;-0.002;-0.002;0.005;0.022;0.012;0.007;0.032;0.007;0.022
3783;0.122;0.137;0.203;0.002;-0.005;-0.002;-0.002;0.007;0.024;0.012;0.007;0.029;0.005;0.02
3784;0.122;0.142;0.225;0.005;-0.005;-0.002;-0.002;0.005;0.024;0.015;0.007;0.034;0.007;0.02
3785;0.12;0.137;0.217;0.005;-0.005;-0.005;-0.002;0.005;0.024;0.012;0.007;0.032;0.007;0.02
3786;0.107;0.132;0.215;0.005;-0.005;-0.002;0;0.002;0.024;0.015;0.01;0.032;0.01;0.022
3787;0.107;0.129;0.198;0.005;-0.005;-0.002;-0.002;0.007;0.027;0.012;0.01;0.032;0.007;0.02
3788;0.105;0.127;0.21;0.005;-0.005;-0.005;-0.002;0.002;0.027;0.012;0.01;0.032;0.007;0.017
3789;0.105;0.122;0.21;0.005;-0.005;-0.002;-0.002;0.002;0.027;0.015;0.007;0.034;0.005;0.017
3790;0.115;0.127;0.225;0.002;-0.002;-0.002;-0.002;0.005;0.022;0.012;0.005;0.032;0.007;0.017
3791;0.112;0.127;0.264;0.005;-0.002;-0.002;-0.002;0.005;0.027;0.015;0.007;0.032;0.005;0.017
3792;0.11;0.132;0.242;0.007;-0.002;-0.005;-0.002;0.005;0.022;0.012;0.01;0.032;0.005;0.015
3793;0.12;0.129;0.244;0.002;-0.002;-0.002;0;0.005;0.024;0.012;0.007;0.032;0.005;0.017
3794;0.115;0.132;0.227;0.005;-0.005;-0.005;0;0.002;0.022;0.01;0.007;0.034;0.007;0.017
3795;0.12;0.129;0.237;0.005;-0.002;0;0.002;0.005;0.027;0.015;0.007;0.032;0.007;0.017
3796;0.127;0.137;0.217;0.007;-0.005;-0.002;0;0.005;0.024;0.012;0.007;0.032;0.007;0.022
3797;0.129;0.132;0.217;0.007;-0.002;-0.002;-0.002;0.005;0.027;0.012;0.01;0.032;0.007;0.022
3798;0.129;0.144;0.21;0.005;-0.005;-0.005;0;0.002;0.024;0.012;0.01;0.034;0.007;0.022
3799;0.139;0.139;0.193;0.007;-0.005;-0.002;0;0.005;0.022;0.015;0.007;0.032;0.007;0.02
3800;0.129;0.146;0.2;0.005;-0.005;-0.002;-0.002;0.005;0.027;0.015;0.007;0.032;0.007;0.017
3801;0.127;0.137;0.22;0.005;-0.005;-0.002;-0.002;0.002;0.024;0.015;0.007;0.032;0.007;0.02
3802;0.125;0.127;0.205;0.005;-0.005;0;0;0.005;0.024;0.015;0.01;0.032;0.002;0.015
3803;0.115;0.125;0.212;0.002;-0.002;-0.002;0;0.005;0.027;0.012;0.01;0.034;0.005;0.015
3804;0.117;0.129;0.195;0.005;-0.002;-0.002;0;0.005;0.024;0.015;0.01;0.034;0.005;0.017
3805;0.115;0.127;0.2;0.005;-0.002;-0.002;0;0.005;0.024;0.015;0.01;0.032;0.007;0.022
3806;0.115;0.134;0.21;0.002;-0.005;-0.002;-0.002;0.005;0.024;0.012;0.007;0.032;0.012;0.017
3807;0.112;0.132;0.205;0.002;-0.002;-0.005;0;0.005;0.027;0.01;0.01;0.032;0.007;0.02
3808;0.112;0.134;0.225;0.005;-0.002;-0.002;0;0.002;0.027;0.015;0.007;0.034;0.005;0.02
3809;0.107;0.137;0.208;0.002;-0.007;-0.005;0;0.005;0.024;0.012;0.007;0.034;0.007;0.02
3810;0.107;0.137;0.188;0.005;-0.007;-0.002;-0.002;0.002;0.024;0.017;0.007;0.029;0.005;0.02
3811;0.11;0.137;0.229;0.002;-0.005;-0.002;-0.002;0.005;0.024;0.012;0.007;0.037;0.007;0.017
3812;0.112;0.132;0.232;0.002;-0.005;-0.005;0;0.005;0.024;0.015;0.01;0.034;0.007;0.017
3813;0.117;0.129;0.244;0.005;-0.007;0;0.002;0.005;0.022;0.01;0.007;0.032;0.007;0.02
3814;0.117;0.127;0.325;0.002;-0.005;0;0;0.005;0.024;0.015;0.01;0.034;0.007;0.02
3815;0.117;0.132;0.305;0.002;-0.005;-0.002;0;0.005;0.024;0.015;0.007;0.034;0.01;0.017
3816;0.115;0.137;0.269;0.002;-0.005;-0.002;0;0.002;0.027;0.015;0.01;0.032;0.007;0.017
3817;0.112;0.132;0.33;0.005;-0.002;0;0;0.005;0.024;0.015;0.007;0.034;0.007;0.017
3818;0.11;0.129;0.32;0.005;-0.005;-0.002;-0.002;0.005;0.027;0.015;0.01;0.032;0.012;0.017
3819;0.112;0.129;0.923;0.005;-0.002;0;0;0.005;0.022;0.01;0.01;0.032;0.007;0.017
3820;0.115;0.125;4.998;0.005;-0.005;-0.005;0;0.005;0.027;0.015;0.005;0.032;0.007;0.02
3821;0.117;0.129;4.998;0.005;-0.002;0.002;0;0.002;0.022;0.01;0.007;0.034;0.007;0.017
3822;0.12;0.12;4.998;0.005;-0.002;-0.002;0;0.005;0.027;0.015;0.007;0.034;0.01;0.017
3823;0.122;0.129;4.998;0.007;-0.002;-0.002;-0.002;0.005;0.024;0.012;0.01;0.029;0.007;0.017
3824;0.117;0.12;4.998;0.007;-0.002;-0.002;0;0.005;0.027;0.015;0.012;0.034;0.007;0.02
3825;0.117;0.129;4.998;0.005;-0.002;0;0;0.002;0.024;0.012;0.01;0.034;0.01;0.017
3826;0.12;0.122;4.998;0.002;-0.002;-0.002;-0.002;0.005;0.024;0.012;0.007;0.034;0.01;0.02
3827;0.122;0.137;4.998;0.007;-0.002;-0.005;0;0.002;0.024;0.015;0.01;0.034;0.005;0.015
3828;0.127;0.134;4.998;0.005;-0.002;-0.002;0;0.002;0.024;0.012;0.01;0.034;0.002;0.015
3829;0.127;0.137;4.998;0.005;-0.002;-0.002;0;0.005;0.024;0.015;0.012;0.034;0.007;0.015
3830;0.127;0.134;4.998;0.007;-0.002;-0.002;-0.002;0.005;0.027;0.015;0.01;0.034;0.005;0.017
3831;0.125;0.142;4.998;0.007;-0.005;-0.002;0;0.002;0.024;0.012;0.007;0.032;0.01;0.02
3832;0.117;0.142;4.998;0.005;-0.002;-0.002;-0.002;0.002;0.024;0.015;0.01;0.034;0.005;0.017
3833;0.112;0.146;4.998;0.005;-0.002;0;0;0.005;0.022;0.01;0.005;0.034;0.01;0.02
3834;0.11;0.146;4.998;0.007;-0.002;-0.002;-0.002;0.005;0.027;0.015;0.007;0.032;0.01;0.02
3835;0.115;0.146;4.998;0.005;-0.007;-0.002;0;0.005;0.024;0.012;0.007;0.034;0.007;0.02
3836;0.112;0.146;4.998;0.007;-0.002;-0.002;0;0.005;0.027;0.015;0.01;0.032;0.01;0.02
3837;0.115;0.142;4.998;0.002;-0.005;0;-0.002;0.005;0.024;0.012;0.007;0.032;0.01;0.017
3838;0.115;0.144;4.998;0.005;-0.005;-0.002;-0.002;0.007;0.024;0.012;0.01;0.032;0.007;0.017
3839;0.12;0.139;4.998;0.005;-0.002;-0.002;-0.002;0.002;0.024;0.01;0.007;0.034;0.007;0.02
3840;0.112;0.146;4.998;0.007;-0.005;0;-0.002;0.005;0.024;0.012;0.007;0.034;0.01;0.02
3841;0.11;0.142;4.998;0.007;-0.005;-0.002;0;0.005;0.024;0.01;0.007;0.034;0.007;0.017
3842;0.11;0.142;4.998;0.007;-0.005;0;0;0.005;0.024;0.012;0.01;0.032;0.007;0.017
3843;0.11;0.137;4.998;0.007;-0.005;-0.002;0;0.005;0.027;0.015;0.012;0.034;0.01;0.02
3844;0.117;0.139;4.998;0.007;-0.005;-0.002;-0.002;0.005;0.029;0.015;0.012;0.034;0.007;0.017
3845;0.11;0.137;4.998;0.007;-0.002;-0.002;0;0.005;0.024;0.01;0.007;0.032;0.007;0.017
3846;0.107;0.142;4.998;0.007;-0.002;-0.002;0;0.002;0.024;0.012;0.005;0.032;0.012;0.017
3847;0.105;0.139;4.998;0.005;-0.005;-0.005;0;0.002;0.027;0.012;0.01;0.032;0.007;0.015
3848;0.103;0.139;4.998;0.007;-0.005;-0.005;0.002;0.005;0.027;0.015;0.01;0.034;0.007;0.02
3849;0.098;0.139;4.998;0.005;-0.005;-0.005;-0.002;0.002;0.027;0.015;0.01;0.032;0.01;0.02
3850;0.1;0.139;4.998;0.002;-0.005;-0.002;0;0.002;0.024;0.015;0.01;0.034;0.005;0.015
3851;0.103;0.139;4.998;0.005;-0.002;-0.005;-0.002;0.002;0.024;0.012;0.007;0.034;0.005;0.017
3852;0.103;0.137;4.998;0.005;-0.002;-0.002;0;0.005;0.027;0.017;0.007;0.034;0.01;0.02
3853;0.103;0.137;4.998;0.002;-0.005;-0.002;0;0.005;0.027;0.017;0.01;0.039;0.01;0.017
3854;0.11;0.137;4.998;0;-0.005;-0.005;-0.002;0.002;0.029;0.015;0.01;0.034;0.007;0.015
3855;0.107;0.142;4.998;0;-0.002;-0.005;0;0.002;0.024;0.015;0.01;0.032;0.01;0.02
3856;0.11;0.139;4.998;0.002;-0.002;-0.005;0;0.002;0.027;0.015;0.007;0.034;0.007;0.017
3857;0.112;0.132;2.698;0;-0.005;0;0;0.002;0.027;0.012;0.007;0.032;0.007;0.015
3858;0.115;0.132;1.326;0.002;-0.005;-0.005;0;0.007;0.024;0.015;0.007;0.032;0.005;0.012
3859;0.115;0.129;0.681;0.002;-0.005;-0.002;0;0.007;0.024;0.012;0.005;0.034;0.007;0.017
3860;0.117;0.125;0.383;0.002;-0.005;-0.002;-0.002;0.005;0.027;0.015;0.007;0.034;0.005;0.015
3861;0.117;0.125;0.249;0;-0.002;-0.002;0;0.005;0.024;0.012;0.007;0.034;0.005;0.02
3862;0.12;0.125;0.183;0.002;-0.002;0;-0.002;0.007;0.022;0.012;0.007;0.032;0.005;0.017
3863;0.115;0.122;0.166;0;-0.005;-0.002;0;0.002;0.024;0.015;0.01;0.034;0.005;0.015
3864;0.11;0.12;0.151;0.002;-0.005;0;-0.002;0.002;0.027;0.017;0.01;0.034;0.007;0.02
3865;0.115;0.117;0.132;0.002;-0.005;-0.002;0;0.005;0.022;0.01;0.007;0.029;0.007;0.015
3866;0.11;0.117;0.125;0.002;-0.005;-0.002;0;0.007;0.024;0.015;0.01;0.034;0.007;0.015
3867;0.11;0.12;0.125;0.005;-0.005;-0.002;0;0.005;0.027;0.015;0.01;0.037;0.01;0.017
3868;0.107;0.122;0.122;0.007;-0.002;-0.002;-0.002;0.005;0.024;0.015;0.01;0.037;0.005;0.017
3869;0.11;0.127;0.12;0.005;-0.002;-0.002;0;0.005;0.024;0.012;0.005;0.032;0.005;0.015
3870;0.107;0.127;0.112;0.005;-0.002;-0.002;0;0.002;0.024;0.012;0.007;0.034;0.007;0.017
3871;0.11;0.132;0.154;0.005;-0.005;0;0;0.005;0.024;0.015;0.01;0.037;0.005;0.015
3872;0.107;0.129;0.637;0.007;-0.002;-0.002;0.002;0.005;0.024;0.012;0.01;0.037;0.007;0.017
3873;0.107;0.129;1.047;0.007;-0.005;-0.002;0;0.005;0.027;0.012;0.007;0.032;0.01;0.017
3874;0.107;0.125;2.751;0.007;0;-0.002;0;0.005;0.022;0.012;0.007;0.034;0.007;0.017
3875;0.105;0.127;4.998;0.007;-0.002;-0.005;0;0.005;0.024;0.012;0.007;0.034;0.007;0.015
3876;0.103;0.125;4.998;0.007;-0.002;-0.002;0;0.005;0.022;0.012;0.01;0.034;0.007;0.017
3877;0.103;0.12;4.998;0.007;-0.002;0;0;0.005;0.024;0.012;0.007;0.037;0.007;0.017
3878;0.098;0.12;4.998;0.007;-0.002;-0.002;0;0.007;0.024;0.012;0.007;0.037;0.007;0.017
3879;0.103;0.12;4.998;0.007;-0.005;0;-0.002;0.007;0.024;0.012;0.01;0.032;0.007;0.017
3880;0.103;0.12;3.123;0.01;-0.002;-0.002;0;0.005;0.027;0.012;0.01;0.034;0.007;0.017
3881;0.107;0.115;1.479;0.005;-0.002;-0.002;0;0.005;0.024;0.01;0.007;0.034;0.01;0.017
3882;0.115;0.117;0.737;0.007;-0.005;-0.002;0.002;0.005;0.027;0.015;0.01;0.032;0.01;0.017
3883;0.117;0.117;0.393;0.007;-0.005;0;0;0.005;0.027;0.012;0.01;0.034;0.005;0.017
3884;0.12;0.12;0.244;0.005;-0.002;-0.002;0;0.005;0.024;0.012;0.007;0.032;0.007;0.017
3885;0.12;0.125;0.183;0.007;-0.005;-0.002;-0.002;0.005;0.024;0.015;0.01;0.034;0.007;0.017
3886;0.12;0.132;0.173;0.007;-0.002;-0.002;0;0.005;0.024;0.012;0.007;0.034;0.005;0.012
3887;0.117;0.134;0.242;0.007;-0.002;-0.002;-0.002;0.005;0.022;0.012;0.005;0.034;0.01;0.017
3888;0.12;0.139;4.998;0.007;-0.002;0;0;0.005;0.024;0.007;0.007;0.032;0.007;0.015
3889;0.117;0.137;4.998;0.007;-0.002;-0.002;0;0.007;0.022;0.012;0.005;0.034;0.007;0.017
3890;0.115;0.139;4.998;0.007;-0.002;-0.002;0;0.005;0.024;0.012;0.01;0.034;0.007;0.015
3891;0.117;0.139;4.998;0.007;-0.002;-0.002;-0.002;0.002;0.024;0.015;0.01;0.037;0.005;0.017
3892;0.11;0.139;2.537;0.005;-0.005;-0.002;0;0.005;0.024;0.015;0.01;0.034;0.007;0.017
3893;0.105;0.137;1.221;0.007;-0.002;-0.002;0;0.005;0.024;0.012;0.007;0.034;0.007;0.017
3894;0.103;0.142;0.615;0.005;-0.002;-0.005;0;0.002;0.027;0.015;0.01;0.037;0.007;0.017
3895;0.103;0.142;0.327;0.002;-0.002;-0.002;0;0.005;0.022;0.015;0.01;0.034;0.01;0.017
3896;0.098;0.144;0.2;0.002;-0.005;-0.002;0;0.005;0.024;0.015;0.01;0.037;0.01;0.017
3897;0.1;0.151;0.137;0.002;-0.002;-0.005;0;0.005;0.024;0.015;0.01;0.037;0.005;0.015
3898;0.098;0.151;0.112;0;-0.002;0;-0.002;0.005;0.024;0.012;0.01;0.034;0.007;0.015
3899;0.103;0.149;0.098;0;-0.002;-0.002;0;0.005;0.022;0.015;0.007;0.034;0.007;0.015
3900;0.105;0.146;0.095;0.002;-0.005;-0.005;-0.002;0.005;0.027;0.015;0.01;0.034;0.005;0.017
3901;0.105;0.144;0.095;-0.002;-0.002;-0.002;0.002;0.005;0.024;0.015;0.007;0.034;0.007;0.017
3902;0.103;0.144;0.083;0;-0.002;-0.002;0;0.005;0.022;0.012;0.007;0.034;0.007;0.017
3903;0.107;0.144;0.076;0;-0.002;-0.005;0;0.007;0.024;0.01;0.01;0.032;0.007;0.015
3904;0.103;0.139;0.073;0;-0.002;0;0;0.005;0.024;0.012;0.01;0.034;0.012;0.02
3905;0.103;0.139;0.076;0;-0.002;-0.002;0;0.002;0.024;0.012;0.01;0.037;0.007;0.015
3906;0.1;0.134;0.073;0;-0.005;-0.002;0.002;0.005;0.024;0.012;0.007;0.037;0.01;0.02
3907;0.1;0.137;0.071;0;-0.002;-0.002;0;0.002;0.022;0.012;0.007;0.034;0.007;0.017
3908;0.1;0.134;0.071;-0.002;-0.007;-0.002;0;0.005;0.024;0.012;0.007;0.032;0.01;0.02
3909;0.095;0.139;0.068;-0.002;-0.002;-0.002;0;0.002;0.022;0.01;0.007;0.034;0.007;0.017
3910;0.088;0.134;0.078;-0.002;-0.005;-0.002;-0.002;0.007;0.022;0.012;0.01;0.032;0.005;0.015
3911;0.083;0.134;0.127;0.002;-0.005;-0.002;-0.002;0.007;0.02;0.015;0.007;0.034;0.01;0.02
3912;0.083;0.134;0.232;0;-0.005;-0.002;0;0.002;0.027;0.012;0.012;0.037;0.007;0.02
3913;0.078;0.134;0.417;-0.002;-0.005;-0.002;0;0.005;0.024;0.012;0.007;0.037;0.01;0.017
3914;0.083;0.134;0.139;0.002;-0.005;-0.005;-0.002;0.002;0.022;0.012;0.01;0.034;0.002;0.012
3915;0.083;0.134;0.073;0.002;-0.005;-0.002;0;0.005;0.024;0.015;0.007;0.034;0.007;0.02
3916;0.083;0.132;0.063;0;-0.002;-0.002;-0.002;0.005;0.022;0.015;0.007;0.034;0.007;0.015
3917;0.085;0.132;0.056;0.002;-0.002;0;-0.002;0.005;0.024;0.012;0.01;0.032;0.007;0.017
3918;0.085;0.129;0.1;0.005;-0.005;0;0;0.002;0.024;0.012;0.007;0.034;0.007;0.017
3919;0.085;0.132;0.098;0.002;-0.002;-0.002;0;0.005;0.024;0.01;0.01;0.037;0.005;0.015
3920;0.09;0.127;0.303;0.005;-0.005;-0.002;0;0.005;0.024;0.012;0.01;0.034;0.005;0.015
3921;0.088;0.129;0.74;0.002;-0.002;0;0;0.005;0.024;0.012;0.01;0.034;0.007;0.02
3922;0.09;0.125;4.998;0.005;-0.005;0;0;0.005;0.02;0.007;0.007;0.032;0.007;0.017
3923;0.088;0.125;4.998;0.005;-0.005;-0.002;0.002;0.005;0.024;0.012;0.01;0.037;0.01;0.017
3924;0.083;0.12;4.998;0.007;-0.005;-0.002;0;0.005;0.024;0.012;0.007;0.034;0.007;0.017
3925;0.085;0.115;4.998;0.007;-0.002;-0.002;0;0.002;0.024;0.012;0.01;0.034;0.01;0.017
3926;0.085;0.112;4.998;0.007;-0.005;0;0;0.005;0.024;0.012;0.01;0.037;0.007;0.017
3927;0.078;0.11;4.998;0.01;-0.005;-0.002;-0.002;0.002;0.024;0.012;0.01;0.034;0.007;0.017
3928;0.085;0.107;4.998;0.01;-0.005;-0.005;0;0.005;0.024;0.012;0.007;0.032;0.007;0.015
3929;0.085;0.105;4.998;0.012;-0.005;-0.002;0;0.005;0.024;0.012;0.007;0.034;0.007;0.017
3930;0.085;0.107;4.998;0.01;-0.005;-0.002;0.002;0.005;0.024;0.012;0.01;0.034;0.01;0.017
3931;0.083;0.11;4.998;0.015;-0.002;-0.002;-0.002;0.005;0.022;0.012;0.007;0.034;0.01;0.017
3932;0.083;0.112;4.998;0.012;-0.007;-0.002;0.002;0.005;0.024;0.015;0.007;0.034;0.01;0.017
3933;0.081;0.125;4.998;0.01;-0.002;-0.002;0;0.005;0.024;0.012;0.01;0.037;0.007;0.02
3934;0.078;0.132;4.998;0.012;-0.002;-0.005;-0.002;0.005;0.027;0.015;0.01;0.034;0.01;0.017
3935;0.076;0.129;4.998;0.015;-0.002;-0.002;0.002;0.005;0.027;0.012;0.007;0.034;0.002;0.015
3936;0.073;0.125;4.998;0.015;-0.005;0;0.002;0.005;0.024;0.012;0.01;0.037;0.007;0.017
3937;0.073;0.122;4.998;0.01;-0.002;-0.005;0;0.005;0.024;0.015;0.01;0.034;0.007;0.017
3938;0.076;0.12;4.998;0.012;-0.002;-0.002;0.002;0.005;0.024;0.012;0.007;0.034;0.01;0.02
3939;0.076;0.122;4.998;0.012;-0.005;-0.002;0;0.002;0.024;0.012;0.01;0.034;0.005;0.017
3940;0.076;0.117;4.998;0.01;-0.002;-0.002;0;0.002;0.024;0.015;0.01;0.034;0.01;0.02
3941;0.078;0.117;4.998;0.005;-0.005;-0.002;0;0.005;0.024;0.015;0.01;0.034;0.01;0.017
3942;0.078;0.125;4.998;0.007;-0.005;-0.002;0;0.002;0.027;0.015;0.007;0.034;0.007;0.017
3943;0.083;0.127;4.998;0.007;-0.005;-0.002;0;0.005;0.024;0.015;0.01;0.032;0.007;0.017
3944;0.081;0.125;4.998;0.007;-0.005;-0.002;0;0.005;0.024;0.012;0.007;0.034;0.01;0.02
3945;0.083;0.129;4.998;0.007;-0.002;-0.002;0;0.005;0.022;0.012;0.005;0.034;0.01;0.02
3946;0.085;0.125;4.998;0.01;-0.005;-0.002;0;0.005;0.024;0.01;0.005;0.032;0.01;0.02
3947;0.09;0.127;4.998;0.007;-0.005;-0.002;0;0.007;0.027;0.012;0.01;0.032;0.007;0.017
3948;0.085;0.129;4.998;0.007;-0.005;0;0;0.005;0.027;0.01;0.007;0.032;0.01;0.02
3949;0.088;0.129;4.998;0.005;-0.002;-0.002;-0.002;0;0.024;0.012;0.007;0.032;0.007;0.02
3950;0.083;0.127;4.998;0.007;-0.002;-0.002;0;0.005;0.027;0.012;0.007;0.029;0.007;0.02
3951;0.083;0.127;4.998;0.005;-0.005;-0.002;-0.002;0.002;0.022;0.012;0.007;0.032;0.01;0.02
3952;0.083;0.125;4.998;0.002;-0.005;-0.002;0;0.005;0.027;0.01;0.01;0.032;0.01;0.02
3953;0.085;0.127;4.998;0.002;0;-0.005;-0.002;0.005;0.024;0.012;0.01;0.034;0.007;0.02
3954;0.085;0.117;4.998;0.005;-0.002;-0.002;0;0.005;0.024;0.015;0.01;0.032;0.005;0.015
3955;0.085;0.127;4.998;0;-0.002;-0.002;-0.002;0.002;0.027;0.015;0.007;0.032;0.007;0.02
3956;0.085;0.127;4.998;0.002;-0.002;-0.002;-0.002;0.002;0.027;0.012;0.01;0.034;0.007;0.017
3957;0.085;0.137;4.998;0.002;-0.002;-0.002;0;0.002;0.027;0.012;0.007;0.034;0.007;0.02
3958;0.088;0.137;4.998;0;-0.002;-0.005;0;0.005;0.024;0.012;0.007;0.034;0.007;0.017
3959;0.088;0.139;4.998;0;-0.002;-0.002;0.002;0.005;0.024;0.012;0.007;0.032;0.007;0.02
3960;0.09;0.134;4.998;0;-0.002;-0.002;0;0.002;0.027;0.017;0.015;0.037;0.005;0.02
3961;0.093;0.134;4.998;-0.002;-0.002;-0.002;0;0.005;0.027;0.01;0.01;0.032;0.007;0.017
3962;0.095;0.125;4.998;-0.005;-0.005;-0.002;0.002;0.005;0.024;0.012;0.007;0.034;0.007;0.017
3963;0.095;0.129;4.998;-0.002;-0.005;-0.002;-0.002;0.007;0.027;0.012;0.01;0.032;0.007;0.02
3964;0.093;0.122;4.998;-0.002;-0.005;-0.002;0;0.002;0.024;0.012;0.005;0.034;0.007;0.02
3965;0.088;0.127;4.998;-0.005;-0.002;-0.002;0.002;0.005;0.027;0.015;0.007;0.032;0.005;0.017
3966;0.085;0.122;4.998;-0.002;-0.005;-0.002;0;0.005;0.027;0.012;0.01;0.032;0.007;0.02
3967;0.081;0.125;4.998;-0.002;-0.002;-0.002;0;0.002;0.027;0.015;0.01;0.032;0.007;0.02
3968;0.076;0.122;4.998;-0.002;-0.002;-0.002;0;0.007;0.027;0.012;0.01;0.034;0.007;0.017
3969;0.078;0.127;4.998;0;-0.005;-0.005;-0.002;0.002;0.024;0.015;0.007;0.032;0.007;0.017
3970;0.078;0.125;4.998;0;-0.002;-0.002;0;0.005;0.024;0.015;0.007;0.034;0.007;0.015
3971;0.076;0.125;4.998;-0.002;-0.005;-0.002;0;0.005;0.029;0.015;0.01;0.034;0.007;0.017
3972;0.076;0.122;4.998;-0.002;-0.002;0;0;0.007;0.027;0.01;0.007;0.034;0.005;0.017
3973;0.073;0.122;4.998;0.002;-0.005;-0.002;-0.002;0.007;0.024;0.01;0.01;0.034;0.002;0.015
3974;0.071;0.12;4.998;0;-0.007;0;0;0.005;0.027;0.015;0.01;0.032;0.01;0.02
3975;0.071;0.122;4.998;0;-0.005;-0.002;0;0.002;0.027;0.012;0.007;0.034;0.007;0.017
3976;0.071;0.122;4.998;0.002;-0.005;-0.002;0;0.002;0.027;0.015;0.012;0.037;0.007;0.017
3977;0.071;0.125;4.998;0.002;-0.005;-0.002;0;0.005;0.022;0.012;0.01;0.029;0.005;0.02
3978;0.076;0.125;4.998;0.002;-0.002;-0.002;0;0.005;0.024;0.012;0.007;0.034;0.007;0.02
3979;0.076;0.125;4.998;0.005;-0.002;-0.002;-0.002;0.007;0.029;0.015;0.01;0.034;0.007;0.017
3980;0.078;0.127;4.998;0.007;-0.002;-0.002;0;0.005;0.027;0.015;0.007;0.034;0.007;0.02
