time [us];ch 1;ch 2;ch 3;ch 4;ch 5;ch 6;ch 7;ch 8;ch 9;ch 10;ch 11;ch 12;ch 13;ch 14
6999;0.017;0.027;-0.01;0.042;0.029;0.059;0.059;0.046;0.027;0.012;0.01;0.037;0.01;0.022
7000;0.02;0.024;-0.015;0.042;0.024;0.061;0.059;0.046;0.024;0.012;0.007;0.037;0.007;0.024
7001;0.017;0.027;-0.01;0.042;0.027;0.059;0.059;0.044;0.02;0.01;0.007;0.037;0.007;0.02
7002;0.017;0.024;-0.01;0.039;0.027;0.059;0.059;0.044;0.022;0.012;0.01;0.034;0.01;0.02
7003;0.02;0.024;-0.002;0.042;0.029;0.061;0.059;0.042;0.024;0.012;0.01;0.032;0.01;0.02
7004;0.017;0.024;-0.01;0.039;0.027;0.059;0.059;0.042;0.022;0.012;0.01;0.037;0.01;0.017
7005;0.017;0.027;-0.01;0.039;0.027;0.059;0.059;0.044;0.022;0.01;0.005;0.032;0.01;0.022
7006;0.017;0.027;-0.01;0.039;0.027;0.063;0.056;0.044;0.024;0.015;0.007;0.034;0.007;0.02
7007;0.02;0.027;-0.01;0.039;0.027;0.061;0.056;0.046;0.024;0.012;0.01;0.034;0.01;0.022
7008;0.017;0.027;-0.012;0.042;0.024;0.063;0.054;0.044;0.024;0.012;0.007;0.034;0.007;0.022
7009;0.017;0.024;-0.012;0.042;0.022;0.061;0.054;0.044;0.027;0.012;0.01;0.037;0.01;0.024
7010;0.02;0.024;-0.01;0.044;0.024;0.063;0.056;0.046;0.024;0.015;0.01;0.034;0.01;0.022
7011;0.02;0.027;-0.012;0.042;0.022;0.063;0.054;0.044;0.024;0.015;0.01;0.034;0.01;0.022
7012;0.017;0.027;-0.01;0.042;0.024;0.061;0.054;0.044;0.022;0.012;0.007;0.034;0.007;0.022
7013;0.022;0.024;-0.007;0.044;0.024;0.063;0.056;0.044;0.024;0.01;0.007;0.037;0.007;0.024
7014;0.02;0.024;-0.015;0.044;0.027;0.063;0.056;0.044;0.022;0.015;0.01;0.034;0.01;0.024
7015;0.017;0.027;-0.012;0.042;0.024;0.061;0.056;0.046;0.024;0.012;0.01;0.034;0.015;0.024
7016;0.02;0.024;-0.01;0.044;0.024;0.059;0.054;0.044;0.022;0.012;0.007;0.034;0.007;0.022
7017;0.017;0.024;-0.01;0.044;0.027;0.061;0.059;0.044;0.027;0.012;0.007;0.034;0.01;0.022
7018;0.017;0.027;-0.012;0.046;0.027;0.059;0.061;0.044;0.024;0.015;0.007;0.034;0.007;0.024
7019;0.017;0.024;-0.015;0.042;0.027;0.056;0.061;0.046;0.027;0.015;0.007;0.034;0.01;0.024
7020;0.017;0.024;-0.015;0.044;0.027;0.059;0.061;0.044;0.024;0.015;0.01;0.034;0.007;0.024
7021;0.017;0.024;-0.015;0.046;0.027;0.056;0.061;0.046;0.027;0.01;0.007;0.034;0.007;0.029
7022;0.02;0.027;-0.01;0.046;0.027;0.059;0.059;0.044;0.022;0.012;0.01;0.034;0.007;0.024
7023;0.017;0.024;-0.015;0.046;0.027;0.054;0.059;0.044;0.027;0.015;0.01;0.032;0.005;0.024
7024;0.02;0.027;-0.012;0.046;0.027;0.054;0.059;0.044;0.022;0.012;0.01;0.034;0.007;0.027
7025;0.017;0.029;-0.01;0.044;0.029;0.051;0.059;0.046;0.024;0.012;0.01;0.034;0.007;0.027
7026;0.017;0.027;-0.012;0.046;0.027;0.054;0.059;0.046;0.022;0.012;0.01;0.034;0.01;0.027
7027;0.017;0.027;-0.015;0.046;0.027;0.054;0.056;0.044;0.024;0.012;0.01;0.034;0.007;0.024
7028;0.02;0.027;-0.012;0.046;0.032;0.054;0.059;0.046;0.024;0.012;0.007;0.037;0.007;0.027
7029;0.017;0.027;-0.015;0.044;0.032;0.054;0.059;0.044;0.027;0.012;0.01;0.034;0.007;0.027
7030;0.02;0.027;-0.015;0.046;0.032;0.054;0.054;0.044;0.024;0.012;0.005;0.034;0.01;0.029
7031;0.02;0.027;-0.015;0.044;0.029;0.056;0.056;0.044;0.027;0.012;0.01;0.039;0.007;0.029
7032;0.017;0.024;-0.015;0.042;0.029;0.056;0.056;0.044;0.024;0.012;0.007;0.034;0.007;0.029
7033;0.017;0.027;-0.012;0.042;0.029;0.056;0.056;0.044;0.022;0.012;0.01;0.037;0.007;0.027
7034;0.02;0.027;-0.015;0.039;0.029;0.054;0.059;0.044;0.024;0.012;0.007;0.037;0.01;0.029
7035;0.02;0.027;-0.012;0.039;0.029;0.056;0.059;0.044;0.027;0.01;0.01;0.034;0.007;0.029
7036;0.02;0.027;-0.012;0.037;0.027;0.054;0.056;0.042;0.022;0.01;0.007;0.034;0.007;0.029
7037;0.022;0.024;-0.015;0.037;0.029;0.051;0.059;0.042;0.027;0.015;0.01;0.034;0.007;0.027
7038;0.017;0.024;-0.015;0.037;0.027;0.054;0.059;0.044;0.024;0.015;0.01;0.034;0.005;0.027
7039;0.017;0.024;-0.012;0.039;0.027;0.054;0.056;0.044;0.024;0.012;0.01;0.037;0.007;0.029
7040;0.017;0.024;-0.012;0.039;0.027;0.056;0.059;0.044;0.024;0.015;0.007;0.037;0.007;0.029
7041;0.02;0.022;-0.015;0.039;0.024;0.051;0.059;0.044;0.024;0.015;0.01;0.037;0.007;0.032
7042;0.022;0.027;-0.015;0.039;0.027;0.051;0.059;0.044;0.022;0.01;0.007;0.034;0.007;0.029
7043;0.017;0.024;-0.015;0.039;0.027;0.051;0.059;0.042;0.024;0.015;0.007;0.034;0.007;0.029
7044;0.017;0.024;-0.017;0.039;0.029;0.051;0.059;0.044;0.022;0.012;0.01;0.032;0.01;0.029
7045;0.02;0.024;-0.015;0.039;0.027;0.049;0.059;0.044;0.024;0.012;0.01;0.037;0.012;0.032
7046;0.02;0.024;-0.015;0.039;0.024;0.049;0.059;0.042;0.024;0.01;0.01;0.037;0.007;0.032
7047;0.022;0.024;-0.015;0.039;0.027;0.051;0.056;0.044;0.024;0.012;0.01;0.034;0.007;0.029
7048;0.02;0.024;-0.012;0.039;0.029;0.054;0.061;0.044;0.027;0.015;0.01;0.034;0.01;0.032
7049;0.02;0.024;-0.015;0.042;0.024;0.051;0.059;0.042;0.027;0.012;0.01;0.034;0.007;0.029
7050;0.017;0.024;-0.015;0.042;0.024;0.054;0.059;0.042;0.024;0.012;0.01;0.034;0.005;0.032
7051;0.022;0.027;-0.015;0.042;0.029;0.054;0.056;0.044;0.024;0.012;0.007;0.034;0.01;0.029
7052;0.02;0.024;-0.017;0.039;0.027;0.054;0.056;0.044;0.027;0.015;0.01;0.037;0.007;0.029
7053;0.017;0.024;-0.017;0.042;0.027;0.054;0.054;0.044;0.027;0.015;0.01;0.034;0.01;0.034
7054;0.017;0.024;-0.015;0.044;0.029;0.054;0.054;0.044;0.027;0.01;0.007;0.034;0.01;0.032
7055;0.02;0.024;-0.015;0.044;0.024;0.054;0.051;0.044;0.024;0.012;0.01;0.032;0.01;0.034
7056;0.02;0.027;-0.012;0.042;0.032;0.054;0.054;0.044;0.024;0.012;0.01;0.034;0.007;0.029
7057;0.017;0.022;-0.017;0.042;0.032;0.054;0.051;0.044;0.027;0.012;0.005;0.034;0.007;0.029
7058;0.017;0.024;-0.017;0.044;0.032;0.054;0.054;0.044;0.027;0.012;0.01;0.034;0.007;0.029
7059;0.02;0.024;-0.02;0.042;0.029;0.056;0.054;0.042;0.024;0.012;0.007;0.032;0.007;0.029
7060;0.02;0.027;-0.017;0.042;0.032;0.056;0.054;0.042;0.024;0.012;0.01;0.034;0.007;0.032
7061;0.02;0.024;-0.017;0.042;0.029;0.054;0.054;0.044;0.024;0.012;0.01;0.037;0.01;0.029
7062;0.017;0.024;-0.02;0.042;0.029;0.056;0.051;0.042;0.024;0.012;0.007;0.034;0.007;0.032
7063;0.017;0.022;-0.02;0.042;0.032;0.056;0.056;0.044;0.029;0.015;0.01;0.037;0.01;0.029
7064;0.017;0.024;-0.017;0.042;0.034;0.059;0.051;0.044;0.024;0.012;0.01;0.034;0.007;0.034
7065;0.02;0.022;-0.02;0.042;0.034;0.056;0.054;0.044;0.024;0.012;0.007;0.034;0.01;0.027
7066;0.02;0.024;-0.017;0.042;0.032;0.056;0.054;0.044;0.024;0.01;0.01;0.034;0.01;0.032
7067;0.02;0.024;-0.017;0.042;0.032;0.059;0.054;0.044;0.024;0.015;0.01;0.034;0.007;0.032
7068;0.017;0.027;-0.017;0.042;0.032;0.056;0.049;0.042;0.027;0.01;0.012;0.032;0.007;0.029
7069;0.02;0.024;-0.02;0.044;0.032;0.056;0.049;0.042;0.027;0.012;0.01;0.034;0.01;0.029
7070;0.02;0.024;-0.02;0.044;0.032;0.059;0.049;0.042;0.024;0.015;0.01;0.034;0.007;0.032
7071;0.017;0.024;-0.02;0.044;0.032;0.056;0.051;0.042;0.027;0.017;0.01;0.034;0.007;0.032
7072;0.017;0.022;-0.017;0.044;0.032;0.059;0.051;0.044;0.024;0.012;0.01;0.034;0.007;0.029
7073;0.02;0.027;-0.015;0.044;0.029;0.059;0.049;0.042;0.024;0.012;0.01;0.034;0.007;0.032
7074;0.02;0.022;-0.017;0.046;0.029;0.061;0.049;0.044;0.024;0.012;0.01;0.037;0.007;0.032
7075;0.017;0.024;-0.017;0.046;0.029;0.061;0.049;0.044;0.027;0.015;0.01;0.032;0.007;0.032
7076;0.017;0.022;-0.017;0.044;0.029;0.059;0.049;0.044;0.024;0.012;0.007;0.034;0.007;0.032
7077;0.017;0.024;-0.017;0.044;0.029;0.059;0.049;0.044;0.027;0.012;0.01;0.037;0.007;0.032
7078;0.017;0.024;-0.017;0.044;0.032;0.059;0.049;0.042;0.022;0.01;0.01;0.037;0.007;0.032
7079;0.017;0.027;-0.017;0.044;0.032;0.059;0.049;0.044;0.027;0.015;0.01;0.037;0.007;0.032
7080;0.017;0.024;-0.017;0.044;0.032;0.059;0.049;0.042;0.024;0.01;0.01;0.034;0.01;0.034
7081;0.017;0.027;-0.02;0.044;0.029;0.059;0.049;0.042;0.024;0.01;0.01;0.037;0.007;0.032
7082;0.02;0.027;-0.017;0.042;0.032;0.059;0.051;0.039;0.027;0.015;0.01;0.034;0.005;0.032
7083;0.02;0.024;-0.015;0.044;0.029;0.059;0.054;0.042;0.027;0.012;0.01;0.034;0.01;0.032
7084;0.02;0.024;-0.012;0.039;0.032;0.059;0.054;0.042;0.022;0.01;0.007;0.034;0.01;0.034
7085;0.02;0.029;-0.01;0.039;0.032;0.061;0.054;0.042;0.024;0.012;0.007;0.034;0.007;0.037
7086;0.022;0.027;-0.007;0.042;0.034;0.059;0.056;0.039;0.027;0.01;0.01;0.034;0.01;0.032
7087;0.017;0.027;-0.01;0.042;0.034;0.061;0.051;0.039;0.027;0.012;0.01;0.037;0.007;0.034
7088;0.017;0.029;-0.007;0.039;0.032;0.061;0.054;0.044;0.027;0.012;0.01;0.034;0.01;0.034
7089;0.02;0.027;-0.007;0.039;0.032;0.061;0.054;0.042;0.024;0.012;0.01;0.034;0.007;0.032
7090;0.022;0.027;-0.007;0.039;0.034;0.061;0.054;0.042;0.024;0.012;0.01;0.034;0.01;0.034
7091;0.02;0.027;-0.01;0.037;0.032;0.059;0.051;0.042;0.024;0.01;0.007;0.034;0.005;0.034
7092;0.022;0.027;-0.007;0.039;0.032;0.059;0.056;0.042;0.027;0.012;0.007;0.034;0.01;0.032
7093;0.022;0.029;-0.005;0.039;0.037;0.059;0.059;0.039;0.029;0.012;0.01;0.034;0.007;0.032
7094;0.02;0.027;-0.01;0.034;0.034;0.059;0.063;0.042;0.024;0.015;0.01;0.032;0.01;0.037
7095;0.02;0.027;-0.007;0.034;0.037;0.059;0.068;0.042;0.029;0.015;0.012;0.037;0.007;0.034
7096;0.02;0.027;-0.007;0.037;0.037;0.056;0.081;0.039;0.027;0.012;0.01;0.034;0.007;0.037
7097;0.02;0.027;-0.01;0.037;0.037;0.056;0.093;0.042;0.027;0.01;0.01;0.034;0.007;0.032
7098;0.02;0.024;-0.007;0.039;0.037;0.054;0.105;0.042;0.024;0.012;0.01;0.032;0.007;0.039
7099;0.02;0.027;-0.007;0.037;0.039;0.054;0.112;0.042;0.027;0.01;0.01;0.034;0.01;0.032
7100;0.02;0.027;-0.012;0.039;0.039;0.054;0.127;0.044;0.024;0.012;0.007;0.037;0.007;0.034
7101;0.02;0.029;-0.01;0.039;0.037;0.051;0.137;0.042;0.024;0.01;0.01;0.034;0.007;0.032
7102;0.02;0.027;-0.012;0.044;0.039;0.051;0.144;0.039;0.024;0.015;0.01;0.034;0.007;0.034
7103;0.02;0.024;-0.012;0.044;0.039;0.056;0.156;0.042;0.027;0.015;0.01;0.034;0.007;0.032
7104;0.02;0.027;-0.012;0.046;0.039;0.056;0.156;0.042;0.024;0.012;0.01;0.034;0.007;0.034
7105;0.017;0.027;-0.012;0.046;0.039;0.054;0.161;0.042;0.032;0.015;0.01;0.037;0.007;0.034
7106;0.02;0.027;-0.012;0.046;0.039;0.054;0.161;0.039;0.027;0.012;0.01;0.034;0.007;0.032
7107;0.017;0.024;-0.012;0.044;0.039;0.054;0.164;0.042;0.027;0.012;0.01;0.032;0.007;0.037
7108;0.017;0.024;-0.015;0.042;0.037;0.051;0.168;0.042;0.029;0.015;0.01;0.034;0.01;0.037
7109;0.02;0.024;-0.015;0.044;0.037;0.054;0.173;0.042;0.029;0.012;0.01;0.037;0.007;0.037
7110;0.02;0.024;-0.012;0.044;0.034;0.054;0.173;0.044;0.027;0.01;0.01;0.034;0.01;0.039
7111;0.02;0.027;-0.012;0.042;0.032;0.054;0.176;0.042;0.027;0.012;0.007;0.037;0.007;0.039
7112;0.017;0.027;-0.012;0.044;0.032;0.051;0.178;0.042;0.027;0.015;0.007;0.037;0.007;0.037
7113;0.017;0.024;-0.012;0.042;0.032;0.054;0.178;0.042;0.029;0.015;0.012;0.034;0.007;0.034
7114;0.017;0.024;-0.015;0.039;0.034;0.049;0.181;0.042;0.027;0.015;0.01;0.032;0.007;0.037
7115;0.017;0.024;-0.012;0.044;0.034;0.056;0.186;0.042;0.029;0.012;0.007;0.034;0.007;0.037
7116;0.015;0.024;-0.02;0.044;0.034;0.054;0.193;0.042;0.024;0.012;0.01;0.034;0.005;0.039
7117;0.017;0.024;-0.015;0.042;0.037;0.059;0.195;0.042;0.029;0.015;0.01;0.037;0.007;0.037
7118;0.017;0.022;-0.017;0.039;0.037;0.056;0.198;0.042;0.027;0.012;0.01;0.032;0.007;0.037
7119;0.017;0.024;-0.017;0.042;0.034;0.059;0.2;0.042;0.027;0.012;0.007;0.034;0.007;0.034
7120;0.017;0.027;-0.015;0.042;0.037;0.059;0.2;0.039;0.027;0.012;0.007;0.032;0.005;0.037
7121;0.017;0.024;-0.017;0.044;0.037;0.059;0.2;0.042;0.027;0.015;0.007;0.034;0.01;0.042
7122;0.017;0.024;-0.017;0.044;0.037;0.059;0.198;0.042;0.027;0.015;0.01;0.037;0.01;0.037
7123;0.015;0.024;-0.017;0.046;0.037;0.059;0.193;0.039;0.027;0.01;0.007;0.029;0.01;0.042
7124;0.017;0.024;-0.017;0.044;0.037;0.059;0.19;0.044;0.027;0.012;0.01;0.034;0.007;0.037
7125;0.015;0.022;-0.017;0.044;0.037;0.056;0.186;0.039;0.027;0.012;0.007;0.034;0.007;0.039
7126;0.017;0.024;-0.017;0.046;0.039;0.056;0.183;0.044;0.027;0.015;0.01;0.032;0.007;0.039
7127;0.017;0.024;-0.012;0.046;0.037;0.056;0.181;0.042;0.029;0.015;0.01;0.037;0.01;0.037
7128;0.015;0.024;-0.015;0.044;0.037;0.056;0.176;0.039;0.029;0.015;0.01;0.034;0.007;0.039
7129;0.017;0.022;-0.02;0.044;0.039;0.056;0.176;0.044;0.027;0.012;0.007;0.034;0.007;0.039
7130;0.017;0.024;-0.017;0.046;0.037;0.054;0.176;0.042;0.027;0.015;0.01;0.034;0.005;0.037
7131;0.015;0.022;-0.012;0.042;0.039;0.056;0.176;0.039;0.027;0.012;0.007;0.034;0.007;0.039
7132;0.015;0.022;-0.017;0.044;0.037;0.056;0.178;0.039;0.027;0.015;0.01;0.034;0.01;0.039
7133;0.015;0.022;-0.017;0.044;0.039;0.056;0.181;0.039;0.024;0.012;0.01;0.032;0.007;0.042
7134;0.015;0.022;-0.017;0.042;0.039;0.056;0.181;0.042;0.029;0.015;0.01;0.034;0.01;0.042
7135;0.017;0.022;-0.017;0.044;0.037;0.054;0.178;0.042;0.027;0.012;0.01;0.034;0.005;0.037
7136;0.015;0.024;-0.017;0.044;0.037;0.054;0.178;0.042;0.027;0.012;0.007;0.034;0.007;0.042
7137;0.017;0.022;-0.017;0.046;0.039;0.056;0.181;0.042;0.027;0.012;0.01;0.032;0.01;0.042
7138;0.015;0.022;-0.017;0.044;0.037;0.054;0.181;0.042;0.027;0.012;0.01;0.032;0.007;0.042
7139;0.015;0.022;-0.015;0.044;0.039;0.054;0.178;0.042;0.024;0.012;0.01;0.032;0.007;0.039
7140;0.012;0.022;-0.017;0.046;0.039;0.054;0.176;0.042;0.029;0.017;0.01;0.034;0.007;0.042
7141;0.015;0.022;-0.015;0.042;0.037;0.049;0.176;0.042;0.024;0.01;0.007;0.034;0.007;0.044
7142;0.015;0.022;-0.015;0.042;0.039;0.054;0.173;0.042;0.027;0.015;0.007;0.034;0.01;0.042
7143;0.017;0.024;-0.017;0.044;0.037;0.054;0.173;0.042;0.032;0.012;0.007;0.032;0.007;0.039
7144;0.015;0.024;-0.015;0.042;0.037;0.054;0.173;0.039;0.024;0.01;0.005;0.032;0.007;0.044
7145;0.017;0.022;-0.015;0.044;0.037;0.054;0.173;0.042;0.027;0.015;0.007;0.034;0.01;0.042
7146;0.015;0.024;-0.015;0.042;0.037;0.056;0.173;0.042;0.029;0.012;0.01;0.034;0.005;0.042
7147;0.017;0.022;-0.02;0.044;0.034;0.056;0.176;0.042;0.027;0.015;0.007;0.034;0.007;0.042
7148;0.017;0.024;-0.017;0.044;0.034;0.056;0.178;0.039;0.029;0.012;0.01;0.037;0.01;0.044
7149;0.015;0.022;-0.02;0.039;0.034;0.054;0.176;0.042;0.027;0.012;0.01;0.032;0.01;0.044
7150;0.017;0.024;-0.02;0.044;0.032;0.054;0.178;0.042;0.027;0.012;0.007;0.032;0.007;0.039
7151;0.015;0.024;-0.02;0.044;0.034;0.056;0.178;0.042;0.027;0.015;0.007;0.032;0.007;0.044
7152;0.02;0.024;-0.02;0.046;0.032;0.051;0.176;0.042;0.027;0.012;0.007;0.032;0.007;0.044
7153;0.017;0.024;-0.017;0.046;0.029;0.054;0.176;0.044;0.027;0.01;0.01;0.029;0.012;0.044
7154;0.017;0.024;-0.02;0.046;0.032;0.054;0.173;0.042;0.029;0.015;0.01;0.034;0.005;0.044
7155;0.017;0.024;-0.02;0.049;0.032;0.056;0.173;0.039;0.027;0.015;0.01;0.034;0.007;0.044
7156;0.015;0.024;-0.02;0.049;0.032;0.056;0.171;0.042;0.029;0.015;0.012;0.034;0.01;0.044
7157;0.015;0.027;-0.02;0.049;0.027;0.056;0.173;0.042;0.024;0.012;0.01;0.034;0.01;0.046
7158;0.015;0.027;-0.02;0.046;0.029;0.051;0.171;0.042;0.029;0.015;0.01;0.032;0.007;0.044
7159;0.015;0.027;-0.017;0.046;0.027;0.054;0.171;0.042;0.027;0.015;0.01;0.034;0.01;0.044
7160;0.017;0.027;-0.015;0.046;0.024;0.054;0.173;0.042;0.027;0.01;0.007;0.032;0.007;0.044
7161;0.015;0.027;-0.015;0.044;0.024;0.056;0.176;0.044;0.027;0.012;0.007;0.032;0.007;0.042
7162;0.015;0.027;-0.015;0.044;0.027;0.054;0.173;0.042;0.027;0.012;0.007;0.034;0.007;0.044
7163;0.015;0.027;-0.012;0.044;0.027;0.054;0.176;0.042;0.024;0.012;0.007;0.032;0.01;0.042
7164;0.017;0.027;-0.01;0.044;0.027;0.054;0.173;0.039;0.027;0.012;0.007;0.032;0.007;0.044
7165;0.015;0.024;-0.012;0.042;0.029;0.056;0.173;0.042;0.027;0.012;0.007;0.034;0.007;0.044
7166;0.015;0.027;-0.01;0.042;0.029;0.054;0.176;0.044;0.027;0.012;0.007;0.029;0.005;0.039
7167;0.017;0.027;-0.007;0.044;0.027;0.051;0.176;0.042;0.024;0.01;0.002;0.032;0.007;0.044
7168;0.012;0.024;-0.01;0.042;0.027;0.054;0.176;0.044;0.029;0.012;0.007;0.029;0.01;0.044
7169;0.015;0.027;-0.002;0.042;0.029;0.054;0.173;0.042;0.027;0.015;0.007;0.034;0.007;0.044
7170;0.015;0.024;-0.005;0.044;0.027;0.054;0.176;0.042;0.027;0.01;0.007;0.032;0.007;0.044
7171;0.012;0.024;-0.01;0.039;0.027;0.056;0.173;0.042;0.029;0.012;0.007;0.034;0.007;0.046
7172;0.017;0.024;-0.01;0.042;0.024;0.054;0.176;0.042;0.032;0.02;0.017;0.042;0.012;0.046
7173;0.012;0.024;-0.01;0.042;0.029;0.056;0.173;0.039;0.027;0.012;0.007;0.034;0.01;0.044
7174;0.015;0.024;-0.012;0.039;0.027;0.056;0.173;0.042;0.027;0.01;0.01;0.034;0.007;0.044
7175;0.012;0.024;-0.015;0.039;0.027;0.056;0.171;0.042;0.027;0.015;0.007;0.032;0.005;0.044
7176;0.015;0.022;-0.015;0.037;0.024;0.059;0.171;0.039;0.027;0.012;0.01;0.032;0.007;0.044
7177;0.012;0.027;-0.012;0.037;0.024;0.056;0.166;0.039;0.027;0.015;0.007;0.034;0.01;0.044
7178;0.012;0.024;-0.012;0.037;0.024;0.059;0.171;0.044;0.024;0.012;0.007;0.032;0.01;0.044
7179;0.015;0.024;-0.015;0.034;0.027;0.059;0.171;0.042;0.027;0.015;0.01;0.032;0.005;0.044
7180;0.015;0.024;-0.012;0.034;0.022;0.059;0.166;0.042;0.027;0.012;0.007;0.032;0.01;0.044
7181;0.015;0.024;-0.012;0.034;0.029;0.059;0.166;0.039;0.029;0.012;0.007;0.034;0.007;0.044
7182;0.015;0.02;-0.017;0.034;0.027;0.056;0.161;0.037;0.027;0.012;0.007;0.034;0.007;0.044
7183;0.015;0.024;-0.015;0.037;0.027;0.056;0.164;0.039;0.027;0.015;0.007;0.034;0.01;0.044
7184;0.015;0.022;-0.015;0.037;0.029;0.056;0.164;0.042;0.027;0.012;0.007;0.034;0.01;0.046
7185;0.015;0.024;-0.015;0.037;0.027;0.056;0.161;0.039;0.027;0.012;0.007;0.037;0.007;0.044
7186;0.015;0.022;-0.015;0.042;0.029;0.056;0.159;0.039;0.024;0.012;0.005;0.032;0.007;0.046
7187;0.017;0.024;-0.015;0.042;0.029;0.056;0.161;0.042;0.029;0.015;0.005;0.032;0.007;0.046
7188;0.015;0.027;-0.017;0.044;0.032;0.056;0.164;0.039;0.027;0.012;0.01;0.032;0.01;0.046
7189;0.015;0.024;-0.015;0.044;0.032;0.054;0.161;0.042;0.029;0.012;0.007;0.032;0.005;0.044
7190;0.012;0.024;-0.015;0.046;0.032;0.056;0.164;0.042;0.027;0.012;0.007;0.034;0.007;0.044
7191;0.015;0.024;-0.017;0.044;0.034;0.054;0.166;0.039;0.029;0.012;0.007;0.032;0.007;0.044
7192;0.017;0.024;-0.02;0.042;0.034;0.059;0.164;0.044;0.029;0.015;0.007;0.034;0.007;0.046
7193;0.015;0.027;-0.017;0.044;0.034;0.056;0.166;0.042;0.029;0.01;0.007;0.032;0.007;0.044
7194;0.015;0.027;-0.017;0.044;0.034;0.054;0.168;0.044;0.027;0.012;0.007;0.034;0.012;0.051
7195;0.017;0.024;-0.022;0.044;0.037;0.056;0.166;0.039;0.029;0.012;0.005;0.032;0.007;0.046
7196;0.015;0.024;-0.02;0.044;0.037;0.056;0.168;0.042;0.024;0.01;0.005;0.032;0.01;0.046
7197;0.015;0.022;-0.022;0.042;0.039;0.056;0.166;0.042;0.029;0.012;0.01;0.032;0.005;0.046
7198;0.015;0.027;-0.022;0.042;0.034;0.056;0.166;0.042;0.027;0.012;0.01;0.034;0.01;0.049
7199;0.017;0.027;-0.024;0.042;0.034;0.056;0.166;0.044;0.032;0.015;0.01;0.034;0.01;0.046
7200;0.017;0.027;-0.02;0.042;0.034;0.056;0.164;0.042;0.027;0.012;0.007;0.034;0.005;0.044
7201;0.015;0.024;-0.022;0.044;0.034;0.056;0.164;0.044;0.029;0.012;0.007;0.037;0.007;0.046
7202;0.015;0.024;-0.02;0.044;0.032;0.056;0.161;0.042;0.029;0.015;0.01;0.037;0.007;0.049
7203;0.015;0.024;-0.02;0.044;0.032;0.051;0.161;0.042;0.029;0.012;0.01;0.034;0.005;0.046
7204;0.017;0.024;-0.02;0.042;0.032;0.051;0.161;0.042;0.027;0.015;0.01;0.034;0.007;0.049
7205;0.017;0.024;-0.017;0.042;0.032;0.056;0.161;0.042;0.027;0.007;0.007;0.034;0.007;0.049
7206;0.017;0.024;-0.022;0.044;0.034;0.054;0.164;0.042;0.029;0.017;0.007;0.034;0.01;0.051
7207;0.015;0.024;-0.02;0.042;0.034;0.051;0.164;0.042;0.032;0.015;0.007;0.034;0.007;0.046
7208;0.017;0.027;-0.017;0.044;0.034;0.054;0.161;0.042;0.029;0.015;0.01;0.037;0.01;0.049
7209;0.02;0.024;-0.02;0.039;0.034;0.049;0.164;0.042;0.029;0.012;0.01;0.034;0.005;0.046
7210;0.02;0.024;-0.017;0.044;0.034;0.051;0.161;0.039;0.027;0.012;0.01;0.034;0.01;0.051
7211;0.02;0.024;-0.02;0.042;0.034;0.051;0.166;0.042;0.029;0.012;0.01;0.034;0.005;0.049
7212;0.02;0.027;-0.02;0.039;0.032;0.051;0.166;0.039;0.027;0.01;0.007;0.032;0.01;0.051
7213;0.02;0.027;-0.02;0.044;0.032;0.051;0.166;0.042;0.029;0.015;0.007;0.034;0.01;0.054
7214;0.022;0.027;-0.017;0.039;0.034;0.056;0.166;0.042;0.029;0.015;0.012;0.034;0.007;0.049
7215;0.017;0.027;-0.02;0.039;0.032;0.054;0.168;0.039;0.027;0.01;0.007;0.032;0.01;0.049
7216;0.02;0.027;-0.02;0.042;0.032;0.056;0.166;0.039;0.027;0.012;0.007;0.034;0.007;0.051
7217;0.02;0.027;-0.02;0.039;0.032;0.056;0.164;0.042;0.029;0.015;0.01;0.034;0.007;0.056
7218;0.02;0.024;-0.015;0.042;0.034;0.054;0.164;0.042;0.029;0.015;0.01;0.037;0.007;0.054
7219;0.02;0.024;-0.02;0.039;0.037;0.054;0.161;0.042;0.027;0.01;0.007;0.032;0.007;0.051
7220;0.02;0.027;-0.02;0.039;0.034;0.054;0.161;0.039;0.029;0.015;0.01;0.032;0.007;0.056
7221;0.017;0.027;-0.02;0.042;0.034;0.056;0.166;0.044;0.032;0.015;0.01;0.034;0.01;0.054
7222;0.02;0.027;-0.017;0.042;0.029;0.054;0.164;0.042;0.027;0.012;0.007;0.032;0.01;0.056
7223;0.022;0.027;-0.02;0.039;0.034;0.054;0.161;0.039;0.027;0.015;0.01;0.034;0.005;0.054
7224;0.02;0.027;-0.017;0.044;0.029;0.054;0.164;0.042;0.032;0.017;0.012;0.037;0.007;0.054
7225;0.02;0.032;-0.017;0.039;0.029;0.051;0.164;0.042;0.027;0.012;0.007;0.032;0.007;0.054
7226;0.022;0.029;-0.02;0.042;0.029;0.051;0.166;0.042;0.027;0.015;0.01;0.034;0.007;0.056
7227;0.022;0.027;-0.017;0.039;0.029;0.054;0.161;0.042;0.027;0.012;0.007;0.032;0.007;0.059
7228;0.022;0.027;-0.02;0.042;0.029;0.051;0.164;0.044;0.024;0.01;0.005;0.029;0.005;0.059
7229;0.022;0.027;-0.02;0.042;0.029;0.051;0.164;0.039;0.032;0.015;0.007;0.032;0.005;0.056
7230;0.02;0.027;-0.02;0.042;0.029;0.051;0.161;0.039;0.027;0.012;0.01;0.032;0.005;0.059
