time [us];ch 1;ch 2;ch 3;ch 4;ch 5;ch 6;ch 7;ch 8;ch 9;ch 10
1518.5;-0.007;-0.007;-0.005;0.002;-0.005;0.034;0.015;0.039;0.022;0.015
1519;-0.005;-0.005;-0.005;0.002;-0.005;0.034;0.017;0.034;0.024;0.01
1519.5;-0.005;-0.005;-0.005;0.005;-0.005;0.037;0.015;0.037;0.024;0.012
1520;-0.005;-0.005;0;0.002;-0.002;0.034;0.015;0.037;0.024;0.015
1520.5;-0.007;-0.002;-0.005;0.002;-0.005;0.034;0.012;0.037;0.022;0.02
1521;-0.005;-0.005;-0.005;0.002;-0.005;0.034;0.015;0.037;0.022;0.015
1521.5;-0.007;-0.005;-0.005;0.002;-0.005;0.034;0.015;0.037;0.029;0.015
1522;-0.005;-0.005;-0.002;0.002;-0.002;0.037;0.015;0.037;0.02;0.017
1522.5;-0.007;-0.005;-0.005;0;-0.007;0.029;0.01;0.032;0.027;0.002
1523;-0.007;-0.002;-0.002;0.002;-0.005;0.032;0.012;0.034;0.029;0.002
1523.5;-0.007;-0.005;-0.005;0.002;-0.005;0.037;0.015;0.039;0.017;0.017
1524;-0.005;-0.005;-0.002;0.002;-0.002;0.037;0.015;0.039;0.029;0.007
1524.5;-0.007;-0.005;-0.005;0.002;-0.005;0.034;0.012;0.037;0.02;0.017
1525;-0.005;-0.005;-0.005;0.002;-0.007;0.034;0.012;0.037;0.027;0.012
1525.5;-0.005;-0.005;-0.002;0.002;-0.007;0.034;0.015;0.037;0.022;0.015
1526;-0.007;-0.002;-0.002;0.005;-0.005;0.034;0.012;0.039;0.024;0.015
1526.5;-0.007;-0.007;-0.005;0.002;-0.005;0.034;0.015;0.042;0.02;0.015
1527;-0.005;-0.005;-0.005;0.005;-0.005;0.034;0.017;0.037;0.024;0.015
1527.5;-0.005;-0.005;-0.005;0.002;-0.005;0.034;0.012;0.037;0.024;0.007
1528;-0.005;-0.005;-0.005;0.005;-0.002;0.034;0.015;0.037;0.024;0.015
1528.5;-0.005;-0.002;-0.005;0.005;-0.005;0.037;0.015;0.034;0.02;0.02
1529;-0.007;-0.005;-0.005;0.002;-0.005;0.034;0.015;0.037;0.024;0.007
1529.5;-0.005;-0.007;-0.005;0.002;-0.005;0.037;0.015;0.039;0.024;0.017
1530;-0.005;-0.005;-0.007;0.005;-0.005;0.034;0.012;0.037;0.027;0.017
1530.5;-0.005;-0.005;-0.005;0.002;-0.007;0.039;0.015;0.037;0.022;0.017
1531;-0.007;-0.005;-0.007;0.005;-0.005;0.037;0.015;0.037;0.024;0.007
1531.5;-0.007;-0.005;-0.005;0.005;-0.005;0.032;0.015;0.037;0.022;0.02
1532;-0.007;-0.005;-0.002;0;-0.005;0.037;0.015;0.039;0.022;0.01
1532.5;-0.007;-0.005;-0.005;0.002;-0.005;0.034;0.012;0.037;0.02;0.017
1533;-0.007;-0.005;-0.005;0.002;-0.002;0.032;0.012;0.039;0.024;0.015
1533.5;-0.005;-0.005;-0.005;0.002;-0.005;0.032;0.015;0.037;0.027;0.012
1534;-0.005;-0.005;-0.007;0.002;-0.005;0.037;0.012;0.037;0.022;0.015
1534.5;-0.005;-0.002;-0.005;0.005;-0.002;0.034;0.015;0.037;0.024;0.007
1535;-0.01;-0.005;-0.007;0.002;-0.005;0.034;0.012;0.034;0.027;0.015
1535.5;-0.007;-0.005;-0.005;0.002;-0.005;0.034;0.012;0.037;0.022;0.012
1536;-0.007;-0.005;-0.005;0.002;-0.005;0.037;0.015;0.037;0.027;0.017
1536.5;-0.005;-0.005;-0.005;0.002;-0.005;0.032;0.012;0.037;0.027;0.01
1537;-0.007;-0.007;-0.007;0.002;-0.005;0.034;0.015;0.039;0.022;0.017
1537.5;-0.01;-0.007;-0.005;0.002;-0.005;0.034;0.012;0.037;0.022;0.02
1538;-0.005;-0.005;-0.005;0.002;-0.005;0.034;0.015;0.037;0.024;0.015
1538.5;-0.007;-0.007;-0.005;0.002;-0.005;0.037;0.015;0.039;0.027;0.01
1539;-0.007;-0.007;-0.005;0;-0.002;0.034;0.017;0.037;0.024;0.02
1539.5;-0.007;-0.002;-0.005;0;-0.005;0.032;0.012;0.037;0.022;0.017
1540;-0.007;-0.005;-0.007;0.002;-0.005;0.032;0.015;0.037;0.024;0.007
1540.5;-0.01;-0.005;-0.01;0.002;-0.005;0.034;0.015;0.037;0.02;0.02
1541;-0.005;-0.007;-0.01;0;-0.005;0.034;0.015;0.039;0.024;0.01
1541.5;-0.007;-0.005;-0.007;0.002;-0.005;0.032;0.012;0.037;0.027;0.012
1542;-0.01;-0.007;-0.007;0;-0.007;0.032;0.012;0.037;0.027;0.01
1542.5;-0.007;-0.007;-0.007;0.002;-0.005;0.037;0.015;0.037;0.024;0.012
1543;-0.007;-0.007;-0.007;0.002;-0.002;0.032;0.012;0.037;0.027;0.017
1543.5;-0.007;-0.007;-0.007;-0.002;-0.002;0.032;0.012;0.037;0.027;0.017
1544;-0.007;-0.007;-0.005;0.002;-0.002;0.034;0.015;0.039;0.024;0.015
1544.5;-0.007;-0.007;-0.005;0;-0.005;0.034;0.01;0.037;0.022;0.01
1545;-0.007;-0.007;-0.005;0;-0.005;0.034;0.015;0.039;0.02;0.015
1545.5;-0.007;-0.007;-0.005;0.002;-0.005;0.032;0.015;0.037;0.037;0.007
1546;-0.007;-0.007;-0.005;0;-0.007;0.037;0.017;0.039;0.024;0.017
1546.5;-0.005;-0.007;-0.005;0;-0.005;0.037;0.015;0.037;0.024;0.015
1547;-0.007;-0.007;-0.005;0;-0.007;0.034;0.015;0.037;0.024;0.017
1547.5;-0.007;-0.007;-0.007;0;-0.005;0.032;0.015;0.039;0.024;0.017
1548;-0.007;-0.007;-0.007;0.002;-0.007;0.034;0.015;0.037;0.024;0.017
1548.5;-0.007;-0.005;-0.005;0;-0.005;0.032;0.01;0.034;0.029;0.002
1549;-0.007;-0.005;-0.002;0;-0.005;0.034;0.015;0.037;0.027;0.005
1549.5;-0.007;-0.005;-0.005;0.002;-0.007;0.034;0.012;0.037;0.024;0.022
1550;-0.007;-0.007;-0.007;0;-0.005;0.034;0.012;0.039;0.027;0.007
1550.5;-0.01;-0.005;-0.007;0;-0.005;0.034;0.015;0.037;0.022;0.02
1551;-0.007;-0.007;-0.007;0;-0.005;0.034;0.015;0.037;0.022;0.012
1551.5;-0.007;-0.005;-0.005;0.002;-0.005;0.032;0.017;0.037;0.029;0.012
1552;-0.007;-0.007;-0.005;0.002;-0.005;0.037;0.012;0.039;0.022;0.015
1552.5;-0.005;-0.007;-0.007;0;-0.005;0.037;0.015;0.037;0.024;0.017
1553;-0.007;-0.005;-0.002;0.002;-0.005;0.034;0.015;0.037;0.024;0.012
1553.5;-0.007;-0.007;-0.007;0;-0.005;0.034;0.015;0.037;0.029;0.007
1554;-0.005;-0.007;-0.007;0;-0.005;0.037;0.015;0.037;0.022;0.024
1554.5;-0.007;-0.005;-0.002;0.002;-0.002;0.034;0.015;0.039;0.024;0.017
1555;-0.01;-0.007;-0.007;0;-0.007;0.034;0.015;0.037;0.027;0.015
1555.5;-0.007;-0.007;-0.005;0.002;-0.005;0.032;0.015;0.037;0.024;0.02
1556;-0.007;-0.007;-0.005;-0.002;-0.007;0.034;0.015;0.039;0.027;0.007
1556.5;-0.007;-0.007;-0.002;0.002;-0.005;0.032;0.012;0.037;0.027;0.015
1557;-0.007;-0.005;-0.005;0;-0.005;0.032;0.017;0.037;0.022;0.015
1557.5;-0.005;-0.007;-0.005;0;-0.002;0.032;0.015;0.037;0.022;0.01
1558;-0.007;-0.002;-0.005;0.002;-0.007;0.032;0.015;0.037;0.032;0.012
1558.5;-0.01;-0.002;-0.005;0.002;-0.005;0.037;0.015;0.037;0.024;0.017
1559;-0.007;-0.007;-0.007;0;-0.005;0.034;0.015;0.042;0.024;0.015
1559.5;-0.007;-0.005;-0.005;0;-0.002;0.039;0.017;0.039;0.024;0.007
1560;-0.007;-0.007;-0.005;0.002;-0.002;0.034;0.017;0.039;0.022;0.022
1560.5;-0.007;-0.005;-0.005;0;-0.005;0.032;0.012;0.037;0.029;0.012
1561;-0.007;-0.007;-0.007;0.002;-0.005;0.029;0.015;0.037;0.024;0.017
1561.5;-0.005;-0.005;-0.007;0.002;-0.005;0.032;0.015;0.039;0.024;0.02
1562;-0.005;-0.007;-0.002;0.002;-0.002;0.037;0.017;0.039;0.024;0.017
1562.5;-0.01;-0.007;-0.005;0;-0.005;0.034;0.017;0.037;0.02;0.012
1563;-0.007;-0.007;-0.002;0;-0.007;0.034;0.017;0.037;0.029;0.012
1563.5;-0.007;-0.007;-0.002;0.002;-0.002;0.032;0.012;0.037;0.024;0.017
1564;-0.007;-0.007;-0.007;0.002;-0.005;0.037;0.017;0.037;0.024;0.017
1564.5;-0.007;-0.002;-0.005;0.002;-0.005;0.034;0.015;0.034;0.022;0.015
1565;-0.007;-0.007;-0.005;0.002;-0.005;0.037;0.017;0.037;0.024;0.015
1565.5;-0.007;-0.005;-0.005;0.002;-0.005;0.029;0.012;0.037;0.024;0.017
1566;-0.007;-0.005;-0.007;0.002;-0.005;0.034;0.015;0.037;0.024;0.01
1566.5;-0.007;-0.007;-0.002;0;-0.005;0.037;0.012;0.039;0.022;0.024
1567;-0.007;-0.005;-0.002;0.002;-0.002;0.034;0.015;0.039;0.024;0.012
1567.5;-0.007;-0.007;-0.002;0.002;-0.002;0.034;0.012;0.034;0.027;0.02
1568;-0.01;-0.005;-0.005;0.002;-0.005;0.034;0.015;0.037;0.027;0.012
1568.5;-0.005;-0.007;-0.005;0.002;-0.005;0.034;0.012;0.037;0.02;0.012
1569;-0.005;-0.005;-0.005;0.005;-0.005;0.037;0.015;0.039;0.022;0.02
1569.5;-0.005;-0.007;-0.007;0.002;-0.005;0.032;0.012;0.034;0.027;0.015
1570;-0.007;-0.005;-0.002;0.002;-0.005;0.037;0.012;0.037;0.024;0.012
1570.5;-0.007;-0.007;-0.007;0.002;-0.002;0.034;0.015;0.039;0.027;0.01
1571;-0.007;-0.005;-0.007;0.002;-0.005;0.034;0.012;0.037;0.024;0.02
1571.5;-0.01;-0.007;-0.002;0.002;-0.005;0.034;0.015;0.037;0.027;0.017
1572;-0.005;-0.005;-0.007;0.002;-0.005;0.034;0.015;0.037;0.029;0.012
1572.5;-0.005;-0.005;-0.002;0;-0.002;0.034;0.015;0.039;0.02;0.02
1573;-0.01;-0.005;-0.005;0;-0.005;0.037;0.017;0.039;0.024;0.017
1573.5;-0.005;-0.002;-0.002;0.005;-0.005;0.034;0.015;0.037;0.027;0.015
1574;-0.007;-0.005;-0.005;0.005;-0.007;0.032;0.012;0.034;0.032;0.007
1574.5;-0.007;-0.005;-0.005;0.005;-0.007;0.032;0.017;0.039;0.027;0.017
1575;-0.002;-0.007;-0.005;0.002;-0.007;0.034;0.015;0.039;0.022;0.02
1575.5;-0.007;-0.002;-0.002;0.002;-0.005;0.037;0.012;0.037;0.024;0.01
1576;-0.007;-0.005;-0.005;0.002;-0.005;0.037;0.015;0.037;0.027;0.015
1576.5;-0.007;-0.005;-0.007;0;-0.005;0.034;0.012;0.034;0.027;0.012
1577;-0.005;-0.005;-0.005;0.002;-0.005;0.034;0.012;0.037;0.022;0.022
1577.5;-0.005;-0.002;-0.002;0.005;-0.007;0.034;0.012;0.034;0.027;0.015
1578;-0.005;-0.005;-0.007;0.002;-0.007;0.037;0.012;0.039;0.024;0.01
1578.5;-0.005;-0.002;-0.005;0;-0.007;0.034;0.012;0.037;0.024;0.015
1579;-0.007;-0.005;-0.002;0.002;-0.005;0.034;0.017;0.037;0.027;0.017
1579.5;-0.007;-0.005;-0.005;0.002;-0.005;0.034;0.015;0.037;0.027;0.012
1580;-0.005;-0.007;-0.002;0.002;-0.007;0.034;0.015;0.037;0.024;0.022
1580.5;-0.007;-0.007;-0.005;0.005;-0.005;0.034;0.015;0.037;0.022;0.012
1581;-0.007;-0.005;-0.005;0.002;-0.007;0.037;0.015;0.039;0.024;0.007
1581.5;-0.007;-0.007;-0.005;0.002;-0.005;0.037;0.015;0.039;0.024;0.015
1582;-0.007;-0.005;-0.005;0.002;-0.005;0.034;0.012;0.034;0.027;0.02
1582.5;-0.005;-0.005;-0.002;0.005;-0.002;0.034;0.015;0.034;0.029;0.015
1583;-0.005;-0.007;-0.007;0.002;-0.005;0.034;0.017;0.037;0.022;0.012
1583.5;-0.007;-0.005;-0.005;0.002;-0.005;0.034;0.015;0.037;0.022;0.015
1584;-0.002;-0.005;-0.002;0.005;-0.005;0.037;0.015;0.037;0.024;0.012
1584.5;-0.005;-0.007;-0.005;0.005;-0.005;0.034;0.015;0.039;0.024;0.015
1585;-0.007;-0.005;-0.007;0;-0.005;0.037;0.015;0.037;0.027;0.007
1585.5;-0.007;-0.005;-0.002;0.002;-0.007;0.034;0.012;0.037;0.024;0.017
1586;-0.01;-0.007;-0.002;0;-0.002;0.034;0.015;0.039;0.027;0.005
1586.5;-0.007;-0.005;-0.005;0.002;-0.007;0.032;0.015;0.037;0.022;0.022
1587;-0.007;-0.007;-0.005;0;-0.005;0.039;0.02;0.037;0.022;0.012
1587.5;-0.007;-0.007;-0.007;0.002;-0.005;0.034;0.015;0.037;0.027;0.01
1588;-0.007;-0.002;-0.005;0.002;-0.007;0.032;0.01;0.034;0.027;0.022
1588.5;-0.007;-0.005;-0.005;0.002;-0.005;0.034;0.015;0.037;0.027;0.015
1589;-0.007;-0.007;-0.005;0.005;-0.005;0.034;0.015;0.037;0.027;0.02
1589.5;-0.005;-0.007;-0.005;0;-0.005;0.034;0.015;0.039;0.027;0.015
1590;-0.01;-0.005;-0.007;0.005;-0.005;0.034;0.015;0.037;0.022;0.015
1590.5;-0.005;-0.005;-0.005;0.002;-0.002;0.034;0.015;0.037;0.022;0.012
1591;-0.007;-0.005;-0.002;0.005;-0.005;0.029;0.012;0.037;0.032;0.007
1591.5;-0.007;-0.005;-0.002;0.002;-0.007;0.034;0.012;0.034;0.022;0.02
1592;-0.007;-0.002;-0.002;0.002;-0.002;0.034;0.015;0.037;0.022;0.012
1592.5;-0.007;-0.005;-0.005;0.002;-0.005;0.034;0.012;0.037;0.024;0.012
1593;-0.005;-0.005;-0.005;0.002;-0.005;0.039;0.02;0.042;0.022;0.02
1593.5;-0.007;-0.007;-0.007;0;-0.007;0.034;0.017;0.037;0.024;0.02
1594;-0.01;-0.005;-0.005;0.002;-0.005;0.032;0.015;0.037;0.027;0.012
1594.5;-0.007;-0.007;-0.005;0;-0.005;0.034;0.012;0.034;0.029;0.005
1595;-0.01;-0.007;-0.002;0.002;-0.005;0.034;0.012;0.034;0.022;0.022
1595.5;-0.007;-0.007;-0.005;0;-0.002;0.034;0.012;0.037;0.024;0.017
1596;-0.007;-0.005;-0.007;0.002;-0.005;0.032;0.015;0.034;0.027;0.012
1596.5;-0.005;-0.005;-0.002;0.005;-0.005;0.037;0.015;0.037;0.022;0.015
1597;-0.007;-0.005;-0.005;0.002;-0.005;0.034;0.017;0.037;0.024;0.015
1597.5;-0.007;-0.007;-0.002;0.002;-0.002;0.032;0.012;0.034;0.024;0.002
1598;-0.007;-0.005;-0.007;0.002;-0.005;0.034;0.015;0.037;0.022;0.012
1598.5;-0.005;-0.005;-0.007;0.002;-0.005;0.034;0.015;0.037;0.027;0.017
1599;-0.005;-0.007;-0.007;0;-0.007;0.034;0.015;0.034;0.027;0.012
1599.5;-0.007;-0.005;-0.007;0.002;-0.005;0.032;0.012;0.034;0.027;0.012
1600;-0.007;-0.005;-0.005;0.002;-0.005;0.034;0.012;0.037;0.027;0.015
1600.5;-0.007;-0.005;-0.005;0;-0.005;0.037;0.015;0.037;0.027;0.012
1601;-0.005;-0.005;-0.005;0.002;-0.002;0.032;0.015;0.037;0.024;0.01
1601.5;-0.007;-0.007;-0.01;0;-0.005;0.034;0.01;0.034;0.027;0.017
1602;-0.005;-0.005;-0.005;0.002;-0.005;0.034;0.012;0.039;0.024;0.012
1602.5;-0.005;-0.007;-0.005;0;-0.007;0.037;0.015;0.037;0.024;0.017
1603;-0.007;-0.007;-0.002;0;-0.005;0.032;0.015;0.037;0.027;0.01
1603.5;-0.005;-0.007;-0.005;0;-0.005;0.037;0.015;0.037;0.027;0.012
1604;-0.01;-0.007;-0.007;0.002;-0.005;0.037;0.015;0.037;0.027;0.012
1604.5;-0.007;-0.007;-0.007;0;-0.005;0.037;0.012;0.037;0.022;0.012
1605;-0.007;-0.007;-0.005;0.002;-0.005;0.034;0.015;0.037;0.024;0.015
1605.5;-0.007;-0.007;-0.007;0;-0.005;0.037;0.015;0.037;0.027;0.017
1606;-0.007;-0.007;-0.005;0;-0.007;0.034;0.015;0.039;0.024;0.01
1606.5;-0.007;-0.005;-0.007;0.002;-0.007;0.034;0.015;0.037;0.024;0.015
1607;-0.007;-0.007;-0.01;0;-0.005;0.034;0.015;0.037;0.027;0.015
1607.5;-0.007;-0.005;-0.005;0;-0.002;0.034;0.012;0.039;0.027;0.005
1608;-0.007;-0.005;-0.005;0.002;-0.005;0.032;0.015;0.037;0.022;0.02
1608.5;-0.007;-0.007;-0.007;0.002;-0.005;0.034;0.012;0.037;0.027;0.015
1609;-0.01;-0.005;-0.007;0.002;-0.005;0.032;0.015;0.037;0.027;0.005
1609.5;-0.007;-0.005;-0.005;0;-0.005;0.034;0.01;0.037;0.024;0.02
1610;-0.007;-0.005;-0.007;0.002;-0.002;0.037;0.012;0.037;0.027;0.01
1610.5;-0.007;-0.005;-0.007;0.002;-0.002;0.034;0.012;0.037;0.027;0.01
1611;-0.007;-0.007;-0.007;0;-0.005;0.034;0.015;0.034;0.024;0.007
1611.5;-0.007;-0.007;-0.007;0;-0.002;0.034;0.015;0.037;0.027;0.02
1612;-0.007;-0.005;-0.007;0;-0.005;0.034;0.017;0.037;0.022;0.02
1612.5;-0.01;-0.007;-0.007;0;-0.002;0.032;0.012;0.034;0.029;0.01
1613;-0.007;-0.007;-0.007;0.002;-0.007;0.034;0.015;0.037;0.027;0.015
1613.5;-0.007;-0.007;-0.01;0;-0.007;0.034;0.015;0.034;0.027;0.02
1614;-0.007;-0.007;-0.005;0.002;-0.007;0.032;0.012;0.037;0.027;0.015
1614.5;-0.007;-0.007;-0.007;0.002;-0.002;0.032;0.012;0.039;0.024;0.015
1615;-0.007;-0.01;-0.01;0;-0.005;0.034;0.012;0.039;0.027;0.012
1615.5;-0.007;-0.005;-0.005;0.002;-0.007;0.034;0.015;0.037;0.024;0.02
1616;-0.007;-0.005;-0.007;0;-0.007;0.032;0.012;0.037;0.024;0.007
1616.5;-0.007;-0.01;-0.01;0.002;-0.005;0.034;0.015;0.034;0.029;0.01
1617;-0.007;-0.005;-0.007;0;-0.005;0.032;0.017;0.037;0.022;0.015
1617.5;-0.007;-0.007;-0.007;0;-0.002;0.034;0.015;0.034;0.027;0.015
1618;-0.007;-0.005;-0.007;0;-0.007;0.032;0.015;0.034;0.027;0.01
1618.5;-0.007;-0.005;-0.002;0.002;-0.005;0.034;0.017;0.039;0.017;0.029
1619;-0.007;-0.005;-0.005;0;-0.005;0.034;0.015;0.037;0.027;0.012
1619.5;-0.007;-0.005;-0.005;0.002;-0.007;0.032;0.012;0.034;0.024;0.01
1620;-0.007;-0.007;0;0.002;-0.002;0.037;0.015;0.039;0.027;0.012
1620.5;-0.007;-0.007;-0.007;0;-0.005;0.039;0.017;0.039;0.024;0.02
1621;-0.01;-0.007;-0.007;0;-0.005;0.037;0.015;0.037;0.022;0.012
1621.5;-0.01;-0.005;-0.005;0.002;-0.005;0.037;0.012;0.034;0.029;0.012
1622;-0.007;-0.007;-0.005;0;-0.007;0.032;0.012;0.037;0.02;0.012
1622.5;-0.007;-0.005;-0.005;0;-0.005;0.032;0.012;0.034;0.027;0.022
1623;-0.007;-0.005;-0.007;0.002;-0.002;0.034;0.015;0.039;0.024;0.01
1623.5;-0.007;-0.007;-0.005;0.002;-0.005;0.034;0.012;0.037;0.024;0.015
1624;-0.005;-0.007;-0.007;0.002;-0.007;0.034;0.015;0.037;0.027;0.007
1624.5;-0.007;-0.007;-0.005;0.002;-0.005;0.032;0.015;0.039;0.027;0.012
1625;-0.007;-0.005;-0.005;0.002;-0.005;0.034;0.012;0.034;0.024;0.022
1625.5;-0.007;-0.005;-0.005;0.002;-0.005;0.034;0.012;0.037;0.022;0.017
1626;-0.007;-0.007;-0.007;0;-0.005;0.037;0.015;0.037;0.027;0.005
1626.5;-0.007;-0.005;-0.005;0.002;-0.005;0.034;0.012;0.037;0.022;0.015
1627;-0.007;-0.007;-0.007;0.002;-0.005;0.034;0.015;0.039;0.024;0.02
1627.5;-0.007;-0.002;-0.007;0.005;-0.005;0.037;0.012;0.039;0.024;0.015
1628;-0.007;-0.005;-0.007;0.002;-0.002;0.034;0.012;0.034;0.024;0.015
1628.5;-0.007;-0.002;-0.005;0.002;-0.002;0.032;0.015;0.037;0.027;0.007
1629;-0.007;-0.007;-0.005;0;-0.005;0.037;0.015;0.039;0.024;0.012
1629.5;-0.005;-0.005;-0.005;0.002;-0.005;0.034;0.015;0.037;0.027;0.015
1630;-0.007;-0.005;-0.005;0;-0.007;0.037;0.015;0.039;0.022;0.017
1630.5;-0.005;-0.002;-0.005;0;-0.005;0.037;0.012;0.039;0.027;0.007
1631;-0.007;-0.005;-0.005;0.002;-0.005;0.034;0.015;0.037;0.024;0.02
1631.5;-0.007;-0.007;-0.005;0.005;-0.007;0.034;0.012;0.039;0.029;0.01
1632;-0.005;-0.005;-0.002;0.002;-0.007;0.037;0.015;0.037;0.024;0.017
1632.5;-0.007;-0.005;-0.005;0.005;-0.005;0.034;0.015;0.037;0.024;0.022
1633;-0.005;-0.002;-0.007;0.002;-0.007;0.037;0.017;0.039;0.027;0.015
1633.5;-0.007;-0.005;-0.005;0;-0.007;0.032;0.015;0.037;0.017;0.022
1634;-0.005;-0.007;-0.005;0.002;-0.007;0.037;0.015;0.034;0.027;0.015
1634.5;-0.005;-0.007;-0.005;0.002;-0.007;0.032;0.015;0.042;0.024;0.01
1635;-0.007;-0.005;-0.007;0.002;-0.005;0.037;0.015;0.037;0.027;0.022
1635.5;-0.005;-0.005;-0.007;0.002;-0.005;0.034;0.015;0.037;0.022;0.012
1636;-0.005;-0.002;-0.005;0.002;-0.005;0.034;0.015;0.037;0.029;0.007
1636.5;-0.007;-0.002;-0.005;0.005;-0.005;0.032;0.012;0.037;0.024;0.02
1637;-0.007;-0.002;-0.005;0.005;-0.005;0.037;0.015;0.039;0.027;0.01
1637.5;-0.005;-0.005;-0.005;0.002;-0.002;0.032;0.015;0.034;0.029;0.012
1638;-0.002;-0.005;-0.005;0.002;-0.005;0.039;0.015;0.039;0.027;0.01
1638.5;-0.005;-0.007;-0.005;0.005;-0.005;0.032;0.01;0.037;0.029;0.012
1639;-0.007;-0.005;0;0.002;-0.002;0.032;0.015;0.037;0.027;0.017
1639.5;-0.005;-0.005;-0.005;0.002;-0.002;0.037;0.017;0.037;0.024;0.01
1640;-0.005;-0.005;-0.007;0.005;-0.005;0.034;0.012;0.037;0.024;0.02
1640.5;-0.007;-0.005;-0.005;0.002;-0.002;0.037;0.015;0.039;0.029;0.02
1641;-0.007;-0.007;-0.005;0.002;-0.002;0.037;0.015;0.039;0.017;0.015
1641.5;-0.01;-0.005;-0.007;0.002;-0.005;0.034;0.012;0.037;0.027;0.012
1642;-0.007;-0.005;-0.005;0.002;-0.005;0.034;0.012;0.039;0.027;0.01
1642.5;-0.005;-0.005;-0.005;0.002;-0.005;0.034;0.015;0.039;0.022;0.015
1643;-0.007;-0.007;-0.002;0.005;-0.007;0.037;0.012;0.037;0.024;0.015
1643.5;-0.005;-0.005;-0.002;0.002;-0.005;0.034;0.015;0.037;0.024;0.01
1644;-0.007;-0.005;-0.005;0.002;-0.005;0.034;0.017;0.039;0.022;0.022
1644.5;-0.005;-0.005;-0.005;0;-0.002;0.032;0.012;0.034;0.024;0.02
1645;-0.005;-0.005;-0.007;0.002;-0.005;0.037;0.012;0.037;0.027;0.017
1645.5;-0.007;-0.005;-0.01;0.002;-0.005;0.032;0.015;0.037;0.024;0.01
1646;-0.007;-0.005;-0.007;0.002;-0.005;0.034;0.015;0.037;0.027;0.017
1646.5;-0.007;-0.005;-0.01;0;-0.005;0.034;0.015;0.037;0.024;0.017
1647;-0.005;-0.005;0;0.002;-0.005;0.039;0.015;0.039;0.027;0.015
1647.5;-0.007;-0.005;-0.005;0.002;-0.005;0.037;0.015;0.037;0.022;0.022
1648;-0.007;-0.002;-0.002;0.002;-0.005;0.032;0.015;0.039;0.024;0.012
1648.5;-0.007;-0.005;-0.007;0.002;-0.005;0.034;0.015;0.039;0.032;0.007
1649;-0.007;-0.007;-0.007;0.002;-0.005;0.034;0.015;0.034;0.017;0.022
1649.5;-0.005;-0.005;-0.005;0.002;-0.005;0.034;0.012;0.037;0.032;0.01
1650;-0.005;-0.005;-0.005;0.002;-0.002;0.034;0.012;0.034;0.029;0.017
1650.5;-0.005;-0.005;-0.005;0;-0.002;0.037;0.015;0.039;0.022;0.02
1651;-0.005;-0.005;-0.007;0.002;-0.005;0.034;0.012;0.037;0.027;0.02
1651.5;-0.005;-0.005;-0.002;0.002;-0.005;0.034;0.012;0.037;0.024;0.017
1652;-0.007;-0.005;-0.005;0.005;-0.005;0.032;0.015;0.037;0.027;0.015
1652.5;-0.005;-0.005;-0.005;0.002;-0.005;0.032;0.01;0.034;0.024;0.017
1653;-0.007;-0.005;-0.002;0.002;-0.005;0.034;0.015;0.037;0.024;0.012
1653.5;-0.007;-0.005;-0.01;0.005;-0.007;0.034;0.012;0.037;0.024;0.002
1654;-0.007;-0.007;-0.005;0;-0.005;0.034;0.017;0.037;0.024;0.012
1654.5;-0.007;-0.005;-0.005;0.002;-0.007;0.037;0.012;0.034;0.024;0.02
1655;-0.007;-0.005;-0.005;0.002;-0.005;0.037;0.012;0.037;0.027;0.012
1655.5;-0.005;-0.005;-0.005;0.005;-0.005;0.034;0.015;0.037;0.024;0.017
1656;-0.01;-0.005;-0.005;0;-0.007;0.034;0.017;0.039;0.024;0.007
1656.5;-0.005;-0.005;-0.005;0;-0.002;0.034;0.012;0.034;0.024;0.012
1657;-0.007;-0.007;-0.005;0;-0.005;0.034;0.015;0.034;0.027;0.012
1657.5;-0.007;-0.005;-0.007;0;-0.005;0.034;0.012;0.037;0.029;0.015
1658;-0.01;-0.007;-0.005;0;-0.005;0.037;0.017;0.037;0.022;0.017
1658.5;-0.005;-0.007;-0.01;0;-0.005;0.037;0.015;0.037;0.027;0.015
1659;-0.007;-0.005;-0.007;0;-0.005;0.032;0.015;0.037;0.027;0.012
1659.5;-0.005;-0.005;-0.007;0;-0.005;0.037;0.015;0.037;0.027;0.015
1660;-0.01;-0.007;-0.005;0.002;-0.005;0.034;0.015;0.039;0.022;0.015
1660.5;-0.005;-0.007;-0.005;0.002;-0.007;0.034;0.015;0.037;0.027;0.02
1661;-0.007;-0.005;-0.007;0.002;-0.005;0.034;0.012;0.037;0.024;0.017
1661.5;-0.005;-0.007;-0.005;0;-0.002;0.037;0.015;0.037;0.027;0.012
1662;-0.007;-0.007;-0.007;0.002;-0.005;0.037;0.015;0.037;0.022;0.017
1662.5;-0.005;-0.002;-0.007;0;-0.005;0.034;0.015;0.039;0.022;0.012
1663;-0.01;-0.007;-0.007;0.002;-0.005;0.032;0.01;0.034;0.027;0.012
1663.5;-0.007;-0.007;-0.007;0;-0.002;0.034;0.012;0.037;0.022;0.012
1664;-0.005;-0.005;-0.005;0;-0.002;0.034;0.012;0.037;0.029;0.005
1664.5;-0.007;-0.007;-0.005;0.002;-0.002;0.032;0.015;0.034;0.024;0.017
1665;-0.01;-0.007;-0.007;0.002;-0.005;0.034;0.015;0.037;0.027;0.022
