time [us];ch 1;ch 2;ch 3;ch 4;ch 5;ch 6;ch 7;ch 8;ch 9;ch 10
1927.5;-0.005;-0.005;-0.005;0;-0.002;0.034;0.015;0.034;0.015;0.027
1928;-0.005;-0.005;-0.007;0;-0.005;0.039;0.015;0.034;0.02;0.022
1928.5;-0.002;-0.005;-0.007;0;-0.005;0.037;0.015;0.034;0.015;0.017
1929;-0.005;-0.005;-0.005;0.002;-0.007;0.037;0.015;0.037;0.017;0.024
1929.5;-0.005;-0.005;-0.007;0.002;-0.005;0.034;0.012;0.037;0.015;0.022
1930;-0.005;-0.005;-0.005;0;-0.005;0.034;0.012;0.034;0.012;0.022
1930.5;-0.002;-0.005;-0.005;0.005;-0.007;0.037;0.012;0.032;0.017;0.015
1931;-0.005;-0.005;-0.005;0;-0.002;0.037;0.015;0.034;0.012;0.022
1931.5;-0.005;-0.005;-0.007;0;-0.007;0.037;0.015;0.034;0.02;0.022
1932;-0.002;-0.005;-0.007;0.002;-0.007;0.037;0.012;0.034;0.015;0.022
1932.5;-0.005;-0.005;-0.007;0;-0.005;0.037;0.015;0.032;0.015;0.022
1933;-0.002;-0.007;-0.005;0.002;-0.005;0.034;0.015;0.034;0.017;0.02
1933.5;-0.002;-0.005;-0.007;0.002;-0.007;0.037;0.015;0.034;0.015;0.024
1934;-0.005;-0.005;-0.005;0;-0.007;0.034;0.015;0.029;0.012;0.015
1934.5;-0.002;-0.005;-0.005;0.005;-0.005;0.037;0.015;0.034;0.017;0.022
1935;-0.002;-0.005;-0.01;0.002;-0.007;0.034;0.015;0.034;0.015;0.024
1935.5;-0.002;-0.005;-0.007;0.002;-0.005;0.037;0.015;0.034;0.012;0.022
1936;-0.005;-0.005;-0.007;0;-0.005;0.037;0.017;0.037;0.012;0.02
1936.5;-0.005;-0.005;-0.005;0.002;-0.005;0.037;0.012;0.032;0.017;0.024
1937;-0.005;-0.005;-0.005;0;-0.005;0.037;0.015;0.037;0.015;0.032
1937.5;-0.002;-0.002;-0.005;0.002;-0.005;0.037;0.017;0.032;0.015;0.024
1938;-0.002;-0.005;-0.002;0.002;-0.005;0.034;0.015;0.034;0.017;0.022
1938.5;-0.005;-0.005;-0.007;0.002;-0.002;0.034;0.012;0.034;0.015;0.022
1939;-0.005;-0.007;-0.005;0.002;-0.005;0.037;0.015;0.034;0.017;0.024
1939.5;-0.002;-0.005;-0.007;0.002;-0.002;0.037;0.012;0.029;0.017;0.017
1940;-0.002;-0.005;-0.007;0;-0.005;0.037;0.012;0.034;0.015;0.022
1940.5;-0.002;-0.002;-0.005;0.005;-0.005;0.032;0.012;0.034;0.017;0.022
1941;-0.005;-0.005;-0.007;0.002;-0.002;0.037;0.017;0.034;0.017;0.02
1941.5;-0.005;-0.005;-0.005;0.002;-0.005;0.037;0.012;0.034;0.017;0.02
1942;-0.005;-0.005;-0.005;0.002;-0.005;0.034;0.012;0.034;0.015;0.024
1942.5;-0.005;-0.002;-0.002;0.005;-0.005;0.037;0.015;0.032;0.015;0.027
1943;-0.005;-0.002;-0.007;0.002;-0.007;0.037;0.015;0.034;0.017;0.022
1943.5;-0.005;-0.002;-0.005;0;-0.005;0.039;0.02;0.037;0.02;0.024
1944;-0.005;-0.002;-0.005;0.002;-0.005;0.037;0.015;0.034;0.017;0.027
1944.5;-0.002;-0.002;-0.002;0.002;-0.007;0.039;0.015;0.032;0.015;0.022
1945;-0.002;-0.005;-0.005;0;-0.005;0.034;0.015;0.034;0.02;0.022
1945.5;-0.002;-0.005;-0.005;0.002;-0.005;0.034;0.017;0.034;0.01;0.017
1946;-0.005;-0.005;-0.007;0.005;-0.005;0.034;0.012;0.034;0.015;0.017
1946.5;-0.002;-0.005;-0.007;0;-0.007;0.037;0.012;0.032;0.012;0.022
1947;-0.002;-0.002;-0.007;0.002;-0.007;0.034;0.012;0.037;0.02;0.02
1947.5;-0.002;-0.002;-0.002;0.005;-0.007;0.034;0.015;0.034;0.017;0.017
1948;-0.002;-0.007;-0.002;0.002;-0.005;0.037;0.015;0.034;0.017;0.02
1948.5;-0.002;-0.005;-0.005;0.002;-0.005;0.034;0.012;0.032;0.015;0.02
1949;-0.005;-0.005;-0.002;0.002;-0.007;0.034;0.012;0.034;0.015;0.027
1949.5;-0.002;-0.002;-0.005;0.002;-0.01;0.037;0.015;0.034;0.015;0.027
1950;-0.002;-0.005;-0.005;0.002;-0.01;0.032;0.01;0.034;0.015;0.022
1950.5;0;-0.005;-0.005;0.002;-0.007;0.034;0.012;0.034;0.017;0.022
1951;-0.005;-0.002;-0.005;0.002;-0.007;0.034;0.015;0.034;0.015;0.024
1951.5;-0.005;-0.005;-0.002;0;-0.005;0.039;0.012;0.034;0.017;0.022
1952;-0.002;-0.002;-0.005;0.002;-0.005;0.037;0.015;0.034;0.012;0.024
1952.5;-0.002;-0.002;-0.002;0.002;-0.005;0.034;0.017;0.032;0.017;0.024
1953;-0.005;-0.005;-0.005;0.005;-0.007;0.037;0.012;0.032;0.017;0.02
1953.5;-0.002;-0.005;-0.002;0.005;-0.002;0.034;0.015;0.037;0.017;0.02
1954;-0.005;-0.002;-0.005;0.002;-0.005;0.039;0.015;0.037;0.015;0.022
1954.5;-0.005;-0.002;0;0.002;-0.007;0.037;0.015;0.034;0.015;0.02
1955;-0.005;-0.002;-0.007;0.002;-0.005;0.034;0.012;0.037;0.017;0.022
1955.5;-0.002;-0.002;-0.005;0.002;-0.002;0.034;0.015;0.034;0.017;0.022
1956;-0.002;-0.005;-0.005;0.002;-0.005;0.037;0.012;0.034;0.012;0.032
1956.5;0;-0.005;-0.005;0.002;-0.007;0.034;0.015;0.037;0.017;0.027
1957;-0.005;-0.002;-0.005;0.002;-0.007;0.037;0.015;0.032;0.02;0.024
1957.5;0;-0.005;-0.005;0.002;-0.005;0.037;0.015;0.034;0.017;0.022
1958;-0.002;-0.002;-0.002;0.002;-0.007;0.037;0.012;0.034;0.012;0.029
1958.5;-0.002;-0.005;-0.005;0.002;-0.007;0.034;0.015;0.037;0.015;0.024
1959;-0.002;-0.005;-0.002;0.005;-0.005;0.037;0.012;0.032;0.015;0.024
1959.5;-0.002;-0.005;-0.005;0.002;-0.005;0.032;0.017;0.039;0.017;0.024
1960;-0.002;-0.002;-0.005;0.002;-0.007;0.034;0.01;0.029;0.015;0.02
1960.5;-0.005;-0.005;-0.005;0.005;-0.005;0.037;0.015;0.034;0.017;0.022
1961;-0.005;-0.002;-0.002;0;-0.007;0.037;0.015;0.034;0.015;0.022
1961.5;-0.005;-0.002;-0.007;0.002;-0.005;0.034;0.015;0.034;0.017;0.02
1962;-0.002;-0.005;-0.005;0.002;-0.005;0.034;0.015;0.034;0.015;0.027
1962.5;-0.002;-0.002;-0.005;0.002;-0.007;0.039;0.02;0.042;0.017;0.02
1963;-0.002;-0.002;-0.007;0.002;-0.005;0.037;0.012;0.032;0.015;0.027
1963.5;-0.002;-0.002;-0.007;0;-0.005;0.034;0.012;0.034;0.015;0.022
1964;-0.002;-0.002;-0.005;0.002;-0.005;0.034;0.015;0.034;0.015;0.015
1964.5;-0.002;-0.005;-0.002;0.005;-0.007;0.037;0.017;0.032;0.012;0.029
1965;-0.005;-0.002;-0.002;0.002;-0.005;0.034;0.012;0.034;0.017;0.024
1965.5;0;-0.002;-0.005;0.002;-0.002;0.037;0.015;0.034;0.015;0.022
1966;-0.005;-0.005;-0.005;0.002;-0.005;0.039;0.015;0.032;0.015;0.022
1966.5;-0.005;-0.002;-0.007;0.005;-0.007;0.037;0.012;0.037;0.017;0.02
1967;-0.005;-0.002;-0.005;0.005;-0.007;0.037;0.017;0.037;0.02;0.022
1967.5;-0.005;-0.005;-0.007;0.002;-0.005;0.037;0.017;0.037;0.017;0.02
1968;-0.005;-0.005;-0.005;0.002;-0.005;0.039;0.015;0.037;0.012;0.024
1968.5;-0.005;-0.005;-0.005;0.002;-0.005;0.034;0.015;0.034;0.017;0.024
1969;-0.005;-0.002;-0.005;0.002;-0.005;0.034;0.01;0.032;0.015;0.02
1969.5;-0.002;-0.005;-0.005;0.005;-0.007;0.037;0.015;0.034;0.017;0.022
1970;-0.002;-0.005;-0.005;0;-0.005;0.039;0.015;0.037;0.015;0.022
1970.5;-0.002;-0.002;-0.007;0.002;-0.007;0.034;0.017;0.034;0.017;0.012
1971;-0.002;-0.002;-0.005;0.002;-0.005;0.034;0.015;0.032;0.015;0.024
1971.5;-0.002;-0.002;-0.007;0;-0.005;0.037;0.015;0.034;0.015;0.02
1972;-0.005;-0.005;-0.007;0.002;-0.007;0.034;0.015;0.034;0.015;0.02
1972.5;-0.005;-0.002;-0.002;0;-0.005;0.039;0.017;0.032;0.02;0.024
1973;-0.002;-0.007;-0.007;0.002;-0.007;0.037;0.015;0.032;0.017;0.024
1973.5;-0.005;-0.005;-0.005;0.002;-0.007;0.037;0.012;0.034;0.017;0.024
1974;-0.002;-0.005;-0.007;0.002;-0.007;0.034;0.015;0.034;0.017;0.027
1974.5;-0.005;-0.005;-0.007;0;-0.005;0.034;0.015;0.034;0.017;0.024
1975;-0.005;-0.007;-0.002;0;-0.005;0.034;0.012;0.034;0.01;0.037
1975.5;-0.002;-0.005;-0.007;0;-0.007;0.034;0.012;0.034;0.017;0.022
1976;-0.002;-0.005;-0.007;0.002;-0.007;0.034;0.015;0.034;0.015;0.024
1976.5;-0.005;-0.005;-0.01;0.002;-0.002;0.034;0.012;0.037;0.015;0.012
1977;-0.002;-0.005;-0.007;0.002;-0.005;0.034;0.012;0.034;0.015;0.02
1977.5;-0.005;-0.005;-0.007;0.002;-0.007;0.039;0.017;0.037;0.02;0.022
1978;-0.005;-0.005;-0.007;0;-0.002;0.037;0.015;0.032;0.012;0.022
1978.5;-0.005;-0.005;-0.005;0;-0.005;0.037;0.012;0.034;0.017;0.022
1979;-0.005;-0.005;-0.005;0;-0.007;0.034;0.015;0.032;0.015;0.024
1979.5;-0.005;-0.005;-0.005;0.002;-0.002;0.037;0.017;0.034;0.015;0.022
1980;-0.002;-0.002;-0.005;0;-0.005;0.039;0.015;0.034;0.015;0.022
1980.5;-0.007;-0.005;-0.005;0;-0.005;0.034;0.012;0.034;0.015;0.022
1981;-0.002;-0.002;-0.005;0;-0.007;0.037;0.012;0.034;0.017;0.024
1981.5;-0.005;-0.005;-0.005;0;-0.005;0.037;0.015;0.034;0.017;0.015
1982;-0.002;-0.002;-0.01;0.002;-0.005;0.034;0.015;0.034;0.015;0.024
1982.5;-0.005;-0.002;-0.007;0.002;-0.005;0.037;0.015;0.037;0.017;0.024
1983;-0.005;-0.005;-0.01;0.002;-0.007;0.034;0.012;0.032;0.017;0.022
1983.5;-0.002;-0.005;-0.005;0.005;-0.005;0.037;0.012;0.034;0.017;0.02
1984;-0.002;-0.005;-0.007;0.002;-0.005;0.037;0.012;0.034;0.015;0.024
1984.5;-0.002;-0.005;-0.002;0;-0.007;0.037;0.015;0.034;0.017;0.022
1985;-0.002;-0.005;-0.007;0;-0.007;0.037;0.017;0.034;0.015;0.022
1985.5;-0.005;-0.007;-0.007;0;-0.005;0.034;0.012;0.034;0.017;0.024
1986;-0.002;-0.005;-0.005;0;-0.005;0.034;0.012;0.032;0.015;0.022
1986.5;-0.005;-0.007;-0.007;0;-0.007;0.034;0.015;0.037;0.01;0.02
1987;-0.002;-0.007;-0.007;0;-0.007;0.034;0.012;0.034;0.017;0.022
1987.5;-0.005;-0.005;-0.007;0;-0.007;0.034;0.015;0.034;0.017;0.02
1988;-0.005;-0.002;-0.007;0;-0.005;0.034;0.012;0.032;0.017;0.024
1988.5;-0.005;-0.007;-0.007;0;-0.005;0.037;0.012;0.034;0.015;0.027
1989;-0.005;-0.005;-0.002;0;-0.005;0.034;0.012;0.034;0.017;0.032
1989.5;-0.005;-0.007;-0.007;0;-0.005;0.034;0.012;0.032;0.017;0.022
1990;-0.005;-0.002;-0.007;0.002;-0.005;0.037;0.012;0.034;0.017;0.024
1990.5;-0.007;-0.007;-0.007;0;-0.002;0.037;0.015;0.034;0.02;0.022
1991;-0.005;-0.002;-0.007;0.002;-0.007;0.037;0.012;0.034;0.017;0.024
1991.5;-0.005;-0.005;-0.005;0;-0.005;0.034;0.015;0.037;0.017;0.024
1992;-0.005;-0.005;-0.005;0.002;-0.005;0.034;0.012;0.032;0.01;0.02
1992.5;-0.007;-0.005;-0.007;0;-0.005;0.034;0.015;0.037;0.017;0.024
1993;-0.005;-0.002;-0.005;0.002;-0.007;0.037;0.015;0.034;0.017;0.024
1993.5;-0.002;-0.005;-0.005;0;-0.005;0.034;0.012;0.034;0.02;0.024
1994;-0.005;-0.005;-0.007;0;-0.005;0.034;0.012;0.032;0.01;0.029
1994.5;-0.002;-0.005;-0.005;0.002;-0.007;0.037;0.015;0.034;0.015;0.022
1995;-0.005;-0.005;-0.002;0;-0.005;0.037;0.015;0.032;0.017;0.02
1995.5;-0.005;-0.002;-0.007;0.002;-0.007;0.037;0.017;0.037;0.015;0.027
1996;-0.002;-0.002;-0.002;0.002;-0.005;0.032;0.015;0.032;0.015;0.024
1996.5;-0.005;-0.005;-0.007;0.002;-0.007;0.034;0.012;0.032;0.015;0.017
1997;-0.005;-0.007;-0.005;0.002;-0.007;0.034;0.015;0.034;0.012;0.022
1997.5;-0.002;-0.005;-0.005;0.002;-0.005;0.039;0.015;0.034;0.017;0.022
1998;-0.005;-0.002;-0.002;0;-0.005;0.039;0.015;0.037;0.015;0.022
1998.5;-0.002;-0.005;-0.005;0.002;-0.005;0.037;0.017;0.034;0.015;0.024
1999;-0.005;-0.002;-0.005;0.002;-0.007;0.034;0.012;0.032;0.017;0.027
1999.5;-0.005;-0.005;-0.005;0.002;-0.005;0.037;0.015;0.034;0.015;0.022
2000;-0.002;-0.002;-0.005;0;-0.005;0.037;0.017;0.034;0.017;0.027
2000.5;-0.005;-0.005;-0.007;0.002;-0.005;0.039;0.017;0.037;0.02;0.024
2001;-0.002;-0.005;-0.005;0.002;-0.005;0.034;0.015;0.032;0.015;0.024
2001.5;-0.005;-0.005;-0.005;0;-0.005;0.034;0.01;0.034;0.017;0.034
2002;-0.002;-0.005;-0.007;0.002;-0.005;0.037;0.015;0.034;0.015;0.027
2002.5;-0.002;-0.005;-0.007;0;-0.005;0.034;0.012;0.032;0.017;0.024
2003;0;-0.002;-0.005;0.002;-0.005;0.034;0.015;0.032;0.017;0.022
2003.5;-0.002;-0.002;-0.007;0.002;-0.005;0.034;0.015;0.037;0.017;0.024
2004;-0.005;-0.007;-0.005;0.002;-0.005;0.037;0.015;0.032;0.015;0.027
2004.5;-0.005;-0.002;-0.005;0;-0.005;0.037;0.015;0.037;0.015;0.022
2005;-0.005;-0.005;-0.005;0;-0.005;0.032;0.012;0.034;0.015;0.029
2005.5;-0.005;-0.005;-0.002;0;-0.005;0.037;0.012;0.032;0.015;0.024
2006;-0.002;-0.005;-0.005;0.005;-0.007;0.034;0.015;0.034;0.017;0.022
2006.5;-0.005;-0.005;-0.007;0.002;-0.005;0.037;0.015;0.034;0.02;0.022
2007;-0.002;-0.002;-0.002;0.002;-0.007;0.039;0.015;0.034;0.017;0.024
2007.5;-0.005;-0.005;-0.007;0.002;-0.005;0.034;0.012;0.032;0.015;0.022
2008;-0.005;-0.005;-0.005;0.002;-0.005;0.042;0.02;0.037;0.017;0.02
2008.5;-0.002;-0.005;-0.005;0.002;-0.007;0.034;0.015;0.037;0.015;0.02
2009;-0.005;-0.005;-0.005;0.002;-0.007;0.037;0.015;0.034;0.017;0.022
2009.5;-0.002;-0.002;-0.005;0.002;-0.005;0.034;0.012;0.034;0.017;0.022
2010;-0.002;-0.002;0;0.002;-0.007;0.034;0.012;0.034;0.017;0.024
2010.5;-0.002;-0.002;-0.002;0.005;-0.005;0.034;0.015;0.032;0.017;0.02
2011;-0.005;-0.005;-0.002;0.002;-0.007;0.037;0.015;0.034;0.017;0.022
2011.5;-0.002;-0.005;-0.005;0.002;-0.002;0.037;0.017;0.034;0.017;0.027
2012;-0.002;-0.005;-0.002;0.005;-0.002;0.034;0.015;0.037;0.017;0.024
2012.5;-0.002;-0.002;-0.002;0.005;-0.007;0.034;0.012;0.029;0.015;0.024
2013;-0.002;-0.005;-0.002;0.005;-0.007;0.034;0.015;0.034;0.012;0.024
2013.5;-0.002;-0.002;-0.002;0.002;-0.005;0.032;0.015;0.034;0.017;0.024
2014;-0.002;-0.002;-0.005;0.002;-0.002;0.037;0.015;0.034;0.022;0.007
2014.5;-0.002;-0.005;-0.002;0.005;-0.005;0.037;0.015;0.039;0.017;0.024
2015;-0.002;-0.005;-0.002;0.005;-0.005;0.034;0.015;0.034;0.015;0.024
2015.5;-0.002;-0.002;-0.005;0.002;-0.005;0.037;0.015;0.032;0.015;0.022
2016;-0.002;-0.002;-0.005;0.002;-0.005;0.039;0.012;0.034;0.015;0.022
2016.5;-0.005;-0.005;-0.005;0.002;-0.007;0.034;0.015;0.034;0.015;0.022
2017;0;-0.002;-0.005;0.002;-0.005;0.037;0.012;0.037;0.017;0.024
2017.5;-0.005;-0.005;-0.007;0.005;-0.005;0.039;0.017;0.037;0.02;0.024
2018;-0.002;-0.005;-0.005;0.005;-0.005;0.032;0.012;0.032;0.01;0.022
2018.5;-0.005;-0.005;-0.007;0.002;-0.007;0.034;0.01;0.034;0.015;0.022
2019;0;-0.005;-0.005;0.005;-0.005;0.034;0.015;0.037;0.017;0.022
2019.5;-0.002;-0.002;-0.002;0;-0.005;0.034;0.012;0.032;0.015;0.02
2020;-0.002;-0.002;0;0.002;-0.005;0.037;0.015;0.039;0.02;0.027
2020.5;-0.002;-0.002;-0.007;0;-0.005;0.037;0.012;0.034;0.017;0.027
2021;-0.005;-0.002;-0.002;0.002;-0.005;0.037;0.017;0.039;0.017;0.02
2021.5;-0.002;-0.002;-0.005;0;-0.007;0.034;0.01;0.029;0.017;0.02
2022;-0.002;-0.005;-0.005;0.002;-0.005;0.034;0.015;0.039;0.02;0.024
2022.5;-0.005;-0.002;-0.005;0.002;-0.005;0.037;0.015;0.032;0.015;0.017
2023;-0.002;-0.002;-0.005;0.002;-0.007;0.034;0.012;0.034;0.015;0.022
2023.5;-0.002;-0.002;-0.005;0.002;-0.005;0.037;0.015;0.037;0.02;0.027
2024;-0.002;-0.005;-0.005;0;-0.005;0.034;0.015;0.034;0.015;0.024
2024.5;-0.002;-0.005;-0.005;0;-0.007;0.037;0.017;0.034;0.017;0.024
2025;-0.005;-0.005;-0.002;0.002;-0.005;0.034;0.012;0.034;0.015;0.024
2025.5;-0.002;-0.002;-0.005;0.002;-0.007;0.037;0.012;0.034;0.017;0.024
2026;-0.002;-0.007;-0.007;0.002;-0.005;0.034;0.012;0.034;0.015;0.017
2026.5;-0.005;-0.005;-0.005;0;-0.002;0.034;0.01;0.034;0.015;0.029
2027;-0.005;-0.005;-0.005;0.002;-0.007;0.034;0.012;0.032;0.017;0.022
2027.5;-0.002;-0.005;-0.007;0;-0.005;0.037;0.015;0.037;0.015;0.024
2028;-0.002;-0.002;-0.002;0.002;-0.005;0.037;0.015;0.034;0.015;0.022
2028.5;-0.002;-0.005;-0.007;0;-0.002;0.034;0.012;0.034;0.015;0.027
2029;-0.005;-0.005;-0.005;0.002;-0.005;0.034;0.015;0.034;0.017;0.024
2029.5;-0.002;-0.005;-0.005;0.002;-0.005;0.037;0.012;0.034;0.015;0.024
2030;0;-0.005;-0.007;0.005;-0.007;0.037;0.015;0.032;0.02;0.024
2030.5;-0.005;-0.005;-0.005;0;-0.005;0.037;0.015;0.037;0.017;0.027
2031;-0.002;-0.002;-0.005;0.005;-0.007;0.034;0.01;0.034;0.017;0.027
2031.5;-0.002;-0.005;-0.005;0.002;-0.007;0.037;0.015;0.032;0.015;0.027
2032;-0.005;-0.005;-0.007;0;-0.005;0.034;0.017;0.037;0.015;0.024
2032.5;-0.005;-0.005;-0.005;0;-0.005;0.037;0.012;0.032;0.017;0.022
2033;-0.002;-0.002;-0.005;0.002;-0.007;0.034;0.012;0.034;0.017;0.027
2033.5;-0.005;-0.005;-0.005;0;-0.007;0.037;0.015;0.034;0.017;0.024
2034;-0.005;-0.005;-0.005;0.002;-0.007;0.034;0.015;0.034;0.017;0.022
2034.5;-0.002;-0.002;-0.005;0.002;-0.005;0.034;0.012;0.034;0.015;0.02
2035;-0.005;-0.005;-0.005;0.002;-0.007;0.034;0.015;0.034;0.015;0.017
2035.5;-0.005;-0.005;-0.007;0;-0.007;0.034;0.012;0.034;0.017;0.022
2036;-0.002;-0.002;-0.007;0.002;-0.002;0.037;0.012;0.032;0.015;0.022
2036.5;-0.002;-0.005;-0.007;0.002;-0.007;0.037;0.012;0.032;0.017;0.024
2037;-0.002;-0.005;-0.002;0.002;-0.005;0.039;0.015;0.034;0.022;0.027
2037.5;-0.005;-0.007;-0.01;0;-0.005;0.037;0.012;0.034;0.017;0.029
2038;-0.002;-0.005;-0.005;-0.002;-0.005;0.037;0.012;0.032;0.017;0.024
2038.5;-0.005;-0.005;-0.005;0.002;-0.005;0.037;0.015;0.034;0.017;0.027
2039;-0.005;-0.005;-0.007;0;-0.005;0.037;0.015;0.037;0.015;0.027
2039.5;-0.002;-0.007;-0.005;0;-0.002;0.034;0.012;0.032;0.015;0.027
2040;-0.005;-0.007;-0.005;0.002;-0.005;0.037;0.01;0.029;0.015;0.024
2040.5;-0.002;-0.005;-0.01;0;-0.005;0.034;0.017;0.037;0.017;0.024
2041;-0.005;-0.005;-0.005;0.002;-0.005;0.037;0.012;0.037;0.02;0.024
2041.5;-0.005;-0.005;-0.005;0;-0.007;0.037;0.017;0.034;0.015;0.024
2042;-0.005;-0.007;-0.007;0;-0.005;0.037;0.015;0.034;0.01;0.022
2042.5;-0.005;-0.007;-0.005;0.002;-0.002;0.034;0.015;0.034;0.015;0.022
2043;-0.005;-0.005;-0.007;0;-0.005;0.037;0.015;0.034;0.017;0.022
2043.5;-0.005;-0.005;-0.007;0.002;-0.007;0.034;0.012;0.032;0.015;0.022
2044;-0.005;-0.005;-0.007;0;-0.005;0.037;0.012;0.032;0.02;0.022
2044.5;-0.005;-0.005;-0.007;0.002;-0.005;0.034;0.017;0.037;0.017;0.027
2045;-0.005;-0.005;-0.007;0;-0.002;0.037;0.012;0.034;0.02;0.015
2045.5;-0.005;-0.005;-0.007;0;-0.005;0.037;0.017;0.034;0.015;0.02
2046;-0.005;-0.005;-0.005;0;-0.005;0.034;0.015;0.034;0.012;0.022
2046.5;-0.002;-0.005;-0.005;0.002;-0.007;0.037;0.017;0.034;0.017;0.024
2047;-0.005;-0.005;-0.007;0;-0.002;0.037;0.012;0.037;0.017;0.02
2047.5;-0.005;-0.005;-0.005;0;-0.005;0.037;0.015;0.034;0.017;0.024
2048;-0.005;-0.005;-0.007;0.002;-0.005;0.034;0.015;0.034;0.015;0.022
2048.5;-0.005;-0.005;-0.005;0.002;-0.005;0.037;0.015;0.034;0.015;0.022
2049;-0.007;-0.007;-0.01;0.002;-0.005;0.037;0.015;0.034;0.015;0.02
2049.5;0;-0.005;-0.005;0.002;-0.002;0.034;0.015;0.034;0.015;0.02
2050;-0.005;-0.005;-0.005;0.002;-0.005;0.037;0.015;0.034;0.02;0.02
2050.5;-0.005;-0.005;-0.005;0.002;-0.007;0.037;0.015;0.037;0.02;0.027
2051;-0.005;-0.005;-0.007;0.002;-0.002;0.034;0.015;0.032;0.015;0.02
2051.5;-0.002;-0.005;-0.007;0;-0.005;0.034;0.012;0.034;0.015;0.02
2052;-0.005;-0.007;-0.007;0;-0.007;0.034;0.012;0.032;0.012;0.015
2052.5;-0.005;-0.005;-0.01;0;-0.005;0.034;0.015;0.034;0.02;0.022
2053;-0.005;-0.007;-0.007;0;-0.005;0.037;0.012;0.034;0.02;0.022
2053.5;-0.005;-0.005;-0.005;0.002;-0.005;0.034;0.015;0.032;0.017;0.027
2054;-0.005;-0.005;-0.007;0;-0.005;0.037;0.015;0.034;0.015;0.024
2054.5;-0.002;-0.005;-0.002;0;-0.005;0.034;0.015;0.037;0.015;0.024
2055;-0.005;-0.005;-0.005;0;-0.005;0.034;0.015;0.034;0.017;0.022
2055.5;-0.007;-0.005;-0.005;0.002;-0.005;0.034;0.015;0.034;0.012;0.022
2056;-0.005;-0.007;-0.007;0;-0.005;0.034;0.015;0.037;0.017;0.024
2056.5;-0.002;-0.005;-0.007;0;-0.005;0.037;0.012;0.034;0.015;0.022
2057;-0.002;-0.005;-0.007;0;-0.007;0.034;0.012;0.034;0.017;0.02
2057.5;-0.005;-0.005;-0.002;0.005;-0.005;0.037;0.017;0.034;0.015;0.024
2058;-0.005;-0.005;-0.007;0;-0.005;0.039;0.012;0.034;0.02;0.022
2058.5;-0.002;-0.005;-0.007;0.002;-0.007;0.034;0.015;0.034;0.015;0.02
2059;-0.005;-0.005;-0.005;0.002;-0.005;0.037;0.012;0.034;0.015;0.02
2059.5;-0.002;-0.005;-0.005;0.005;-0.005;0.037;0.015;0.034;0.02;0.02
2060;-0.002;-0.005;-0.005;0.002;-0.005;0.034;0.015;0.032;0.015;0.022
2060.5;-0.002;-0.002;-0.005;0;-0.007;0.037;0.015;0.034;0.015;0.024
2061;-0.002;-0.007;-0.007;0.002;-0.005;0.034;0.015;0.034;0.015;0.02
2061.5;-0.002;-0.007;-0.007;0;-0.005;0.037;0.012;0.034;0.017;0.022
2062;-0.002;-0.005;-0.01;0.002;-0.005;0.032;0.015;0.037;0.015;0.022
2062.5;-0.002;-0.002;-0.005;0;-0.005;0.034;0.012;0.034;0.017;0.022
2063;-0.002;-0.005;-0.005;0.002;-0.005;0.037;0.015;0.037;0.02;0.022
2063.5;-0.005;-0.005;-0.007;0.002;-0.005;0.037;0.017;0.034;0.017;0.022
2064;-0.002;-0.002;-0.002;0.002;-0.007;0.034;0.015;0.034;0.022;0.02
2064.5;-0.002;-0.002;-0.007;0.002;-0.005;0.037;0.015;0.034;0.015;0.022
2065;-0.005;0;-0.005;0.002;-0.007;0.034;0.015;0.034;0.017;0.022
2065.5;-0.002;-0.002;-0.002;0;-0.005;0.037;0.015;0.034;0.017;0.022
2066;-0.002;-0.005;-0.005;0.005;-0.002;0.034;0.012;0.029;0.015;0.022
2066.5;-0.002;-0.005;-0.005;0.002;-0.005;0.034;0.012;0.034;0.017;0.024
2067;-0.002;-0.005;-0.005;0.002;-0.005;0.037;0.015;0.037;0.02;0.024
2067.5;-0.002;-0.002;-0.005;0.002;-0.002;0.037;0.012;0.032;0.017;0.024
2068;-0.005;-0.005;-0.002;0.002;-0.007;0.034;0.012;0.032;0.015;0.022
2068.5;0;-0.002;-0.005;0;-0.007;0.037;0.012;0.034;0.017;0.022
2069;-0.005;-0.002;-0.005;0.002;-0.005;0.037;0.015;0.032;0.02;0.027
2069.5;-0.005;-0.002;-0.005;0.002;-0.005;0.034;0.012;0.034;0.017;0.017
2070;-0.002;-0.005;-0.005;0.002;-0.007;0.037;0.015;0.037;0.017;0.022
2070.5;-0.002;-0.005;-0.005;0.002;-0.007;0.034;0.015;0.034;0.015;0.034
2071;-0.002;-0.005;-0.005;0.002;-0.007;0.037;0.015;0.032;0.02;0.027
2071.5;-0.002;-0.002;-0.005;0.002;-0.005;0.034;0.015;0.034;0.015;0.02
2072;-0.002;-0.005;-0.002;0.005;-0.005;0.037;0.015;0.034;0.017;0.02
2072.5;0;-0.002;-0.005;0.005;-0.007;0.034;0.012;0.034;0.015;0.02
2073;-0.002;-0.002;-0.002;0.005;-0.005;0.034;0.015;0.034;0.02;0.024
2073.5;-0.002;-0.005;-0.002;0.002;-0.005;0.034;0.015;0.034;0.015;0.022
2074;-0.002;-0.002;-0.002;0.005;-0.005;0.037;0.012;0.034;0.017;0.022
2074.5;0;-0.005;-0.002;0.005;-0.005;0.037;0.017;0.037;0.017;0.022
