time [us];ch 1;ch 2;ch 3;ch 4;ch 5;ch 6;ch 7;ch 8;ch 9;ch 10
4289;0.068;0.09;0.088;-0.01;-0.005;-0.01;0.015;0.039;0.02;0.012
4289.5;0.066;0.09;0.09;-0.005;-0.007;-0.01;0.015;0.039;0.02;0.01
4290;0.068;0.085;0.09;0.002;-0.007;-0.01;0.015;0.042;0.02;0.012
4290.5;0.066;0.088;0.09;0.015;-0.007;-0.007;0.015;0.039;0.02;0.012
4291;0.066;0.088;0.088;0.029;-0.002;-0.007;0.015;0.039;0.02;0.012
4291.5;0.066;0.083;0.093;0.042;-0.005;-0.01;0.015;0.042;0.017;0.015
4292;0.066;0.083;0.088;0.051;-0.005;-0.005;0.017;0.039;0.022;0.01
4292.5;0.066;0.083;0.09;0.066;-0.005;-0.01;0.015;0.042;0.017;0.01
4293;0.068;0.085;0.093;0.081;-0.002;-0.007;0.012;0.039;0.017;0.012
4293.5;0.066;0.081;0.093;0.105;-0.002;-0.005;0.015;0.039;0.02;0.007
4294;0.066;0.083;0.093;0.122;-0.005;-0.007;0.015;0.039;0.022;0.01
4294.5;0.066;0.085;0.09;0.139;-0.005;0;0.017;0.039;0.017;0.007
4295;0.066;0.083;0.09;0.154;-0.002;-0.002;0.012;0.037;0.022;0.007
4295.5;0.063;0.083;0.09;0.159;-0.007;-0.005;0.012;0.042;0.02;0.015
4296;0.063;0.085;0.088;0.154;-0.005;-0.002;0.012;0.037;0.017;0.01
4296.5;0.063;0.083;0.088;0.156;-0.002;0;0.015;0.037;0.022;0.012
4297;0.063;0.085;0.081;0.168;-0.002;-0.002;0.015;0.039;0.017;0.012
4297.5;0.063;0.081;0.083;0.183;-0.007;0;0.012;0.039;0.02;0.012
4298;0.066;0.085;0.083;0.176;-0.005;-0.002;0.012;0.039;0.017;0.015
4298.5;0.066;0.085;0.083;0.166;-0.002;0;0.015;0.039;0.02;0.015
4299;0.063;0.083;0.081;0.159;-0.005;0.002;0.017;0.039;0.012;0.015
4299.5;0.068;0.083;0.078;0.166;-0.002;0;0.01;0.037;0.022;0.02
4300;0.066;0.083;0.076;0.168;-0.005;0.002;0.015;0.037;0.017;0.01
4300.5;0.066;0.081;0.078;0.176;-0.005;0.002;0.015;0.039;0.02;0.015
4301;0.068;0.081;0.081;0.176;-0.005;0.005;0.012;0.039;0.02;0.017
4301.5;0.066;0.081;0.078;0.178;-0.005;0.002;0.015;0.042;0.024;0.015
4302;0.066;0.081;0.076;0.168;-0.005;0.007;0.015;0.039;0.017;0.012
4302.5;0.066;0.081;0.076;0.171;-0.005;0.005;0.01;0.039;0.017;0.012
4303;0.066;0.081;0.076;0.176;-0.005;0.007;0.015;0.037;0.02;0.01
4303.5;0.063;0.076;0.081;0.186;-0.005;0.007;0.012;0.039;0.02;0.012
4304;0.061;0.078;0.078;0.186;-0.007;0.007;0.015;0.037;0.022;0.012
4304.5;0.063;0.078;0.076;0.181;-0.005;0.012;0.015;0.039;0.022;0.015
4305;0.063;0.078;0.076;0.178;-0.005;0.01;0.012;0.039;0.017;0.01
4305.5;0.059;0.076;0.078;0.183;-0.005;0.007;0.017;0.037;0.022;0.012
4306;0.059;0.076;0.076;0.19;-0.005;0.01;0.015;0.039;0.02;0.01
4306.5;0.061;0.076;0.081;0.198;-0.005;0.012;0.015;0.037;0.017;0.012
4307;0.059;0.076;0.078;0.198;-0.007;0.012;0.015;0.037;0.02;0.017
4307.5;0.061;0.076;0.078;0.195;-0.005;0.01;0.017;0.039;0.017;0.01
4308;0.059;0.076;0.078;0.198;-0.005;0.007;0.015;0.037;0.022;0.012
4308.5;0.059;0.078;0.076;0.198;-0.005;0.012;0.012;0.042;0.02;0.012
4309;0.056;0.081;0.078;0.2;-0.002;0.012;0.015;0.039;0.022;0.012
4309.5;0.054;0.076;0.078;0.203;-0.002;0.01;0.017;0.039;0.02;0.012
4310;0.056;0.081;0.081;0.208;-0.005;0.012;0.017;0.039;0.02;0.012
4310.5;0.054;0.081;0.085;0.205;-0.005;0.015;0.017;0.039;0.02;0.015
4311;0.054;0.078;0.083;0.2;-0.005;0.015;0.017;0.042;0.024;0.012
4311.5;0.054;0.081;0.083;0.195;-0.002;0.012;0.017;0.039;0.02;0.015
4312;0.051;0.081;0.078;0.195;-0.002;0.012;0.015;0.039;0.02;0.015
4312.5;0.051;0.083;0.083;0.2;-0.007;0.012;0.015;0.037;0.02;0.002
4313;0.054;0.083;0.085;0.208;-0.002;0.017;0.015;0.039;0.02;0.01
4313.5;0.051;0.083;0.078;0.208;-0.005;0.012;0.017;0.039;0.017;0.015
4314;0.049;0.081;0.083;0.2;-0.002;0.015;0.015;0.042;0.02;0.015
4314.5;0.051;0.081;0.083;0.195;-0.005;0.015;0.017;0.039;0.02;0.012
4315;0.049;0.081;0.083;0.193;-0.007;0.015;0.015;0.039;0.02;0.012
4315.5;0.049;0.078;0.085;0.195;-0.005;0.017;0.017;0.037;0.02;0.01
4316;0.049;0.081;0.088;0.2;-0.005;0.015;0.015;0.039;0.022;0.015
4316.5;0.049;0.078;0.088;0.198;-0.005;0.015;0.015;0.037;0.02;0.01
4317;0.046;0.081;0.09;0.193;-0.005;0.017;0.017;0.039;0.02;0.012
4317.5;0.049;0.081;0.088;0.183;-0.007;0.015;0.017;0.039;0.017;0.01
4318;0.049;0.081;0.088;0.186;-0.005;0.012;0.012;0.037;0.024;0.01
4318.5;0.049;0.081;0.09;0.186;-0.002;0.015;0.015;0.039;0.024;0.015
4319;0.049;0.081;0.095;0.188;-0.002;0.017;0.015;0.039;0.02;0.002
4319.5;0.049;0.078;0.095;0.186;-0.005;0.015;0.015;0.039;0.02;0.01
4320;0.049;0.078;0.103;0.183;-0.007;0.017;0.017;0.039;0.022;0.01
4320.5;0.049;0.081;0.112;0.178;-0.005;0.017;0.017;0.039;0.022;0.01
4321;0.049;0.081;0.12;0.178;-0.005;0.017;0.017;0.039;0.022;0.015
4321.5;0.049;0.078;0.134;0.181;-0.005;0.017;0.017;0.039;0.02;0.015
4322;0.044;0.081;0.139;0.181;-0.005;0.017;0.02;0.042;0.017;0.01
4322.5;0.049;0.081;0.129;0.183;-0.005;0.017;0.015;0.039;0.02;0.012
4323;0.046;0.083;0.129;0.181;0;0.015;0.02;0.039;0.02;0.007
4323.5;0.049;0.085;0.149;0.173;-0.005;0.012;0.012;0.034;0.022;0.017
4324;0.046;0.085;0.154;0.176;-0.005;0.015;0.02;0.039;0.024;0.02
4324.5;0.049;0.088;0.149;0.176;-0.005;0.02;0.02;0.042;0.015;0.005
4325;0.049;0.088;0.151;0.183;-0.002;0.022;0.02;0.042;0.022;0.02
4325.5;0.046;0.085;0.164;0.183;-0.005;0.015;0.02;0.037;0.022;0.015
4326;0.049;0.088;0.176;0.181;-0.005;0.02;0.022;0.042;0.02;0.012
4326.5;0.049;0.085;0.178;0.178;-0.007;0.015;0.017;0.037;0.022;0.01
4327;0.046;0.085;0.183;0.176;-0.002;0.017;0.02;0.039;0.02;0.012
4327.5;0.046;0.083;0.188;0.176;-0.005;0.022;0.022;0.039;0.017;0.01
4328;0.046;0.088;0.203;0.183;-0.005;0.015;0.02;0.037;0.024;0.012
4328.5;0.044;0.088;0.2;0.181;-0.005;0.017;0.02;0.039;0.022;0.012
4329;0.046;0.088;0.203;0.181;-0.005;0.017;0.022;0.037;0.022;0.012
4329.5;0.046;0.088;0.198;0.178;-0.007;0.017;0.022;0.039;0.022;0.012
4330;0.046;0.088;0.198;0.171;-0.005;0.015;0.022;0.039;0.02;0.01
4330.5;0.046;0.088;0.2;0.168;-0.005;0.015;0.02;0.037;0.024;0.012
4331;0.044;0.088;0.203;0.171;-0.002;0.02;0.02;0.039;0.02;0.012
4331.5;0.044;0.09;0.195;0.173;-0.005;0.015;0.017;0.034;0.022;0.02
4332;0.044;0.09;0.193;0.173;-0.005;0.017;0.024;0.039;0.02;0.017
4332.5;0.046;0.09;0.188;0.166;-0.005;0.02;0.022;0.039;0.02;0.01
4333;0.044;0.088;0.193;0.161;-0.002;0.017;0.022;0.039;0.022;0.01
4333.5;0.044;0.088;0.198;0.156;-0.005;0.017;0.02;0.039;0.022;0.015
4334;0.044;0.085;0.19;0.164;-0.005;0.015;0.02;0.039;0.02;0.012
4334.5;0.044;0.09;0.186;0.164;-0.005;0.02;0.02;0.034;0.022;0.015
4335;0.044;0.09;0.2;0.164;-0.005;0.022;0.022;0.042;0.017;0.012
4335.5;0.042;0.088;0.193;0.161;-0.002;0.02;0.02;0.039;0.022;0.01
4336;0.042;0.088;0.188;0.159;-0.002;0.02;0.022;0.039;0.022;0.015
4336.5;0.042;0.088;0.19;0.159;-0.005;0.02;0.022;0.037;0.022;0.015
4337;0.044;0.083;0.19;0.156;-0.002;0.022;0.022;0.042;0.02;0.015
4337.5;0.046;0.085;0.188;0.161;-0.005;0.022;0.024;0.039;0.027;0.005
4338;0.044;0.083;0.188;0.164;-0.005;0.024;0.024;0.042;0.022;0.01
4338.5;0.044;0.081;0.19;0.161;-0.005;0.022;0.022;0.039;0.022;0.012
4339;0.046;0.081;0.186;0.159;-0.005;0.024;0.022;0.039;0.02;0.012
4339.5;0.046;0.081;0.183;0.159;-0.005;0.027;0.022;0.039;0.022;0.01
4340;0.051;0.081;0.188;0.164;-0.007;0.027;0.022;0.039;0.02;0.015
4340.5;0.049;0.078;0.186;0.164;-0.005;0.027;0.022;0.037;0.02;0.007
4341;0.051;0.081;0.176;0.168;-0.002;0.027;0.022;0.039;0.02;0.012
4341.5;0.054;0.081;0.181;0.164;-0.002;0.032;0.022;0.039;0.022;0.007
4342;0.056;0.081;0.183;0.161;-0.005;0.032;0.024;0.037;0.02;0.015
4342.5;0.056;0.083;0.176;0.161;-0.007;0.032;0.022;0.039;0.02;0.012
4343;0.061;0.085;0.183;0.164;-0.002;0.032;0.02;0.039;0.022;0.015
4343.5;0.056;0.085;0.178;0.166;-0.005;0.034;0.022;0.042;0.017;0.02
4344;0.059;0.088;0.171;0.166;-0.005;0.034;0.02;0.039;0.022;0.005
4344.5;0.059;0.085;0.178;0.166;-0.005;0.034;0.022;0.037;0.022;0.007
4345;0.061;0.088;0.178;0.166;-0.005;0.039;0.024;0.039;0.02;0.015
4345.5;0.061;0.09;0.168;0.164;-0.005;0.039;0.022;0.037;0.017;0.01
4346;0.059;0.09;0.166;0.164;-0.002;0.039;0.022;0.037;0.024;0.017
4346.5;0.061;0.093;0.171;0.159;-0.007;0.042;0.022;0.037;0.022;0.01
4347;0.059;0.09;0.171;0.164;-0.007;0.042;0.022;0.039;0.02;0.012
4347.5;0.061;0.093;0.161;0.159;-0.002;0.046;0.024;0.039;0.02;0.012
4348;0.061;0.09;0.159;0.161;-0.005;0.046;0.024;0.037;0.022;0.01
4348.5;0.063;0.095;0.159;0.156;-0.005;0.049;0.02;0.039;0.02;0.012
4349;0.061;0.093;0.164;0.154;-0.005;0.051;0.024;0.037;0.02;0.01
4349.5;0.061;0.093;0.164;0.151;-0.007;0.049;0.022;0.039;0.02;0.012
4350;0.063;0.095;0.154;0.154;-0.005;0.049;0.027;0.037;0.015;0.012
4350.5;0.061;0.095;0.156;0.156;-0.002;0.056;0.022;0.039;0.027;0.005
4351;0.061;0.093;0.161;0.154;-0.005;0.056;0.024;0.042;0.017;0.007
4351.5;0.061;0.093;0.151;0.154;-0.005;0.061;0.024;0.039;0.02;0.007
4352;0.061;0.093;0.151;0.151;-0.007;0.059;0.024;0.039;0.017;0.015
4352.5;0.063;0.093;0.154;0.154;-0.002;0.061;0.024;0.037;0.022;0.01
4353;0.063;0.093;0.156;0.156;-0.002;0.061;0.024;0.037;0.022;0.01
4353.5;0.066;0.093;0.151;0.156;-0.005;0.063;0.022;0.037;0.02;0.01
4354;0.066;0.093;0.149;0.156;-0.005;0.063;0.024;0.037;0.02;0.01
4354.5;0.061;0.09;0.149;0.156;-0.005;0.066;0.024;0.039;0.017;0.017
4355;0.063;0.09;0.156;0.159;-0.005;0.068;0.022;0.037;0.02;0.012
4355.5;0.061;0.088;0.156;0.156;-0.005;0.068;0.022;0.042;0.02;0.01
4356;0.061;0.09;0.149;0.156;-0.005;0.071;0.027;0.039;0.02;0.012
4356.5;0.059;0.09;0.146;0.159;-0.005;0.071;0.022;0.037;0.02;0.02
4357;0.061;0.09;0.154;0.156;-0.005;0.076;0.024;0.039;0.022;0.012
4357.5;0.061;0.093;0.159;0.156;-0.002;0.073;0.024;0.039;0.024;0.012
4358;0.061;0.09;0.156;0.156;-0.005;0.076;0.029;0.042;0.02;0.015
4358.5;0.059;0.088;0.151;0.156;-0.002;0.076;0.024;0.039;0.02;0.012
4359;0.059;0.09;0.151;0.159;-0.005;0.076;0.024;0.039;0.02;0.01
4359.5;0.059;0.093;0.156;0.156;-0.005;0.078;0.022;0.037;0.02;0.012
4360;0.059;0.088;0.154;0.156;-0.007;0.076;0.024;0.037;0.02;0.01
4360.5;0.061;0.09;0.151;0.156;-0.005;0.078;0.027;0.039;0.02;0.012
4361;0.059;0.09;0.151;0.156;-0.005;0.078;0.024;0.039;0.017;0.01
4361.5;0.061;0.088;0.146;0.156;-0.007;0.078;0.024;0.042;0.022;0.015
4362;0.063;0.093;0.151;0.156;-0.005;0.078;0.029;0.037;0.022;0.01
4362.5;0.061;0.088;0.149;0.159;-0.005;0.081;0.024;0.039;0.02;0.017
4363;0.059;0.093;0.146;0.161;-0.005;0.076;0.022;0.037;0.022;0.01
4363.5;0.066;0.09;0.154;0.161;-0.005;0.078;0.024;0.042;0.024;0.012
4364;0.063;0.093;0.154;0.159;-0.005;0.081;0.022;0.039;0.02;0.007
4364.5;0.066;0.088;0.151;0.159;-0.007;0.081;0.027;0.039;0.022;0.015
4365;0.068;0.09;0.154;0.159;-0.007;0.081;0.024;0.039;0.022;0.015
4365.5;0.068;0.095;0.151;0.161;-0.005;0.081;0.024;0.039;0.02;0.01
4366;0.068;0.095;0.149;0.166;-0.007;0.081;0.027;0.039;0.022;0.012
4366.5;0.068;0.095;0.149;0.164;-0.005;0.078;0.022;0.042;0.022;0.012
4367;0.068;0.095;0.149;0.161;-0.007;0.081;0.024;0.042;0.022;0.01
4367.5;0.068;0.098;0.149;0.159;-0.005;0.081;0.027;0.039;0.02;0.02
4368;0.068;0.098;0.154;0.161;-0.005;0.083;0.024;0.044;0.017;0.01
4368.5;0.066;0.098;0.151;0.159;-0.005;0.081;0.024;0.037;0.017;0.01
4369;0.066;0.098;0.151;0.161;-0.005;0.081;0.027;0.042;0.024;0.005
4369.5;0.071;0.098;0.156;0.161;-0.005;0.081;0.024;0.042;0.022;0.015
4370;0.066;0.098;0.156;0.154;-0.005;0.081;0.024;0.039;0.022;0.015
4370.5;0.063;0.1;0.154;0.151;-0.005;0.083;0.027;0.042;0.017;0.01
4371;0.066;0.1;0.161;0.149;-0.007;0.081;0.022;0.042;0.02;0.01
4371.5;0.063;0.1;0.161;0.149;-0.005;0.081;0.024;0.037;0.022;0.012
4372;0.063;0.098;0.161;0.149;-0.005;0.083;0.024;0.042;0.022;0.007
4372.5;0.063;0.1;0.156;0.149;-0.002;0.083;0.027;0.042;0.017;0.01
4373;0.061;0.1;0.159;0.146;-0.005;0.081;0.024;0.039;0.022;0.012
4373.5;0.061;0.103;0.166;0.144;-0.005;0.083;0.024;0.039;0.02;0.012
4374;0.059;0.105;0.161;0.142;-0.002;0.083;0.024;0.037;0.02;0.007
4374.5;0.061;0.103;0.164;0.146;-0.005;0.081;0.029;0.039;0.02;0.01
4375;0.056;0.103;0.166;0.146;-0.007;0.083;0.027;0.039;0.02;0.007
4375.5;0.061;0.105;0.168;0.149;-0.005;0.083;0.027;0.042;0.022;0.017
4376;0.059;0.103;0.171;0.146;-0.002;0.083;0.027;0.039;0.022;0.007
4376.5;0.059;0.105;0.173;0.146;-0.005;0.081;0.027;0.039;0.02;0.012
4377;0.059;0.105;0.168;0.149;-0.005;0.081;0.027;0.042;0.022;0.012
4377.5;0.059;0.103;0.171;0.149;-0.005;0.083;0.029;0.042;0.022;0.012
4378;0.056;0.103;0.173;0.151;-0.005;0.081;0.027;0.042;0.022;0.01
4378.5;0.056;0.105;0.168;0.151;-0.005;0.081;0.029;0.039;0.02;0.015
4379;0.056;0.107;0.164;0.151;-0.005;0.081;0.029;0.037;0.02;0.007
4379.5;0.059;0.105;0.171;0.151;-0.005;0.078;0.029;0.037;0.022;0.015
4380;0.056;0.107;0.166;0.149;-0.002;0.078;0.029;0.039;0.022;0.01
4380.5;0.056;0.107;0.156;0.149;-0.005;0.081;0.029;0.039;0.017;0.015
4381;0.059;0.107;0.161;0.151;-0.005;0.076;0.029;0.037;0.022;0.012
4381.5;0.056;0.107;0.156;0.151;-0.005;0.078;0.029;0.042;0.017;0.024
4382;0.056;0.11;0.154;0.156;-0.005;0.076;0.029;0.037;0.02;0.01
4382.5;0.054;0.107;0.159;0.154;-0.005;0.073;0.029;0.039;0.024;0.022
4383;0.059;0.105;0.154;0.151;-0.005;0.076;0.029;0.044;0.02;0.012
4383.5;0.056;0.107;0.151;0.154;-0.007;0.068;0.029;0.039;0.02;0.015
4384;0.056;0.105;0.154;0.151;-0.002;0.068;0.029;0.039;0.02;0.012
4384.5;0.056;0.107;0.159;0.154;-0.005;0.068;0.027;0.039;0.022;0.012
4385;0.056;0.105;0.159;0.154;-0.005;0.071;0.027;0.039;0.02;0.012
4385.5;0.056;0.105;0.164;0.154;-0.007;0.063;0.029;0.039;0.02;0.012
4386;0.056;0.105;0.166;0.151;-0.005;0.063;0.029;0.039;0.02;0.01
4386.5;0.054;0.103;0.166;0.149;-0.002;0.061;0.029;0.039;0.02;0.012
4387;0.056;0.105;0.166;0.149;-0.005;0.061;0.027;0.039;0.02;0.01
4387.5;0.056;0.105;0.173;0.151;-0.007;0.059;0.029;0.037;0.02;0.015
4388;0.056;0.103;0.171;0.151;-0.005;0.056;0.024;0.037;0.02;0.005
4388.5;0.059;0.105;0.168;0.154;-0.005;0.056;0.029;0.039;0.02;0.01
4389;0.059;0.103;0.166;0.154;-0.005;0.054;0.029;0.037;0.022;0.017
4389.5;0.059;0.105;0.166;0.151;-0.005;0.056;0.029;0.039;0.017;0.015
4390;0.059;0.105;0.164;0.149;-0.002;0.051;0.027;0.037;0.02;0.012
4390.5;0.059;0.105;0.159;0.154;-0.005;0.051;0.027;0.037;0.017;0.012
4391;0.059;0.107;0.159;0.151;-0.007;0.051;0.029;0.042;0.022;0.01
4391.5;0.059;0.107;0.156;0.149;-0.005;0.049;0.029;0.037;0.02;0.012
4392;0.059;0.107;0.161;0.149;-0.005;0.046;0.029;0.037;0.02;0.017
4392.5;0.059;0.11;0.161;0.149;-0.005;0.046;0.027;0.039;0.02;0.012
4393;0.061;0.107;0.159;0.149;-0.005;0.046;0.029;0.037;0.017;0.015
4393.5;0.063;0.11;0.159;0.151;-0.005;0.042;0.027;0.037;0.022;0.012
4394;0.061;0.107;0.161;0.154;-0.005;0.044;0.027;0.039;0.017;0.007
4394.5;0.061;0.107;0.159;0.154;-0.005;0.042;0.029;0.037;0.02;0.015
4395;0.063;0.107;0.156;0.154;-0.005;0.042;0.029;0.039;0.02;0.015
4395.5;0.063;0.11;0.159;0.154;-0.005;0.042;0.027;0.037;0.022;0.015
4396;0.066;0.107;0.161;0.151;-0.005;0.039;0.029;0.039;0.02;0.015
4396.5;0.063;0.107;0.156;0.151;-0.005;0.042;0.029;0.037;0.02;0.012
4397;0.059;0.11;0.156;0.156;-0.005;0.037;0.027;0.037;0.024;0.017
4397.5;0.063;0.11;0.159;0.154;-0.002;0.039;0.027;0.039;0.02;0.007
4398;0.063;0.112;0.161;0.154;-0.002;0.034;0.027;0.039;0.017;0.01
4398.5;0.063;0.11;0.159;0.154;-0.005;0.034;0.027;0.039;0.022;0.012
4399;0.061;0.112;0.159;0.154;-0.002;0.037;0.027;0.039;0.022;0.01
4399.5;0.063;0.115;0.161;0.156;-0.005;0.034;0.027;0.037;0.022;0.012
4400;0.061;0.115;0.156;0.159;-0.005;0.034;0.027;0.039;0.022;0.01
4400.5;0.063;0.115;0.156;0.159;-0.002;0.032;0.032;0.042;0.02;0.007
4401;0.066;0.112;0.156;0.161;-0.005;0.032;0.029;0.039;0.017;0.02
4401.5;0.066;0.115;0.156;0.159;-0.005;0.032;0.027;0.037;0.022;0.015
4402;0.063;0.115;0.154;0.159;-0.005;0.029;0.027;0.039;0.017;0.017
4402.5;0.066;0.115;0.146;0.159;-0.005;0.027;0.024;0.037;0.017;0.012
4403;0.063;0.11;0.156;0.164;-0.007;0.029;0.029;0.037;0.022;0.017
4403.5;0.066;0.11;0.151;0.164;-0.005;0.032;0.027;0.037;0.022;0.012
4404;0.066;0.11;0.146;0.164;-0.002;0.029;0.029;0.037;0.02;0.012
4404.5;0.066;0.112;0.149;0.164;-0.005;0.029;0.027;0.037;0.022;0.015
4405;0.068;0.11;0.154;0.164;-0.002;0.029;0.027;0.037;0.02;0.012
4405.5;0.068;0.112;0.149;0.161;-0.005;0.032;0.029;0.037;0.02;0.012
4406;0.068;0.11;0.154;0.161;-0.002;0.034;0.029;0.039;0.02;0.012
4406.5;0.066;0.11;0.151;0.161;-0.005;0.032;0.027;0.037;0.02;0.015
4407;0.071;0.105;0.151;0.164;-0.002;0.037;0.027;0.042;0.02;0.012
4407.5;0.068;0.105;0.151;0.164;-0.007;0.034;0.029;0.039;0.02;0.007
4408;0.068;0.107;0.151;0.164;-0.005;0.034;0.027;0.034;0.02;0.012
4408.5;0.066;0.105;0.149;0.164;-0.007;0.037;0.027;0.037;0.017;0.015
4409;0.066;0.105;0.151;0.164;-0.005;0.037;0.029;0.037;0.017;0.012
4409.5;0.063;0.107;0.149;0.164;-0.007;0.039;0.027;0.037;0.022;0.01
4410;0.066;0.107;0.151;0.164;-0.002;0.039;0.029;0.037;0.022;0.012
4410.5;0.063;0.11;0.149;0.161;-0.002;0.039;0.029;0.039;0.02;0.012
4411;0.061;0.107;0.151;0.159;-0.005;0.044;0.029;0.039;0.017;0.012
4411.5;0.061;0.112;0.149;0.159;-0.005;0.044;0.024;0.037;0.02;0.01
4412;0.063;0.11;0.146;0.156;-0.002;0.046;0.027;0.039;0.02;0.015
4412.5;0.063;0.11;0.146;0.159;-0.005;0.046;0.027;0.037;0.017;0.015
4413;0.061;0.11;0.146;0.156;-0.007;0.049;0.027;0.037;0.017;0.012
4413.5;0.059;0.112;0.142;0.156;-0.007;0.051;0.029;0.037;0.017;0.02
4414;0.063;0.115;0.146;0.156;-0.005;0.054;0.027;0.037;0.02;0.015
4414.5;0.061;0.112;0.146;0.154;-0.005;0.054;0.027;0.037;0.02;0.01
4415;0.059;0.112;0.144;0.151;-0.005;0.056;0.027;0.037;0.017;0.017
4415.5;0.061;0.112;0.146;0.154;-0.007;0.056;0.029;0.039;0.02;0.01
4416;0.061;0.112;0.149;0.154;-0.005;0.059;0.027;0.034;0.022;0.012
4416.5;0.061;0.11;0.146;0.154;-0.005;0.063;0.024;0.037;0.02;0.015
4417;0.061;0.112;0.144;0.151;-0.005;0.066;0.029;0.034;0.02;0.012
4417.5;0.061;0.11;0.144;0.151;-0.007;0.063;0.024;0.037;0.02;0.01
4418;0.063;0.11;0.146;0.156;-0.007;0.066;0.027;0.034;0.022;0.015
4418.5;0.063;0.112;0.149;0.156;-0.005;0.068;0.024;0.039;0.017;0
4419;0.061;0.11;0.151;0.159;-0.005;0.071;0.027;0.037;0.02;0.012
4419.5;0.063;0.11;0.151;0.159;-0.007;0.071;0.027;0.037;0.02;0.017
4420;0.066;0.11;0.156;0.161;-0.005;0.073;0.024;0.034;0.017;0.007
4420.5;0.063;0.11;0.159;0.161;-0.005;0.078;0.027;0.037;0.022;0.01
4421;0.061;0.11;0.159;0.161;-0.005;0.078;0.029;0.034;0.022;0.02
4421.5;0.063;0.11;0.159;0.164;-0.007;0.083;0.029;0.039;0.017;0.015
4422;0.061;0.11;0.159;0.166;-0.005;0.083;0.027;0.034;0.02;0.01
4422.5;0.061;0.11;0.159;0.168;-0.007;0.085;0.024;0.037;0.02;0.015
4423;0.061;0.112;0.161;0.171;-0.007;0.085;0.029;0.037;0.02;0.01
4423.5;0.061;0.112;0.159;0.173;-0.007;0.088;0.027;0.039;0.022;0.012
4424;0.061;0.112;0.164;0.173;-0.002;0.09;0.029;0.039;0.02;0.012
4424.5;0.061;0.112;0.168;0.173;-0.005;0.09;0.024;0.037;0.017;0.012
4425;0.059;0.115;0.168;0.176;-0.002;0.095;0.024;0.034;0.017;0.002
4425.5;0.059;0.117;0.178;0.173;-0.005;0.093;0.024;0.037;0.02;0.007
4426;0.059;0.12;0.173;0.176;-0.002;0.098;0.027;0.037;0.02;0.017
4426.5;0.059;0.12;0.173;0.173;-0.002;0.1;0.027;0.039;0.017;0.007
4427;0.059;0.12;0.178;0.173;-0.005;0.1;0.027;0.037;0.017;0.012
4427.5;0.059;0.117;0.176;0.168;-0.005;0.1;0.029;0.037;0.012;0.015
4428;0.061;0.12;0.171;0.171;-0.002;0.1;0.024;0.032;0.017;0.012
4428.5;0.059;0.12;0.171;0.168;-0.002;0.103;0.024;0.037;0.017;0.01
4429;0.061;0.122;0.166;0.173;-0.005;0.105;0.024;0.037;0.022;0.012
4429.5;0.061;0.12;0.159;0.171;-0.005;0.11;0.027;0.039;0.02;0.012
4430;0.063;0.122;0.159;0.171;-0.005;0.107;0.024;0.037;0.02;0.012
4430.5;0.063;0.12;0.151;0.171;-0.005;0.11;0.027;0.039;0.02;0.017
4431;0.061;0.12;0.149;0.168;-0.002;0.112;0.027;0.037;0.017;0.012
4431.5;0.061;0.122;0.149;0.166;-0.005;0.11;0.022;0.034;0.02;0.012
4432;0.063;0.12;0.142;0.166;-0.005;0.115;0.027;0.037;0.02;0.007
4432.5;0.063;0.117;0.144;0.164;-0.005;0.115;0.027;0.037;0.017;0.015
4433;0.066;0.117;0.137;0.161;-0.005;0.117;0.024;0.034;0.017;0.007
4433.5;0.066;0.117;0.139;0.161;-0.005;0.12;0.027;0.037;0.02;0.017
4434;0.063;0.117;0.139;0.156;-0.005;0.122;0.027;0.039;0.02;0.015
4434.5;0.063;0.115;0.134;0.154;-0.005;0.122;0.027;0.039;0.017;0.01
4435;0.063;0.115;0.134;0.156;-0.005;0.122;0.022;0.034;0.022;0.012
4435.5;0.063;0.115;0.137;0.159;-0.005;0.125;0.027;0.037;0.02;0.012
4436;0.066;0.112;0.134;0.156;-0.005;0.125;0.027;0.034;0.02;0.007
4436.5;0.063;0.11;0.134;0.154;-0.005;0.125;0.027;0.034;0.02;0.01
4437;0.061;0.11;0.137;0.154;-0.005;0.129;0.027;0.037;0.02;0.012
4437.5;0.063;0.112;0.139;0.154;-0.005;0.127;0.027;0.037;0.02;0.02
4438;0.066;0.11;0.142;0.154;-0.005;0.127;0.024;0.037;0.024;0.012
4438.5;0.066;0.107;0.142;0.154;-0.005;0.127;0.029;0.037;0.017;0.012
4439;0.066;0.11;0.144;0.154;-0.002;0.127;0.024;0.034;0.02;0.005
4439.5;0.066;0.107;0.144;0.154;-0.005;0.132;0.029;0.037;0.02;0.01
4440;0.063;0.11;0.144;0.156;-0.007;0.129;0.027;0.034;0.022;0.01
4440.5;0.063;0.11;0.142;0.156;-0.005;0.129;0.027;0.037;0.02;0.01
4441;0.066;0.11;0.146;0.154;-0.005;0.129;0.024;0.034;0.02;0.012
4441.5;0.066;0.11;0.144;0.154;-0.005;0.129;0.027;0.037;0.017;0.012
4442;0.068;0.112;0.149;0.154;-0.005;0.129;0.024;0.037;0.022;0.015
4442.5;0.066;0.112;0.144;0.149;-0.002;0.134;0.024;0.037;0.022;0.012
4443;0.066;0.112;0.144;0.149;-0.005;0.134;0.027;0.037;0.02;0.007
