time [us];ch 1;ch 2;ch 3;ch 4;ch 5;ch 6;ch 7;ch 8;ch 9;ch 10
3262.5;0.12;-0.002;-0.002;0.005;-0.007;0.303;0.012;0.034;0.017;0.02
3263;0.112;0;0;0.002;-0.005;0.3;0.012;0.032;0.017;0.02
3263.5;0.11;-0.002;-0.005;0;-0.005;0.303;0.012;0.034;0.012;0.02
3264;0.115;0;-0.002;0.002;-0.007;0.303;0.012;0.034;0.027;0.017
3264.5;0.117;0;-0.005;0.002;-0.002;0.312;0.017;0.037;0.012;0.02
3265;0.115;0.002;0;0.005;0;0.308;0.012;0.037;0.024;0.015
3265.5;0.112;0.002;-0.002;0.005;-0.005;0.312;0.015;0.034;0.015;0.02
3266;0.115;0.005;-0.005;0.002;-0.002;0.312;0.012;0.032;0.017;0.022
3266.5;0.112;0.002;-0.002;0.005;-0.005;0.312;0.01;0.032;0.015;0.02
3267;0.105;0.002;-0.005;0.002;-0.007;0.312;0.012;0.034;0.024;0.02
3267.5;0.103;0.002;-0.007;0.005;-0.005;0.32;0.015;0.034;0.02;0.02
3268;0.095;0.005;0;0.002;-0.005;0.322;0.015;0.037;0.02;0.017
3268.5;0.1;0.002;-0.005;0.005;-0.005;0.325;0.01;0.034;0.017;0.02
3269;0.105;0.002;-0.005;0.002;-0.005;0.327;0.01;0.032;0.015;0.022
3269.5;0.095;0.002;-0.002;0.005;-0.005;0.332;0.01;0.032;0.012;0.022
3270;0.088;0.002;-0.005;0.002;-0.007;0.334;0.01;0.034;0.022;0.017
3270.5;0.088;0.002;-0.002;0.002;-0.007;0.337;0.012;0.034;0.02;0.02
3271;0.088;0.002;-0.005;0.002;-0.005;0.344;0.012;0.034;0.02;0.005
3271.5;0.095;0.002;-0.005;0.002;-0.007;0.347;0.012;0.034;0.012;0.017
3272;0.093;0;-0.002;0.002;-0.007;0.352;0.01;0.032;0.017;0.017
3272.5;0.09;0.002;-0.005;0.002;-0.005;0.359;0.012;0.034;0.017;0.022
3273;0.088;0;-0.005;0.002;-0.002;0.364;0.012;0.034;0.017;0.017
3273.5;0.083;0;-0.002;0.005;-0.005;0.364;0.012;0.034;0.02;0.015
3274;0.085;0;-0.007;0.002;-0.005;0.369;0.01;0.029;0.017;0.012
3274.5;0.088;-0.005;-0.005;0;-0.007;0.374;0.012;0.034;0.017;0.017
3275;0.093;-0.005;-0.005;0.002;-0.007;0.376;0.01;0.032;0.017;0.017
3275.5;0.105;-0.002;-0.005;0;-0.002;0.381;0.012;0.034;0.017;0.02
3276;0.112;-0.005;-0.005;0.002;-0.005;0.381;0.01;0.032;0.02;0.015
3276.5;0.11;-0.005;-0.002;0.002;-0.005;0.383;0.012;0.032;0.017;0.017
3277;0.115;0;-0.005;0.002;-0.005;0.388;0.01;0.034;0.017;0.015
3277.5;0.122;-0.002;-0.005;0.002;-0.005;0.396;0.01;0.032;0.017;0.012
3278;0.125;-0.005;-0.005;0.002;-0.005;0.393;0.012;0.034;0.02;0.017
3278.5;0.12;-0.005;-0.005;0;-0.005;0.4;0.01;0.034;0.012;0.02
3279;0.115;-0.002;-0.002;0.002;-0.005;0.4;0.01;0.034;0.02;0.017
3279.5;0.112;-0.002;-0.005;0.002;-0.005;0.408;0.012;0.032;0.017;0.017
3280;0.11;-0.005;-0.005;0;-0.005;0.41;0.01;0.032;0.012;0.015
3280.5;0.107;-0.005;-0.002;0.002;-0.005;0.415;0.012;0.032;0.022;0.015
3281;0.105;-0.007;-0.005;0.002;-0.005;0.422;0.012;0.034;0.015;0.017
3281.5;0.107;-0.005;-0.005;0;-0.002;0.425;0.012;0.029;0.015;0.015
3282;0.11;-0.005;-0.002;0.002;-0.005;0.427;0.007;0.029;0.015;0.015
3282.5;0.11;-0.005;-0.005;0;-0.007;0.435;0.01;0.032;0.017;0.02
3283;0.11;-0.005;-0.005;0.005;-0.002;0.439;0.01;0.032;0.017;0.017
3283.5;0.107;-0.007;-0.005;0.002;-0.005;0.447;0.01;0.032;0.015;0.015
3284;0.11;-0.005;-0.002;0.005;-0.005;0.449;0.01;0.032;0.015;0.015
3284.5;0.11;-0.005;-0.007;0.002;-0.005;0.457;0.01;0.034;0.015;0.017
3285;0.1;-0.005;-0.005;0.002;-0.007;0.461;0.01;0.034;0.012;0.012
3285.5;0.1;-0.005;-0.005;0.005;-0.005;0.471;0.01;0.029;0.015;0.017
3286;0.093;-0.002;-0.005;0.005;-0.005;0.476;0.01;0.029;0.015;0.017
3286.5;0.09;-0.002;-0.002;0.002;-0.007;0.481;0.01;0.032;0.015;0.015
3287;0.083;-0.002;0;0.002;-0.007;0.493;0.01;0.032;0.015;0.012
3287.5;0.078;-0.002;-0.005;0.002;-0.005;0.498;0.01;0.029;0.015;0.015
3288;0.078;-0.002;-0.005;0.002;-0.005;0.508;0.01;0.029;0.015;0.015
3288.5;0.081;-0.002;-0.005;0.002;-0.007;0.515;0.007;0.029;0.007;0.02
3289;0.088;0;-0.005;0;-0.005;0.52;0.007;0.029;0.02;0.012
3289.5;0.088;0;-0.005;0.002;-0.005;0.532;0.012;0.032;0.015;0.017
3290;0.088;-0.005;-0.005;0.002;-0.005;0.54;0.012;0.029;0.02;0.015
3290.5;0.095;0;-0.002;0.002;-0.007;0.544;0.01;0.029;0.01;0.017
3291;0.1;0;-0.007;0.002;-0.005;0.549;0.007;0.029;0.015;0.015
3291.5;0.107;0;-0.002;0.005;-0.005;0.559;0.012;0.032;0.022;0.012
3292;0.11;0;0;0.002;-0.005;0.564;0.01;0.032;0.012;0.015
3292.5;0.112;0;-0.005;0.002;-0.005;0.569;0.01;0.032;0.012;0.017
3293;0.11;0;-0.005;0.005;-0.002;0.571;0.007;0.029;0.015;0.017
3293.5;0.11;0.002;-0.007;0.005;0;0.579;0.012;0.034;0.015;0.02
3294;0.105;0;-0.005;0.002;-0.007;0.579;0.01;0.034;0.022;0.012
3294.5;0.103;-0.002;0;0.005;-0.005;0.581;0.012;0.032;0.015;0.017
3295;0.105;0;-0.002;0.002;-0.002;0.583;0.007;0.032;0.015;0.015
3295.5;0.11;0.002;-0.007;0.002;-0.005;0.583;0.012;0.032;0.012;0.022
3296;0.112;0.002;-0.005;0.002;-0.005;0.583;0.01;0.034;0.01;0.027
3296.5;0.115;0;-0.005;0.005;-0.002;0.579;0.01;0.032;0.02;0.017
3297;0.117;0;-0.01;0.005;-0.005;0.579;0.01;0.032;0.015;0.015
3297.5;0.117;0;-0.002;0.002;-0.005;0.581;0.01;0.032;0.015;0.017
3298;0.12;0;0;0.002;-0.005;0.579;0.01;0.029;0.017;0.02
3298.5;0.12;0;-0.002;0.002;-0.007;0.574;0.012;0.032;0.015;0.02
3299;0.12;0;-0.005;0.002;-0.002;0.574;0.01;0.032;0.02;0.017
3299.5;0.117;0;-0.002;0.002;-0.005;0.566;0.012;0.034;0.007;0.017
3300;0.12;0;-0.005;0.002;-0.005;0.559;0.007;0.029;0.024;0.017
3300.5;0.12;-0.002;-0.002;0;-0.005;0.564;0.015;0.034;0.017;0.02
3301;0.12;-0.002;-0.002;0.002;-0.005;0.554;0.01;0.034;0.017;0.015
3301.5;0.117;-0.002;-0.005;0.002;-0.005;0.552;0.007;0.029;0.017;0.015
3302;0.112;-0.002;-0.002;0.005;-0.002;0.549;0.01;0.032;0.022;0.02
3302.5;0.112;-0.005;-0.005;0.002;-0.002;0.547;0.015;0.034;0.015;0.029
3303;0.115;-0.002;-0.005;0.005;-0.007;0.542;0.012;0.029;0.017;0.024
3303.5;0.129;-0.002;-0.005;0.002;-0.005;0.54;0.01;0.032;0.02;0.017
3304;0.146;-0.002;-0.005;0.002;-0.005;0.535;0.012;0.034;0.017;0.024
3304.5;0.154;-0.005;-0.002;0.002;-0.005;0.532;0.012;0.034;0.02;0.02
3305;0.159;-0.005;-0.002;0.005;-0.007;0.53;0.012;0.034;0.017;0.02
3305.5;0.164;-0.007;0;0.005;-0.005;0.525;0.012;0.032;0.017;0.017
3306;0.166;-0.005;-0.002;0.002;-0.005;0.525;0.01;0.032;0.02;0.017
3306.5;0.173;-0.005;0;0.002;-0.005;0.525;0.012;0.034;0.02;0.02
3307;0.173;-0.007;-0.005;0.005;-0.007;0.518;0.012;0.032;0.01;0.024
3307.5;0.164;-0.01;-0.005;0.002;-0.005;0.51;0.01;0.034;0.024;0.012
3308;0.159;-0.007;-0.005;0.005;-0.002;0.518;0.012;0.034;0.012;0.024
3308.5;0.146;-0.007;-0.005;0.005;-0.005;0.508;0.012;0.032;0.027;0.01
3309;0.149;-0.007;-0.005;0.005;-0.005;0.513;0.017;0.034;0.02;0.01
3309.5;0.151;-0.005;-0.005;0.005;-0.005;0.505;0.012;0.034;0.02;0.02
3310;0.159;-0.005;-0.005;0.005;-0.005;0.505;0.012;0.034;0.017;0.015
3310.5;0.151;-0.002;-0.002;0.002;-0.005;0.5;0.015;0.034;0.02;0.015
3311;0.144;-0.007;-0.002;0.005;-0.005;0.5;0.015;0.034;0.02;0.024
3311.5;0.146;-0.002;-0.005;0.002;-0.007;0.498;0.012;0.034;0.017;0.017
3312;0.146;-0.002;-0.002;0.002;-0.005;0.493;0.012;0.032;0.022;0.017
3312.5;0.142;-0.002;-0.002;0.005;-0.005;0.498;0.012;0.034;0.022;0.017
3313;0.137;0.002;0;0.005;-0.005;0.498;0.012;0.037;0.02;0.02
3313.5;0.137;0;-0.005;0.005;-0.005;0.493;0.015;0.034;0.02;0.017
3314;0.137;0.002;-0.002;0.005;-0.005;0.491;0.012;0.037;0.02;0.02
3314.5;0.134;0;-0.005;0.005;-0.005;0.491;0.012;0.034;0.005;0.024
3315;0.139;0.002;-0.002;0.002;-0.005;0.488;0.01;0.029;0.022;0.015
3315.5;0.137;0.002;-0.002;0.005;-0.005;0.493;0.015;0.037;0.02;0.015
3316;0.12;0.002;-0.002;0.005;-0.005;0.488;0.01;0.034;0.017;0.022
3316.5;0.112;0;0;0.002;-0.005;0.491;0.012;0.034;0.02;0.017
3317;0.112;0;-0.002;0.005;-0.005;0.491;0.015;0.034;0.02;0.02
3317.5;0.11;0;-0.002;0.005;-0.005;0.491;0.01;0.034;0.02;0.017
3318;0.117;0.002;0;0.005;-0.005;0.493;0.012;0.032;0.01;0.02
3318.5;0.122;-0.002;-0.005;0.005;-0.002;0.493;0.007;0.032;0.027;0.015
3319;0.12;-0.002;0;0.002;-0.005;0.5;0.012;0.034;0.02;0.022
3319.5;0.11;-0.005;-0.005;0.005;-0.007;0.5;0.015;0.034;0.012;0.02
3320;0.103;-0.002;-0.002;0.005;-0.005;0.5;0.01;0.034;0.027;0.012
3320.5;0.105;-0.002;-0.005;0.005;-0.005;0.51;0.017;0.037;0.012;0.017
3321;0.11;-0.005;-0.005;0.005;-0.005;0.505;0.007;0.029;0.027;0.005
3321.5;0.105;-0.005;-0.005;0.005;-0.005;0.515;0.012;0.034;0.022;0.012
3322;0.1;0;-0.007;0.002;-0.005;0.515;0.012;0.032;0.017;0.02
3322.5;0.095;-0.002;-0.002;0.002;-0.005;0.518;0.012;0.032;0.02;0.015
3323;0.093;-0.005;-0.005;0.002;-0.002;0.525;0.012;0.034;0.017;0.02
3323.5;0.095;-0.005;-0.002;0.005;-0.005;0.532;0.01;0.032;0.012;0.015
3324;0.1;-0.005;-0.002;0;-0.005;0.532;0.01;0.029;0.022;0.017
3324.5;0.103;-0.005;-0.002;0;-0.01;0.547;0.015;0.034;0.015;0.017
3325;0.095;-0.005;-0.002;0.002;-0.005;0.549;0.012;0.034;0.015;0.017
3325.5;0.09;-0.005;-0.005;0.002;-0.005;0.557;0.01;0.032;0.015;0.015
3326;0.09;-0.002;0;0.005;-0.005;0.564;0.01;0.032;0.02;0.017
3326.5;0.09;0;-0.002;0.002;-0.007;0.576;0.01;0.032;0.017;0.015
3327;0.093;-0.002;-0.002;0.002;-0.005;0.583;0.01;0.032;0.015;0.02
3327.5;0.088;0;-0.005;0;-0.005;0.586;0.012;0.034;0.012;0.015
3328;0.085;0;-0.005;0.005;-0.007;0.596;0.01;0.032;0.017;0.015
3328.5;0.085;0;-0.005;0.002;-0.005;0.605;0.015;0.037;0.022;0.012
3329;0.093;0.002;-0.007;0.002;-0.005;0.608;0.015;0.034;0.01;0.022
3329.5;0.095;0.002;-0.007;0.002;-0.005;0.613;0.012;0.032;0.02;0.012
3330;0.1;0;-0.002;0.002;-0.007;0.62;0.012;0.032;0.017;0.017
3330.5;0.1;0.005;-0.002;0.005;-0.002;0.627;0.012;0.037;0.02;0.015
3331;0.1;0.002;-0.005;0.002;-0.005;0.632;0.012;0.034;0.017;0.017
3331.5;0.103;0;-0.005;0.002;-0.005;0.632;0.01;0.032;0.017;0.017
3332;0.105;0.002;-0.002;0.007;-0.005;0.637;0.012;0.034;0.017;0.02
3332.5;0.11;0;-0.002;0.005;-0.002;0.64;0.012;0.032;0.017;0.015
3333;0.11;0.002;-0.005;0.002;-0.005;0.642;0.012;0.034;0.017;0.02
3333.5;0.11;0.002;-0.002;0.005;-0.005;0.645;0.01;0.032;0.017;0.024
3334;0.11;0.002;-0.005;0.002;-0.005;0.642;0.01;0.029;0.015;0.02
3334.5;0.11;0.002;-0.005;0.002;-0.005;0.642;0.012;0.029;0.02;0.012
3335;0.112;0.002;-0.005;0.005;-0.005;0.642;0.012;0.032;0.017;0.02
3335.5;0.11;0.002;-0.005;0.002;-0.005;0.642;0.012;0.032;0.015;0.017
3336;0.107;0.002;-0.005;0.002;-0.005;0.637;0.012;0.032;0.017;0.02
3336.5;0.107;0.002;-0.005;0.002;-0.005;0.632;0.01;0.032;0.017;0.015
3337;0.11;0;-0.002;0.002;-0.007;0.627;0.007;0.032;0.017;0.017
3337.5;0.115;0;-0.002;0;-0.005;0.625;0.01;0.032;0.02;0.017
3338;0.11;0;-0.005;0;-0.005;0.62;0.012;0.034;0.017;0.02
3338.5;0.112;0.002;-0.002;0.002;-0.002;0.615;0.012;0.032;0.017;0.015
3339;0.11;-0.002;-0.002;0.005;-0.007;0.608;0.012;0.034;0.02;0.017
3339.5;0.105;-0.005;-0.005;0.002;-0.005;0.603;0.012;0.032;0.017;0.02
3340;0.1;-0.002;-0.005;0.002;-0.005;0.596;0.01;0.034;0.02;0.02
3340.5;0.098;0;-0.002;0.002;-0.002;0.588;0.012;0.034;0.024;0.015
3341;0.095;-0.002;-0.007;0;-0.002;0.583;0.015;0.034;0.015;0.02
3341.5;0.093;-0.002;-0.007;0;-0.002;0.576;0.012;0.034;0.022;0.017
3342;0.09;0;-0.002;0.002;-0.002;0.574;0.015;0.037;0.017;0.022
3342.5;0.088;0;-0.005;0.005;-0.005;0.562;0.01;0.034;0.022;0.017
3343;0.085;0;-0.005;0;-0.005;0.559;0.012;0.037;0.02;0.022
3343.5;0.085;-0.002;-0.01;0;-0.007;0.552;0.012;0.034;0.015;0.02
3344;0.083;0.002;-0.005;0;-0.002;0.544;0.012;0.032;0.015;0.02
3344.5;0.088;0;-0.01;0.005;-0.005;0.537;0.01;0.032;0.02;0.022
3345;0.095;0;-0.002;0.002;-0.007;0.535;0.012;0.034;0.022;0.017
3345.5;0.093;0;-0.005;0.002;-0.005;0.525;0.012;0.037;0.015;0.02
3346;0.088;0;-0.005;0.002;-0.002;0.52;0.012;0.034;0.015;0.024
3346.5;0.09;0;-0.007;0.002;-0.005;0.515;0.01;0.034;0.022;0.02
3347;0.098;0.002;-0.005;0;-0.007;0.508;0.012;0.037;0.017;0.027
3347.5;0.1;0;-0.005;0.002;-0.005;0.503;0.01;0.032;0.02;0.022
3348;0.095;0.002;-0.002;0;-0.007;0.498;0.012;0.034;0.022;0.017
3348.5;0.095;0;-0.005;0.002;-0.005;0.491;0.012;0.034;0.015;0.022
3349;0.1;0.002;-0.005;0.002;-0.005;0.483;0.01;0.034;0.022;0.017
3349.5;0.1;0.002;-0.005;0;-0.005;0.481;0.012;0.034;0.022;0.022
3350;0.11;0;-0.005;0;-0.005;0.476;0.015;0.037;0.02;0.02
3350.5;0.117;0;0;0.002;-0.007;0.469;0.012;0.034;0.017;0.017
3351;0.117;0.002;-0.002;0.002;-0.005;0.464;0.01;0.034;0.022;0.022
3351.5;0.112;0.005;-0.007;0.002;-0.002;0.459;0.015;0.039;0.02;0.024
3352;0.112;0;-0.007;0.002;-0.005;0.454;0.012;0.037;0.015;0.024
3352.5;0.115;0.002;-0.005;0.005;-0.007;0.447;0.01;0.032;0.027;0.017
3353;0.115;0.002;-0.002;0.002;-0.005;0.444;0.012;0.034;0.022;0.024
3353.5;0.117;0.002;-0.002;0;-0.005;0.437;0.01;0.032;0.024;0.017
3354;0.122;0.002;-0.005;0.002;-0.005;0.439;0.017;0.039;0.02;0.02
3354.5;0.12;0;-0.007;0;-0.002;0.43;0.012;0.034;0.02;0.017
3355;0.117;0.005;-0.005;0.002;-0.002;0.427;0.012;0.034;0.017;0.024
3355.5;0.115;0.002;-0.007;0;-0.007;0.42;0.01;0.034;0.02;0.02
3356;0.117;0.002;-0.01;0;-0.005;0.42;0.012;0.037;0.017;0.022
3356.5;0.125;0;-0.007;0.002;-0.005;0.413;0.01;0.034;0.022;0.022
3357;0.125;0.002;-0.01;0;-0.005;0.413;0.012;0.037;0.02;0.02
3357.5;0.127;0;-0.01;0;-0.005;0.408;0.012;0.034;0.012;0.024
3358;0.127;-0.002;-0.007;0.002;-0.005;0.398;0.007;0.029;0.022;0.022
3358.5;0.132;0.002;-0.005;0.002;-0.005;0.403;0.012;0.037;0.02;0.012
3359;0.129;0.002;-0.005;0;-0.005;0.4;0.012;0.037;0.02;0.015
3359.5;0.129;0;-0.005;0;-0.002;0.398;0.012;0.034;0.024;0.015
3360;0.127;0;-0.002;0;-0.002;0.398;0.012;0.037;0.015;0.015
3360.5;0.134;0;-0.005;0.002;-0.005;0.393;0.01;0.034;0.017;0.017
3361;0.134;0;-0.005;0.002;-0.005;0.396;0.015;0.037;0.02;0.02
3361.5;0.137;0;-0.005;0.005;-0.005;0.396;0.015;0.037;0.02;0.022
3362;0.139;-0.005;0;0.002;-0.007;0.393;0.01;0.034;0.022;0.017
3362.5;0.146;0;-0.002;0.005;-0.005;0.396;0.012;0.034;0.017;0.02
3363;0.159;-0.002;-0.002;0.005;-0.002;0.398;0.01;0.034;0.017;0.02
3363.5;0.168;-0.005;0;0.002;-0.005;0.396;0.012;0.037;0.02;0.022
3364;0.176;-0.002;0;0.005;-0.005;0.398;0.012;0.037;0.022;0.02
3364.5;0.173;-0.002;-0.002;0.005;-0.005;0.403;0.015;0.034;0.02;0.017
3365;0.173;-0.005;0;0.005;-0.005;0.408;0.012;0.032;0.01;0.015
3365.5;0.178;-0.007;0;0.005;-0.005;0.408;0.012;0.034;0.015;0.022
3366;0.186;-0.007;0;0.005;-0.005;0.413;0.01;0.034;0.027;0.015
3366.5;0.183;-0.005;0;0.007;-0.005;0.417;0.015;0.034;0.01;0.027
3367;0.176;-0.002;-0.002;0.005;-0.005;0.417;0.01;0.032;0.015;0.017
3367.5;0.168;-0.005;-0.002;0.005;-0.005;0.42;0.01;0.032;0.02;0.022
3368;0.166;-0.005;-0.002;0.002;-0.005;0.425;0.012;0.034;0.02;0.017
3368.5;0.164;-0.005;0;0.005;-0.002;0.427;0.01;0.032;0.024;0.017
3369;0.161;-0.005;-0.002;0.005;-0.005;0.43;0.012;0.034;0.017;0.017
3369.5;0.156;-0.002;-0.002;0.005;-0.007;0.432;0.012;0.034;0.015;0.015
3370;0.159;-0.005;-0.005;0.005;-0.007;0.435;0.01;0.034;0.01;0.02
3370.5;0.159;-0.005;-0.005;0.005;-0.005;0.432;0.01;0.029;0.022;0.017
3371;0.154;-0.005;-0.005;0.005;-0.005;0.437;0.012;0.034;0.017;0.02
3371.5;0.151;-0.005;-0.005;0.002;0;0.437;0.012;0.032;0.02;0.015
3372;0.154;-0.005;-0.007;0.002;-0.007;0.442;0.01;0.034;0.02;0.017
3372.5;0.161;-0.007;-0.005;0.002;-0.005;0.439;0.01;0.034;0.02;0.015
3373;0.154;-0.007;-0.002;0.002;-0.005;0.447;0.015;0.037;0.02;0.02
3373.5;0.156;-0.002;-0.002;0.002;-0.005;0.444;0.012;0.032;0.02;0.02
3374;0.161;-0.007;-0.005;0.002;-0.005;0.442;0.015;0.034;0.017;0.02
3374.5;0.161;-0.002;-0.005;0.005;-0.007;0.444;0.01;0.034;0.02;0.022
3375;0.149;-0.005;-0.005;0.005;-0.005;0.444;0.015;0.039;0.017;0.02
3375.5;0.139;-0.007;-0.005;0.002;-0.005;0.439;0.012;0.034;0.017;0.02
3376;0.139;-0.007;-0.002;0.002;-0.005;0.439;0.015;0.034;0.02;0.02
3376.5;0.144;-0.007;-0.002;0.005;-0.005;0.442;0.012;0.034;0.02;0.02
3377;0.142;-0.005;-0.002;0.002;-0.002;0.442;0.015;0.032;0.022;0.022
3377.5;0.134;-0.005;-0.002;0.005;-0.007;0.439;0.012;0.034;0.022;0.024
3378;0.132;-0.005;-0.002;0.002;-0.005;0.435;0.012;0.034;0.02;0.02
3378.5;0.125;-0.005;-0.002;0.002;-0.005;0.435;0.012;0.034;0.015;0.02
3379;0.115;-0.005;-0.002;0.002;-0.005;0.435;0.012;0.034;0.022;0.01
3379.5;0.117;-0.005;-0.002;0.005;-0.005;0.43;0.012;0.034;0.02;0.017
3380;0.127;-0.005;0;0.005;-0.005;0.43;0.012;0.034;0.022;0.02
3380.5;0.122;-0.005;-0.002;0.005;-0.005;0.43;0.015;0.034;0.017;0.02
3381;0.112;-0.002;0;0.005;-0.007;0.427;0.012;0.034;0.02;0.02
3381.5;0.105;0;-0.002;0.005;-0.002;0.425;0.01;0.037;0.015;0.022
3382;0.1;0;-0.007;0.002;-0.007;0.42;0.012;0.034;0.024;0.017
3382.5;0.1;0;-0.002;0.002;-0.005;0.42;0.015;0.037;0.015;0.022
3383;0.098;0.002;-0.007;0.002;-0.007;0.415;0.01;0.034;0.022;0.022
3383.5;0.1;0;-0.002;0.007;-0.007;0.417;0.017;0.037;0.017;0.027
3384;0.1;0;-0.005;0;-0.002;0.41;0.012;0.032;0.017;0.022
3384.5;0.098;0.002;-0.01;0.005;-0.007;0.41;0.01;0.037;0.017;0.02
3385;0.1;0;-0.005;0.002;-0.005;0.405;0.015;0.037;0.02;0.017
3385.5;0.098;0.002;-0.007;0.005;-0.005;0.403;0.012;0.034;0.017;0.02
3386;0.098;0.002;-0.007;0.005;-0.005;0.4;0.012;0.034;0.017;0.017
3386.5;0.09;0;-0.005;0.005;-0.007;0.4;0.015;0.034;0.02;0.02
3387;0.088;0;-0.002;0.005;-0.007;0.396;0.012;0.037;0.02;0.022
3387.5;0.09;0;-0.005;0.002;-0.007;0.391;0.012;0.034;0.017;0.02
3388;0.095;0;-0.005;0.002;-0.007;0.388;0.015;0.034;0.017;0.02
3388.5;0.09;-0.002;-0.007;0.002;-0.005;0.386;0.015;0.034;0.02;0.017
3389;0.088;0;-0.005;0.005;-0.007;0.381;0.012;0.037;0.017;0.022
3389.5;0.09;0;-0.007;0.007;-0.007;0.376;0.012;0.032;0.02;0.012
3390;0.098;0;-0.005;0.002;-0.005;0.371;0.012;0.034;0.024;0.022
3390.5;0.107;0;-0.005;0.002;-0.005;0.369;0.012;0.037;0.012;0.02
3391;0.11;0;-0.005;0.002;-0.005;0.364;0.01;0.034;0.02;0.02
3391.5;0.107;0;0;0.002;-0.002;0.364;0.015;0.034;0.017;0.027
3392;0.105;0.002;-0.002;0.002;-0.007;0.359;0.012;0.034;0.02;0.022
3392.5;0.1;0;-0.007;0.002;-0.002;0.356;0.012;0.037;0.02;0.017
3393;0.107;0.002;0;0.005;-0.005;0.349;0.015;0.034;0.01;0.022
3393.5;0.107;0.002;-0.002;0.005;-0.005;0.344;0.01;0.034;0.027;0.015
3394;0.103;0.005;0;0.002;-0.002;0.347;0.015;0.037;0.017;0.02
3394.5;0.1;0.007;-0.002;0.002;-0.005;0.339;0.01;0.034;0.012;0.022
3395;0.103;0.002;-0.002;0.002;-0.005;0.337;0.01;0.034;0.024;0.022
3395.5;0.105;0.005;-0.005;0.005;-0.005;0.337;0.015;0.034;0.015;0.022
3396;0.103;0.005;-0.002;0.002;-0.005;0.332;0.01;0.029;0.027;0.012
3396.5;0.103;0.005;-0.002;0.002;-0.005;0.332;0.012;0.037;0.017;0.022
3397;0.105;0.007;-0.002;0.002;-0.007;0.327;0.01;0.032;0.017;0.022
3397.5;0.103;0.005;-0.002;0.002;-0.005;0.327;0.01;0.034;0.02;0.015
3398;0.095;0.005;-0.01;0.002;-0.005;0.327;0.012;0.034;0.022;0.012
3398.5;0.095;0.007;-0.007;0.005;-0.005;0.325;0.012;0.037;0.017;0.017
3399;0.095;0.007;-0.007;0.002;-0.005;0.32;0.015;0.034;0.02;0.022
3399.5;0.095;0.005;-0.007;0;-0.005;0.317;0.01;0.032;0.02;0.02
3400;0.093;0.007;-0.01;0.002;-0.005;0.317;0.012;0.034;0.022;0.02
3400.5;0.09;0.005;-0.007;0.002;-0.005;0.315;0.012;0.034;0.017;0.015
3401;0.09;0.002;-0.01;0;-0.005;0.315;0.012;0.032;0.015;0.02
3401.5;0.081;0.005;-0.01;0.002;-0.007;0.31;0.01;0.032;0.02;0.017
3402;0.078;0.005;-0.007;0;-0.005;0.308;0.012;0.034;0.015;0.007
3402.5;0.078;0;-0.007;0;-0.005;0.303;0.007;0.032;0.017;0.017
3403;0.078;0.002;-0.007;0;-0.005;0.303;0.015;0.037;0.02;0.022
3403.5;0.071;0;-0.005;0;-0.005;0.298;0.012;0.034;0.02;0.02
3404;0.071;0;-0.005;0;-0.007;0.295;0.01;0.034;0.017;0.02
3404.5;0.071;-0.002;-0.005;0;-0.005;0.295;0.012;0.034;0.017;0.015
3405;0.066;-0.002;-0.005;0;-0.007;0.291;0.012;0.032;0.02;0.017
3405.5;0.066;-0.002;-0.002;0;-0.005;0.291;0.012;0.034;0.02;0.017
3406;0.066;0;-0.005;0.002;-0.005;0.286;0.01;0.034;0.022;0.02
3406.5;0.066;-0.002;-0.005;0.002;-0.002;0.286;0.012;0.034;0.02;0.017
3407;0.063;-0.002;-0.002;0;-0.005;0.283;0.012;0.034;0.02;0.02
3407.5;0.063;-0.002;-0.002;0;-0.005;0.278;0.01;0.032;0.015;0.017
3408;0.063;-0.002;-0.002;0.002;-0.005;0.276;0.01;0.032;0.022;0.017
3408.5;0.066;-0.002;-0.002;0;-0.005;0.278;0.015;0.037;0.02;0.012
3409;0.061;-0.005;-0.005;0;-0.002;0.273;0.01;0.034;0.017;0.01
3409.5;0.059;-0.007;-0.005;0.002;-0.005;0.266;0.01;0.032;0.02;0.012
3410;0.061;-0.005;-0.005;0.002;-0.005;0.266;0.012;0.034;0.017;0.022
3410.5;0.066;-0.007;-0.005;0.002;-0.005;0.266;0.012;0.034;0.017;0.017
3411;0.071;-0.01;-0.005;0.002;-0.005;0.261;0.012;0.034;0.017;0.02
3411.5;0.078;-0.007;-0.007;0.002;-0.007;0.259;0.012;0.034;0.02;0.02
3412;0.083;-0.005;-0.002;0.002;-0.005;0.251;0.012;0.034;0.022;0.022
3412.5;0.088;-0.005;0;0.002;-0.005;0.247;0.012;0.037;0.022;0.02
3413;0.093;-0.005;-0.002;0.002;-0.005;0.244;0.012;0.037;0.015;0.022
3413.5;0.095;-0.007;-0.005;0.002;-0.005;0.239;0.01;0.032;0.02;0.024
3414;0.1;-0.007;-0.005;0.005;-0.005;0.237;0.015;0.037;0.012;0.022
3414.5;0.1;-0.005;-0.005;0.002;-0.002;0.234;0.01;0.032;0.024;0.015
3415;0.095;-0.007;-0.002;0.002;-0.002;0.229;0.015;0.034;0.02;0.017
3415.5;0.093;-0.01;-0.002;0.002;-0.007;0.222;0.01;0.034;0.02;0.02
