time [us];ch 1;ch 2;ch 3;ch 4;ch 5;ch 6;ch 7;ch 8;ch 9;ch 10
1565.5;-0.005;-0.005;-0.005;0;-0.005;0.034;0.015;0.034;0.02;0.024
1566;-0.005;-0.002;-0.002;0.002;-0.005;0.034;0.012;0.034;0.017;0.024
1566.5;-0.005;-0.005;-0.005;0.002;-0.005;0.032;0.012;0.034;0.017;0.024
1567;-0.007;-0.007;-0.005;0.002;-0.007;0.032;0.012;0.034;0.017;0.022
1567.5;-0.005;-0.005;-0.002;0.002;-0.005;0.034;0.012;0.034;0.02;0.027
1568;-0.005;-0.005;-0.002;0.002;-0.002;0.034;0.015;0.037;0.015;0.024
1568.5;-0.005;-0.005;-0.007;0.002;-0.005;0.032;0.012;0.032;0.02;0.024
1569;-0.005;-0.002;-0.002;0.005;-0.005;0.034;0.012;0.037;0.015;0.027
1569.5;-0.005;-0.002;-0.005;0.002;-0.005;0.034;0.012;0.032;0.02;0.015
1570;-0.005;-0.005;-0.007;0;-0.002;0.037;0.012;0.034;0.02;0.017
1570.5;-0.005;-0.005;-0.002;0.002;-0.005;0.034;0.01;0.034;0.02;0.027
1571;-0.005;-0.005;-0.002;0.005;-0.005;0.034;0.015;0.034;0.02;0.024
1571.5;-0.007;-0.002;-0.002;0.002;-0.005;0.034;0.01;0.034;0.02;0.027
1572;-0.007;-0.005;-0.005;0.002;-0.005;0.032;0.012;0.037;0.02;0.024
1572.5;-0.005;-0.005;-0.002;0.002;-0.005;0.034;0.015;0.034;0.02;0.022
1573;-0.002;-0.002;-0.002;0.002;-0.007;0.034;0.012;0.037;0.02;0.022
1573.5;-0.005;-0.005;-0.007;0.002;-0.007;0.032;0.015;0.034;0.017;0.02
1574;-0.005;-0.005;-0.005;0.002;-0.007;0.034;0.012;0.034;0.015;0.024
1574.5;-0.005;-0.005;-0.005;0.002;-0.007;0.032;0.012;0.032;0.017;0.024
1575;-0.002;-0.002;-0.002;0.002;-0.007;0.032;0.012;0.034;0.02;0.029
1575.5;-0.005;-0.005;-0.007;0;-0.005;0.032;0.012;0.034;0.02;0.029
1576;-0.005;-0.002;-0.002;0.002;-0.007;0.037;0.017;0.037;0.017;0.017
1576.5;-0.005;-0.002;-0.005;0.002;-0.007;0.032;0.012;0.034;0.02;0.022
1577;-0.005;-0.007;-0.002;0.002;-0.005;0.034;0.012;0.034;0.017;0.02
1577.5;-0.005;-0.005;-0.002;0.005;-0.005;0.034;0.01;0.029;0.017;0.022
1578;-0.005;-0.002;-0.005;0.002;-0.007;0.034;0.015;0.034;0.017;0.02
1578.5;-0.005;-0.005;-0.007;0.002;-0.005;0.032;0.015;0.032;0.02;0.024
1579;-0.005;-0.002;-0.005;0.005;-0.005;0.034;0.012;0.034;0.02;0.024
1579.5;-0.002;-0.002;-0.005;0.002;-0.005;0.034;0.015;0.034;0.02;0.024
1580;-0.002;-0.002;-0.002;0.002;-0.005;0.032;0.012;0.034;0.015;0.022
1580.5;-0.005;-0.005;0;0.002;-0.005;0.032;0.012;0.034;0.022;0.015
1581;-0.007;-0.005;-0.002;0.005;-0.005;0.034;0.015;0.034;0.02;0.024
1581.5;-0.005;-0.005;-0.002;0.005;-0.005;0.034;0.015;0.037;0.02;0.024
1582;-0.005;-0.002;-0.005;0.002;-0.007;0.032;0.01;0.029;0.017;0.02
1582.5;-0.007;-0.007;-0.005;0.002;-0.005;0.032;0.012;0.032;0.02;0.027
1583;-0.005;-0.005;-0.002;0.005;-0.007;0.037;0.012;0.037;0.02;0.02
1583.5;-0.002;-0.002;-0.005;0.002;-0.005;0.032;0.015;0.034;0.017;0.022
1584;-0.005;-0.005;-0.002;0.002;-0.005;0.034;0.012;0.034;0.02;0.02
1584.5;-0.007;-0.002;-0.002;0.002;-0.005;0.034;0.015;0.034;0.02;0.027
1585;-0.005;-0.007;-0.005;0.002;-0.005;0.037;0.01;0.034;0.02;0.024
1585.5;-0.005;-0.005;0;0.002;-0.005;0.037;0.015;0.037;0.017;0.022
1586;-0.002;-0.002;-0.005;0.002;-0.002;0.034;0.01;0.034;0.017;0.024
1586.5;-0.005;-0.005;-0.002;0.005;-0.005;0.034;0.015;0.037;0.017;0.024
1587;-0.005;-0.002;-0.005;0.002;-0.005;0.034;0.01;0.032;0.017;0.022
1587.5;-0.005;-0.005;-0.005;0.005;-0.005;0.034;0.01;0.034;0.017;0.024
1588;-0.002;-0.005;-0.002;0.005;-0.005;0.034;0.012;0.032;0.02;0.02
1588.5;-0.005;-0.002;-0.007;0.002;-0.005;0.032;0.012;0.034;0.02;0.02
1589;-0.007;-0.005;-0.005;0.005;-0.007;0.034;0.01;0.034;0.02;0.022
1589.5;-0.005;-0.005;-0.002;0.002;-0.005;0.034;0.012;0.034;0.017;0.022
1590;-0.005;-0.005;-0.005;0.002;-0.007;0.034;0.015;0.034;0.015;0.02
1590.5;-0.005;-0.005;-0.002;0.002;-0.005;0.034;0.015;0.034;0.017;0.024
1591;-0.007;-0.005;-0.007;0.002;-0.005;0.034;0.015;0.037;0.02;0.024
1591.5;-0.007;-0.005;-0.005;0.002;-0.005;0.034;0.015;0.037;0.017;0.017
1592;-0.005;-0.005;-0.007;0.002;-0.005;0.034;0.012;0.034;0.02;0.027
1592.5;-0.005;-0.005;-0.005;0;-0.005;0.034;0.012;0.032;0.02;0.02
1593;-0.005;-0.005;-0.002;0.002;-0.005;0.034;0.012;0.037;0.02;0.024
1593.5;-0.005;-0.005;-0.005;0.002;-0.005;0.034;0.015;0.037;0.017;0.024
1594;-0.005;-0.005;-0.005;0.005;-0.007;0.034;0.015;0.037;0.02;0.02
1594.5;-0.005;-0.005;-0.007;0.002;-0.005;0.034;0.015;0.034;0.01;0.027
1595;-0.005;-0.005;-0.005;0;-0.005;0.034;0.012;0.034;0.02;0.027
1595.5;-0.007;-0.005;-0.005;0.002;-0.005;0.034;0.015;0.034;0.017;0.02
1596;-0.005;-0.002;-0.002;0.002;-0.005;0.032;0.012;0.034;0.017;0.022
1596.5;-0.005;-0.007;-0.005;0.002;-0.005;0.034;0.015;0.037;0.015;0.024
1597;-0.005;-0.007;-0.007;0.002;-0.007;0.032;0.012;0.034;0.02;0.022
1597.5;-0.005;-0.002;0;0.002;-0.002;0.034;0.012;0.037;0.02;0.022
1598;-0.005;-0.005;-0.002;0.002;-0.005;0.039;0.017;0.039;0.02;0.022
1598.5;-0.002;-0.005;-0.007;0.002;-0.007;0.034;0.012;0.034;0.02;0.024
1599;-0.007;-0.002;-0.002;0.002;-0.007;0.032;0.01;0.034;0.02;0.024
1599.5;-0.005;-0.005;-0.007;0.002;-0.005;0.037;0.015;0.039;0.017;0.029
1600;-0.005;-0.005;-0.005;0;-0.005;0.034;0.017;0.037;0.017;0.02
1600.5;-0.007;-0.005;-0.002;0.002;-0.005;0.034;0.015;0.037;0.02;0.022
1601;-0.005;-0.005;-0.005;0.002;-0.005;0.032;0.012;0.037;0.015;0.024
1601.5;-0.005;-0.005;-0.005;0.005;-0.005;0.034;0.015;0.034;0.02;0.027
1602;-0.005;-0.002;-0.005;0.002;-0.005;0.034;0.012;0.032;0.017;0.02
1602.5;-0.007;-0.005;-0.005;0.002;-0.007;0.032;0.01;0.032;0.017;0.024
1603;-0.007;-0.005;-0.002;0;-0.005;0.037;0.012;0.034;0.02;0.024
1603.5;-0.005;-0.005;-0.005;0.002;-0.002;0.034;0.012;0.037;0.017;0.02
1604;-0.007;-0.007;-0.002;0;-0.007;0.034;0.012;0.034;0.02;0.02
1604.5;-0.007;-0.005;-0.002;0;-0.007;0.032;0.012;0.034;0.017;0.022
1605;-0.007;-0.005;-0.005;0.005;-0.005;0.034;0.012;0.034;0.017;0.027
1605.5;-0.005;-0.002;-0.005;0.002;-0.002;0.037;0.012;0.037;0.02;0.022
1606;-0.005;-0.007;-0.005;0.002;-0.005;0.037;0.015;0.034;0.017;0.024
1606.5;-0.005;-0.007;-0.005;0.002;-0.002;0.032;0.012;0.034;0.017;0.024
1607;-0.007;-0.005;-0.005;0.002;-0.007;0.037;0.012;0.037;0.012;0.039
1607.5;-0.005;-0.007;-0.007;0;-0.005;0.034;0.012;0.037;0.015;0.027
1608;-0.002;-0.005;0;0.002;-0.005;0.034;0.012;0.034;0.017;0.022
1608.5;-0.005;-0.007;-0.007;0;-0.005;0.034;0.012;0.037;0.017;0.022
1609;-0.005;-0.005;-0.002;0.002;-0.005;0.034;0.01;0.032;0.017;0.022
1609.5;-0.005;-0.007;-0.005;0;-0.005;0.034;0.012;0.034;0.02;0.024
1610;-0.007;-0.005;-0.005;0;-0.005;0.032;0.012;0.034;0.017;0.027
1610.5;-0.007;-0.005;-0.005;0.002;-0.002;0.037;0.015;0.034;0.017;0.022
1611;-0.007;-0.005;-0.005;0;-0.007;0.034;0.012;0.034;0.017;0.022
1611.5;-0.007;-0.007;-0.005;0;-0.007;0.034;0.015;0.034;0.02;0.024
1612;-0.005;-0.005;-0.005;0.002;-0.002;0.032;0.012;0.034;0.02;0.024
1612.5;-0.01;-0.007;-0.005;0.002;-0.005;0.034;0.012;0.037;0.017;0.015
1613;-0.007;-0.005;-0.007;0.002;-0.005;0.034;0.015;0.032;0.017;0.027
1613.5;-0.005;-0.002;-0.005;0.002;-0.002;0.034;0.012;0.034;0.017;0.027
1614;-0.007;-0.005;-0.005;0;-0.007;0.034;0.015;0.032;0.015;0.024
1614.5;-0.01;-0.007;-0.005;0.002;-0.005;0.037;0.015;0.037;0.017;0.022
1615;-0.005;-0.005;-0.005;0.002;-0.002;0.034;0.015;0.034;0.017;0.022
1615.5;-0.005;-0.005;-0.007;0;-0.002;0.034;0.015;0.034;0.02;0.022
1616;-0.005;-0.005;-0.007;0;-0.005;0.034;0.012;0.034;0.017;0.024
1616.5;-0.005;-0.007;-0.007;0;-0.005;0.034;0.012;0.034;0.017;0.02
1617;-0.007;-0.005;-0.002;0.002;-0.007;0.034;0.012;0.034;0.02;0.024
1617.5;-0.005;-0.005;-0.005;0;-0.005;0.034;0.01;0.034;0.017;0.022
1618;-0.005;-0.005;-0.005;0.002;-0.005;0.034;0.012;0.037;0.017;0.022
1618.5;-0.007;-0.005;-0.005;0;-0.007;0.034;0.012;0.034;0.02;0.022
1619;-0.005;-0.007;-0.007;0.002;-0.005;0.034;0.01;0.034;0.017;0.022
1619.5;-0.005;-0.005;-0.007;0.002;-0.005;0.034;0.012;0.037;0.015;0.027
1620;-0.005;-0.005;-0.005;0.002;-0.005;0.037;0.015;0.034;0.015;0.022
1620.5;-0.007;-0.007;-0.007;0;-0.005;0.034;0.012;0.032;0.015;0.027
1621;-0.005;-0.007;-0.005;0.002;-0.005;0.037;0.015;0.037;0.02;0.027
1621.5;-0.007;-0.005;-0.002;0.002;-0.007;0.034;0.015;0.034;0.017;0.02
1622;-0.005;-0.002;-0.007;0.002;-0.007;0.034;0.01;0.034;0.02;0.024
1622.5;-0.005;-0.005;-0.007;0.002;-0.005;0.034;0.015;0.034;0.017;0.022
1623;-0.007;-0.005;-0.005;0.002;-0.005;0.034;0.015;0.034;0.015;0.027
1623.5;-0.005;-0.005;-0.005;0.005;-0.005;0.034;0.015;0.037;0.017;0.022
1624;-0.005;-0.005;-0.005;0.002;-0.005;0.034;0.012;0.034;0.015;0.024
1624.5;-0.005;-0.005;-0.005;0.002;-0.005;0.034;0.012;0.034;0.017;0.024
1625;-0.005;-0.002;-0.005;0.005;-0.007;0.034;0.012;0.037;0.015;0.032
1625.5;-0.005;-0.005;-0.007;0;-0.007;0.032;0.012;0.034;0.017;0.022
1626;-0.005;-0.002;-0.002;0.002;-0.007;0.034;0.012;0.034;0.017;0.027
1626.5;-0.007;-0.005;-0.005;0;-0.005;0.034;0.012;0.034;0.017;0.027
1627;-0.005;-0.005;-0.005;0.002;-0.005;0.034;0.012;0.032;0.012;0.024
1627.5;-0.005;-0.007;-0.002;0.002;-0.002;0.034;0.012;0.037;0.015;0.022
1628;-0.002;-0.005;-0.007;0.005;-0.005;0.034;0.012;0.034;0.015;0.017
1628.5;-0.007;-0.007;-0.002;0.002;-0.005;0.037;0.015;0.034;0.017;0.022
1629;-0.005;-0.002;-0.005;0.002;-0.002;0.034;0.015;0.034;0.017;0.024
1629.5;-0.005;-0.005;-0.005;0.005;-0.002;0.032;0.015;0.034;0.017;0.022
1630;-0.005;-0.002;-0.002;0.002;-0.007;0.034;0.015;0.032;0.017;0.022
1630.5;-0.005;-0.005;-0.002;0.005;-0.007;0.034;0.012;0.034;0.017;0.022
1631;-0.005;-0.005;-0.002;0.002;-0.007;0.034;0.012;0.037;0.017;0.022
1631.5;-0.005;-0.005;-0.005;0.002;-0.002;0.034;0.012;0.037;0.012;0.032
1632;-0.005;-0.002;-0.007;0.002;-0.005;0.034;0.015;0.037;0.015;0.022
1632.5;-0.005;-0.007;0;0.005;-0.005;0.037;0.012;0.037;0.017;0.029
1633;-0.005;-0.005;-0.005;0.002;-0.005;0.032;0.015;0.034;0.017;0.024
1633.5;-0.005;-0.007;-0.002;0.002;-0.005;0.032;0.01;0.034;0.02;0.024
1634;-0.005;-0.005;-0.002;0.002;-0.002;0.034;0.012;0.034;0.015;0.022
1634.5;-0.005;-0.005;-0.002;0.002;-0.005;0.029;0.01;0.032;0.017;0.027
1635;-0.002;-0.005;-0.005;0.002;-0.005;0.034;0.015;0.037;0.017;0.022
1635.5;-0.002;-0.005;-0.005;0.002;-0.005;0.037;0.01;0.037;0.017;0.017
1636;-0.002;-0.002;-0.005;0.005;-0.007;0.034;0.01;0.034;0.017;0.022
1636.5;-0.005;-0.005;-0.002;0.005;-0.005;0.037;0.012;0.034;0.017;0.022
1637;-0.007;-0.005;-0.005;0.005;-0.002;0.034;0.012;0.034;0.012;0.024
1637.5;0;-0.002;-0.002;0.002;-0.005;0.037;0.012;0.034;0.017;0.024
1638;-0.005;-0.002;-0.002;0.005;-0.005;0.034;0.012;0.037;0.02;0.027
1638.5;-0.007;-0.005;-0.005;0.002;-0.005;0.037;0.015;0.034;0.017;0.029
1639;-0.002;-0.005;-0.002;0.005;-0.005;0.037;0.012;0.037;0.015;0.029
1639.5;-0.002;-0.002;-0.005;0.002;-0.005;0.034;0.015;0.037;0.015;0.024
1640;-0.005;-0.002;-0.002;0.002;-0.007;0.032;0.012;0.034;0.02;0.02
1640.5;-0.005;-0.002;-0.005;0.002;-0.005;0.034;0.01;0.037;0.022;0.022
1641;-0.002;-0.002;-0.002;0;-0.007;0.034;0.012;0.034;0.015;0.022
1641.5;-0.005;-0.005;-0.002;0.002;-0.005;0.034;0.015;0.034;0.017;0.022
1642;0;-0.002;-0.002;0.005;-0.007;0.034;0.01;0.034;0.017;0.024
1642.5;-0.007;-0.005;-0.005;0.002;-0.005;0.034;0.012;0.034;0.017;0.024
1643;-0.005;-0.005;-0.002;0.002;-0.002;0.034;0.012;0.034;0.017;0.027
1643.5;-0.005;-0.005;-0.007;0;-0.007;0.034;0.015;0.034;0.02;0.02
1644;-0.005;-0.002;-0.005;0.002;-0.005;0.032;0.01;0.032;0.017;0.022
1644.5;-0.002;-0.005;-0.005;0.002;-0.005;0.034;0.015;0.034;0.02;0.012
1645;-0.002;-0.002;-0.005;0.002;-0.005;0.037;0.015;0.037;0.015;0.024
1645.5;-0.002;-0.005;-0.005;0.005;-0.002;0.034;0.015;0.029;0.015;0.024
1646;-0.005;-0.002;-0.005;0.002;-0.007;0.029;0.015;0.032;0.017;0.022
1646.5;-0.005;-0.005;-0.002;0.002;-0.005;0.032;0.012;0.037;0.017;0.02
1647;-0.005;-0.005;-0.005;0.005;-0.007;0.034;0.015;0.034;0.02;0.024
1647.5;-0.007;-0.002;-0.007;0.002;-0.005;0.034;0.012;0.032;0.015;0.024
1648;-0.005;-0.002;-0.002;0.002;-0.007;0.032;0.012;0.034;0.015;0.022
1648.5;-0.005;-0.007;-0.005;0.002;-0.005;0.034;0.015;0.034;0.017;0.022
1649;-0.005;-0.005;-0.002;0.002;-0.007;0.032;0.012;0.034;0.02;0.024
1649.5;-0.007;-0.005;-0.005;0.002;-0.002;0.034;0.012;0.034;0.02;0.02
1650;-0.002;-0.005;-0.005;0.002;-0.007;0.032;0.015;0.034;0.017;0.024
1650.5;-0.005;-0.005;-0.007;0;-0.007;0.032;0.01;0.032;0.02;0.017
1651;-0.007;-0.005;0;0.005;-0.007;0.037;0.015;0.037;0.017;0.02
1651.5;-0.002;-0.005;-0.005;0.002;-0.002;0.034;0.012;0.034;0.017;0.02
1652;-0.005;-0.002;-0.005;0;-0.005;0.032;0.012;0.034;0.02;0.022
1652.5;-0.005;-0.002;-0.007;0.002;-0.007;0.034;0.015;0.034;0.015;0.022
1653;-0.005;-0.005;-0.002;0;-0.007;0.034;0.012;0.034;0.017;0.027
1653.5;-0.002;-0.005;-0.005;0;-0.005;0.034;0.012;0.037;0.017;0.02
1654;-0.005;-0.005;-0.005;0.002;-0.002;0.034;0.012;0.034;0.017;0.024
1654.5;-0.005;-0.007;-0.005;0.002;-0.005;0.032;0.015;0.034;0.02;0.022
1655;-0.005;-0.005;-0.005;0.005;-0.005;0.032;0.012;0.034;0.017;0.022
1655.5;-0.005;-0.002;-0.005;0;-0.005;0.034;0.015;0.034;0.015;0.022
1656;-0.005;-0.005;-0.007;0;-0.005;0.034;0.015;0.034;0.017;0.022
1656.5;-0.002;-0.007;-0.005;0.002;-0.005;0.037;0.012;0.034;0.02;0.022
1657;-0.005;-0.002;-0.005;0.005;-0.002;0.034;0.012;0.037;0.02;0.02
1657.5;-0.002;-0.005;-0.005;0.002;-0.005;0.034;0.012;0.037;0.017;0.02
1658;-0.005;-0.002;-0.005;0.002;-0.005;0.032;0.012;0.034;0.017;0.02
1658.5;-0.005;-0.005;-0.005;0.002;-0.005;0.034;0.012;0.034;0.017;0.022
1659;-0.007;-0.005;-0.007;0.005;-0.005;0.032;0.012;0.032;0.012;0.02
1659.5;-0.007;-0.005;-0.005;0.002;-0.005;0.037;0.015;0.037;0.017;0.022
1660;-0.005;-0.005;-0.002;0.002;-0.005;0.034;0.012;0.037;0.02;0.022
1660.5;-0.007;-0.005;-0.005;0.002;-0.005;0.032;0.015;0.034;0.017;0.024
1661;-0.005;-0.005;-0.005;0.002;-0.005;0.032;0.012;0.034;0.015;0.027
1661.5;-0.005;-0.005;-0.007;0;-0.005;0.034;0.012;0.034;0.017;0.027
1662;-0.007;-0.005;-0.002;0.002;-0.007;0.034;0.015;0.034;0.017;0.024
1662.5;-0.005;-0.01;-0.007;0;-0.007;0.032;0.012;0.032;0.017;0.022
1663;-0.005;-0.007;-0.005;0;-0.007;0.032;0.012;0.034;0.017;0.024
1663.5;-0.005;-0.005;-0.005;0.002;-0.007;0.032;0.012;0.034;0.017;0.02
1664;-0.005;-0.007;-0.007;0;-0.005;0.034;0.012;0.034;0.017;0.02
1664.5;-0.005;-0.005;-0.002;0.002;-0.005;0.032;0.015;0.034;0.015;0.024
1665;-0.007;-0.005;-0.007;0;-0.005;0.032;0.015;0.037;0.015;0.022
1665.5;-0.007;-0.005;-0.007;0.002;-0.005;0.034;0.012;0.037;0.017;0.029
1666;-0.005;-0.002;-0.005;0.002;-0.005;0.034;0.012;0.034;0.017;0.024
1666.5;-0.007;-0.007;-0.007;0;-0.007;0.034;0.015;0.034;0.017;0.02
1667;-0.005;-0.007;-0.002;0.002;-0.005;0.032;0.012;0.034;0.017;0.024
1667.5;-0.005;-0.007;-0.007;0.005;-0.005;0.034;0.012;0.034;0.017;0.022
1668;-0.005;-0.007;-0.005;0;-0.002;0.034;0.01;0.037;0.017;0.022
1668.5;-0.007;-0.007;-0.005;0;-0.005;0.032;0.012;0.029;0.015;0.027
1669;-0.005;-0.005;-0.005;0.002;-0.002;0.034;0.012;0.034;0.017;0.024
1669.5;-0.007;-0.007;-0.005;0.002;-0.005;0.037;0.012;0.034;0.02;0.017
1670;-0.007;-0.005;-0.007;0;-0.007;0.034;0.01;0.034;0.017;0.017
1670.5;-0.005;-0.005;-0.005;0.002;-0.005;0.032;0.012;0.034;0.015;0.027
1671;-0.005;-0.005;-0.007;0.002;-0.005;0.034;0.015;0.034;0.02;0.024
1671.5;-0.005;-0.005;-0.005;0;-0.005;0.034;0.012;0.034;0.017;0.024
1672;-0.007;-0.005;-0.007;0;-0.005;0.032;0.012;0.034;0.015;0.02
1672.5;-0.005;-0.005;0;0;-0.007;0.032;0.012;0.037;0.017;0.027
1673;-0.005;-0.005;-0.002;0;-0.005;0.034;0.012;0.034;0.017;0.024
1673.5;-0.007;-0.005;-0.005;0;-0.005;0.034;0.015;0.034;0.017;0.022
1674;-0.005;-0.005;-0.005;0.002;-0.005;0.034;0.012;0.034;0.017;0.02
1674.5;-0.007;-0.007;-0.007;0.002;-0.005;0.032;0.012;0.034;0.02;0.027
1675;-0.005;-0.005;-0.002;0;-0.005;0.034;0.017;0.039;0.017;0.02
1675.5;-0.005;-0.005;-0.007;0.002;-0.005;0.034;0.012;0.034;0.015;0.024
1676;-0.005;-0.005;-0.007;0;-0.007;0.032;0.01;0.032;0.022;0.005
1676.5;-0.005;-0.005;-0.005;0;-0.005;0.034;0.012;0.034;0.015;0.022
1677;-0.005;-0.005;-0.005;0;-0.005;0.034;0.012;0.037;0.02;0.022
1677.5;-0.007;-0.005;-0.005;0;-0.005;0.037;0.012;0.034;0.017;0.024
1678;-0.007;-0.007;-0.005;0;-0.005;0.034;0.01;0.032;0.017;0.02
1678.5;-0.005;-0.005;-0.005;0.002;-0.007;0.032;0.01;0.034;0.022;0.027
1679;-0.005;-0.007;-0.005;0.002;-0.005;0.034;0.01;0.034;0.017;0.024
1679.5;-0.007;-0.007;-0.007;0.002;-0.005;0.032;0.012;0.037;0.02;0.022
1680;-0.005;-0.005;-0.005;0.002;-0.007;0.032;0.012;0.034;0.02;0.022
1680.5;-0.007;-0.007;-0.007;0.002;-0.005;0.034;0.015;0.032;0.015;0.022
1681;-0.005;-0.005;-0.002;0.002;-0.002;0.032;0.01;0.034;0.017;0.024
1681.5;-0.005;-0.007;-0.005;0.002;-0.005;0.034;0.012;0.032;0.015;0.024
1682;-0.005;-0.007;-0.007;0;-0.005;0.034;0.01;0.032;0.017;0.017
1682.5;-0.005;-0.007;-0.005;0.002;-0.005;0.032;0.01;0.032;0.015;0.017
1683;-0.005;-0.005;-0.002;0.002;-0.007;0.034;0.015;0.034;0.017;0.02
1683.5;-0.005;-0.005;-0.002;0;-0.007;0.034;0.012;0.037;0.015;0.024
1684;-0.005;-0.005;-0.002;0.002;-0.007;0.034;0.012;0.037;0.022;0.022
1684.5;-0.007;-0.002;-0.005;0.002;-0.007;0.037;0.015;0.034;0.015;0.024
1685;-0.007;-0.005;-0.005;0.002;-0.007;0.032;0.012;0.034;0.02;0.022
1685.5;-0.005;-0.005;-0.005;0.002;-0.005;0.032;0.015;0.034;0.017;0.022
1686;-0.005;-0.005;-0.007;0.002;-0.002;0.032;0.015;0.034;0.017;0.02
1686.5;-0.005;-0.005;-0.002;0.002;-0.007;0.034;0.012;0.034;0.02;0.024
1687;-0.005;-0.005;-0.005;0.005;-0.007;0.034;0.012;0.034;0.017;0.022
1687.5;-0.005;-0.002;-0.005;0.005;-0.005;0.034;0.012;0.037;0.017;0.022
1688;-0.002;-0.005;-0.002;0.002;-0.005;0.034;0.012;0.034;0.017;0.02
1688.5;-0.002;-0.005;-0.002;0.005;-0.005;0.034;0.012;0.032;0.02;0.024
1689;-0.007;-0.005;-0.005;0.002;-0.005;0.032;0.01;0.034;0.02;0.02
1689.5;-0.005;-0.005;-0.002;0.002;-0.005;0.032;0.012;0.032;0.02;0.02
1690;-0.005;-0.002;-0.005;0.005;-0.005;0.034;0.012;0.032;0.017;0.022
1690.5;-0.005;-0.002;-0.005;0.002;-0.007;0.032;0.012;0.034;0.017;0.024
1691;-0.002;-0.005;-0.005;0.002;-0.005;0.034;0.012;0.034;0.02;0.024
1691.5;-0.005;-0.005;-0.005;0.002;-0.005;0.032;0.012;0.032;0.017;0.02
1692;-0.005;-0.005;-0.002;0.002;-0.005;0.034;0.01;0.034;0.017;0.02
1692.5;-0.005;-0.005;-0.002;0.005;-0.005;0.034;0.01;0.032;0.017;0.024
1693;-0.007;-0.005;-0.005;0.002;-0.007;0.032;0.01;0.034;0.017;0.024
1693.5;-0.005;-0.005;-0.005;0.002;-0.005;0.034;0.012;0.034;0.017;0.022
1694;-0.005;-0.005;-0.005;0;-0.005;0.034;0.012;0.032;0.02;0.02
1694.5;-0.002;-0.005;-0.002;0.002;-0.005;0.032;0.01;0.032;0.017;0.024
1695;-0.005;-0.002;-0.005;0;-0.005;0.034;0.015;0.037;0.017;0.024
1695.5;-0.002;-0.005;-0.005;0.002;-0.005;0.034;0.012;0.034;0.017;0.027
1696;-0.002;-0.002;-0.002;0.005;-0.005;0.032;0.012;0.034;0.017;0.022
1696.5;-0.002;-0.002;0;0.002;-0.005;0.034;0.015;0.037;0.015;0.022
1697;-0.002;-0.002;0;0.005;-0.005;0.037;0.012;0.034;0.017;0.022
1697.5;-0.002;-0.002;0;0.002;-0.005;0.034;0.012;0.037;0.015;0.022
1698;-0.005;-0.005;0.002;0.002;-0.005;0.034;0.012;0.034;0.017;0.02
1698.5;-0.005;-0.005;-0.002;0.002;-0.007;0.032;0.007;0.029;0.017;0.032
1699;-0.005;-0.005;0;0.002;-0.005;0.032;0.012;0.034;0.015;0.024
1699.5;-0.005;-0.002;-0.005;0.002;-0.005;0.034;0.012;0.034;0.015;0.024
1700;-0.005;-0.002;-0.005;0.002;-0.007;0.032;0.01;0.029;0.017;0.02
1700.5;-0.005;-0.002;-0.002;0.005;-0.005;0.032;0.012;0.034;0.022;0.024
1701;0;-0.002;-0.007;0.002;-0.005;0.029;0.01;0.032;0.022;0.034
1701.5;-0.005;-0.005;-0.005;0.005;-0.005;0.034;0.017;0.037;0.022;0.012
1702;-0.002;-0.005;-0.005;0.002;-0.002;0.034;0.015;0.039;0.017;0.022
1702.5;-0.002;-0.005;-0.005;0;-0.005;0.037;0.01;0.034;0.017;0.024
1703;-0.002;-0.005;-0.002;0.005;-0.005;0.029;0.012;0.034;0.017;0.022
1703.5;-0.005;-0.005;-0.002;0.002;-0.005;0.034;0.012;0.034;0.017;0.022
1704;-0.005;-0.007;-0.007;0;-0.007;0.032;0.012;0.032;0.02;0.017
1704.5;-0.005;-0.005;-0.005;0.002;-0.007;0.034;0.017;0.034;0.02;0.027
1705;-0.005;-0.005;-0.005;0.002;-0.005;0.034;0.012;0.034;0.017;0.022
1705.5;-0.005;-0.005;-0.005;0.002;-0.005;0.032;0.01;0.034;0.017;0.022
1706;-0.005;-0.005;-0.002;0.002;-0.005;0.032;0.012;0.034;0.02;0.022
1706.5;-0.005;-0.005;-0.002;0.002;-0.005;0.032;0.012;0.034;0.017;0.022
1707;-0.005;-0.002;-0.002;0.002;-0.005;0.034;0.015;0.037;0.017;0.029
1707.5;-0.002;-0.002;-0.002;0.005;-0.002;0.032;0.012;0.034;0.02;0.024
1708;-0.005;-0.002;-0.002;0;-0.005;0.032;0.015;0.034;0.017;0.017
1708.5;-0.005;-0.002;-0.005;0.002;-0.005;0.034;0.012;0.034;0.015;0.022
1709;-0.005;-0.005;0;0.005;-0.005;0.034;0.015;0.034;0.017;0.02
1709.5;-0.005;-0.005;-0.005;0.002;-0.005;0.034;0.012;0.037;0.017;0.022
1710;-0.005;-0.002;-0.005;0.002;-0.005;0.034;0.015;0.037;0.015;0.022
1710.5;-0.005;-0.005;-0.007;0.002;-0.007;0.032;0.015;0.034;0.02;0.024
1711;-0.005;-0.005;-0.005;0.002;-0.005;0.032;0.012;0.034;0.017;0.032
1711.5;-0.005;-0.005;-0.002;0;-0.007;0.037;0.015;0.034;0.02;0.02
1712;-0.005;-0.007;-0.005;0;-0.005;0.037;0.017;0.037;0.017;0.02
