time [us];ch 1;ch 2;ch 3;ch 4;ch 5;ch 6;ch 7;ch 8;ch 9;ch 10;ch 11;ch 12;ch 13;ch 14
3822;0.178;-0.012;-0.005;0.005;-0.002;-0.002;0.002;0.005;0.022;0.017;0.007;0.034;0.01;0.015
3823;0.168;-0.017;-0.005;0.007;-0.005;-0.002;-0.002;0.005;0.024;0.015;0.007;0.034;0.01;0.02
3824;0.171;-0.002;-0.005;0.007;-0.005;0;0.002;0.007;0.022;0.015;0.01;0.037;0.005;0.017
3825;0.181;-0.01;-0.002;0.007;-0.005;-0.002;0.002;0.005;0.024;0.015;0.007;0.034;0.005;0.017
3826;0.188;-0.005;0;0.007;-0.005;-0.002;0;0.005;0.02;0.012;0.01;0.034;0.005;0.02
3827;0.186;-0.007;-0.002;0.007;-0.005;0;0.002;0.007;0.029;0.015;0.005;0.032;0.007;0.017
3828;0.188;-0.01;-0.005;0.005;-0.002;-0.002;0;0.005;0.024;0.017;0.012;0.034;0.007;0.02
3829;0.181;-0.01;-0.002;0.007;-0.002;0;0.002;0.005;0.024;0.015;0.01;0.037;0.005;0.017
3830;0.168;0.017;-0.005;0.007;-0.002;-0.002;0;0.005;0.024;0.012;0.007;0.032;0.007;0.022
3831;0.164;0.095;-0.005;0.007;0;0;0;0.007;0.022;0.015;0.01;0.032;0.01;0.02
3832;0.161;0.149;-0.007;0.005;-0.002;0;0;0.005;0.027;0.012;0.007;0.032;0.002;0.015
3833;0.142;0.247;-0.005;0.007;-0.002;-0.002;0;0.005;0.022;0.015;0.01;0.032;0.007;0.015
3834;0.132;0.295;-0.007;0.005;-0.002;-0.002;0;0.005;0.027;0.015;0.007;0.032;0.012;0.02
3835;0.132;0.337;-0.002;0.007;-0.002;0;0.002;0.007;0.022;0.017;0.012;0.034;0.01;0.017
3836;0.132;0.327;-0.002;0.005;-0.002;0;0.002;0.005;0.022;0.015;0.012;0.034;0.005;0.017
3837;0.132;0.344;-0.005;0.007;-0.002;-0.002;0;0.005;0.022;0.015;0.007;0.032;0.007;0.017
3838;0.127;0.317;-0.002;0.005;-0.002;0;0;0.007;0.024;0.015;0.01;0.032;0.007;0.017
3839;0.134;0.339;-0.005;0.007;-0.005;-0.002;0.002;0.007;0.024;0.017;0.01;0.034;0.007;0.02
3840;0.129;0.33;-0.002;0.007;-0.002;-0.002;0.002;0.005;0.022;0.015;0.007;0.034;0.007;0.022
3841;0.139;0.374;-0.005;0.005;-0.002;-0.002;0;0.005;0.024;0.012;0.007;0.029;0.007;0.02
3842;0.144;0.339;-0.005;0.005;-0.005;0;0;0.005;0.022;0.017;0.01;0.037;0.007;0.022
3843;0.151;0.376;-0.005;0.007;-0.002;-0.002;0;0.005;0.022;0.015;0.007;0.032;0.007;0.02
3844;0.164;0.342;-0.01;0.005;-0.005;-0.005;0.002;0.007;0.024;0.015;0.01;0.034;0.01;0.02
3845;0.176;0.352;-0.005;0.007;-0.002;-0.002;0;0.005;0.022;0.012;0.005;0.029;0.01;0.017
3846;0.166;0.327;-0.005;0.005;-0.002;-0.002;0;0.007;0.02;0.012;0.01;0.034;0.005;0.02
3847;0.164;0.356;-0.002;0.005;-0.002;-0.002;0.002;0.007;0.024;0.015;0.01;0.034;0.005;0.02
3848;0.168;0.354;-0.007;0.005;-0.005;0;0.002;0.01;0.027;0.017;0.01;0.032;0.007;0.02
3849;0.173;0.388;-0.002;0.005;-0.005;-0.002;0.002;0.007;0.022;0.012;0.01;0.032;0.007;0.02
3850;0.166;0.364;-0.007;0.005;-0.005;0;0;0.005;0.022;0.015;0.007;0.032;0.007;0.02
3851;0.171;0.413;-0.007;0.005;-0.002;0;0.005;0.005;0.029;0.015;0.007;0.029;0.007;0.017
3852;0.173;0.364;-0.007;0.005;-0.002;0;0;0.005;0.022;0.015;0.01;0.037;0.005;0.02
3853;0.166;0.398;-0.005;0.002;-0.005;0;0.005;0.005;0.027;0.015;0.005;0.032;0.007;0.02
3854;0.176;0.376;-0.005;0.002;-0.005;0;0;0.007;0.024;0.012;0.01;0.034;0.007;0.022
3855;0.186;0.376;-0.005;0.005;-0.005;-0.005;0.002;0.005;0.024;0.012;0.007;0.032;0.007;0.017
3856;0.173;0.374;-0.01;0.005;-0.005;-0.002;0;0.005;0.022;0.012;0.01;0.032;0.007;0.02
3857;0.164;0.366;-0.005;0.005;-0.002;0;0;0.002;0.024;0.012;0.007;0.032;0.005;0.02
3858;0.166;0.349;-0.007;0.005;-0.005;0;0.002;0.007;0.022;0.015;0.01;0.032;0.005;0.02
3859;0.164;0.347;-0.005;0.005;-0.005;-0.002;0.002;0.007;0.024;0.017;0.01;0.034;0.005;0.017
3860;0.154;0.33;-0.005;0.005;-0.005;-0.002;0;0.007;0.022;0.01;0.007;0.029;0.007;0.017
3861;0.156;0.337;-0.01;0.005;-0.005;-0.002;-0.002;0.005;0.024;0.015;0.01;0.032;0.007;0.022
3862;0.166;0.339;-0.002;0.005;-0.005;0;0.002;0.007;0.022;0.017;0.01;0.034;0.007;0.02
3863;0.164;0.349;-0.002;0.007;-0.002;-0.002;0;0.007;0.024;0.015;0.005;0.032;0.007;0.02
3864;0.151;0.342;-0.005;0.005;-0.002;-0.002;0.002;0.005;0.022;0.012;0.012;0.034;0.005;0.022
3865;0.156;0.339;0;0.005;-0.002;-0.002;0;0.005;0.029;0.015;0.007;0.032;0.005;0.017
3866;0.144;0.339;-0.002;0.007;-0.002;0;0.002;0.005;0.024;0.012;0.01;0.034;0.005;0.017
3867;0.139;0.344;-0.002;0.002;-0.002;-0.002;0;0.005;0.024;0.012;0.007;0.034;0.005;0.022
3868;0.132;0.347;-0.002;0.007;-0.005;-0.005;0;0.005;0.024;0.015;0.005;0.032;0.007;0.017
3869;0.129;0.349;-0.002;0.005;-0.002;-0.002;0;0.005;0.027;0.015;0.007;0.032;0.01;0.02
3870;0.129;0.369;-0.002;0.007;-0.002;-0.002;0;0.007;0.024;0.015;0.01;0.034;0.007;0.02
3871;0.127;0.393;-0.007;0.007;-0.005;-0.005;0;0.005;0.027;0.015;0.01;0.032;0.007;0.017
3872;0.137;0.403;-0.005;0.007;-0.002;-0.002;0.002;0.01;0.022;0.015;0.01;0.032;0.005;0.02
3873;0.129;0.381;-0.005;0.005;-0.002;-0.002;0.002;0.005;0.024;0.015;0.01;0.032;0.007;0.017
3874;0.125;0.398;-0.005;0.005;-0.002;-0.002;0.002;0.007;0.027;0.015;0.01;0.032;0.005;0.02
3875;0.125;0.374;0;0.005;0;-0.002;0.002;0.007;0.022;0.015;0.01;0.034;0.007;0.02
3876;0.12;0.4;-0.002;0.005;-0.005;-0.002;0;0.007;0.024;0.012;0.01;0.034;0.007;0.02
3877;0.115;0.349;0.002;0.007;-0.002;-0.002;0;0.005;0.024;0.012;0.01;0.037;0.007;0.017
3878;0.12;0.352;-0.002;0.007;-0.005;0;0.002;0.007;0.024;0.015;0.007;0.034;0.007;0.017
3879;0.122;0.339;-0.002;0.01;-0.005;-0.002;0;0.005;0.022;0.012;0.01;0.034;0.007;0.02
3880;0.125;0.322;-0.002;0.007;-0.005;-0.002;0.002;0.007;0.022;0.012;0.007;0.034;0.007;0.02
3881;0.12;0.325;-0.002;0.005;-0.002;0;0;0.005;0.029;0.015;0.01;0.032;0.007;0.017
3882;0.125;0.322;0;0.005;-0.002;0;0;0.005;0.024;0.012;0.01;0.034;0.007;0.02
3883;0.12;0.315;0;0.007;-0.002;0;0.002;0.005;0.024;0.012;0.01;0.034;0.007;0.015
3884;0.117;0.305;-0.002;0.01;-0.002;-0.002;0;0.007;0.024;0.012;0.007;0.032;0.007;0.02
3885;0.129;0.315;-0.002;0.007;-0.002;-0.002;0.002;0.007;0.024;0.015;0.01;0.032;0.005;0.017
3886;0.142;0.281;-0.002;0.007;-0.002;0;0;0.007;0.024;0.012;0.01;0.037;0.005;0.017
3887;0.149;0.293;0;0.005;-0.002;-0.002;0;0.005;0.022;0.012;0.01;0.034;0.007;0.022
3888;0.156;0.264;-0.002;0.007;-0.002;-0.002;0.002;0.007;0.022;0.012;0.01;0.032;0.007;0.017
3889;0.159;0.281;-0.002;0.005;-0.002;-0.002;0;0.007;0.027;0.015;0.01;0.032;0.007;0.017
3890;0.164;0.271;-0.002;0.005;-0.002;-0.002;-0.002;0.007;0.027;0.015;0.012;0.034;0.007;0.02
3891;0.142;0.298;0;0.005;-0.002;0;0;0.007;0.022;0.015;0.007;0.034;0.01;0.017
3892;0.139;0.3;-0.002;0.005;0;0;0;0.007;0.024;0.015;0.01;0.032;0.007;0.017
3893;0.125;0.312;-0.002;0.007;-0.002;-0.002;0.002;0.005;0.02;0.012;0.012;0.034;0.002;0.017
3894;0.122;0.308;-0.002;0.005;0;0;0;0.005;0.027;0.015;0.002;0.029;0.007;0.015
3895;0.117;0.298;-0.002;0.007;-0.005;0;0;0.007;0.027;0.01;0.007;0.032;0.012;0.02
3896;0.115;0.295;-0.005;0.007;-0.005;0;0;0.005;0.024;0.017;0.012;0.037;0.007;0.017
3897;0.117;0.278;-0.002;0.005;-0.002;-0.002;-0.002;0.005;0.029;0.012;0.005;0.029;0.01;0.017
3898;0.12;0.281;0;0.005;-0.005;-0.002;0.002;0.007;0.02;0.015;0.01;0.032;0.005;0.017
3899;0.125;0.281;-0.005;0.005;-0.002;-0.002;0.002;0.007;0.022;0.012;0.007;0.034;0.005;0.017
3900;0.122;0.256;-0.005;0.002;-0.002;0;0.002;0.005;0.022;0.015;0.015;0.039;0.002;0.02
3901;0.127;0.251;-0.002;0.002;-0.005;-0.002;0;0.007;0.024;0.015;0.005;0.032;0.007;0.017
3902;0.134;0.244;0;0.005;-0.002;0;0.002;0.007;0.022;0.012;0.01;0.029;0.01;0.022
3903;0.139;0.234;-0.005;0.005;-0.002;0;0;0.007;0.027;0.012;0.005;0.032;0.007;0.017
3904;0.149;0.247;-0.005;0.005;-0.002;0;0.002;0.007;0.022;0.015;0.01;0.037;0.007;0.02
3905;0.161;0.256;-0.005;0.007;-0.002;0;0;0.007;0.024;0.012;0.01;0.037;0.007;0.02
3906;0.156;0.259;-0.007;0.005;-0.002;0;0;0.005;0.022;0.012;0.007;0.034;0.01;0.02
3907;0.151;0.271;-0.01;0.007;-0.005;0;0.002;0.005;0.022;0.012;0.01;0.034;0.01;0.02
3908;0.151;0.261;-0.007;0.005;-0.005;-0.005;0.005;0.005;0.024;0.015;0.01;0.034;0.005;0.02
3909;0.151;0.276;-0.007;0.002;-0.005;0;0;0.005;0.022;0.015;0.007;0.034;0.01;0.017
3910;0.142;0.269;-0.01;0.01;-0.002;-0.002;0.002;0.007;0.022;0.012;0.01;0.032;0.007;0.017
3911;0.137;0.266;-0.005;0.005;-0.002;-0.002;0.005;0.005;0.024;0.015;0.01;0.034;0.005;0.02
3912;0.142;0.251;-0.005;0.005;-0.002;0;0.005;0.005;0.029;0.012;0.007;0.032;0.007;0.017
3913;0.132;0.251;-0.01;0.005;-0.002;-0.002;-0.002;0.007;0.022;0.015;0.01;0.037;0.007;0.02
3914;0.127;0.251;-0.005;0.002;-0.002;0.002;0.002;0.007;0.022;0.012;0.007;0.034;0.007;0.02
3915;0.125;0.237;-0.005;0.007;-0.005;0;0;0.007;0.024;0.01;0.007;0.032;0.007;0.017
3916;0.12;0.239;-0.005;0.002;-0.007;-0.002;0.002;0.005;0.02;0.015;0.012;0.037;0.005;0.02
3917;0.117;0.225;-0.005;0.005;-0.002;0;0.002;0.005;0.027;0.015;0.002;0.032;0.01;0.015
3918;0.117;0.222;-0.002;0.005;-0.005;0;0.005;0.007;0.024;0.012;0.007;0.032;0.007;0.017
3919;0.12;0.22;-0.005;0.005;0;0;0.002;0.005;0.024;0.015;0.01;0.037;0.007;0.017
3920;0.122;0.22;-0.007;0.007;-0.005;-0.002;0.002;0.005;0.024;0.012;0.01;0.032;0.007;0.017
3921;0.125;0.227;-0.005;0.007;-0.005;0;0.002;0.005;0.022;0.015;0.007;0.034;0.007;0.017
3922;0.122;0.237;-0.007;0.005;-0.005;0.002;0;0.007;0.027;0.012;0.007;0.034;0.007;0.02
3923;0.122;0.222;-0.002;0.007;0;-0.002;0.002;0.005;0.022;0.017;0.01;0.034;0.005;0.017
3924;0.122;0.227;-0.005;0.005;-0.005;0;0;0.005;0.022;0.012;0.005;0.032;0.007;0.02
3925;0.115;0.217;-0.005;0.005;-0.002;-0.002;0;0.007;0.024;0.012;0.007;0.034;0.007;0.017
3926;0.12;0.217;-0.005;0.007;-0.002;0;0;0.007;0.024;0.012;0.007;0.032;0.007;0.02
3927;0.127;0.215;-0.002;0.005;-0.002;-0.002;0;0.007;0.022;0.012;0.007;0.034;0.007;0.02
3928;0.137;0.215;-0.002;0.007;-0.002;0;0;0.005;0.022;0.012;0.012;0.037;0.007;0.02
3929;0.142;0.208;-0.005;0.007;-0.002;0;0;0.007;0.027;0.012;0.007;0.032;0.01;0.017
3930;0.146;0.208;-0.005;0.007;-0.002;-0.002;0.002;0.007;0.024;0.015;0.012;0.034;0.007;0.02
3931;0.144;0.21;-0.005;0.007;-0.005;-0.002;0;0.005;0.027;0.012;0.005;0.032;0.01;0.017
3932;0.142;0.198;-0.002;0.007;-0.005;-0.002;0.002;0.005;0.022;0.01;0.007;0.029;0.007;0.017
3933;0.142;0.232;-0.002;0.007;-0.002;0;0.002;0.007;0.022;0.015;0.01;0.034;0.002;0.017
3934;0.137;0.249;-0.005;0.007;-0.005;0;0;0.002;0.024;0.015;0.01;0.034;0.007;0.017
3935;0.134;0.286;-0.005;0.007;-0.002;-0.002;0.005;0.005;0.024;0.012;0.01;0.029;0.007;0.02
3936;0.129;0.286;-0.005;0.005;-0.002;-0.002;0.002;0.005;0.022;0.012;0.007;0.032;0.01;0.017
3937;0.125;0.286;-0.005;0.005;-0.002;-0.002;0.002;0.005;0.024;0.012;0.005;0.032;0.007;0.02
3938;0.115;0.259;-0.005;0.005;-0.005;-0.002;0.002;0.005;0.02;0.015;0.012;0.037;0.005;0.017
3939;0.112;0.259;-0.005;0.007;-0.002;0;0.002;0.007;0.022;0.012;0.01;0.034;0.012;0.027
3940;0.103;0.225;-0.005;0.007;-0.002;-0.002;-0.002;0.007;0.022;0.01;0.007;0.034;0.007;0.02
3941;0.103;0.251;-0.005;0.007;-0.002;0;0;0.007;0.02;0.012;0.007;0.032;0.005;0.02
3942;0.098;0.225;-0.01;0.007;-0.002;-0.002;0.002;0.005;0.024;0.015;0.01;0.032;0.005;0.017
3943;0.105;0.254;-0.005;0.007;-0.002;0;0.002;0.005;0.022;0.012;0.012;0.037;0.002;0.022
3944;0.103;0.234;-0.005;0.01;-0.002;0;0.002;0.005;0.027;0.015;0.002;0.029;0.01;0.017
3945;0.107;0.249;-0.007;0.007;-0.002;-0.002;0;0.007;0.022;0.012;0.007;0.034;0.002;0.02
3946;0.107;0.232;-0.005;0.007;-0.005;-0.005;0;0.007;0.024;0.012;0.002;0.032;0.007;0.017
3947;0.107;0.249;-0.002;0.007;-0.005;-0.002;0;0.005;0.024;0.012;0.007;0.034;0.005;0.017
3948;0.11;0.244;-0.002;0.007;-0.005;-0.002;0.002;0.005;0.024;0.012;0.01;0.034;0.005;0.02
3949;0.115;0.249;-0.002;0.007;-0.002;-0.002;0.002;0.007;0.024;0.012;0.01;0.034;0.005;0.02
3950;0.117;0.247;-0.005;0.007;0;0;0.002;0.007;0.024;0.012;0.01;0.034;0.005;0.017
3951;0.117;0.234;-0.005;0.007;-0.002;-0.002;0.002;0.007;0.022;0.012;0.01;0.029;0.007;0.022
3952;0.12;0.237;-0.002;0.007;-0.005;-0.002;0.002;0.005;0.022;0.015;0.01;0.032;0.007;0.02
3953;0.12;0.217;-0.002;0.007;-0.002;-0.002;0.002;0.005;0.029;0.015;0.005;0.032;0.007;0.02
3954;0.117;0.225;-0.002;0.007;-0.002;-0.002;0.002;0.005;0.022;0.017;0.01;0.034;0.007;0.02
3955;0.117;0.217;-0.002;0.01;-0.002;0;0.002;0.005;0.022;0.012;0.007;0.029;0.002;0.017
3956;0.117;0.244;-0.005;0.007;-0.005;-0.002;0;0.007;0.024;0.015;0.007;0.032;0.005;0.022
3957;0.12;0.254;-0.005;0.005;-0.002;-0.002;0.002;0.007;0.024;0.015;0.007;0.032;0.007;0.02
3958;0.112;0.264;-0.005;0.007;-0.005;-0.002;-0.002;0.005;0.029;0.015;0.007;0.032;0.005;0.02
3959;0.11;0.266;-0.005;0.007;-0.002;-0.002;0;0.007;0.024;0.012;0.007;0.034;0.005;0.02
3960;0.11;0.256;-0.005;0.007;-0.002;-0.002;0;0.007;0.022;0.01;0.007;0.034;0.007;0.022
3961;0.105;0.249;-0.01;0.005;-0.002;-0.002;0.002;0.005;0.027;0.015;0.012;0.034;0.005;0.02
3962;0.103;0.249;-0.007;0.005;-0.005;-0.002;0.002;0.007;0.027;0.012;0.007;0.034;0.007;0.02
3963;0.095;0.249;-0.007;0.005;-0.002;-0.002;0;0.007;0.024;0.01;0.007;0.032;0.007;0.02
3964;0.098;0.254;-0.007;0.005;-0.002;-0.002;0;0.007;0.024;0.015;0.007;0.032;0.007;0.02
3965;0.095;0.261;-0.005;0.005;-0.002;-0.002;0.002;0.005;0.022;0.012;0.01;0.032;0.002;0.017
3966;0.095;0.239;-0.007;0.005;-0.002;-0.002;0.002;0.005;0.024;0.015;0.007;0.034;0.005;0.022
3967;0.085;0.247;-0.005;0.005;-0.002;-0.002;0.002;0.007;0.02;0.012;0.007;0.032;0.01;0.017
3968;0.095;0.229;-0.005;0.005;-0.002;-0.005;0;0.007;0.024;0.012;0.01;0.034;0.005;0.017
3969;0.093;0.232;-0.007;0.005;-0.002;0;0;0.007;0.024;0.015;0.007;0.034;0.005;0.015
3970;0.098;0.215;-0.01;0.007;-0.002;-0.005;0.002;0.007;0.022;0.01;0.01;0.032;0.005;0.017
3971;0.105;0.217;-0.007;0.002;-0.002;-0.002;0;0.005;0.022;0.012;0.007;0.029;0.005;0.017
3972;0.11;0.215;-0.007;0.002;-0.002;-0.002;0;0.005;0.024;0.012;0.007;0.034;0.007;0.02
3973;0.115;0.21;-0.005;0.005;-0.005;-0.002;0.002;0.007;0.022;0.012;0.01;0.034;0.007;0.02
3974;0.115;0.193;-0.007;0.005;-0.005;-0.002;0;0.005;0.022;0.012;0.01;0.032;0.007;0.02
3975;0.112;0.205;-0.005;0.007;-0.002;-0.002;-0.002;0.005;0.022;0.015;0.01;0.034;0.005;0.02
3976;0.107;0.195;-0.007;0.007;-0.005;0;0;0.01;0.027;0.015;0.012;0.034;0.005;0.02
3977;0.098;0.227;-0.007;0.005;-0.002;-0.005;0;0.007;0.024;0.012;0.01;0.034;0.007;0.02
3978;0.098;0.222;-0.01;0.005;-0.002;-0.002;0;0.002;0.02;0.012;0.01;0.034;0.002;0.02
3979;0.1;0.249;-0.007;0.005;-0.005;-0.002;0.002;0.005;0.027;0.012;0.002;0.032;0.007;0.02
3980;0.095;0.225;-0.007;0.005;-0.005;-0.002;0;0.007;0.022;0.015;0.012;0.037;0.002;0.02
3981;0.1;0.229;-0.005;0.007;-0.007;-0.002;0.002;0.005;0.02;0.012;0.007;0.034;0.005;0.02
3982;0.129;0.217;-0.007;0.007;-0.002;0;0.002;0.007;0.024;0.012;0.01;0.032;0.007;0.02
3983;0.127;0.227;-0.007;0.005;-0.002;-0.002;0.002;0.007;0.022;0.015;0.01;0.032;0.007;0.02
3984;0.105;0.278;-0.002;0.007;-0.002;0;0.002;0.007;0.022;0.015;0.007;0.034;0.005;0.02
3985;0.103;0.303;-0.002;0.005;-0.002;-0.002;0.002;0.005;0.024;0.015;0.005;0.032;0.007;0.02
3986;0.127;0.327;-0.005;0.007;-0.002;0;-0.002;0.005;0.024;0.015;0.01;0.034;0.01;0.022
3987;0.11;0.325;0;0.007;-0.002;0;-0.002;0.005;0.024;0.012;0.005;0.029;0.005;0.015
3988;0.112;0.308;0.002;0.007;-0.005;-0.002;0;0.007;0.024;0.017;0.012;0.034;0.005;0.02
3989;0.122;0.283;0.002;0.007;-0.005;-0.002;0.002;0.007;0.02;0.01;0.005;0.029;0.002;0.02
3990;0.12;0.291;0;0.005;-0.005;-0.002;0;0.007;0.024;0.015;0.007;0.032;0.007;0.02
3991;0.12;0.234;0;0.002;-0.005;-0.002;0.002;0.005;0.029;0.015;0.01;0.032;0.007;0.017
3992;0.117;0.281;0.002;0.005;-0.005;-0.002;0;0.005;0.022;0.015;0.007;0.032;0.007;0.02
3993;0.125;0.244;0.002;0.005;-0.002;-0.002;0.002;0.005;0.024;0.012;0.007;0.029;0.007;0.017
3994;0.115;0.295;0.005;0.007;-0.002;-0.002;0.002;0.007;0.024;0.015;0.007;0.032;0.007;0.017
3995;0.117;0.256;0.007;0.01;-0.005;0;0.002;0.007;0.024;0.015;0.01;0.034;0.005;0.015
3996;0.117;0.283;0.01;0.007;-0.005;-0.002;0.002;0.01;0.027;0.012;0.01;0.032;0.005;0.02
3997;0.112;0.239;0.007;0.005;-0.002;-0.002;0;0.005;0.024;0.012;0.01;0.032;0.005;0.017
3998;0.107;0.264;0.007;0.007;-0.002;-0.002;0.002;0.005;0.027;0.015;0.005;0.032;0.007;0.017
3999;0.12;0.229;0.01;0.007;-0.002;-0.002;0.002;0.005;0.024;0.015;0.01;0.037;0.007;0.02
4000;0.112;0.269;0.01;0.007;-0.002;-0.002;0;0.005;0.024;0.015;0.007;0.034;0.007;0.017
4001;0.12;0.22;0.007;0.005;-0.002;-0.005;0.002;0.007;0.022;0.01;0.01;0.034;0.007;0.02
4002;0.125;0.254;0.01;0.01;-0.002;-0.002;0.002;0.007;0.022;0.015;0.007;0.032;0.005;0.015
4003;0.127;0.234;0.01;0.007;-0.005;0;0.005;0.007;0.024;0.015;0.007;0.034;0.005;0.017
4004;0.122;0.234;0.012;0.007;-0.002;-0.002;0;0.005;0.024;0.012;0.007;0.032;0.007;0.02
4005;0.122;0.232;0.007;0.005;0;0;0;0.005;0.022;0.012;0.007;0.029;0.005;0.017
4006;0.115;0.237;0.007;0.005;-0.002;-0.002;0.002;0.007;0.027;0.015;0.007;0.032;0.007;0.02
4007;0.105;0.234;0.002;0.005;-0.005;0;0;0.005;0.024;0.015;0.01;0.034;0.007;0.017
4008;0.105;0.222;0.002;0.007;-0.005;-0.005;0;0.005;0.027;0.012;0.005;0.029;0.007;0.015
4009;0.098;0.254;0;0.005;-0.002;-0.002;0.002;0.01;0.022;0.012;0.01;0.037;0.005;0.02
4010;0.093;0.22;0;0.007;-0.002;-0.002;0.002;0.007;0.024;0.015;0.007;0.029;0.007;0.015
4011;0.093;0.271;-0.005;0.005;-0.002;-0.002;0;0.005;0.024;0.015;0.01;0.037;0.007;0.017
4012;0.1;0.225;-0.007;0.007;-0.005;0;0;0.007;0.02;0.012;0.007;0.034;0.005;0.017
4013;0.1;0.269;-0.005;0.007;-0.002;-0.005;0.002;0.005;0.024;0.015;0.007;0.034;0.007;0.017
4014;0.098;0.239;0.012;0.005;-0.002;-0.005;0;0.005;0.027;0.015;0.007;0.034;0.007;0.017
4015;0.1;0.261;0.134;0.005;-0.002;0;0.002;0.005;0.027;0.015;0.007;0.032;0.007;0.017
4016;0.105;0.239;0.2;0.005;-0.005;-0.002;0;0.005;0.024;0.012;0.012;0.037;0.005;0.02
4017;0.105;0.244;0.254;0.005;-0.002;0;0.002;0.007;0.022;0.012;0.005;0.034;0.01;0.02
4018;0.098;0.205;0.249;0.007;-0.005;0;0.002;0.007;0.024;0.012;0.007;0.032;0.007;0.015
4019;0.107;0.234;0.278;0.007;-0.002;-0.002;0;0.005;0.024;0.017;0.012;0.034;0.005;0.017
4020;0.107;0.198;0.32;0.005;-0.002;-0.002;0.002;0.007;0.024;0.012;0.005;0.029;0.012;0.02
4021;0.103;0.222;0.334;0.005;-0.002;0;0.002;0.007;0.024;0.015;0.01;0.032;0.007;0.017
4022;0.115;0.186;0.325;0.007;-0.002;-0.002;0;0.005;0.024;0.015;0.007;0.034;0.007;0.017
4023;0.12;0.198;0.327;0.007;-0.002;0;0.002;0.007;0.024;0.015;0.007;0.032;0.005;0.017
4024;0.127;0.181;0.32;0.007;-0.002;0.002;0.002;0.007;0.024;0.012;0.007;0.029;0.005;0.015
4025;0.134;0.176;0.317;0.005;-0.002;0;0.002;0.005;0.027;0.015;0.01;0.032;0.005;0.017
4026;0.132;0.166;0.322;0.002;-0.002;-0.002;0;0.005;0.027;0.015;0.01;0.032;0.012;0.022
4027;0.125;0.166;0.3;0.007;-0.005;0;-0.002;0.005;0.022;0.015;0.01;0.032;0.007;0.02
4028;0.112;0.178;0.21;0.005;-0.005;0;0.002;0.007;0.024;0.012;0.007;0.032;0.005;0.017
4029;0.115;0.178;0.178;0.002;0;-0.002;0.002;0.005;0.024;0.015;0.012;0.034;0.005;0.02
4030;0.12;0.19;0.115;0.002;-0.002;-0.002;0.002;0.005;0.022;0.015;0.01;0.034;0.007;0.017
4031;0.117;0.181;0.051;0.005;-0.002;-0.002;0.002;0.005;0.024;0.012;0.005;0.029;0.007;0.017
4032;0.117;0.19;0.027;0.005;-0.002;0;0.002;0.007;0.024;0.017;0.01;0.034;0.007;0.017
4033;0.115;0.178;0.024;0.007;-0.005;-0.002;0.002;0.005;0.027;0.02;0.012;0.034;0.007;0.017
4034;0.117;0.188;0.017;0.005;-0.002;-0.002;0;0.007;0.027;0.015;0.007;0.034;0.007;0.017
4035;0.117;0.19;0.024;0.007;-0.005;-0.002;0.002;0.005;0.027;0.012;0.007;0.029;0.007;0.015
4036;0.122;0.215;0.029;0.007;-0.005;0;0.002;0.007;0.024;0.015;0.012;0.034;0.007;0.02
4037;0.134;0.188;0.034;0.007;-0.005;0;0.002;0.007;0.024;0.015;0.01;0.034;0.007;0.017
4038;0.139;0.227;0.046;0.007;-0.002;0;0.002;0.007;0.024;0.012;0.01;0.032;0.005;0.017
4039;0.154;0.19;0.063;0.007;-0.002;0;0;0.005;0.027;0.012;0.005;0.032;0.01;0.02
4040;0.161;0.2;0.085;0.005;-0.005;0;0.002;0.005;0.022;0.012;0.01;0.032;0.007;0.017
4041;0.171;0.183;0.1;0.007;0;-0.002;0.002;0.007;0.024;0.017;0.01;0.032;0.007;0.017
4042;0.166;0.181;0.11;0.005;-0.005;0;0;0.005;0.024;0.015;0.01;0.034;0.007;0.015
4043;0.164;0.154;0.11;0.007;-0.005;-0.002;0;0.005;0.024;0.015;0.01;0.034;0.01;0.02
4044;0.164;0.164;0.112;0.007;-0.005;-0.002;0;0.007;0.024;0.015;0.01;0.032;0.007;0.017
4045;0.156;0.149;0.112;0.005;-0.005;-0.002;0.002;0.005;0.027;0.015;0.007;0.032;0.005;0.017
4046;0.146;0.161;0.098;0.005;-0.002;0;0.002;0.007;0.024;0.015;0.012;0.034;0.005;0.017
4047;0.151;0.149;0.078;0.005;-0.002;-0.002;0.002;0.007;0.024;0.015;0.007;0.032;0.007;0.015
4048;0.151;0.173;0.056;0.005;-0.002;0;0;0.005;0.024;0.012;0.007;0.032;0.005;0.017
4049;0.142;0.166;0.042;0.007;-0.005;-0.002;0;0.005;0.027;0.012;0.007;0.032;0.01;0.017
4050;0.146;0.186;0.034;0.007;-0.002;-0.002;0;0.007;0.02;0.012;0.01;0.029;0.007;0.017
4051;0.142;0.178;0.027;0.007;-0.005;-0.005;0.002;0.005;0.027;0.012;0.005;0.034;0.012;0.022
4052;0.142;0.193;0.022;0.005;-0.005;-0.002;0.002;0.007;0.024;0.015;0.01;0.037;0.005;0.02
4053;0.139;0.178;0.012;0.005;-0.002;0;0.005;0.007;0.024;0.015;0.007;0.034;0.01;0.017
4054;0.151;0.19;0.01;0.01;0;0;0.002;0.005;0.024;0.012;0.01;0.032;0.007;0.017
