time [us];ch 1;ch 2;ch 3;ch 4;ch 5;ch 6;ch 7;ch 8;ch 9;ch 10;ch 11;ch 12;ch 13;ch 14
8854;0.029;0.034;0.02;0.059;0.068;0.098;0.146;0.007;0.046;0.012;0.007;0.034;0.012;0.024
8855;0.029;0.034;0.022;0.059;0.068;0.095;0.146;0.007;0.044;0.01;0.007;0.029;0.01;0.024
8856;0.029;0.034;0.02;0.061;0.068;0.1;0.146;0.005;0.044;0.012;0.007;0.032;0.012;0.024
8857;0.029;0.034;0.02;0.059;0.066;0.095;0.144;0.007;0.044;0.012;0.007;0.034;0.015;0.027
8858;0.029;0.037;0.017;0.059;0.063;0.095;0.144;0.007;0.044;0.01;0.007;0.032;0.01;0.024
8859;0.029;0.037;0.02;0.056;0.066;0.098;0.144;0.005;0.049;0.017;0.01;0.034;0.01;0.024
8860;0.032;0.037;0.017;0.059;0.066;0.098;0.146;0.005;0.039;0.005;0.005;0.029;0.012;0.027
8861;0.032;0.034;0.01;0.056;0.063;0.095;0.144;0.007;0.046;0.015;0.007;0.034;0.012;0.024
8862;0.032;0.039;0.017;0.056;0.066;0.1;0.146;0.007;0.049;0.012;0.007;0.032;0.012;0.022
8863;0.032;0.039;0.015;0.054;0.066;0.098;0.146;0.007;0.046;0.012;0.007;0.032;0.01;0.024
8864;0.029;0.039;0.029;0.054;0.063;0.1;0.144;0.007;0.046;0.01;0.01;0.032;0.012;0.022
8865;0.029;0.039;0.027;0.051;0.066;0.095;0.142;0.007;0.044;0.015;0.007;0.034;0.015;0.024
8866;0.029;0.037;0.037;0.054;0.066;0.1;0.137;0.007;0.046;0.015;0.01;0.032;0.012;0.022
8867;0.029;0.037;0.037;0.051;0.063;0.098;0.139;0.002;0.044;0.012;0.01;0.034;0.012;0.024
8868;0.032;0.039;0.034;0.054;0.068;0.098;0.139;0.007;0.046;0.012;0.007;0.032;0.012;0.024
8869;0.032;0.037;0.034;0.054;0.066;0.1;0.139;0.007;0.046;0.015;0.01;0.034;0.012;0.024
8870;0.032;0.037;0.042;0.054;0.066;0.1;0.137;0.007;0.049;0.012;0.01;0.032;0.012;0.024
8871;0.032;0.037;0.037;0.054;0.066;0.103;0.134;0.007;0.046;0.01;0.007;0.034;0.01;0.022
8872;0.032;0.039;0.039;0.054;0.063;0.095;0.134;0.005;0.049;0.012;0.01;0.032;0.012;0.024
8873;0.032;0.034;0.039;0.054;0.066;0.1;0.137;0.005;0.046;0.015;0.007;0.032;0.01;0.024
8874;0.032;0.037;0.037;0.056;0.066;0.098;0.137;0.007;0.049;0.01;0.01;0.032;0.015;0.024
8875;0.032;0.039;0.032;0.054;0.066;0.103;0.137;0.002;0.044;0.015;0.015;0.032;0.017;0.027
8876;0.032;0.039;0.024;0.056;0.063;0.098;0.137;0.007;0.049;0.015;0.01;0.032;0.012;0.027
8877;0.032;0.042;0.029;0.059;0.066;0.098;0.134;0.007;0.049;0.007;0.005;0.029;0.01;0.024
8878;0.032;0.039;0.027;0.056;0.063;0.098;0.137;0.005;0.051;0.02;0.012;0.034;0.012;0.024
8879;0.037;0.042;0.027;0.061;0.063;0.098;0.134;0.007;0.049;0.012;0.01;0.032;0.012;0.027
8880;0.034;0.037;0.027;0.059;0.066;0.098;0.134;0.007;0.051;0.015;0.01;0.034;0.015;0.027
8881;0.037;0.039;0.022;0.063;0.063;0.098;0.132;0.007;0.054;0.012;0.007;0.034;0.015;0.027
8882;0.037;0.042;0.022;0.063;0.063;0.095;0.132;0.007;0.051;0.01;0.012;0.032;0.01;0.029
8883;0.037;0.042;0.022;0.061;0.066;0.095;0.132;0.005;0.054;0.012;0.012;0.034;0.01;0.024
8884;0.037;0.042;0.02;0.061;0.063;0.095;0.127;0.005;0.051;0.015;0.01;0.034;0.01;0.022
8885;0.037;0.042;0.02;0.063;0.068;0.098;0.129;0.007;0.054;0.012;0.01;0.034;0.012;0.027
8886;0.039;0.042;0.02;0.063;0.068;0.098;0.129;0.007;0.054;0.01;0.01;0.034;0.01;0.027
8887;0.037;0.039;0.02;0.061;0.068;0.095;0.125;0.01;0.056;0.015;0.007;0.034;0.01;0.024
8888;0.039;0.042;0.027;0.059;0.068;0.098;0.122;0.007;0.054;0.015;0.01;0.032;0.012;0.024
8889;0.039;0.042;0.034;0.061;0.066;0.1;0.127;0.005;0.054;0.012;0.007;0.032;0.01;0.024
8890;0.042;0.042;0.044;0.063;0.066;0.098;0.122;0.007;0.056;0.015;0.007;0.032;0.012;0.027
8891;0.039;0.044;0.039;0.063;0.068;0.098;0.125;0.007;0.054;0.01;0.007;0.032;0.012;0.027
8892;0.044;0.044;0.061;0.066;0.071;0.1;0.12;0.007;0.056;0.012;0.01;0.034;0.015;0.029
8893;0.042;0.042;0.034;0.063;0.071;0.098;0.12;0.007;0.056;0.015;0.01;0.037;0.012;0.029
8894;0.044;0.044;0.054;0.061;0.068;0.098;0.122;0.007;0.056;0.017;0.012;0.037;0.01;0.027
8895;0.044;0.044;0.054;0.063;0.071;0.098;0.12;0.007;0.059;0.015;0.01;0.034;0.01;0.027
8896;0.042;0.044;0.071;0.063;0.068;0.098;0.122;0.005;0.056;0.012;0.007;0.034;0.007;0.024
8897;0.044;0.042;0.1;0.066;0.071;0.093;0.12;0.01;0.059;0.012;0.01;0.032;0.01;0.024
8898;0.042;0.042;0.1;0.066;0.073;0.095;0.12;0.007;0.059;0.015;0.01;0.032;0.012;0.027
8899;0.039;0.042;0.2;0.066;0.071;0.095;0.12;0.007;0.059;0.012;0.01;0.034;0.015;0.029
8900;0.042;0.039;0.276;0.063;0.071;0.098;0.117;0.01;0.056;0.012;0.007;0.032;0.012;0.027
8901;0.039;0.042;0.393;0.063;0.073;0.095;0.12;0.007;0.056;0.012;0.01;0.034;0.01;0.022
8902;0.039;0.039;0.623;0.063;0.076;0.095;0.12;0.007;0.056;0.015;0.01;0.034;0.01;0.024
8903;0.039;0.039;4.875;0.063;0.076;0.093;0.117;0.007;0.059;0.015;0.01;0.034;0.007;0.024
8904;0.039;0.039;4.998;0.063;0.076;0.098;0.12;0.007;0.051;0.01;0.01;0.034;0.012;0.024
8905;0.037;0.039;4.998;0.061;0.076;0.095;0.117;0.007;0.059;0.015;0.012;0.037;0.01;0.024
8906;0.039;0.042;4.998;0.061;0.078;0.098;0.117;0.007;0.056;0.012;0.007;0.034;0.01;0.024
8907;0.042;0.039;4.998;0.063;0.071;0.093;0.117;0.007;0.056;0.015;0.007;0.032;0.01;0.024
8908;0.039;0.039;4.998;0.063;0.073;0.093;0.12;0.007;0.059;0.015;0.01;0.034;0.01;0.024
8909;0.039;0.037;4.998;0.066;0.073;0.095;0.12;0.007;0.054;0.017;0.007;0.037;0.015;0.024
8910;0.042;0.039;4.998;0.068;0.076;0.095;0.12;0.007;0.056;0.012;0.01;0.032;0.012;0.024
8911;0.044;0.037;4.011;0.063;0.076;0.095;0.12;0.007;0.054;0.015;0.01;0.032;0.007;0.02
8912;0.042;0.037;1.882;0.066;0.078;0.095;0.12;0.01;0.059;0.012;0.007;0.034;0.012;0.024
8913;0.042;0.034;0.908;0.066;0.076;0.095;0.12;0.007;0.051;0.012;0.01;0.034;0.01;0.024
8914;0.042;0.034;0.525;0.061;0.078;0.095;0.12;0.007;0.054;0.012;0.01;0.032;0.01;0.024
8915;0.042;0.034;0.383;0.063;0.078;0.095;0.117;0.007;0.051;0.015;0.007;0.034;0.012;0.024
8916;0.044;0.034;0.249;0.061;0.076;0.095;0.12;0.005;0.051;0.012;0.01;0.032;0.01;0.022
8917;0.044;0.034;0.056;0.061;0.076;0.095;0.117;0.007;0.051;0.012;0.007;0.034;0.012;0.024
8918;0.039;0.029;0.015;0.063;0.078;0.095;0.117;0.007;0.051;0.015;0.01;0.032;0.01;0.022
8919;0.042;0.029;0.007;0.061;0.076;0.095;0.117;0.007;0.049;0.012;0.007;0.032;0.01;0.022
8920;0.042;0.034;0.002;0.061;0.076;0.1;0.117;0.007;0.054;0.012;0.01;0.034;0.012;0.022
8921;0.042;0.032;0;0.061;0.076;0.1;0.117;0.005;0.051;0.017;0.01;0.037;0.012;0.022
8922;0.042;0.032;-0.002;0.063;0.073;0.095;0.12;0.01;0.051;0.012;0.01;0.029;0.01;0.022
8923;0.039;0.032;-0.002;0.063;0.073;0.1;0.12;0.01;0.054;0.015;0.007;0.034;0.012;0.027
8924;0.039;0.034;-0.005;0.063;0.073;0.098;0.115;0.007;0.049;0.017;0.01;0.034;0.012;0.024
8925;0.039;0.032;-0.005;0.061;0.076;0.095;0.12;0.007;0.051;0.01;0.005;0.029;0.007;0.022
8926;0.037;0.034;-0.005;0.059;0.076;0.095;0.117;0.007;0.051;0.012;0.01;0.034;0.012;0.022
8927;0.039;0.032;-0.007;0.059;0.076;0.1;0.117;0.005;0.049;0.015;0.012;0.034;0.012;0.024
8928;0.039;0.034;-0.005;0.056;0.076;0.098;0.117;0.007;0.049;0.012;0.01;0.034;0.012;0.024
8929;0.039;0.034;-0.005;0.056;0.073;0.095;0.12;0.007;0.046;0.012;0.007;0.032;0.01;0.022
8930;0.039;0.037;-0.002;0.056;0.073;0.1;0.117;0.007;0.049;0.017;0.007;0.037;0.01;0.022
8931;0.039;0.037;-0.005;0.054;0.076;0.098;0.117;0.007;0.054;0.012;0.01;0.037;0.012;0.024
8932;0.042;0.034;-0.005;0.054;0.071;0.098;0.12;0.005;0.046;0.012;0.007;0.029;0.01;0.022
8933;0.042;0.037;-0.002;0.054;0.071;0.095;0.117;0.007;0.046;0.01;0.007;0.034;0.012;0.022
8934;0.042;0.037;-0.005;0.051;0.073;0.098;0.117;0.005;0.046;0.015;0.01;0.037;0.01;0.024
8935;0.042;0.037;0;0.051;0.071;0.093;0.12;0.005;0.046;0.012;0.01;0.032;0.01;0.024
8936;0.044;0.039;0.039;0.051;0.068;0.093;0.117;0.01;0.049;0.012;0.01;0.034;0.012;0.027
8937;0.042;0.037;0.061;0.054;0.071;0.095;0.117;0.007;0.046;0.012;0.01;0.034;0.012;0.024
8938;0.044;0.039;0.071;0.054;0.071;0.095;0.117;0.005;0.042;0.012;0.007;0.029;0.012;0.02
8939;0.044;0.042;0.051;0.056;0.068;0.09;0.117;0.005;0.049;0.012;0.01;0.034;0.015;0.024
8940;0.044;0.042;0.054;0.054;0.068;0.093;0.115;0.007;0.059;0.022;0.017;0.039;0.012;0.027
8941;0.044;0.042;0.029;0.056;0.068;0.093;0.115;0.007;0.059;0.024;0.017;0.044;0.02;0.032
8942;0.044;0.039;0.002;0.054;0.066;0.09;0.112;0.005;0.049;0.012;0.007;0.032;0.017;0.029
8943;0.042;0.042;0;0.054;0.068;0.093;0.115;0.007;0.044;0.01;0.007;0.032;0.012;0.024
8944;0.042;0.039;-0.002;0.054;0.068;0.09;0.112;0.007;0.046;0.012;0.007;0.032;0.007;0.02
8945;0.044;0.039;0;0.054;0.068;0.093;0.112;0.007;0.046;0.015;0.01;0.034;0.01;0.022
8946;0.042;0.039;0.002;0.054;0.068;0.09;0.112;0.005;0.046;0.012;0.007;0.034;0.01;0.024
8947;0.042;0.042;0;0.056;0.071;0.09;0.11;0.007;0.049;0.01;0.005;0.029;0.007;0.022
8948;0.044;0.042;0.002;0.056;0.068;0.09;0.11;0.005;0.044;0.017;0.012;0.034;0.01;0.022
8949;0.039;0.039;-0.002;0.056;0.071;0.093;0.112;0.007;0.044;0.007;0.005;0.029;0.01;0.02
8950;0.039;0.042;-0.002;0.056;0.068;0.09;0.112;0.005;0.049;0.012;0.01;0.032;0.012;0.027
8951;0.042;0.044;-0.002;0.059;0.066;0.09;0.112;0.007;0.049;0.015;0.007;0.032;0.01;0.022
8952;0.039;0.042;-0.005;0.059;0.068;0.088;0.112;0.007;0.049;0.007;0.005;0.029;0.007;0.024
8953;0.039;0.044;-0.002;0.059;0.068;0.09;0.115;0.007;0.049;0.012;0.01;0.034;0.012;0.022
8954;0.037;0.042;-0.002;0.059;0.066;0.093;0.112;0.007;0.046;0.012;0.01;0.032;0.012;0.024
8955;0.039;0.042;-0.002;0.059;0.068;0.093;0.115;0.007;0.046;0.012;0.007;0.034;0.01;0.022
8956;0.037;0.044;-0.002;0.059;0.066;0.088;0.115;0.007;0.046;0.01;0.005;0.034;0.012;0.022
8957;0.037;0.044;-0.005;0.059;0.066;0.088;0.11;0.007;0.049;0.012;0.007;0.032;0.012;0.022
8958;0.037;0.042;-0.007;0.063;0.066;0.09;0.112;0.005;0.049;0.012;0.007;0.034;0.01;0.02
8959;0.039;0.044;-0.005;0.061;0.068;0.09;0.112;0.007;0.051;0.015;0.007;0.032;0.012;0.022
8960;0.037;0.046;-0.007;0.059;0.066;0.088;0.11;0.007;0.051;0.015;0.01;0.032;0.015;0.022
8961;0.037;0.044;-0.005;0.063;0.066;0.088;0.107;0.007;0.049;0.017;0.01;0.037;0.01;0.02
8962;0.037;0.044;-0.007;0.061;0.068;0.09;0.107;0.007;0.049;0.015;0.01;0.034;0.015;0.027
8963;0.034;0.044;-0.005;0.061;0.068;0.088;0.112;0.007;0.049;0.01;0.005;0.032;0.01;0.02
8964;0.037;0.046;-0.007;0.066;0.066;0.09;0.107;0.007;0.051;0.015;0.007;0.034;0.01;0.024
8965;0.034;0.044;-0.01;0.063;0.066;0.09;0.105;0.007;0.051;0.015;0.01;0.032;0.01;0.024
8966;0.034;0.044;-0.005;0.066;0.068;0.088;0.11;0.007;0.051;0.012;0.01;0.034;0.012;0.022
8967;0.034;0.042;-0.005;0.068;0.066;0.088;0.11;0.007;0.054;0.01;0.007;0.032;0.012;0.022
8968;0.034;0.042;-0.01;0.066;0.068;0.085;0.107;0.007;0.051;0.015;0.007;0.032;0.012;0.024
8969;0.034;0.042;-0.007;0.066;0.063;0.085;0.11;0.01;0.056;0.01;0.007;0.032;0.012;0.027
8970;0.037;0.044;-0.01;0.066;0.068;0.085;0.11;0.007;0.056;0.015;0.012;0.037;0.015;0.027
8971;0.034;0.044;-0.01;0.061;0.066;0.085;0.107;0.007;0.056;0.012;0.007;0.032;0.012;0.022
8972;0.034;0.044;-0.012;0.063;0.066;0.083;0.11;0.005;0.059;0.012;0.007;0.034;0.012;0.022
8973;0.034;0.042;-0.01;0.059;0.066;0.085;0.107;0.007;0.059;0.012;0.01;0.037;0.012;0.024
8974;0.034;0.042;-0.012;0.059;0.068;0.085;0.107;0.007;0.061;0.015;0.01;0.037;0.01;0.024
8975;0.034;0.039;-0.012;0.061;0.068;0.088;0.11;0.01;0.059;0.012;0.01;0.029;0.01;0.022
8976;0.034;0.039;-0.012;0.061;0.068;0.085;0.11;0.005;0.061;0.015;0.007;0.032;0.012;0.024
8977;0.034;0.039;-0.01;0.059;0.068;0.085;0.107;0.007;0.063;0.012;0.005;0.029;0.012;0.022
8978;0.034;0.039;-0.012;0.059;0.071;0.088;0.11;0.007;0.063;0.012;0.007;0.032;0.012;0.022
8979;0.034;0.042;-0.01;0.056;0.071;0.085;0.107;0.007;0.066;0.012;0.01;0.034;0.01;0.024
8980;0.034;0.042;-0.012;0.059;0.073;0.085;0.107;0.01;0.022;-0.027;-0.027;-0.005;0;0.012
8981;0.034;0.039;-0.007;0.056;0.071;0.088;0.107;0.005;0.042;-0.01;-0.015;0.01;0.005;0.012
8982;0.034;0.039;-0.01;0.054;0.071;0.088;0.107;0.007;0.061;0.002;0;0.027;-0.002;0.012
8983;0.034;0.039;-0.01;0.054;0.071;0.088;0.107;0.007;0.066;0.015;0.007;0.032;0.007;0.022
8984;0.034;0.039;-0.015;0.051;0.071;0.088;0.105;0.007;0.068;0.012;0.01;0.032;0.012;0.024
8985;0.034;0.037;-0.012;0.049;0.071;0.085;0.107;0.007;0.068;0.01;0.007;0.032;0.01;0.02
8986;0.034;0.037;-0.007;0.051;0.068;0.088;0.107;0.007;0.068;0.012;0.01;0.034;0.01;0.027
8987;0.037;0.037;-0.012;0.046;0.071;0.09;0.105;0.01;0.073;0.012;0.012;0.032;0.012;0.024
8988;0.034;0.034;-0.012;0.046;0.068;0.088;0.107;0.007;0.073;0.012;0.01;0.034;0.012;0.024
8989;0.037;0.039;-0.01;0.046;0.066;0.09;0.107;0.01;0.071;0.012;0.007;0.032;0.01;0.024
8990;0.037;0.037;-0.007;0.049;0.068;0.088;0.107;0.005;0.071;0.012;0.01;0.032;0.012;0.022
8991;0.037;0.037;-0.01;0.049;0.068;0.088;0.107;0.007;0.073;0.015;0.007;0.034;0.01;0.022
8992;0.037;0.037;-0.005;0.049;0.068;0.088;0.11;0.005;0.073;0.015;0.012;0.037;0.01;0.027
8993;0.037;0.037;-0.002;0.046;0.068;0.09;0.11;0.01;0.073;0.015;0.01;0.034;0.012;0.024
8994;0.037;0.037;0;0.051;0.066;0.093;0.112;0.005;0.071;0.015;0.007;0.032;0.01;0.024
8995;0.039;0.034;0.005;0.054;0.068;0.09;0.112;0.007;0.076;0.012;0.007;0.037;0.012;0.024
8996;0.037;0.034;0.01;0.054;0.068;0.093;0.115;0.01;0.073;0.012;0.007;0.032;0.015;0.024
8997;0.039;0.034;0.012;0.056;0.066;0.09;0.11;0.005;0.068;0.017;0.012;0.037;0.01;0.024
8998;0.039;0.034;0.015;0.056;0.063;0.09;0.11;0.007;0.073;0.015;0.01;0.037;0.01;0.022
8999;0.039;0.034;0.012;0.051;0.068;0.088;0.11;0.005;0.076;0.01;0.007;0.032;0.007;0.024
9000;0.037;0.032;0.015;0.056;0.068;0.09;0.11;0.007;0.076;0.015;0.01;0.037;0.012;0.022
9001;0.039;0.037;0.015;0.056;0.066;0.088;0.11;0.007;0.073;0.01;0.007;0.034;0.01;0.022
9002;0.039;0.034;0.017;0.056;0.068;0.09;0.107;0.007;0.076;0.015;0.01;0.032;0.007;0.022
9003;0.042;0.037;0.024;0.056;0.066;0.088;0.107;0.007;0.076;0.012;0.007;0.034;0.012;0.024
9004;0.039;0.037;0.044;0.056;0.063;0.09;0.11;0.005;0.073;0.017;0.01;0.034;0.01;0.022
9005;0.039;0.037;0.039;0.059;0.066;0.088;0.11;0.005;0.073;0.01;0.005;0.032;0.01;0.022
9006;0.039;0.037;0.046;0.056;0.066;0.09;0.11;0.007;0.073;0.015;0.01;0.034;0.012;0.024
9007;0.039;0.037;0.046;0.059;0.068;0.09;0.11;0.005;0.073;0.012;0.01;0.034;0.01;0.022
9008;0.037;0.037;0.039;0.059;0.066;0.09;0.11;0.005;0.073;0.012;0.01;0.034;0.012;0.022
9009;0.037;0.037;0.029;0.056;0.063;0.09;0.11;0.007;0.073;0.01;0.005;0.032;0.01;0.02
9010;0.037;0.037;0.027;0.056;0.063;0.088;0.112;0.005;0.071;0.015;0.01;0.032;0.012;0.02
9011;0.037;0.034;0.022;0.059;0.063;0.085;0.112;0.007;0.071;0.012;0.01;0.034;0.01;0.022
9012;0.037;0.037;0.022;0.056;0.061;0.088;0.115;0.007;0.076;0.01;0.01;0.034;0.01;0.022
9013;0.034;0.037;0.017;0.054;0.061;0.088;0.115;0.007;0.073;0.012;0.005;0.032;0.012;0.022
9014;0.034;0.039;0.022;0.056;0.063;0.09;0.112;0.005;0.071;0.012;0.01;0.034;0.007;0.022
9015;0.034;0.037;0.027;0.056;0.061;0.088;0.112;0.007;0.073;0.012;0.007;0.032;0.012;0.022
9016;0.034;0.037;0.024;0.054;0.061;0.088;0.115;0.005;0.071;0.012;0.007;0.034;0.01;0.02
9017;0.034;0.037;0.02;0.054;0.061;0.085;0.11;0.005;0.076;0.015;0.012;0.037;0.015;0.024
9018;0.034;0.037;0.017;0.054;0.061;0.083;0.112;0.007;0.073;0.012;0.01;0.034;0.012;0.024
9019;0.034;0.037;0.015;0.054;0.061;0.088;0.115;0.007;0.068;0.012;0.01;0.034;0.01;0.02
9020;0.034;0.034;0.012;0.054;0.059;0.085;0.11;0.005;0.068;0.015;0.01;0.034;0.01;0.024
9021;0.032;0.034;0.01;0.051;0.059;0.088;0.11;0.007;0.068;0.012;0.007;0.032;0.015;0.024
9022;0.034;0.034;0.012;0.051;0.061;0.088;0.112;0.005;0.071;0.015;0.007;0.032;0.007;0.022
9023;0.034;0.037;0.01;0.054;0.059;0.085;0.107;0.007;0.068;0.015;0.007;0.037;0.01;0.022
9024;0.034;0.037;0.005;0.051;0.061;0.085;0.11;0.005;0.071;0.015;0.01;0.034;0.012;0.024
9025;0.037;0.037;0.005;0.051;0.056;0.085;0.11;0.007;0.066;0.01;0.005;0.032;0.01;0.022
9026;0.032;0.034;0.005;0.051;0.056;0.085;0.107;0.002;0.068;0.015;0.01;0.034;0.015;0.027
9027;0.032;0.037;0.007;0.049;0.059;0.088;0.11;0.007;0.071;0.015;0.01;0.032;0.012;0.024
9028;0.034;0.034;0.007;0.049;0.061;0.088;0.107;0.007;0.068;0.01;0.007;0.032;0.012;0.027
9029;0.034;0.037;0.005;0.049;0.059;0.088;0.107;0.007;0.068;0.015;0.007;0.034;0.012;0.027
9030;0.029;0.037;0.005;0.049;0.059;0.088;0.105;0.007;0.068;0.012;0.007;0.032;0.007;0.022
9031;0.032;0.037;0.002;0.049;0.056;0.088;0.105;0.01;0.066;0.012;0.01;0.034;0.01;0.024
9032;0.032;0.037;0;0.046;0.056;0.088;0.105;0.007;0.063;0.012;0.005;0.032;0.01;0.024
9033;0.032;0.039;0;0.049;0.054;0.088;0.103;0.007;0.063;0.012;0.01;0.034;0.01;0.024
9034;0.034;0.042;0.005;0.051;0.056;0.088;0.103;0.007;0.068;0.015;0.01;0.034;0.015;0.024
9035;0.034;0.039;0.002;0.049;0.054;0.093;0.103;0.007;0.066;0.015;0.01;0.032;0.01;0.024
9036;0.034;0.039;0.007;0.049;0.051;0.09;0.1;0.005;0.061;0.012;0.01;0.034;0.01;0.024
9037;0.034;0.039;0;0.046;0.051;0.09;0.103;0.007;0.063;0.012;0.007;0.029;0.012;0.027
9038;0.037;0.039;0.005;0.049;0.051;0.093;0.103;0.005;0.061;0.01;0.007;0.029;0.01;0.024
9039;0.037;0.039;0.002;0.049;0.051;0.09;0.1;0.007;0.066;0.015;0.01;0.034;0.01;0.024
9040;0.034;0.039;0;0.046;0.054;0.09;0.103;0.007;0.063;0.012;0.01;0.032;0.01;0.024
9041;0.034;0.042;0;0.049;0.054;0.093;0.1;0.007;0.063;0.015;0.01;0.032;0.012;0.027
9042;0.034;0.042;0.005;0.046;0.051;0.093;0.103;0.007;0.061;0.015;0.007;0.032;0.01;0.024
9043;0.037;0.042;0.005;0.046;0.051;0.093;0.1;0.007;0.063;0.017;0.01;0.034;0.012;0.024
9044;0.034;0.039;0.01;0.046;0.051;0.088;0.103;0.007;0.061;0.012;0.007;0.029;0.01;0.024
9045;0.037;0.042;0.012;0.046;0.051;0.09;0.103;0.007;0.061;0.012;0.01;0.032;0.015;0.027
9046;0.037;0.039;0.02;0.044;0.051;0.09;0.1;0.007;0.066;0.017;0.01;0.032;0.015;0.029
9047;0.034;0.039;0.046;0.046;0.054;0.088;0.103;0.007;0.059;0.01;0.007;0.029;0.007;0.022
9048;0.037;0.039;0.205;0.046;0.051;0.088;0.103;0.005;0.063;0.012;0.01;0.032;0.012;0.024
9049;0.037;0.042;0.298;0.046;0.051;0.088;0.1;0.005;0.061;0.012;0.007;0.037;0.01;0.02
9050;0.037;0.042;0.408;0.049;0.054;0.088;0.1;0.01;0.063;0.012;0.007;0.032;0.01;0.024
9051;0.037;0.039;0.337;0.049;0.051;0.085;0.1;0.007;0.063;0.017;0.012;0.037;0.01;0.022
9052;0.039;0.042;0.269;0.051;0.051;0.085;0.1;0.007;0.061;0.012;0.007;0.032;0.01;0.022
9053;0.037;0.042;0.298;0.051;0.049;0.085;0.103;0.007;0.061;0.015;0.012;0.032;0.012;0.024
9054;0.037;0.042;0.347;0.051;0.051;0.088;0.103;0.007;0.059;0.015;0.01;0.034;0.012;0.022
9055;0.037;0.042;0.381;0.054;0.051;0.085;0.103;0.005;0.061;0.012;0.01;0.032;0.01;0.02
9056;0.037;0.042;0.405;0.054;0.049;0.085;0.103;0.01;0.061;0.015;0.01;0.034;0.01;0.024
9057;0.034;0.039;0.427;0.054;0.051;0.083;0.103;0.007;0.059;0.015;0.01;0.034;0.01;0.022
9058;0.034;0.039;0.364;0.054;0.051;0.083;0.103;0.005;0.059;0.015;0.007;0.034;0.01;0.022
9059;0.034;0.042;0.356;0.054;0.049;0.085;0.105;0.005;0.059;0.01;0.007;0.034;0.012;0.024
9060;0.037;0.042;0.361;0.054;0.049;0.085;0.103;0.007;0.056;0.015;0.007;0.034;0.01;0.022
9061;0.037;0.042;0.388;0.056;0.049;0.083;0.105;0.005;0.059;0.017;0.012;0.034;0.007;0.022
9062;0.037;0.044;0.396;0.056;0.051;0.083;0.105;0.007;0.056;0.012;0.007;0.034;0.01;0.022
9063;0.034;0.037;0.349;0.059;0.049;0.085;0.103;0.007;0.056;0.01;0.007;0.032;0.007;0.024
9064;0.037;0.042;0.356;0.056;0.051;0.083;0.105;0.007;0.059;0.015;0.01;0.032;0.015;0.027
9065;0.034;0.042;0.356;0.056;0.049;0.083;0.103;0.005;0.054;0.015;0.012;0.034;0.012;0.02
9066;0.039;0.042;0.334;0.056;0.046;0.083;0.103;0.002;0.054;0.012;0.005;0.032;0.007;0.022
9067;0.034;0.039;0.359;0.059;0.046;0.083;0.105;0.005;0.056;0.017;0.01;0.037;0.01;0.022
9068;0.039;0.039;0.396;0.059;0.046;0.083;0.103;0.005;0.056;0.015;0.01;0.034;0.01;0.022
9069;0.037;0.039;0.298;0.061;0.046;0.083;0.103;0.005;0.054;0.015;0.012;0.034;0.01;0.022
9070;0.037;0.039;0.31;0.061;0.044;0.085;0.105;0.005;0.059;0.015;0.01;0.034;0.01;0.024
9071;0.034;0.039;0.352;0.061;0.049;0.085;0.105;0.007;0.054;0.015;0.007;0.032;0.012;0.024
9072;0.034;0.039;0.334;0.063;0.044;0.083;0.103;0.005;0.059;0.012;0.007;0.034;0.01;0.022
9073;0.034;0.037;0.317;0.061;0.046;0.083;0.105;0.007;0.054;0.012;0.01;0.032;0.012;0.024
9074;0.034;0.042;0.312;0.063;0.044;0.083;0.103;0.005;0.051;0.017;0.01;0.037;0.012;0.027
9075;0.032;0.039;0.312;0.061;0.046;0.081;0.103;0.007;0.054;0.01;0.007;0.034;0.01;0.022
9076;0.034;0.039;0.312;0.061;0.046;0.083;0.105;0.007;0.056;0.015;0.012;0.037;0.01;0.022
9077;0.034;0.037;0.317;0.061;0.044;0.083;0.1;0.007;0.054;0.012;0.01;0.034;0.01;0.02
9078;0.032;0.037;0.3;0.059;0.044;0.081;0.103;0.005;0.049;0.015;0.01;0.034;0.01;0.024
9079;0.032;0.037;0.247;0.059;0.046;0.083;0.105;0.005;0.051;0.012;0.007;0.034;0.015;0.024
9080;0.032;0.037;0.251;0.061;0.049;0.081;0.107;0.007;0.054;0.015;0.01;0.037;0.015;0.027
9081;0.029;0.034;0.261;0.059;0.044;0.083;0.107;0.007;0.051;0.012;0.01;0.032;0.01;0.022
9082;0.029;0.037;0.281;0.059;0.046;0.083;0.107;0.005;0.049;0.01;0.01;0.034;0.01;0.022
9083;0.029;0.034;0.271;0.061;0.049;0.083;0.107;0.007;0.054;0.012;0.01;0.032;0.01;0.02
9084;0.034;0.037;0.266;0.061;0.049;0.081;0.105;0.007;0.049;0.017;0.01;0.034;0.012;0.022
9085;0.032;0.037;0.249;0.059;0.049;0.085;0.107;0.007;0.049;0.01;0.007;0.032;0.01;0.022
9086;0.032;0.037;0.215;0.061;0.046;0.085;0.105;0.01;0.056;0.02;0.012;0.037;0.01;0.02
9087;0.029;0.039;0.198;0.056;0.049;0.083;0.105;0.005;0.046;0.015;0.007;0.034;0.015;0.022
9088;0.034;0.037;0.232;0.061;0.046;0.083;0.098;0.007;0.046;0.015;0.007;0.034;0.007;0.02
