time [us];ch 1;ch 2;ch 3;ch 4;ch 5;ch 6;ch 7;ch 8;ch 9;ch 10;ch 11;ch 12;ch 13;ch 14
10634;0.398;0.413;0.344;0.334;0.298;0.479;0.437;0.234;4.998;0.859;0.896;0.71;0.518;0.056
10635;0.4;0.408;0.347;0.339;0.303;0.483;0.435;0.229;4.998;0.862;0.881;0.703;0.52;0.059
10636;0.403;0.408;0.347;0.339;0.305;0.486;0.43;0.229;4.998;0.864;0.874;0.706;0.527;0.056
10637;0.408;0.408;0.347;0.342;0.305;0.486;0.432;0.229;4.998;0.867;0.859;0.706;0.525;0.056
10638;0.41;0.405;0.347;0.344;0.305;0.486;0.432;0.229;4.998;0.872;0.847;0.706;0.525;0.061
10639;0.405;0.405;0.342;0.344;0.303;0.486;0.43;0.232;4.998;0.874;0.833;0.703;0.518;0.056
10640;0.405;0.403;0.342;0.344;0.298;0.483;0.425;0.234;4.998;0.876;0.818;0.701;0.508;0.059
10641;0.403;0.4;0.342;0.347;0.293;0.481;0.42;0.237;4.998;0.876;0.806;0.701;0.498;0.056
10642;0.405;0.398;0.344;0.349;0.293;0.479;0.413;0.237;4.998;0.874;0.791;0.701;0.491;0.059
10643;0.4;0.398;0.347;0.352;0.291;0.474;0.408;0.242;4.998;0.874;0.776;0.693;0.481;0.056
10644;0.4;0.398;0.344;0.356;0.293;0.461;0.403;0.254;4.998;0.872;0.769;0.698;0.476;0.056
10645;0.4;0.398;0.339;0.356;0.295;0.454;0.396;0.259;4.998;0.862;0.757;0.691;0.469;0.056
10646;0.398;0.396;0.342;0.356;0.305;0.452;0.398;0.259;4.998;0.857;0.759;0.698;0.461;0.059
10647;0.398;0.393;0.342;0.356;0.31;0.447;0.398;0.259;4.998;0.842;0.757;0.696;0.454;0.059
10648;0.396;0.393;0.347;0.352;0.315;0.444;0.388;0.256;4.998;0.835;0.757;0.693;0.449;0.059
10649;0.396;0.393;0.359;0.349;0.317;0.442;0.391;0.254;4.998;0.825;0.764;0.696;0.447;0.059
10650;0.396;0.391;0.374;0.349;0.32;0.439;0.398;0.259;4.998;0.82;0.771;0.696;0.444;0.061
10651;0.4;0.388;0.386;0.347;0.32;0.442;0.405;0.264;4.998;0.818;0.771;0.696;0.442;0.059
10652;0.4;0.388;0.386;0.347;0.317;0.437;0.413;0.266;4.998;0.815;0.779;0.686;0.439;0.063
10653;0.403;0.388;0.381;0.347;0.312;0.439;0.413;0.266;4.998;0.815;0.781;0.688;0.437;0.059
10654;0.405;0.391;0.374;0.352;0.31;0.442;0.417;0.271;4.998;0.808;0.784;0.679;0.444;0.061
10655;0.405;0.393;0.371;0.349;0.305;0.447;0.43;0.269;4.998;0.811;0.781;0.674;0.461;0.061
10656;0.4;0.393;0.361;0.349;0.3;0.449;0.442;0.266;4.998;0.808;0.781;0.669;0.481;0.059
10657;0.403;0.393;0.359;0.344;0.295;0.449;0.447;0.271;4.998;0.806;0.774;0.662;0.505;0.061
10658;0.4;0.393;0.349;0.344;0.288;0.449;0.459;0.266;4.998;0.815;0.769;0.652;0.53;0.061
10659;0.403;0.393;0.342;0.342;0.281;0.444;0.471;0.266;4.998;0.823;0.759;0.642;0.552;0.061
10660;0.403;0.393;0.33;0.337;0.278;0.444;0.481;0.261;4.998;0.835;0.762;0.632;0.569;0.059
10661;0.408;0.398;0.325;0.334;0.278;0.444;0.479;0.264;4.998;0.847;0.771;0.627;0.586;0.061
10662;0.405;0.393;0.317;0.334;0.286;0.439;0.479;0.261;4.998;0.859;0.784;0.62;0.601;0.061
10663;0.403;0.393;0.322;0.33;0.286;0.437;0.464;0.254;4.998;0.869;0.801;0.618;0.618;0.061
10664;0.405;0.391;0.327;0.33;0.286;0.432;0.454;0.251;4.998;0.889;0.818;0.615;0.627;0.059
10665;0.403;0.393;0.332;0.33;0.283;0.43;0.442;0.256;4.998;0.911;0.835;0.62;0.647;0.063
10666;0.403;0.391;0.325;0.327;0.286;0.427;0.427;0.256;4.998;0.935;0.852;0.62;0.657;0.059
10667;0.405;0.391;0.325;0.327;0.291;0.42;0.42;0.251;4.998;0.957;0.864;0.625;0.657;0.059
10668;0.405;0.388;0.322;0.325;0.295;0.422;0.41;0.247;4.998;0.986;0.881;0.625;0.659;0.061
10669;0.408;0.391;0.31;0.327;0.295;0.422;0.405;0.242;4.998;1.011;0.889;0.62;0.662;0.061
10670;0.403;0.391;0.308;0.327;0.298;0.425;0.403;0.244;4.998;1.035;0.894;0.618;0.664;0.063
10671;0.4;0.396;0.31;0.33;0.298;0.427;0.4;0.239;4.998;1.069;0.898;0.613;0.667;0.059
10672;0.396;0.396;0.317;0.334;0.293;0.43;0.398;0.242;4.998;1.104;0.898;0.608;0.669;0.059
10673;0.393;0.396;0.327;0.334;0.291;0.43;0.4;0.242;4.998;1.13;0.896;0.603;0.671;0.056
10674;0.393;0.396;0.334;0.339;0.293;0.435;0.405;0.249;4.998;1.152;0.891;0.596;0.674;0.056
10675;0.391;0.393;0.337;0.342;0.293;0.435;0.41;0.244;4.998;1.162;0.889;0.593;0.671;0.054
10676;0.391;0.398;0.342;0.344;0.291;0.442;0.425;0.244;4.998;1.169;0.881;0.588;0.671;0.054
10677;0.393;0.4;0.347;0.347;0.295;0.437;0.43;0.249;4.998;1.172;0.879;0.591;0.676;0.056
10678;0.393;0.403;0.352;0.347;0.298;0.437;0.437;0.249;4.998;1.174;0.872;0.588;0.681;0.054
10679;0.391;0.4;0.356;0.349;0.293;0.435;0.439;0.244;4.998;1.179;0.869;0.601;0.686;0.056
10680;0.391;0.403;0.352;0.347;0.291;0.435;0.437;0.242;4.998;1.174;0.864;0.613;0.688;0.054
10681;0.393;0.4;0.349;0.342;0.283;0.432;0.43;0.242;4.998;1.172;0.862;0.627;0.696;0.051
10682;0.4;0.405;0.339;0.342;0.283;0.435;0.427;0.242;4.998;1.172;0.859;0.642;0.696;0.054
10683;0.4;0.403;0.327;0.337;0.281;0.435;0.432;0.247;4.998;1.167;0.862;0.652;0.701;0.054
10684;0.405;0.405;0.317;0.334;0.281;0.432;0.43;0.242;4.998;1.16;0.864;0.657;0.703;0.054
10685;0.405;0.403;0.315;0.334;0.283;0.427;0.437;0.242;4.998;1.145;0.864;0.659;0.706;0.054
10686;0.408;0.403;0.315;0.332;0.281;0.425;0.437;0.239;4.998;1.13;0.867;0.664;0.71;0.051
10687;0.405;0.403;0.317;0.332;0.281;0.425;0.437;0.239;4.998;1.123;0.862;0.669;0.715;0.056
10688;0.403;0.405;0.322;0.334;0.286;0.43;0.439;0.239;4.998;1.108;0.862;0.679;0.72;0.056
10689;0.405;0.408;0.322;0.332;0.291;0.43;0.437;0.242;4.998;1.101;0.852;0.688;0.72;0.054
10690;0.405;0.405;0.322;0.332;0.293;0.43;0.439;0.247;4.998;1.084;0.842;0.698;0.725;0.054
10691;0.41;0.41;0.315;0.332;0.298;0.43;0.442;0.239;4.998;1.069;0.83;0.708;0.723;0.051
10692;0.408;0.408;0.315;0.332;0.298;0.427;0.447;0.229;4.99;1.05;0.813;0.72;0.725;0.056
10693;0.405;0.408;0.315;0.334;0.295;0.422;0.449;0.237;4.976;1.033;0.798;0.732;0.723;0.054
10694;0.4;0.408;0.315;0.334;0.288;0.417;0.454;0.237;4.978;1.008;0.786;0.745;0.718;0.049
10695;0.4;0.408;0.32;0.337;0.281;0.415;0.454;0.234;4.998;0.981;0.771;0.754;0.718;0.051
10696;0.398;0.413;0.32;0.332;0.278;0.415;0.452;0.234;4.998;0.957;0.759;0.759;0.715;0.054
10697;0.398;0.41;0.322;0.337;0.273;0.413;0.449;0.234;4.998;0.928;0.75;0.762;0.708;0.051
10698;0.398;0.41;0.325;0.337;0.271;0.417;0.447;0.229;4.998;0.903;0.742;0.767;0.701;0.049
10699;0.398;0.41;0.33;0.342;0.266;0.42;0.442;0.232;4.998;0.881;0.735;0.769;0.696;0.051
10700;0.398;0.408;0.334;0.344;0.269;0.42;0.442;0.239;4.998;0.859;0.732;0.771;0.693;0.051
10701;0.396;0.405;0.339;0.344;0.269;0.422;0.444;0.239;4.998;0.83;0.725;0.771;0.693;0.049
10702;0.393;0.41;0.339;0.344;0.266;0.417;0.442;0.234;4.998;0.811;0.723;0.774;0.686;0.049
10703;0.391;0.408;0.337;0.347;0.271;0.42;0.447;0.232;4.998;0.789;0.723;0.776;0.686;0.046
10704;0.391;0.405;0.332;0.352;0.269;0.417;0.444;0.234;4.998;0.771;0.723;0.779;0.684;0.046
10705;0.388;0.408;0.327;0.354;0.276;0.415;0.442;0.229;4.998;0.754;0.725;0.779;0.681;0.046
10706;0.391;0.408;0.317;0.356;0.271;0.415;0.442;0.234;4.998;0.737;0.725;0.776;0.681;0.049
10707;0.391;0.408;0.31;0.361;0.271;0.415;0.442;0.232;4.998;0.715;0.728;0.774;0.684;0.051
10708;0.391;0.403;0.31;0.359;0.266;0.41;0.444;0.239;4.998;0.701;0.723;0.764;0.679;0.049
10709;0.391;0.405;0.31;0.354;0.261;0.413;0.442;0.237;4.998;0.681;0.725;0.767;0.681;0.049
10710;0.393;0.405;0.312;0.349;0.259;0.413;0.437;0.237;4.998;0.664;0.72;0.764;0.681;0.049
10711;0.393;0.408;0.312;0.347;0.254;0.415;0.432;0.237;4.998;0.645;0.718;0.767;0.676;0.049
10712;0.393;0.405;0.308;0.344;0.256;0.422;0.43;0.237;4.998;0.632;0.718;0.769;0.676;0.049
10713;0.396;0.405;0.308;0.347;0.264;0.427;0.427;0.237;4.998;0.615;0.713;0.779;0.671;0.046
10714;0.396;0.403;0.308;0.347;0.261;0.432;0.425;0.237;4.998;0.596;0.708;0.781;0.669;0.051
10715;0.396;0.398;0.305;0.347;0.266;0.437;0.425;0.242;4.998;0.576;0.703;0.784;0.664;0.051
10716;0.393;0.398;0.308;0.347;0.271;0.442;0.422;0.254;4.998;0.562;0.706;0.798;0.662;0.051
10717;0.393;0.396;0.305;0.347;0.276;0.442;0.425;0.227;4.998;0.544;0.703;0.803;0.657;0.049
10718;0.393;0.393;0.305;0.347;0.278;0.442;0.417;0.208;4.998;0.532;0.71;0.818;0.647;0.049
10719;0.388;0.393;0.303;0.349;0.278;0.442;0.42;0.215;4.998;0.525;0.723;0.823;0.642;0.046
10720;0.391;0.396;0.305;0.349;0.278;0.439;0.42;0.256;4.998;0.52;0.732;0.828;0.64;0.049
10721;0.391;0.393;0.31;0.352;0.278;0.435;0.425;0.254;4.998;0.515;0.747;0.833;0.637;0.049
10722;0.393;0.393;0.31;0.349;0.271;0.43;0.427;0.261;4.998;0.515;0.754;0.835;0.627;0.044
10723;0.391;0.396;0.312;0.349;0.266;0.427;0.43;0.249;4.998;0.522;0.762;0.842;0.627;0.049
10724;0.393;0.396;0.32;0.347;0.261;0.422;0.432;0.254;4.998;0.522;0.774;0.842;0.623;0.046
10725;0.391;0.396;0.325;0.347;0.256;0.42;0.432;0.232;4.998;0.527;0.774;0.847;0.618;0.049
10726;0.388;0.393;0.327;0.347;0.256;0.42;0.437;0.244;4.998;0.53;0.784;0.852;0.615;0.046
10727;0.388;0.396;0.327;0.342;0.261;0.42;0.435;0.247;4.998;0.532;0.781;0.852;0.608;0.049
10728;0.391;0.393;0.325;0.342;0.266;0.42;0.437;0.229;4.998;0.535;0.779;0.852;0.608;0.054
10729;0.388;0.391;0.32;0.342;0.273;0.422;0.439;0.225;4.998;0.542;0.769;0.847;0.601;0.071
10730;0.388;0.393;0.32;0.342;0.273;0.425;0.437;0.21;4.998;0.552;0.764;0.847;0.598;0.146
10731;0.388;0.391;0.322;0.342;0.278;0.425;0.439;0.21;4.998;0.564;0.752;0.842;0.593;0.376
10732;0.386;0.391;0.32;0.347;0.278;0.425;0.437;0.579;4.998;0.571;0.74;0.837;0.591;0.955
10733;0.383;0.386;0.322;0.344;0.276;0.417;0.439;3.137;4.998;0.581;0.728;0.833;0.588;1.572
10734;0.383;0.383;0.32;0.344;0.269;0.42;0.435;3.887;4.998;0.579;0.72;0.823;0.581;2.007
10735;0.381;0.381;0.32;0.342;0.266;0.415;0.432;3.662;4.998;0.576;0.708;0.808;0.579;2.358
10736;0.386;0.381;0.322;0.344;0.264;0.415;0.422;4.106;4.998;0.564;0.696;0.793;0.574;2.764
10737;0.386;0.383;0.32;0.344;0.261;0.415;0.41;4.365;4.998;0.554;0.688;0.779;0.566;3.257
10738;0.383;0.381;0.317;0.352;0.259;0.41;0.405;4.094;4.998;0.544;0.686;0.771;0.566;3.748
10739;0.383;0.386;0.315;0.354;0.261;0.408;0.403;3.411;4.998;0.537;0.679;0.752;0.562;4.062
10740;0.383;0.381;0.312;0.349;0.264;0.405;0.4;2.073;4.998;0.535;0.674;0.737;0.564;4.238
10741;0.386;0.381;0.308;0.354;0.266;0.403;0.403;2.004;4.998;0.54;0.679;0.723;0.564;4.351
10742;0.383;0.383;0.305;0.349;0.269;0.403;0.403;1.99;4.998;0.552;0.674;0.703;0.566;4.429
10743;0.386;0.383;0.308;0.349;0.276;0.408;0.403;2.795;4.998;0.569;0.679;0.691;0.566;4.478
10744;0.388;0.381;0.312;0.352;0.281;0.41;0.403;3.018;4.998;0.583;0.681;0.681;0.566;4.49
10745;0.393;0.383;0.317;0.349;0.283;0.415;0.408;2.185;4.998;0.598;0.688;0.679;0.571;4.492
10746;0.393;0.381;0.322;0.354;0.286;0.417;0.415;2.004;4.998;0.61;0.691;0.676;0.576;4.485
10747;0.396;0.381;0.325;0.349;0.286;0.422;0.417;2.368;4.998;0.625;0.696;0.676;0.583;4.465
10748;0.396;0.381;0.327;0.352;0.286;0.425;0.42;2.349;4.998;0.635;0.688;0.671;0.591;4.441
10749;0.396;0.374;0.325;0.344;0.281;0.427;0.42;2.244;4.998;0.645;0.691;0.671;0.591;4.409
10750;0.4;0.376;0.322;0.339;0.281;0.427;0.415;2.385;4.998;0.657;0.681;0.669;0.591;4.377
10751;0.398;0.378;0.32;0.344;0.278;0.43;0.417;2.31;4.998;0.667;0.676;0.669;0.588;4.346
10752;0.4;0.378;0.317;0.347;0.276;0.427;0.417;1.838;4.998;0.679;0.671;0.667;0.586;4.316
10753;0.403;0.381;0.32;0.349;0.273;0.425;0.42;1.533;4.998;0.693;0.659;0.662;0.586;4.285
10754;0.403;0.381;0.32;0.352;0.266;0.425;0.417;2.166;4.998;0.713;0.652;0.652;0.586;4.25
10755;0.403;0.383;0.325;0.354;0.264;0.422;0.413;2.126;4.998;0.732;0.647;0.647;0.593;4.214
10756;0.398;0.391;0.32;0.359;0.269;0.415;0.405;1.848;4.998;0.757;0.64;0.637;0.601;4.17
10757;0.396;0.391;0.322;0.361;0.266;0.415;0.4;1.863;4.998;0.791;0.635;0.627;0.613;4.126
10758;0.398;0.396;0.32;0.366;0.264;0.41;0.398;1.816;4.998;0.825;0.623;0.61;0.627;4.084
10759;0.398;0.398;0.327;0.366;0.264;0.413;0.4;1.76;4.998;0.859;0.623;0.601;0.637;4.038
10760;0.4;0.4;0.325;0.369;0.256;0.413;0.403;1.921;4.998;0.891;0.62;0.588;0.649;4.001
10761;0.396;0.4;0.325;0.369;0.256;0.417;0.408;2.017;4.998;0.918;0.618;0.576;0.649;3.955
10762;0.393;0.4;0.325;0.369;0.254;0.417;0.405;1.885;4.998;0.94;0.618;0.571;0.657;3.918
10763;0.396;0.403;0.32;0.371;0.256;0.42;0.403;1.418;4.998;0.947;0.62;0.569;0.662;3.879
10764;0.391;0.403;0.32;0.371;0.264;0.425;0.398;1.736;4.998;0.947;0.618;0.564;0.667;3.84
10765;0.388;0.405;0.312;0.369;0.269;0.425;0.396;1.897;4.998;0.942;0.613;0.559;0.669;3.804
10766;0.388;0.405;0.31;0.366;0.273;0.43;0.393;1.77;4.998;0.945;0.615;0.554;0.667;3.76
10767;0.391;0.398;0.31;0.366;0.276;0.43;0.388;1.658;4.998;0.945;0.615;0.549;0.664;3.721
10768;0.391;0.4;0.305;0.364;0.283;0.43;0.386;1.416;4.998;0.95;0.61;0.544;0.664;3.674
10769;0.391;0.398;0.305;0.359;0.283;0.427;0.386;1.548;4.998;0.955;0.608;0.537;0.674;3.635
10770;0.393;0.396;0.3;0.359;0.283;0.425;0.383;1.597;4.98;0.959;0.61;0.544;0.684;3.594
10771;0.391;0.391;0.295;0.359;0.283;0.422;0.381;1.797;4.897;0.964;0.608;0.552;0.693;3.547
10772;0.393;0.388;0.288;0.352;0.286;0.42;0.378;1.692;4.812;0.962;0.603;0.564;0.71;3.499
10773;0.393;0.383;0.283;0.352;0.286;0.417;0.378;1.472;4.731;0.955;0.601;0.576;0.725;3.45
10774;0.393;0.381;0.278;0.349;0.288;0.415;0.376;1.492;4.651;0.947;0.601;0.586;0.747;3.401
10775;0.396;0.378;0.283;0.349;0.288;0.415;0.376;1.531;4.578;0.95;0.603;0.601;0.767;3.347
10776;0.398;0.378;0.283;0.349;0.283;0.417;0.374;1.548;4.512;0.962;0.608;0.615;0.776;3.286
10777;0.398;0.374;0.288;0.347;0.283;0.417;0.374;1.44;4.448;0.981;0.61;0.632;0.781;3.225
10778;0.398;0.369;0.293;0.344;0.281;0.42;0.369;1.306;4.382;0.999;0.613;0.652;0.789;3.167
10779;0.398;0.369;0.298;0.347;0.278;0.425;0.371;1.404;4.324;1.011;0.615;0.664;0.806;3.108
10780;0.398;0.366;0.303;0.339;0.276;0.43;0.369;1.252;4.26;1.023;0.625;0.681;0.815;3.054
10781;0.396;0.366;0.308;0.342;0.276;0.435;0.371;1.44;4.197;1.028;0.632;0.698;0.82;2.998
10782;0.396;0.364;0.312;0.339;0.276;0.437;0.378;1.455;4.128;1.028;0.64;0.715;0.83;2.947
10783;0.396;0.364;0.317;0.342;0.273;0.439;0.378;1.387;4.058;1.028;0.649;0.732;0.84;2.896
10784;0.398;0.361;0.315;0.344;0.276;0.444;0.386;1.189;3.984;1.018;0.659;0.75;0.852;2.847
10785;0.391;0.359;0.317;0.349;0.273;0.439;0.388;1.296;3.909;1.003;0.671;0.764;0.862;2.8
10786;0.391;0.359;0.312;0.356;0.276;0.437;0.393;1.406;3.828;0.984;0.676;0.776;0.874;2.754
10787;0.391;0.356;0.308;0.364;0.276;0.432;0.393;1.467;3.735;0.967;0.684;0.786;0.886;2.708
10788;0.388;0.359;0.305;0.369;0.276;0.432;0.393;1.189;3.647;0.947;0.691;0.801;0.896;2.664
10789;0.393;0.361;0.303;0.371;0.278;0.432;0.391;1.108;3.552;0.928;0.706;0.825;0.906;2.62
10790;0.391;0.359;0.305;0.374;0.281;0.432;0.386;1.116;3.455;0.906;0.708;0.84;0.908;2.573
10791;0.396;0.364;0.308;0.371;0.283;0.435;0.378;1.262;3.359;0.891;0.715;0.859;0.913;2.532
10792;0.393;0.366;0.305;0.366;0.286;0.439;0.374;1.392;3.267;0.874;0.718;0.867;0.92;2.488
10793;0.393;0.366;0.305;0.361;0.283;0.437;0.366;1.328;3.176;0.859;0.715;0.869;0.925;2.449
10794;0.391;0.369;0.305;0.356;0.281;0.437;0.361;1.162;3.088;0.842;0.715;0.874;0.933;2.407
10795;0.391;0.369;0.308;0.352;0.281;0.437;0.359;1.135;3.01;0.828;0.708;0.879;0.935;2.366
10796;0.391;0.371;0.308;0.344;0.278;0.437;0.364;1.208;2.935;0.811;0.703;0.886;0.938;2.329
10797;0.391;0.369;0.303;0.347;0.276;0.439;0.364;1.289;2.864;0.796;0.688;0.886;0.935;2.29
10798;0.388;0.366;0.305;0.347;0.276;0.439;0.378;1.252;2.803;0.774;0.679;0.886;0.938;2.253
10799;0.391;0.364;0.308;0.347;0.269;0.439;0.386;1.155;2.749;0.762;0.669;0.881;0.935;2.214
10800;0.391;0.364;0.308;0.349;0.269;0.439;0.396;1.187;2.698;0.737;0.662;0.879;0.935;2.175
10801;0.388;0.361;0.305;0.352;0.266;0.442;0.398;1.096;2.654;0.72;0.652;0.879;0.942;2.141
10802;0.388;0.364;0.31;0.356;0.269;0.449;0.4;1.147;2.62;0.693;0.649;0.881;0.95;2.104
10803;0.386;0.359;0.312;0.356;0.266;0.449;0.403;1.189;2.595;0.671;0.645;0.879;0.955;2.068
10804;0.386;0.356;0.312;0.356;0.269;0.449;0.398;1.14;2.583;0.645;0.645;0.874;0.955;2.034
10805;0.388;0.354;0.317;0.359;0.273;0.452;0.398;1.106;2.576;0.63;0.642;0.872;0.957;1.997
10806;0.388;0.354;0.32;0.354;0.276;0.452;0.393;1.133;2.573;0.615;0.642;0.869;0.959;1.963
10807;0.391;0.354;0.325;0.352;0.276;0.452;0.391;1.184;2.576;0.603;0.64;0.872;0.962;1.931
10808;0.393;0.352;0.33;0.347;0.283;0.449;0.378;1.182;2.573;0.591;0.637;0.881;0.959;1.899
10809;0.393;0.349;0.342;0.347;0.286;0.454;0.378;1.111;2.556;0.583;0.64;0.894;0.962;1.873
10810;0.391;0.347;0.325;0.347;0.288;0.449;0.374;1.091;2.529;0.576;0.645;0.903;0.962;1.843
10811;0.391;0.344;0.332;0.347;0.293;0.452;0.371;1.096;2.493;0.571;0.64;0.906;0.962;1.819
10812;0.391;0.344;0.334;0.352;0.291;0.449;0.366;1.162;2.449;0.571;0.64;0.908;0.959;1.794
10813;0.388;0.342;0.332;0.354;0.298;0.444;0.364;1.174;2.4;0.576;0.635;0.911;0.959;1.77
10814;0.386;0.339;0.322;0.356;0.295;0.444;0.366;1.179;2.344;0.588;0.63;0.906;0.955;1.746
10815;0.383;0.334;0.325;0.354;0.298;0.444;0.369;1.096;2.288;0.613;0.623;0.898;0.955;1.724
10816;0.386;0.332;0.33;0.352;0.293;0.444;0.378;1.084;2.231;0.632;0.61;0.891;0.955;1.704
10817;0.386;0.332;0.32;0.349;0.291;0.447;0.383;1.14;2.178;0.654;0.603;0.886;0.959;1.685
10818;0.381;0.33;0.366;0.354;0.288;0.449;0.393;1.128;2.124;0.676;0.591;0.879;0.957;1.663
10819;0.383;0.33;0.376;0.352;0.288;0.452;0.398;1.094;2.075;0.701;0.583;0.886;0.955;1.643
10820;0.381;0.332;0.427;0.349;0.288;0.454;0.4;1.035;2.029;0.723;0.564;0.886;0.945;1.624
10821;0.381;0.332;0.413;0.344;0.286;0.454;0.403;1.106;1.987;0.754;0.552;0.896;0.945;1.611
10822;0.376;0.327;0.435;0.342;0.283;0.454;0.396;1.184;1.951;0.801;0.542;0.908;0.935;1.592
10823;0.376;0.33;0.515;0.342;0.278;0.452;0.386;1.172;1.921;0.857;0.53;0.918;0.928;1.575
10824;0.374;0.332;0.73;0.339;0.278;0.452;0.381;1.135;1.897;0.911;0.518;0.93;0.916;1.558
10825;0.374;0.33;0.63;0.339;0.276;0.449;0.371;1.128;1.875;0.972;0.505;0.94;0.903;1.541
10826;0.369;0.332;0.43;0.344;0.278;0.447;0.361;1.113;1.855;1.03;0.493;0.947;0.894;1.528
10827;0.366;0.332;0.386;0.352;0.278;0.442;0.356;1.165;1.841;1.094;0.486;0.959;0.886;1.511
10828;0.361;0.339;0.376;0.356;0.283;0.447;0.352;1.184;1.826;1.152;0.474;0.972;0.881;1.499
10829;0.364;0.342;0.347;0.359;0.291;0.447;0.354;1.184;1.812;1.208;0.464;0.979;0.876;1.482
10830;0.361;0.342;0.32;0.359;0.291;0.444;0.349;1.138;1.802;1.255;0.459;0.994;0.879;1.467
10831;0.364;0.344;0.31;0.354;0.293;0.439;0.354;1.111;1.785;1.289;0.454;0.996;0.884;1.453
10832;0.361;0.344;0.298;0.352;0.298;0.442;0.356;1.13;1.77;1.326;0.444;1.006;0.894;1.438
10833;0.361;0.347;0.334;0.344;0.295;0.442;0.366;1.14;1.75;1.35;0.437;1.008;0.906;1.423
10834;0.366;0.349;0.378;0.342;0.291;0.439;0.378;1.152;1.729;1.367;0.432;1.011;0.911;1.406
10835;0.366;0.347;0.457;0.339;0.288;0.439;0.383;1.13;1.709;1.384;0.43;1.023;0.918;1.392
10836;0.369;0.349;0.637;0.339;0.288;0.439;0.388;1.096;1.682;1.394;0.422;1.028;0.925;1.377
10837;0.371;0.349;0.435;0.339;0.286;0.435;0.388;1.091;1.658;1.401;0.415;1.033;0.935;1.367
10838;0.371;0.347;0.41;0.339;0.283;0.437;0.388;1.118;1.633;1.406;0.41;1.045;0.935;1.35
10839;0.371;0.347;0.935;0.339;0.278;0.437;0.386;1.128;1.609;1.414;0.408;1.062;0.938;1.338
10840;0.371;0.347;0.981;0.342;0.276;0.437;0.381;1.096;1.58;1.418;0.4;1.069;0.938;1.326
10841;0.369;0.347;1.157;0.344;0.278;0.437;0.376;1.064;1.555;1.431;0.396;1.082;0.935;1.309
10842;0.364;0.347;1.033;0.347;0.278;0.437;0.374;1.084;1.526;1.445;0.386;1.094;0.933;1.301
10843;0.364;0.347;1.021;0.349;0.281;0.439;0.369;1.064;1.501;1.45;0.383;1.111;0.925;1.292
10844;0.356;0.342;4.998;0.349;0.283;0.437;0.366;1.06;1.479;1.46;0.376;1.116;0.923;1.287
10845;0.354;0.342;4.998;0.349;0.283;0.439;0.364;1.055;1.453;1.458;0.369;1.123;0.918;1.287
10846;0.352;0.339;4.998;0.344;0.286;0.442;0.366;1.057;1.433;1.455;0.366;1.133;0.906;1.282
10847;0.352;0.339;4.998;0.339;0.286;0.439;0.359;1.05;1.421;1.443;0.364;1.14;0.898;1.287
10848;0.354;0.337;4.998;0.339;0.291;0.442;0.352;1.035;1.406;1.428;0.359;1.147;0.886;1.287
10849;0.349;0.334;4.998;0.342;0.295;0.442;0.352;1.018;1.396;1.404;0.356;1.155;0.889;1.292
10850;0.344;0.334;4.998;0.344;0.303;0.439;0.349;1.033;1.396;1.379;0.354;1.155;0.881;1.299
10851;0.344;0.33;4.998;0.342;0.305;0.442;0.347;1.033;1.399;1.355;0.349;1.16;0.881;1.304
10852;0.342;0.33;4.998;0.344;0.305;0.442;0.349;1.067;1.406;1.331;0.347;1.165;0.886;1.316
10853;0.339;0.325;4.998;0.342;0.308;0.439;0.359;1.028;1.411;1.301;0.339;1.167;0.894;1.318
10854;0.339;0.327;4.998;0.339;0.305;0.439;0.366;1.03;1.421;1.277;0.337;1.169;0.903;1.328
10855;0.344;0.325;4.998;0.337;0.308;0.437;0.378;1.003;1.433;1.252;0.337;1.177;0.918;1.338
10856;0.342;0.325;4.998;0.33;0.303;0.432;0.388;0.972;1.44;1.23;0.334;1.179;0.925;1.348
10857;0.342;0.325;4.998;0.327;0.308;0.432;0.393;0.996;1.443;1.208;0.33;1.187;0.925;1.355
10858;0.342;0.325;4.998;0.322;0.31;0.432;0.396;1.001;1.436;1.184;0.332;1.196;0.93;1.362
10859;0.344;0.325;4.998;0.315;0.308;0.437;0.4;0.994;1.426;1.16;0.332;1.196;0.933;1.367
10860;0.347;0.322;4.998;0.312;0.31;0.435;0.403;0.974;1.411;1.135;0.332;1.196;0.935;1.377
10861;0.352;0.327;4.998;0.31;0.31;0.437;0.405;0.972;1.394;1.108;0.334;1.194;0.94;1.382
10862;0.354;0.33;4.998;0.315;0.312;0.437;0.405;1.001;1.377;1.074;0.337;1.184;0.942;1.387
10863;0.356;0.332;4.998;0.315;0.312;0.435;0.4;1.016;1.36;1.042;0.342;1.174;0.942;1.389
10864;0.354;0.332;4.998;0.315;0.31;0.432;0.398;1.035;1.343;1.011;0.344;1.167;0.942;1.392
10865;0.354;0.332;4.998;0.32;0.308;0.435;0.391;1.03;1.323;0.989;0.354;1.162;0.942;1.392
10866;0.354;0.334;4.998;0.322;0.305;0.435;0.383;0.979;1.309;0.967;0.356;1.157;0.94;1.384
10867;0.354;0.332;4.998;0.327;0.3;0.437;0.376;0.918;1.292;0.952;0.369;1.157;0.935;1.384
10868;0.352;0.332;4.998;0.332;0.293;0.437;0.374;0.913;1.287;0.938;0.381;1.167;0.925;1.377
10869;0.349;0.334;4.998;0.337;0.293;0.437;0.369;0.967;1.277;0.93;0.4;1.191;0.918;1.375
