time [us];ch 1;ch 2;ch 3;ch 4;ch 5;ch 6;ch 7;ch 8;ch 9;ch 10;ch 11;ch 12;ch 13;ch 14
6782;0.037;0.037;0.002;0.063;0.068;0.083;0.095;0.005;0.027;0.017;0.01;0.039;0.01;0.017
6783;0.034;0.037;0;0.059;0.066;0.085;0.098;0.007;0.024;0.017;0.01;0.037;0.007;0.02
6784;0.034;0.034;0.005;0.063;0.066;0.085;0.098;0.005;0.027;0.017;0.012;0.039;0.007;0.02
6785;0.037;0.039;0;0.063;0.068;0.085;0.093;0.005;0.027;0.015;0.01;0.039;0.007;0.02
6786;0.034;0.034;0.002;0.063;0.068;0.085;0.095;0.005;0.027;0.017;0.01;0.039;0.005;0.017
6787;0.032;0.034;0;0.063;0.066;0.085;0.095;0.007;0.029;0.02;0.012;0.042;0.01;0.02
6788;0.037;0.034;0.002;0.061;0.068;0.085;0.093;0.005;0.029;0.017;0.012;0.037;0.007;0.017
6789;0.034;0.034;0.002;0.063;0.068;0.083;0.093;0.007;0.027;0.017;0.01;0.037;0.007;0.02
6790;0.032;0.032;0.002;0.061;0.063;0.085;0.09;0.005;0.029;0.022;0.01;0.039;0.005;0.017
6791;0.034;0.034;-0.002;0.063;0.068;0.088;0.093;0.005;0.029;0.02;0.012;0.039;0.005;0.015
6792;0.032;0.034;0.002;0.063;0.066;0.085;0.093;0.007;0.029;0.017;0.012;0.037;0.01;0.017
6793;0.034;0.037;0.002;0.063;0.066;0.088;0.093;0.005;0.027;0.017;0.01;0.037;0.012;0.017
6794;0.034;0.034;0.007;0.061;0.063;0.088;0.093;0.007;0.029;0.02;0.012;0.039;0.007;0.015
6795;0.032;0.034;0.005;0.059;0.066;0.088;0.09;0.005;0.027;0.02;0.012;0.039;0.007;0.017
6796;0.032;0.032;0.005;0.061;0.066;0.09;0.093;0.007;0.027;0.017;0.01;0.039;0.007;0.017
6797;0.032;0.034;0.005;0.059;0.066;0.085;0.088;0.005;0.029;0.02;0.012;0.042;0.007;0.015
6798;0.034;0.032;0.005;0.059;0.063;0.085;0.09;0.005;0.029;0.017;0.012;0.039;0.005;0.015
6799;0.032;0.034;0.002;0.059;0.068;0.085;0.088;0.007;0.029;0.022;0.012;0.039;0.007;0.017
6800;0.032;0.034;0.002;0.061;0.068;0.083;0.09;0.007;0.029;0.02;0.01;0.039;0.007;0.02
6801;0.034;0.032;0.005;0.059;0.068;0.085;0.088;0.007;0.024;0.02;0.012;0.039;0.007;0.015
6802;0.032;0.032;0.005;0.056;0.068;0.083;0.088;0.005;0.032;0.02;0.015;0.039;0.007;0.015
6803;0.032;0.034;0.005;0.056;0.068;0.083;0.093;0.005;0.024;0.017;0.01;0.034;0.01;0.02
6804;0.032;0.032;0.002;0.056;0.068;0.081;0.095;0.005;0.029;0.017;0.012;0.039;0.007;0.02
6805;0.034;0.034;0.002;0.056;0.068;0.081;0.09;0.007;0.029;0.02;0.012;0.039;0.007;0.015
6806;0.037;0.034;0;0.056;0.068;0.081;0.093;0.007;0.027;0.017;0.012;0.039;0.007;0.017
6807;0.037;0.037;0.005;0.054;0.068;0.078;0.09;0.005;0.027;0.017;0.012;0.039;0.01;0.02
6808;0.037;0.034;0.005;0.054;0.071;0.078;0.09;0.007;0.027;0.017;0.01;0.039;0.007;0.02
6809;0.037;0.034;0.007;0.054;0.068;0.076;0.093;0.007;0.029;0.022;0.015;0.037;0.007;0.017
6810;0.039;0.037;0.005;0.054;0.071;0.076;0.09;0.007;0.029;0.02;0.012;0.039;0.005;0.017
6811;0.042;0.037;0.007;0.054;0.071;0.078;0.088;0.005;0.029;0.02;0.01;0.039;0.01;0.017
6812;0.037;0.037;0.005;0.056;0.071;0.076;0.093;0.007;0.032;0.02;0.015;0.042;0.007;0.015
6813;0.039;0.039;0.005;0.056;0.071;0.076;0.088;0.007;0.029;0.022;0.012;0.039;0.007;0.017
6814;0.039;0.037;0.01;0.051;0.071;0.076;0.09;0.007;0.032;0.02;0.01;0.039;0.005;0.017
6815;0.039;0.037;0.007;0.051;0.068;0.076;0.09;0.007;0.029;0.02;0.015;0.039;0.007;0.017
6816;0.039;0.039;0.01;0.051;0.068;0.073;0.09;0.007;0.029;0.017;0.012;0.042;0.007;0.017
6817;0.039;0.039;0.007;0.049;0.068;0.076;0.088;0.007;0.032;0.022;0.015;0.039;0.005;0.017
6818;0.039;0.039;0.007;0.049;0.068;0.076;0.088;0.005;0.029;0.017;0.015;0.042;0.005;0.015
6819;0.037;0.039;0.01;0.049;0.068;0.076;0.088;0.007;0.029;0.017;0.012;0.039;0.005;0.02
6820;0.034;0.037;0.007;0.049;0.068;0.076;0.088;0.005;0.032;0.02;0.015;0.039;0.005;0.017
6821;0.037;0.039;0.01;0.046;0.066;0.076;0.088;0.005;0.029;0.02;0.01;0.039;0.005;0.017
6822;0.037;0.042;0.01;0.049;0.068;0.076;0.085;0.007;0.029;0.02;0.012;0.037;0.007;0.015
6823;0.037;0.042;0.007;0.049;0.068;0.076;0.083;0.005;0.029;0.02;0.015;0.039;0.007;0.017
6824;0.032;0.039;0.007;0.046;0.068;0.076;0.085;0.007;0.029;0.017;0.012;0.042;0.01;0.017
6825;0.037;0.042;0.01;0.049;0.071;0.076;0.085;0.007;0.029;0.02;0.012;0.037;0.007;0.017
6826;0.034;0.039;0.007;0.046;0.071;0.078;0.085;0.005;0.032;0.015;0.015;0.042;0.01;0.02
6827;0.034;0.037;0.005;0.044;0.068;0.076;0.085;0.007;0.037;0.024;0.017;0.044;0.002;0.015
6828;0.037;0.039;0.005;0.046;0.071;0.073;0.083;0.005;0.027;0.015;0.01;0.037;0.007;0.017
6829;0.034;0.037;0.005;0.044;0.071;0.078;0.085;0.005;0.029;0.02;0.015;0.039;0.007;0.015
6830;0.034;0.034;0.002;0.044;0.068;0.076;0.083;0.007;0.029;0.017;0.012;0.039;0.007;0.015
6831;0.037;0.039;0.002;0.044;0.071;0.076;0.083;0.007;0.032;0.02;0.015;0.042;0.007;0.017
6832;0.034;0.037;0;0.044;0.071;0.076;0.083;0.007;0.029;0.02;0.015;0.039;0.007;0.017
6833;0.034;0.039;0.005;0.046;0.068;0.076;0.083;0.01;0.029;0.02;0.012;0.039;0.007;0.015
6834;0.037;0.037;0.002;0.049;0.071;0.076;0.083;0.007;0.027;0.017;0.012;0.039;0.007;0.017
6835;0.034;0.037;0.005;0.049;0.066;0.078;0.085;0.005;0.029;0.02;0.015;0.042;0.007;0.017
6836;0.034;0.037;0.005;0.049;0.066;0.073;0.083;0.007;0.029;0.02;0.012;0.042;0.01;0.02
6837;0.039;0.037;0.005;0.049;0.066;0.076;0.083;0.007;0.029;0.017;0.012;0.037;0.007;0.02
6838;0.037;0.039;0.002;0.049;0.063;0.073;0.083;0.007;0.032;0.02;0.015;0.042;0.007;0.017
6839;0.034;0.037;0.005;0.051;0.063;0.073;0.083;0.007;0.034;0.02;0.015;0.042;0.005;0.017
6840;0.037;0.037;0.005;0.051;0.061;0.073;0.085;0.007;0.029;0.02;0.012;0.039;0.002;0.017
6841;0.034;0.039;0;0.054;0.063;0.073;0.085;0.007;0.029;0.017;0.012;0.039;0.007;0.017
6842;0.037;0.039;0.005;0.051;0.059;0.073;0.085;0.007;0.032;0.017;0.012;0.037;0.007;0.02
6843;0.034;0.037;0.005;0.054;0.061;0.073;0.085;0.007;0.027;0.017;0.01;0.039;0.01;0.017
6844;0.034;0.042;0.002;0.049;0.061;0.076;0.088;0.007;0.029;0.02;0.015;0.042;0.005;0.017
6845;0.034;0.042;0.002;0.049;0.063;0.076;0.088;0.007;0.029;0.017;0.01;0.039;0.007;0.02
6846;0.034;0.044;0.002;0.054;0.059;0.076;0.085;0.005;0.029;0.017;0.012;0.037;0.007;0.017
6847;0.034;0.044;0;0.054;0.059;0.076;0.088;0.007;0.032;0.02;0.015;0.037;0.01;0.022
6848;0.034;0.039;0;0.051;0.059;0.076;0.088;0.005;0.032;0.017;0.01;0.039;0.007;0.02
6849;0.034;0.042;0;0.051;0.061;0.076;0.088;0.005;0.029;0.017;0.01;0.037;0.005;0.02
6850;0.034;0.042;-0.002;0.054;0.061;0.076;0.09;0.005;0.034;0.022;0.012;0.044;0.01;0.02
6851;0.037;0.042;-0.005;0.056;0.063;0.078;0.09;0.005;0.032;0.02;0.015;0.039;0.007;0.017
6852;0.034;0.042;0;0.054;0.063;0.076;0.088;0.007;0.032;0.02;0.015;0.039;0.007;0.022
6853;0.037;0.042;-0.002;0.056;0.063;0.076;0.088;0.007;0.027;0.017;0.012;0.037;0.007;0.02
6854;0.032;0.042;-0.002;0.056;0.061;0.078;0.09;0.007;0.032;0.02;0.012;0.039;0.01;0.017
6855;0.037;0.042;-0.002;0.056;0.061;0.078;0.085;0.007;0.027;0.017;0.012;0.037;0.01;0.02
6856;0.039;0.042;-0.002;0.059;0.063;0.076;0.088;0.012;0.027;0.017;0.01;0.037;0.005;0.02
6857;0.037;0.042;0;0.059;0.061;0.078;0.085;0.007;0.032;0.02;0.015;0.039;0.01;0.02
6858;0.037;0.042;-0.002;0.059;0.063;0.076;0.085;0.01;0.029;0.017;0.012;0.037;0.002;0.017
6859;0.037;0.042;0;0.059;0.063;0.078;0.085;0.007;0.029;0.017;0.012;0.039;0.01;0.022
6860;0.037;0.039;0;0.061;0.061;0.078;0.088;0.007;0.029;0.015;0.01;0.037;0.01;0.02
6861;0.037;0.042;0;0.061;0.061;0.078;0.083;0.007;0.029;0.017;0.012;0.039;0.007;0.02
6862;0.037;0.042;0.002;0.063;0.061;0.076;0.088;0.007;0.029;0.017;0.015;0.039;0.007;0.017
6863;0.037;0.037;0;0.059;0.063;0.078;0.088;0.007;0.029;0.017;0.012;0.037;0.007;0.02
6864;0.037;0.039;0;0.061;0.063;0.076;0.088;0.007;0.029;0.017;0.01;0.039;0.01;0.02
6865;0.034;0.039;0;0.061;0.066;0.078;0.09;0.007;0.027;0.017;0.012;0.039;0.007;0.017
6866;0.037;0.039;0;0.063;0.066;0.076;0.088;0.007;0.029;0.017;0.012;0.039;0.005;0.017
6867;0.037;0.042;0.002;0.059;0.063;0.078;0.09;0.007;0.027;0.017;0.012;0.037;0.01;0.02
6868;0.034;0.039;0;0.059;0.068;0.078;0.088;0.007;0.029;0.02;0.012;0.039;0.007;0.017
6869;0.037;0.039;0.002;0.059;0.063;0.076;0.09;0.007;0.029;0.02;0.015;0.037;0.007;0.02
6870;0.034;0.037;0.002;0.056;0.066;0.078;0.088;0.007;0.029;0.02;0.015;0.037;0.007;0.017
6871;0.037;0.037;0.005;0.056;0.063;0.078;0.085;0.007;0.029;0.015;0.01;0.039;0.012;0.02
6872;0.037;0.039;0.005;0.056;0.066;0.078;0.085;0.007;0.032;0.017;0.012;0.037;0.005;0.017
6873;0.037;0.037;0.005;0.056;0.066;0.081;0.085;0.005;0.029;0.017;0.015;0.039;0.005;0.02
6874;0.032;0.037;0.005;0.054;0.063;0.078;0.083;0.007;0.029;0.02;0.012;0.039;0.01;0.017
6875;0.032;0.037;0.007;0.054;0.063;0.081;0.085;0.005;0.029;0.02;0.01;0.037;0.005;0.017
6876;0.032;0.037;0.005;0.051;0.066;0.078;0.085;0.007;0.029;0.02;0.012;0.039;0.007;0.02
6877;0.032;0.037;0.007;0.051;0.063;0.081;0.083;0.005;0.027;0.02;0.015;0.039;0.007;0.022
6878;0.032;0.037;0.002;0.051;0.063;0.081;0.083;0.007;0.027;0.02;0.012;0.042;0.007;0.02
6879;0.032;0.037;0.005;0.049;0.059;0.081;0.083;0.007;0.029;0.017;0.012;0.039;0.007;0.02
6880;0.032;0.037;0.002;0.046;0.061;0.083;0.083;0.007;0.029;0.02;0.012;0.039;0.007;0.02
6881;0.029;0.037;0.002;0.049;0.061;0.081;0.083;0.007;0.027;0.02;0.015;0.042;0.01;0.022
6882;0.032;0.039;0.002;0.046;0.061;0.083;0.083;0.007;0.029;0.017;0.012;0.039;0.01;0.02
6883;0.029;0.039;0.005;0.046;0.059;0.081;0.083;0.007;0.029;0.017;0.015;0.039;0.005;0.017
6884;0.029;0.037;0.005;0.046;0.061;0.081;0.083;0.007;0.024;0.015;0.01;0.039;0.007;0.02
6885;0.029;0.039;0.005;0.044;0.061;0.081;0.083;0.007;0.029;0.017;0.015;0.037;0.007;0.017
6886;0.029;0.037;0.005;0.049;0.059;0.083;0.083;0.007;0.027;0.017;0.01;0.037;0.005;0.02
6887;0.029;0.039;0.002;0.046;0.061;0.081;0.083;0.005;0.029;0.017;0.012;0.037;0.007;0.017
6888;0.029;0.039;0.002;0.046;0.061;0.081;0.083;0.005;0.032;0.02;0.012;0.042;0.002;0.017
6889;0.029;0.037;0.002;0.046;0.061;0.083;0.085;0.007;0.029;0.015;0.012;0.037;0.01;0.02
6890;0.029;0.037;0.002;0.049;0.059;0.081;0.083;0.005;0.027;0.02;0.01;0.037;0.007;0.02
6891;0.029;0.037;0;0.049;0.061;0.081;0.083;0.007;0.027;0.017;0.012;0.039;0.007;0.017
6892;0.029;0.037;0.002;0.051;0.059;0.081;0.083;0.005;0.029;0.02;0.012;0.039;0.007;0.02
6893;0.032;0.034;0;0.049;0.061;0.083;0.085;0.007;0.027;0.02;0.01;0.037;0.01;0.02
6894;0.029;0.037;0;0.049;0.061;0.083;0.083;0.005;0.029;0.02;0.012;0.037;0.01;0.02
6895;0.029;0.037;0.002;0.046;0.059;0.081;0.083;0.005;0.029;0.017;0.01;0.037;0.007;0.02
6896;0.032;0.034;0;0.044;0.059;0.081;0.085;0.007;0.029;0.015;0.01;0.037;0.005;0.017
6897;0.029;0.032;0;0.046;0.061;0.085;0.083;0.007;0.027;0.017;0.012;0.037;0.007;0.02
6898;0.029;0.034;0.002;0.046;0.059;0.083;0.083;0.005;0.027;0.02;0.01;0.034;0.007;0.02
6899;0.027;0.032;-0.002;0.046;0.059;0.083;0.083;0.007;0.027;0.02;0.012;0.037;0.007;0.017
6900;0.029;0.034;0;0.046;0.059;0.083;0.083;0.005;0.029;0.02;0.012;0.039;0.01;0.022
6901;0.029;0.034;0;0.044;0.059;0.083;0.083;0.005;0.029;0.022;0.012;0.039;0.007;0.02
6902;0.032;0.034;-0.002;0.049;0.061;0.083;0.083;0.007;0.027;0.017;0.012;0.034;0.007;0.02
6903;0.034;0.037;0.002;0.046;0.059;0.083;0.083;0.005;0.027;0.017;0.012;0.037;0.012;0.017
6904;0.032;0.032;0.002;0.049;0.059;0.083;0.083;0.005;0.027;0.017;0.007;0.034;0.007;0.022
6905;0.032;0.034;0.002;0.046;0.059;0.081;0.083;0.007;0.027;0.017;0.012;0.037;0.007;0.02
6906;0.032;0.034;0.005;0.049;0.056;0.083;0.085;0.007;0.029;0.02;0.012;0.037;0.005;0.017
6907;0.032;0.037;0.005;0.049;0.059;0.083;0.085;0.007;0.029;0.017;0.01;0.037;0.012;0.022
6908;0.034;0.034;0.005;0.046;0.059;0.081;0.085;0.005;0.032;0.02;0.015;0.039;0.01;0.02
6909;0.034;0.037;0.005;0.044;0.056;0.081;0.085;0.005;0.024;0.017;0.01;0.034;0.007;0.02
6910;0.032;0.039;0.005;0.046;0.056;0.083;0.085;0.007;0.029;0.02;0.012;0.037;0.007;0.015
6911;0.034;0.037;0.005;0.046;0.054;0.081;0.088;0.007;0.029;0.02;0.015;0.039;0.01;0.02
6912;0.032;0.037;0.007;0.046;0.056;0.078;0.088;0.007;0.029;0.02;0.012;0.039;0.007;0.02
6913;0.034;0.039;0.005;0.046;0.056;0.078;0.088;0.007;0.027;0.017;0.012;0.039;0.007;0.015
6914;0.037;0.039;0.007;0.046;0.054;0.081;0.085;0.002;0.027;0.017;0.01;0.039;0.007;0.017
6915;0.034;0.039;0.007;0.049;0.054;0.078;0.09;0.007;0.029;0.022;0.012;0.037;0.01;0.02
6916;0.032;0.039;0.007;0.049;0.054;0.078;0.088;0.007;0.029;0.017;0.012;0.034;0.005;0.017
6917;0.032;0.042;0.007;0.049;0.054;0.076;0.085;0.007;0.029;0.02;0.012;0.037;0.01;0.022
6918;0.032;0.042;0.01;0.051;0.051;0.081;0.085;0.005;0.029;0.02;0.012;0.037;0.007;0.02
6919;0.032;0.039;0.012;0.051;0.054;0.078;0.083;0.005;0.029;0.017;0.012;0.037;0.01;0.02
6920;0.032;0.039;0.007;0.051;0.051;0.076;0.083;0.005;0.027;0.02;0.012;0.039;0.012;0.02
6921;0.034;0.039;0.01;0.051;0.051;0.076;0.085;0.005;0.027;0.017;0.01;0.034;0.01;0.02
6922;0.032;0.039;0.01;0.051;0.054;0.076;0.088;0.005;0.027;0.017;0.01;0.037;0.007;0.017
6923;0.032;0.039;0.01;0.054;0.051;0.073;0.088;0.005;0.027;0.022;0.012;0.037;0.01;0.017
6924;0.029;0.039;0.012;0.054;0.051;0.073;0.088;0.002;0.027;0.017;0.012;0.037;0.007;0.02
6925;0.032;0.039;0.012;0.054;0.054;0.076;0.088;0.007;0.027;0.022;0.01;0.037;0.01;0.017
6926;0.032;0.039;0.01;0.054;0.054;0.076;0.09;0.007;0.029;0.017;0.012;0.037;0.007;0.02
6927;0.032;0.039;0.012;0.054;0.051;0.076;0.09;0.007;0.029;0.017;0.012;0.039;0.007;0.017
6928;0.029;0.039;0.015;0.051;0.054;0.078;0.09;0.005;0.029;0.017;0.01;0.034;0.01;0.017
6929;0.032;0.039;0.012;0.054;0.051;0.076;0.09;0.005;0.032;0.017;0.01;0.034;0.007;0.02
6930;0.032;0.037;0.017;0.054;0.056;0.078;0.093;0.007;0.027;0.02;0.01;0.029;0.01;0.02
6931;0.034;0.037;0.017;0.054;0.054;0.081;0.088;0.005;0.029;0.02;0.012;0.037;0.007;0.02
6932;0.034;0.039;0.012;0.054;0.056;0.081;0.09;0.002;0.029;0.022;0.015;0.039;0.01;0.017
6933;0.034;0.037;0.015;0.051;0.051;0.078;0.088;0.005;0.029;0.015;0.012;0.034;0.02;0.024
6934;0.034;0.037;0.012;0.051;0.051;0.081;0.088;0.005;0.032;0.02;0.015;0.039;0.007;0.022
6935;0.034;0.037;0.01;0.051;0.056;0.081;0.088;0.007;0.027;0.02;0.012;0.039;0.01;0.017
6936;0.034;0.037;0.01;0.051;0.054;0.081;0.088;0.005;0.029;0.017;0.01;0.037;0.005;0.017
6937;0.037;0.037;0.015;0.051;0.051;0.081;0.088;0.007;0.029;0.02;0.012;0.037;0.007;0.017
6938;0.034;0.037;0.01;0.049;0.056;0.081;0.085;0.007;0.029;0.02;0.012;0.037;0.01;0.02
6939;0.032;0.039;0.007;0.046;0.054;0.081;0.085;0.005;0.027;0.02;0.01;0.032;0.005;0.017
6940;0.034;0.037;0.01;0.044;0.054;0.083;0.088;0.007;0.029;0.017;0.012;0.034;0.005;0.015
6941;0.034;0.037;0.012;0.046;0.054;0.083;0.085;0.005;0.029;0.017;0.012;0.034;0.01;0.02
6942;0.037;0.039;0.01;0.046;0.051;0.085;0.085;0.005;0.027;0.02;0.012;0.034;0.01;0.022
6943;0.034;0.039;0.01;0.046;0.051;0.085;0.085;0.007;0.027;0.017;0.01;0.034;0.01;0.02
6944;0.034;0.039;0.01;0.044;0.056;0.085;0.083;0.005;0.029;0.017;0.012;0.037;0.007;0.017
6945;0.032;0.037;0.007;0.044;0.051;0.085;0.085;0.007;0.029;0.02;0.01;0.039;0.007;0.017
6946;0.034;0.037;0.007;0.044;0.054;0.088;0.085;0.007;0.032;0.02;0.012;0.037;0.01;0.02
6947;0.034;0.037;0.007;0.044;0.054;0.083;0.085;0.007;0.029;0.017;0.01;0.037;0.007;0.017
6948;0.034;0.037;0.01;0.044;0.051;0.085;0.088;0.005;0.029;0.02;0.01;0.037;0.01;0.017
6949;0.034;0.037;0.012;0.046;0.049;0.083;0.088;0.005;0.029;0.02;0.012;0.037;0.007;0.02
6950;0.032;0.037;0.017;0.044;0.051;0.085;0.088;0.007;0.029;0.02;0.01;0.037;0.01;0.017
6951;0.034;0.039;0.017;0.044;0.049;0.088;0.088;0.007;0.032;0.022;0.01;0.037;0.01;0.015
6952;0.032;0.037;0.02;0.044;0.051;0.085;0.088;0.007;0.032;0.02;0.012;0.037;0.01;0.017
6953;0.034;0.039;0.024;0.044;0.049;0.083;0.09;0.005;0.027;0.02;0.012;0.039;0.01;0.02
6954;0.034;0.037;0.039;0.044;0.046;0.085;0.088;0.005;0.029;0.02;0.01;0.037;0.01;0.017
6955;0.034;0.039;0.068;0.046;0.051;0.083;0.09;0.005;0.032;0.022;0.012;0.039;0.01;0.02
6956;0.034;0.037;0.085;0.046;0.046;0.083;0.088;0.005;0.029;0.02;0.012;0.037;0.007;0.017
6957;0.034;0.037;0.088;0.046;0.049;0.085;0.09;0.007;0.029;0.017;0.012;0.037;0.005;0.017
6958;0.034;0.037;0.09;0.049;0.046;0.083;0.088;0.007;0.029;0.024;0.012;0.037;0.007;0.015
6959;0.034;0.037;0.068;0.049;0.044;0.083;0.088;0.007;0.029;0.02;0.01;0.034;0.007;0.02
6960;0.034;0.037;0.044;0.049;0.044;0.083;0.09;0.005;0.029;0.02;0.012;0.037;0.007;0.017
6961;0.032;0.037;0.017;0.049;0.044;0.083;0.09;0.005;0.029;0.017;0.01;0.034;0.007;0.017
6962;0.032;0.037;0.012;0.054;0.046;0.081;0.09;0.005;0.032;0.02;0.012;0.037;0.01;0.017
6963;0.034;0.034;0.002;0.054;0.046;0.083;0.09;0.005;0.029;0.022;0.012;0.037;0.007;0.017
6964;0.037;0.039;0.002;0.054;0.044;0.081;0.09;0.005;0.029;0.02;0.01;0.037;0.01;0.017
6965;0.037;0.037;0.002;0.054;0.046;0.081;0.088;0.005;0.029;0.017;0.01;0.037;0.007;0.02
6966;0.034;0.037;0;0.051;0.044;0.081;0.088;0.005;0.032;0.02;0.012;0.037;0.01;0.017
6967;0.034;0.039;0;0.054;0.044;0.078;0.088;0.005;0.029;0.02;0.012;0.039;0.01;0.017
6968;0.034;0.039;0.002;0.054;0.044;0.081;0.088;0.005;0.029;0.02;0.012;0.039;0.007;0.017
6969;0.034;0.039;0.007;0.054;0.044;0.081;0.09;0.005;0.029;0.017;0.012;0.037;0.007;0.017
6970;0.034;0.037;0.012;0.054;0.044;0.083;0.09;0.005;0.032;0.02;0.012;0.039;0.007;0.015
6971;0.032;0.039;0.017;0.059;0.044;0.081;0.088;0.005;0.029;0.02;0.012;0.039;0.005;0.015
6972;0.034;0.039;0.022;0.054;0.044;0.081;0.09;0.007;0.027;0.022;0.012;0.037;0.007;0.017
6973;0.032;0.042;0.027;0.054;0.046;0.078;0.088;0.005;0.029;0.02;0.012;0.037;0.007;0.015
6974;0.034;0.039;0.029;0.054;0.044;0.078;0.088;0.005;0.029;0.02;0.012;0.037;0.007;0.017
6975;0.037;0.039;0.037;0.051;0.046;0.078;0.088;0.005;0.027;0.02;0.012;0.037;0.002;0.017
6976;0.034;0.042;0.034;0.054;0.044;0.078;0.09;0.007;0.032;0.02;0.01;0.037;0.012;0.017
6977;0.034;0.039;0.051;0.051;0.044;0.081;0.088;0.007;0.029;0.02;0.012;0.039;0.005;0.015
6978;0.034;0.037;0.051;0.049;0.042;0.078;0.09;0.005;0.029;0.022;0.012;0.039;0.007;0.015
6979;0.032;0.039;0.049;0.049;0.044;0.081;0.09;0.007;0.032;0.02;0.01;0.039;0.007;0.017
6980;0.034;0.039;0.049;0.051;0.042;0.078;0.09;0.007;0.029;0.02;0.012;0.037;0.01;0.017
6981;0.034;0.042;0.054;0.051;0.042;0.081;0.09;0.01;0.029;0.02;0.012;0.037;0.007;0.017
6982;0.032;0.039;0.059;0.054;0.042;0.081;0.09;0.007;0.029;0.02;0.01;0.037;0.01;0.02
6983;0.032;0.039;0.056;0.051;0.042;0.081;0.085;0.007;0.029;0.017;0.012;0.037;0.01;0.02
6984;0.029;0.039;0.078;0.049;0.042;0.081;0.088;0.007;0.029;0.02;0.012;0.039;0.007;0.017
6985;0.032;0.039;0.11;0.051;0.042;0.081;0.088;0.007;0.032;0.022;0.012;0.039;0.007;0.017
6986;0.034;0.039;0.083;0.049;0.044;0.078;0.085;0.005;0.029;0.017;0.015;0.042;0.005;0.017
6987;0.034;0.039;0.068;0.051;0.044;0.083;0.088;0.007;0.029;0.017;0.012;0.034;0.01;0.017
6988;0.034;0.042;0.073;0.051;0.042;0.081;0.088;0.007;0.027;0.017;0.01;0.037;0.007;0.017
6989;0.034;0.037;0.078;0.049;0.044;0.081;0.088;0.005;0.032;0.02;0.015;0.037;0.002;0.015
6990;0.032;0.039;0.078;0.049;0.044;0.081;0.088;0.007;0.029;0.017;0.012;0.037;0.007;0.017
6991;0.034;0.039;0.1;0.051;0.044;0.081;0.093;0.007;0.029;0.017;0.012;0.039;0.01;0.017
6992;0.037;0.039;0.098;0.046;0.044;0.081;0.093;0.005;0.029;0.02;0.012;0.037;0.007;0.017
6993;0.037;0.039;0.088;0.049;0.042;0.083;0.093;0.007;0.032;0.022;0.015;0.039;0.005;0.017
6994;0.037;0.037;0.071;0.049;0.044;0.083;0.093;0.007;0.032;0.02;0.012;0.039;0.01;0.015
6995;0.037;0.039;0.061;0.046;0.044;0.078;0.093;0.007;0.029;0.02;0.012;0.039;0.005;0.017
6996;0.039;0.037;0.073;0.046;0.042;0.078;0.095;0.007;0.027;0.02;0.015;0.042;0.007;0.017
6997;0.037;0.039;0.127;0.046;0.044;0.081;0.093;0.005;0.029;0.017;0.012;0.037;0.005;0.017
6998;0.037;0.037;0.103;0.049;0.039;0.078;0.095;0.007;0.029;0.02;0.012;0.037;0.01;0.02
6999;0.034;0.037;0.11;0.046;0.042;0.083;0.093;0.007;0.032;0.02;0.012;0.042;0.007;0.02
7000;0.037;0.034;0.112;0.044;0.042;0.081;0.093;0.007;0.029;0.02;0.015;0.039;0.005;0.02
7001;0.037;0.034;0.278;0.049;0.042;0.081;0.095;0.005;0.032;0.017;0.012;0.037;0.007;0.02
7002;0.034;0.032;0.259;0.046;0.044;0.081;0.1;0.007;0.029;0.02;0.012;0.037;0.007;0.017
7003;0.037;0.034;0.195;0.044;0.042;0.081;0.098;0.007;0.034;0.02;0.012;0.039;0.007;0.017
7004;0.037;0.034;0.19;0.049;0.044;0.083;0.1;0.007;0.029;0.02;0.012;0.037;0.005;0.022
7005;0.039;0.034;0.151;0.046;0.044;0.078;0.095;0.005;0.027;0.017;0.012;0.037;0.007;0.02
7006;0.039;0.032;0.139;0.046;0.044;0.081;0.098;0.007;0.027;0.017;0.012;0.039;0.012;0.02
7007;0.037;0.034;0.117;0.046;0.044;0.083;0.098;0.01;0.027;0.015;0.01;0.037;0.007;0.02
7008;0.037;0.032;0.132;0.049;0.044;0.081;0.095;0.007;0.029;0.017;0.012;0.039;0.005;0.017
7009;0.039;0.032;0.161;0.049;0.042;0.081;0.098;0.007;0.029;0.022;0.012;0.037;0.007;0.022
7010;0.037;0.032;0.203;0.046;0.044;0.083;0.095;0.007;0.027;0.02;0.012;0.039;0.007;0.017
7011;0.037;0.034;0.159;0.046;0.046;0.081;0.095;0.007;0.027;0.017;0.01;0.039;0.007;0.02
7012;0.034;0.032;0.62;0.049;0.044;0.081;0.09;0.005;0.029;0.017;0.012;0.037;0.007;0.022
7013;0.034;0.034;4.585;0.051;0.044;0.081;0.09;0.007;0.027;0.02;0.012;0.037;0.007;0.02
7014;0.037;0.034;1.384;0.049;0.044;0.081;0.093;0.007;0.027;0.017;0.01;0.039;0.01;0.02
7015;0.034;0.034;0.947;0.051;0.042;0.078;0.088;0.007;0.029;0.017;0.012;0.039;0.005;0.022
7016;0.039;0.032;0.667;0.051;0.044;0.081;0.09;0.005;0.029;0.017;0.012;0.039;0.007;0.02
7017;0.037;0.034;4.998;0.049;0.044;0.078;0.088;0.005;0.029;0.02;0.012;0.042;0.007;0.017
