time [us];ch 1;ch 2;ch 3;ch 4;ch 5;ch 6;ch 7;ch 8;ch 9;ch 10;ch 11;ch 12;ch 13;ch 14
1731;-0.005;-0.002;-0.002;0.005;-0.002;0;0.005;0.005;0.027;0.015;0.01;0.037;0.007;0.017
1732;-0.005;-0.002;0;0.002;-0.005;-0.002;0;0.002;0.027;0.015;0.007;0.037;0.007;0.017
1733;-0.005;-0.005;-0.005;0.005;-0.002;0;0.002;0.005;0.024;0.015;0.01;0.037;0.007;0.017
1734;-0.007;-0.002;-0.002;0.002;-0.005;0;0.002;0.005;0.024;0.015;0.007;0.034;0.007;0.017
1735;-0.005;-0.005;-0.005;0.005;-0.005;0;0;0.005;0.024;0.012;0.01;0.037;0.007;0.017
1736;-0.007;-0.005;-0.002;0.005;-0.002;-0.002;0.002;0.007;0.024;0.012;0.007;0.037;0.005;0.015
1737;-0.005;-0.002;-0.002;0.005;-0.002;-0.002;0.002;0.002;0.024;0.01;0.01;0.037;0.007;0.017
1738;-0.005;-0.005;-0.005;0.002;-0.005;-0.002;0.002;0.007;0.027;0.012;0.01;0.037;0.007;0.02
1739;-0.002;-0.002;-0.002;0.005;-0.002;0;0.002;0.005;0.024;0.01;0.01;0.034;0.007;0.017
1740;-0.005;-0.005;-0.002;0.002;-0.002;0;0.002;0.007;0.024;0.012;0.01;0.037;0.007;0.017
1741;-0.005;-0.002;-0.002;0.002;0;-0.002;0;0.005;0.027;0.015;0.012;0.037;0.007;0.017
1742;-0.007;-0.002;-0.005;0.005;-0.005;-0.002;0;0.005;0.027;0.017;0.01;0.037;0.007;0.017
1743;-0.007;-0.005;-0.002;0.002;-0.002;-0.002;0.002;0.005;0.022;0.01;0.01;0.032;0.005;0.015
1744;-0.002;-0.005;0;0.007;-0.002;-0.002;0;0.002;0.029;0.015;0.007;0.037;0.01;0.02
1745;-0.005;-0.002;-0.002;0.002;-0.005;-0.002;0;0.005;0.024;0.012;0.007;0.037;0.005;0.017
1746;-0.005;-0.005;-0.005;0.002;-0.005;-0.005;0.002;0.005;0.027;0.012;0.01;0.037;0.007;0.017
1747;-0.005;-0.002;-0.002;0.005;-0.005;0;0.002;0.007;0.024;0.015;0.01;0.034;0.007;0.017
1748;-0.005;-0.002;-0.002;0.007;-0.005;-0.002;0;0.005;0.027;0.012;0.01;0.034;0.007;0.017
1749;-0.002;-0.002;0;0.005;0;-0.002;0.002;0.005;0.027;0.012;0.01;0.034;0.007;0.017
1750;-0.005;-0.005;0;0.005;-0.002;-0.002;0;0.005;0.027;0.015;0.012;0.034;0.007;0.017
1751;-0.002;-0.005;-0.005;0.005;-0.002;0;0.002;0.005;0.027;0.012;0.01;0.034;0.007;0.015
1752;-0.005;-0.002;-0.002;0.005;-0.005;0;0.002;0.005;0.029;0.017;0.01;0.034;0.007;0.017
1753;-0.005;-0.005;0;0.005;-0.002;-0.002;0.002;0.007;0.024;0.012;0.007;0.037;0.002;0.015
1754;-0.005;-0.005;-0.005;0.005;-0.002;-0.002;0.002;0.005;0.027;0.015;0.007;0.032;0.005;0.017
1755;-0.002;-0.005;-0.002;0.005;-0.005;-0.002;0.002;0.005;0.022;0.01;0.007;0.034;0.005;0.017
1756;-0.005;-0.005;-0.002;0.005;-0.002;0;0.002;0.005;0.024;0.012;0.007;0.037;0.007;0.017
1757;-0.005;-0.002;-0.005;0.005;-0.002;-0.002;0.002;0.005;0.022;0.012;0.005;0.037;0.007;0.017
1758;-0.005;-0.002;-0.002;0.007;-0.005;-0.002;0;0.005;0.027;0.012;0.012;0.037;0.005;0.017
1759;-0.005;-0.002;0;0.005;-0.005;-0.002;0.002;0.007;0.027;0.015;0.01;0.032;0.007;0.015
1760;-0.002;-0.005;-0.002;0.005;-0.005;-0.002;0;0.005;0.027;0.015;0.01;0.037;0.007;0.02
1761;-0.005;-0.002;-0.005;0.005;-0.005;0;0.002;0.007;0.024;0.012;0.01;0.037;0.005;0.02
1762;-0.005;-0.005;-0.002;0.005;0;-0.002;0.002;0.007;0.024;0.015;0.01;0.039;0.005;0.015
1763;-0.005;0;-0.002;0.007;-0.002;-0.002;0.002;0.002;0.024;0.012;0.007;0.034;0.007;0.02
1764;-0.005;-0.002;-0.002;0.005;-0.002;0;0.002;0.002;0.027;0.015;0.01;0.034;0.007;0.017
1765;-0.005;-0.002;0;0.005;0;0;0.002;0.005;0.024;0.012;0.007;0.034;0.005;0.02
1766;-0.005;0;-0.002;0.007;-0.002;-0.002;0.002;0.007;0.024;0.01;0.01;0.037;0.007;0.017
1767;-0.002;-0.002;-0.002;0.005;-0.002;0;0;0.005;0.024;0.012;0.01;0.034;0.007;0.02
1768;-0.005;-0.002;-0.002;0.005;0;-0.002;0.002;0.005;0.024;0.012;0.01;0.034;0.007;0.02
1769;-0.005;-0.002;-0.002;0.007;-0.005;-0.002;0.002;0.002;0.022;0.012;0.01;0.037;0.007;0.015
1770;-0.005;0;-0.005;0.005;-0.002;0;0;0.007;0.027;0.015;0.01;0.034;0.007;0.017
1771;-0.002;-0.002;-0.002;0.005;-0.002;0;0.002;0.005;0.027;0.012;0.01;0.032;0.007;0.017
1772;-0.005;0;-0.002;0.005;0;0;0.002;0.005;0.027;0.012;0.01;0.037;0.005;0.017
1773;-0.002;-0.002;-0.002;0.005;0;-0.002;0.002;0.005;0.029;0.015;0.01;0.034;0.007;0.02
1774;-0.005;-0.002;-0.005;0.005;-0.005;0;0;0.002;0.027;0.01;0.01;0.034;0.005;0.015
1775;-0.005;-0.005;-0.002;0.005;-0.002;-0.002;0.002;0.002;0.027;0.015;0.012;0.037;0.007;0.02
1776;-0.002;-0.005;0;0.005;-0.005;-0.002;0;0.002;0.027;0.01;0.01;0.034;0.007;0.017
1777;-0.005;-0.005;-0.002;0.005;-0.005;-0.002;0.002;0.005;0.024;0.015;0.007;0.034;0.007;0.017
1778;-0.002;-0.002;-0.002;0.007;-0.005;-0.002;0;0.002;0.027;0.012;0.01;0.037;0.007;0.017
1779;-0.005;-0.005;-0.002;0.005;-0.002;-0.002;0.002;0.005;0.029;0.015;0.01;0.034;0.007;0.017
1780;-0.005;-0.002;-0.002;0.005;-0.005;0;0;0.002;0.027;0.012;0.007;0.034;0.007;0.015
1781;-0.005;-0.005;-0.002;0.005;-0.002;-0.002;0.002;0.005;0.027;0.015;0.012;0.034;0.01;0.02
1782;-0.005;-0.002;-0.002;0.005;-0.002;-0.002;0.002;0.005;0.024;0.015;0.007;0.037;0.007;0.02
1783;-0.007;-0.002;-0.002;0.007;-0.005;-0.002;0;0.007;0.029;0.015;0.01;0.034;0.007;0.017
1784;-0.005;-0.005;-0.002;0.005;-0.002;-0.002;0.002;0.005;0.029;0.012;0.012;0.037;0.007;0.017
1785;-0.005;-0.005;0;0.005;-0.002;-0.002;0.005;0.005;0.027;0.015;0.012;0.037;0.007;0.017
1786;-0.005;-0.005;-0.002;0.005;-0.002;-0.002;0.005;0.007;0.027;0.015;0.01;0.037;0.007;0.017
1787;-0.005;-0.005;-0.002;0.005;-0.002;-0.002;0;0.005;0.027;0.015;0.01;0.037;0.01;0.017
1788;-0.005;-0.005;-0.002;0.005;-0.002;0.002;0.002;0.007;0.027;0.017;0.01;0.037;0.01;0.015
1789;-0.005;-0.005;-0.005;0.005;-0.005;0;0;0.005;0.024;0.012;0.01;0.034;0.007;0.017
1790;-0.002;-0.005;0;0.007;-0.002;0;0.002;0.007;0.029;0.015;0.01;0.034;0.007;0.017
1791;-0.005;-0.005;-0.002;0.005;-0.005;0;0;0.005;0.029;0.015;0.012;0.034;0.007;0.015
1792;-0.007;-0.002;-0.002;0.002;-0.005;-0.002;0.002;0.002;0.024;0.012;0.01;0.034;0.005;0.015
1793;-0.007;-0.002;-0.007;0.005;-0.002;-0.002;0.005;0.007;0.029;0.015;0.01;0.037;0.01;0.017
1794;-0.007;-0.005;-0.002;0.005;-0.005;-0.002;0;0.005;0.024;0.015;0.01;0.032;0.005;0.015
1795;-0.005;-0.002;-0.005;0.002;-0.002;-0.002;0;0.007;0.029;0.015;0.01;0.034;0.01;0.017
1796;-0.005;-0.005;-0.002;0.005;-0.002;-0.002;0;0.005;0.024;0.015;0.01;0.034;0.007;0.02
1797;-0.005;-0.005;-0.005;0.005;-0.002;-0.002;0;0.005;0.027;0.015;0.01;0.032;0.007;0.017
1798;-0.005;-0.002;-0.005;0.005;-0.005;-0.002;0.002;0.007;0.027;0.012;0.01;0.037;0.01;0.017
1799;-0.005;-0.005;-0.005;0.007;-0.005;-0.002;0.002;0.005;0.027;0.015;0.007;0.034;0.007;0.017
1800;-0.01;-0.005;-0.005;0.002;-0.002;-0.002;0.002;0.002;0.029;0.012;0.01;0.034;0.01;0.017
1801;-0.002;-0.005;-0.005;0.005;-0.002;-0.002;0;0.007;0.027;0.015;0.01;0.034;0.01;0.017
1802;-0.002;-0.005;-0.005;0.002;-0.005;-0.002;0.002;0.005;0.024;0.015;0.007;0.034;0.01;0.017
1803;-0.002;-0.005;-0.005;0.005;-0.002;-0.002;0.005;0.005;0.027;0.012;0.007;0.032;0.007;0.015
1804;-0.005;-0.002;-0.005;0.005;-0.005;-0.002;0;0.005;0.027;0.012;0.01;0.037;0.007;0.02
1805;-0.002;-0.002;-0.002;0.005;-0.002;0;0;0.005;0.029;0.015;0.012;0.034;0.012;0.02
1806;-0.005;-0.005;-0.002;0.002;-0.002;-0.002;0.002;0.005;0.027;0.015;0.01;0.037;0.007;0.017
1807;-0.002;-0.005;-0.002;0.007;-0.005;-0.002;0;0.002;0.027;0.015;0.01;0.034;0.01;0.02
1808;-0.005;-0.002;-0.002;0.007;-0.005;-0.005;0.002;0.005;0.027;0.012;0.007;0.034;0.007;0.017
1809;-0.005;-0.002;-0.002;0.005;-0.005;-0.002;0;0.005;0.029;0.015;0.01;0.039;0.007;0.017
1810;-0.005;-0.005;-0.002;0.005;-0.002;-0.002;0.002;0.007;0.027;0.015;0.01;0.034;0.007;0.017
1811;-0.002;-0.002;-0.002;0.007;-0.002;0;0.002;0.005;0.024;0.012;0.01;0.034;0.007;0.015
1812;-0.002;-0.002;0;0.005;-0.002;0;0.002;0.005;0.027;0.012;0.01;0.034;0.007;0.017
1813;-0.005;-0.002;-0.005;0.005;-0.005;-0.002;0.002;0.005;0.027;0.012;0.007;0.037;0.005;0.017
1814;-0.005;0;-0.002;0.005;-0.002;-0.002;0;0.005;0.024;0.012;0.007;0.032;0.007;0.015
1815;-0.002;-0.002;-0.002;0.005;-0.002;-0.002;0.005;0.007;0.027;0.015;0.01;0.034;0.01;0.02
1816;-0.002;-0.002;0;0.007;-0.005;-0.002;0.002;0.005;0.024;0.012;0.007;0.034;0.007;0.017
1817;-0.002;-0.002;-0.002;0.005;-0.005;-0.005;0.002;0.007;0.024;0.012;0.01;0.032;0.01;0.015
1818;-0.002;-0.002;-0.002;0.005;-0.005;-0.002;0.005;0.005;0.024;0.012;0.007;0.034;0.007;0.017
1819;-0.002;-0.002;-0.002;0.005;-0.002;-0.002;0;0.005;0.027;0.017;0.01;0.034;0.007;0.015
1820;-0.005;-0.002;-0.002;0.007;-0.005;-0.002;0.002;0.007;0.024;0.012;0.007;0.032;0.005;0.015
1821;-0.002;-0.002;0;0.005;-0.002;-0.002;0;0.002;0.027;0.012;0.01;0.037;0.007;0.017
1822;-0.002;-0.002;-0.002;0.005;-0.007;-0.002;0;0.005;0.029;0.02;0.012;0.037;0.007;0.015
1823;-0.005;-0.002;-0.002;0.005;-0.005;-0.002;0;0.005;0.024;0.015;0.012;0.034;0.005;0.015
1824;-0.002;-0.005;-0.002;0.005;-0.002;-0.002;0.002;0.005;0.029;0.017;0.012;0.034;0.005;0.017
1825;-0.005;-0.005;-0.002;0.007;-0.005;0;0.002;0.005;0.027;0.012;0.01;0.032;0.007;0.012
1826;-0.002;0;-0.002;0.007;-0.002;-0.002;0.002;0.005;0.024;0.012;0.007;0.034;0.01;0.02
1827;0;-0.002;-0.002;0.005;-0.002;-0.005;0.002;0.005;0.027;0.015;0.01;0.034;0.007;0.015
1828;-0.005;-0.002;-0.005;0.005;-0.002;-0.002;0.002;0.007;0.024;0.012;0.01;0.032;0.007;0.02
1829;-0.002;0;-0.005;0.007;-0.002;0;0;0.007;0.027;0.012;0.007;0.034;0.01;0.017
1830;-0.005;-0.002;-0.005;0.005;-0.005;-0.002;0.002;0.005;0.022;0.012;0.007;0.032;0.01;0.017
1831;-0.002;-0.002;-0.005;0.005;-0.002;0;0.002;0.005;0.022;0.01;0.01;0.032;0.007;0.017
1832;-0.002;-0.002;-0.002;0.005;-0.005;-0.002;0.002;0.005;0.027;0.015;0.012;0.032;0.007;0.015
1833;-0.002;0;-0.002;0.005;0;0;0.002;0.005;0.024;0.012;0.01;0.034;0.007;0.015
1834;-0.002;-0.002;-0.002;0.005;-0.002;-0.005;0.002;0.005;0.024;0.012;0.007;0.032;0.007;0.017
1835;-0.002;-0.005;-0.002;0.005;-0.002;0;0;0.005;0.027;0.012;0.01;0.039;0.005;0.015
1836;-0.005;-0.005;-0.005;0.005;-0.002;-0.005;0.002;0.005;0.024;0.015;0.007;0.032;0.007;0.017
1837;-0.005;-0.002;0;0.005;-0.002;0;0;0.007;0.024;0.01;0.01;0.034;0.01;0.017
1838;-0.005;-0.002;-0.002;0.005;-0.005;-0.002;0;0.002;0.027;0.015;0.01;0.034;0.01;0.015
1839;-0.002;-0.005;-0.005;0.005;-0.002;-0.002;0.002;0.005;0.029;0.015;0.01;0.037;0.007;0.017
1840;-0.007;-0.005;-0.005;0.002;-0.002;-0.002;0;0.005;0.024;0.015;0.01;0.037;0.01;0.017
1841;-0.002;-0.002;-0.002;0.005;-0.005;0;0.005;0.005;0.027;0.012;0.01;0.034;0.007;0.015
1842;-0.002;-0.002;-0.005;0.002;-0.002;-0.002;0.002;0.005;0.027;0.015;0.01;0.034;0.007;0.017
1843;-0.005;-0.002;-0.002;0.007;-0.005;-0.002;0.005;0.005;0.024;0.015;0.01;0.034;0.007;0.017
1844;-0.005;-0.002;-0.005;0.007;-0.002;-0.002;0.005;0.005;0.027;0.017;0.012;0.034;0.007;0.015
1845;-0.005;0;-0.002;0.002;-0.005;0;0.002;0.007;0.024;0.015;0.01;0.037;0.01;0.017
1846;-0.005;-0.002;-0.005;0.005;-0.005;-0.002;0.005;0.005;0.024;0.012;0.01;0.034;0.007;0.015
1847;-0.002;-0.005;-0.002;0.007;-0.005;-0.002;0;0.002;0.027;0.015;0.01;0.034;0.007;0.015
1848;-0.005;-0.002;-0.005;0.005;-0.002;-0.002;0;0.005;0.027;0.015;0.012;0.034;0.005;0.015
1849;-0.002;-0.002;-0.002;0.002;-0.002;0;0.002;0.005;0.027;0.012;0.007;0.034;0.01;0.017
1850;-0.005;-0.002;-0.005;0.005;-0.002;0;0;0.005;0.024;0.012;0.01;0.034;0.01;0.017
1851;-0.002;-0.005;-0.002;0.002;-0.002;-0.002;0.002;0.005;0.027;0.015;0.007;0.034;0.01;0.017
1852;-0.005;-0.002;-0.005;0.005;-0.002;0;0;0.005;0.027;0.015;0.007;0.032;0.007;0.017
1853;-0.005;-0.005;-0.005;0.005;-0.002;-0.002;0.002;0.007;0.027;0.012;0.01;0.034;0.007;0.017
1854;-0.005;-0.005;-0.005;0.002;-0.002;0;0.002;0.005;0.024;0.012;0.01;0.034;0.01;0.017
1855;-0.005;-0.002;-0.005;0.005;-0.002;-0.002;0.002;0.005;0.024;0.012;0.007;0.032;0.007;0.02
1856;-0.005;-0.002;-0.002;0.005;-0.005;-0.005;0;0.005;0.024;0.012;0.01;0.034;0.01;0.015
1857;-0.005;-0.002;-0.005;0.002;-0.005;0;0;0.005;0.027;0.015;0.01;0.032;0.007;0.015
1858;-0.005;-0.005;-0.002;0.005;-0.005;-0.005;0.002;0.007;0.027;0.015;0.01;0.037;0.007;0.017
1859;-0.005;-0.005;-0.005;0.005;-0.005;-0.002;0.002;0.005;0.027;0.015;0.012;0.032;0.007;0.017
1860;-0.002;-0.002;-0.002;0.005;-0.002;-0.002;0.002;0.007;0.027;0.015;0.007;0.032;0.007;0.015
1861;-0.005;-0.005;-0.005;0.005;-0.002;-0.002;0.002;0.005;0.027;0.012;0.01;0.034;0.007;0.015
1862;-0.005;-0.002;-0.005;0.005;-0.005;-0.002;0.002;0.005;0.024;0.015;0.01;0.034;0.007;0.015
1863;-0.005;-0.002;-0.002;0.002;-0.002;0;0.002;0.002;0.029;0.015;0.007;0.032;0.007;0.015
1864;-0.005;-0.002;-0.005;0.005;-0.002;-0.002;0;0.007;0.027;0.012;0.01;0.032;0.007;0.017
1865;-0.002;-0.002;-0.002;0.007;0;0;0.002;0.005;0.027;0.015;0.01;0.034;0.007;0.015
1866;-0.002;-0.002;-0.002;0.005;-0.002;-0.002;0;0.007;0.027;0.012;0.01;0.034;0.01;0.015
1867;-0.005;-0.005;-0.002;0.005;-0.005;0;0.002;0.007;0.029;0.012;0.01;0.037;0.007;0.017
1868;-0.005;-0.002;0;0.005;-0.002;-0.002;0.002;0.005;0.027;0.015;0.01;0.032;0.01;0.017
1869;0;-0.002;-0.002;0.005;-0.002;-0.002;0.002;0.005;0.024;0.012;0.01;0.037;0.01;0.017
1870;-0.005;-0.002;-0.005;0.007;-0.005;-0.002;0.002;0.002;0.024;0.015;0.007;0.034;0.01;0.017
1871;-0.005;-0.002;-0.002;0.007;-0.005;0;0.002;0.007;0.027;0.015;0.01;0.034;0.005;0.01
1872;-0.005;-0.002;0;0.007;-0.005;-0.002;0;0.005;0.024;0.012;0.01;0.034;0.007;0.017
1873;-0.002;-0.002;-0.002;0.005;-0.005;0;0.002;0.005;0.027;0.012;0.01;0.032;0.01;0.015
1874;-0.005;-0.002;-0.002;0.007;-0.002;-0.002;0;0.005;0.024;0.017;0.007;0.034;0.005;0.017
1875;-0.005;0.002;0;0.005;-0.005;0;0.002;0.005;0.027;0.017;0.01;0.037;0.007;0.015
1876;-0.005;-0.002;-0.005;0.005;-0.005;-0.002;0.005;0.005;0.027;0.015;0.01;0.034;0.007;0.015
1877;-0.002;-0.002;-0.002;0.005;-0.005;-0.002;0.002;0.007;0.024;0.015;0.01;0.039;0.007;0.017
1878;-0.005;-0.005;-0.002;0.005;-0.002;-0.002;0.005;0.007;0.034;0.022;0.012;0.039;0.01;0.017
1879;-0.002;-0.002;-0.002;0.005;-0.002;0;0;0.005;0.022;0.01;0.007;0.037;0.005;0.015
1880;-0.002;-0.002;-0.002;0.005;-0.002;-0.002;0.002;0.005;0.027;0.017;0.01;0.034;0.01;0.015
1881;-0.005;-0.005;-0.002;0.005;-0.002;-0.002;0;0.005;0.024;0.012;0.01;0.034;0.007;0.015
1882;-0.005;0;-0.002;0.005;-0.002;-0.005;0;0.007;0.027;0.017;0.01;0.032;0.007;0.015
1883;-0.002;-0.002;-0.002;0.005;-0.002;-0.002;0.002;0.005;0.027;0.012;0.01;0.037;0.007;0.017
1884;-0.005;-0.002;0;0.005;-0.002;-0.002;0.002;0.007;0.024;0.017;0.01;0.034;0.01;0.017
1885;-0.002;-0.005;-0.005;0.005;-0.002;-0.002;0.002;0.005;0.024;0.015;0.01;0.037;0.007;0.015
1886;-0.005;-0.002;-0.005;0.005;-0.002;-0.002;0.002;0.007;0.024;0.012;0.007;0.034;0.007;0.017
1887;-0.005;-0.002;-0.002;0.005;-0.002;-0.002;0.002;0.007;0.024;0.015;0.007;0.034;0.01;0.015
1888;-0.005;-0.002;0;0.005;-0.005;-0.002;0.002;0.005;0.024;0.012;0.007;0.034;0.007;0.017
1889;-0.005;0;-0.002;0.005;-0.005;-0.002;0.002;0.007;0.024;0.012;0.01;0.034;0.007;0.017
1890;-0.005;-0.002;0;0.005;-0.002;-0.002;0.002;0.005;0.024;0.015;0.01;0.034;0.007;0.017
1891;-0.002;-0.002;-0.002;0.005;-0.002;0;0.002;0.007;0.024;0.012;0.007;0.037;0.002;0.015
1892;-0.005;-0.002;0;0.005;-0.005;0;0.002;0.005;0.024;0.012;0.007;0.034;0.007;0.017
1893;-0.005;-0.002;-0.002;0.007;-0.005;-0.002;0.002;0.005;0.022;0.012;0.007;0.034;0.007;0.017
1894;-0.005;-0.002;-0.005;0.005;-0.002;-0.002;0.002;0.005;0.024;0.015;0.012;0.037;0.01;0.015
1895;-0.005;-0.002;-0.005;0.005;-0.005;0;0.002;0.007;0.024;0.015;0.01;0.037;0.01;0.02
1896;-0.002;-0.002;-0.002;0.005;-0.002;-0.002;0.002;0.005;0.027;0.012;0.012;0.037;0.01;0.02
1897;-0.002;-0.005;-0.005;0.005;-0.005;0;0.002;0.002;0.024;0.015;0.012;0.037;0.01;0.015
1898;-0.005;-0.002;0.002;0.007;-0.002;-0.005;0;0.005;0.024;0.015;0.01;0.032;0.01;0.017
1899;-0.005;-0.002;0;0.005;-0.002;0;0.002;0.005;0.024;0.012;0.01;0.039;0.007;0.017
1900;-0.005;-0.005;-0.002;0.005;-0.002;-0.002;0;0.005;0.024;0.017;0.01;0.029;0.007;0.015
1901;-0.002;-0.005;-0.002;0;-0.002;0;0.005;0.007;0.022;0.015;0.007;0.037;0.007;0.017
1902;-0.005;-0.005;-0.002;0.002;-0.002;0;0;0.005;0.027;0.015;0.012;0.037;0.007;0.015
1903;-0.005;-0.002;-0.002;0.005;-0.005;-0.002;0;0.007;0.02;0.01;0.007;0.037;0.01;0.02
1904;-0.002;-0.002;-0.002;0.005;-0.005;-0.002;0.002;0.007;0.027;0.015;0.01;0.034;0.01;0.02
1905;-0.005;-0.002;-0.002;0.002;-0.005;-0.002;0.002;0.005;0.022;0.015;0.01;0.037;0.01;0.017
1906;-0.005;-0.005;-0.002;0.002;-0.002;-0.002;0;0.002;0.024;0.012;0.012;0.034;0.01;0.015
1907;-0.002;-0.002;-0.002;0.005;-0.002;-0.002;0.002;0.005;0.024;0.015;0.01;0.037;0.007;0.017
1908;-0.005;-0.005;0;0.005;-0.002;-0.002;0.002;0.007;0.027;0.015;0.01;0.037;0.007;0.015
1909;-0.005;-0.005;-0.002;0.002;-0.002;-0.002;0;0.005;0.024;0.015;0.01;0.034;0.01;0.017
1910;-0.007;-0.002;-0.005;0.002;-0.002;0;0.002;0.007;0.024;0.015;0.01;0.032;0.007;0.017
1911;-0.005;-0.002;-0.002;0.002;-0.002;-0.002;0.002;0.007;0.027;0.015;0.012;0.039;0.005;0.015
1912;-0.002;-0.005;-0.002;0.002;-0.002;0;0.002;0.002;0.024;0.01;0.01;0.032;0.007;0.017
1913;-0.005;-0.005;-0.002;0.005;0;-0.002;0;0.007;0.024;0.015;0.01;0.034;0.007;0.02
1914;-0.005;-0.002;-0.005;0.002;-0.002;0;0.002;0.002;0.024;0.012;0.01;0.037;0.01;0.02
1915;-0.002;-0.005;-0.005;0.005;-0.002;0;0.002;0.002;0.024;0.015;0.01;0.034;0.007;0.015
1916;-0.007;-0.005;-0.005;0.002;-0.002;-0.002;0.002;0.005;0.024;0.015;0.012;0.037;0.01;0.015
1917;-0.002;-0.002;-0.002;0.005;-0.002;-0.002;0.002;0.005;0.027;0.015;0.01;0.034;0.007;0.017
1918;-0.005;-0.002;-0.002;0.002;-0.002;-0.002;0.002;0.007;0.024;0.015;0.007;0.034;0.007;0.017
1919;-0.005;-0.002;-0.002;0.002;-0.005;-0.002;0.002;0.005;0.024;0.012;0.01;0.034;0.01;0.017
1920;-0.005;-0.002;-0.005;0.005;-0.005;0;0.002;0.002;0.024;0.015;0.01;0.034;0.01;0.02
1921;-0.005;0;-0.005;0.005;-0.005;-0.002;0.002;0.007;0.022;0.012;0.012;0.037;0.01;0.017
1922;-0.005;-0.002;-0.002;0.005;-0.002;-0.002;0.002;0.007;0.024;0.015;0.01;0.037;0.01;0.015
1923;-0.002;-0.002;-0.002;0.005;-0.002;-0.002;0.002;0.005;0.024;0.015;0.01;0.034;0.01;0.02
1924;-0.002;-0.002;-0.002;0.005;-0.002;0;0.002;0.007;0.027;0.015;0.012;0.037;0.01;0.017
1925;-0.005;-0.002;0;0.002;-0.002;-0.005;0.002;0.007;0.024;0.012;0.007;0.032;0.007;0.017
1926;-0.005;-0.002;0;0.005;0;0;0.002;0.005;0.027;0.015;0.007;0.037;0.007;0.015
1927;-0.005;-0.002;-0.002;0.007;-0.002;-0.002;0.002;0.005;0.027;0.012;0.007;0.034;0.007;0.017
1928;-0.005;-0.002;-0.002;0.005;-0.002;-0.002;0;0.007;0.027;0.017;0.012;0.037;0.01;0.017
1929;-0.005;-0.002;-0.002;0.005;-0.002;0;0.002;0.005;0.024;0.015;0.01;0.034;0.01;0.017
1930;-0.005;-0.005;-0.002;0.005;-0.005;0;0.002;0.005;0.024;0.012;0.007;0.037;0.012;0.02
1931;-0.002;-0.002;-0.002;0.005;-0.005;-0.005;0.002;0.005;0.024;0.012;0.007;0.034;0.01;0.017
1932;-0.005;-0.002;-0.002;0.005;-0.002;0;0.002;0.005;0.027;0.015;0.01;0.032;0.01;0.017
1933;-0.002;-0.002;-0.002;0.005;-0.005;-0.002;0;0.002;0.024;0.015;0.01;0.037;0.007;0.02
1934;-0.002;-0.002;0;0.005;-0.005;-0.002;0.005;0.005;0.027;0.017;0.015;0.039;0.01;0.017
1935;-0.005;-0.002;-0.002;0.005;-0.005;0;0.002;0.005;0.024;0.015;0.007;0.034;0.007;0.02
1936;-0.005;0;0;0.007;-0.002;0;0.002;0.005;0.027;0.015;0.012;0.037;0.005;0.015
1937;-0.005;-0.002;-0.002;0.007;-0.002;-0.002;0.002;0.005;0.024;0.017;0.01;0.034;0.01;0.017
1938;-0.005;-0.002;-0.002;0.005;-0.005;-0.002;0.002;0.005;0.024;0.01;0.007;0.034;0.01;0.017
1939;-0.005;-0.002;0;0.007;-0.002;0;0.002;0.005;0.024;0.017;0.012;0.037;0.007;0.015
1940;-0.005;0;-0.002;0.005;-0.002;0.002;0.002;0.007;0.024;0.01;0.007;0.037;0.005;0.017
1941;-0.005;-0.002;-0.002;0.005;-0.002;0;0.002;0.005;0.024;0.015;0.01;0.034;0.007;0.012
1942;-0.002;-0.002;0.002;0.005;-0.002;-0.002;0.002;0.005;0.027;0.02;0.01;0.037;0.01;0.017
1943;-0.005;-0.002;-0.002;0.005;-0.005;-0.002;0.002;0.005;0.022;0.015;0.007;0.034;0.01;0.02
1944;-0.005;-0.002;-0.002;0.002;-0.002;-0.002;0;0.005;0.024;0.012;0.01;0.037;0.007;0.02
1945;-0.005;-0.002;-0.002;0.002;-0.005;-0.002;0.002;0.005;0.024;0.015;0.012;0.039;0.007;0.017
1946;-0.005;-0.002;0;0.005;-0.002;-0.002;0;0.005;0.024;0.012;0.01;0.034;0.005;0.017
1947;-0.002;-0.002;0;0.005;-0.002;-0.002;0.002;0.005;0.024;0.012;0.007;0.037;0.015;0.024
1948;-0.002;-0.002;0;0.005;-0.002;-0.002;-0.002;0.005;0.024;0.017;0.01;0.037;0.005;0.017
1949;-0.005;-0.002;-0.002;0.005;0;0;0.005;0.007;0.027;0.017;0.012;0.039;0.005;0.017
1950;-0.007;-0.002;-0.005;0.005;0;-0.005;0.002;0.005;0.022;0.01;0.005;0.034;0.007;0.017
1951;-0.007;-0.002;0;0.005;-0.002;-0.002;0.005;0.002;0.027;0.012;0.012;0.037;0.007;0.017
1952;-0.005;-0.002;-0.002;0.007;-0.002;-0.002;0;0.002;0.027;0.015;0.007;0.032;0.007;0.017
1953;-0.002;-0.002;-0.002;0.005;-0.005;-0.002;0.002;0.007;0.027;0.015;0.01;0.037;0.007;0.015
1954;-0.002;-0.005;-0.005;0.005;-0.002;-0.002;0;0.007;0.024;0.015;0.01;0.039;0.01;0.017
1955;-0.002;-0.005;0;0.005;-0.002;0;0;0.005;0.024;0.012;0.01;0.034;0.005;0.017
