time [us];ch 1;ch 2;ch 3;ch 4;ch 5;ch 6;ch 7;ch 8;ch 9;ch 10;ch 11;ch 12;ch 13;ch 14
4532;0.046;0.071;0.435;0.005;-0.007;-0.002;-0.002;0.005;0.022;0.012;0.007;0.032;0.007;0.024
4533;0.042;0.071;0.325;0.005;-0.002;-0.005;0;0.005;0.029;0.015;0.012;0.034;0.007;0.02
4534;0.044;0.068;0.554;0.005;-0.005;0;0;0.005;0.024;0.015;0.01;0.032;0.01;0.022
4535;0.044;0.068;0.835;0.005;-0.005;0;0;0.005;0.024;0.015;0.01;0.034;0.005;0.02
4536;0.044;0.066;0.767;0.002;-0.005;-0.002;0.002;0.005;0.022;0.015;0.01;0.032;0.01;0.02
4537;0.044;0.068;0.369;0.005;-0.005;-0.002;0;0.007;0.024;0.015;0.01;0.034;0.007;0.02
4538;0.044;0.068;0.251;0.002;-0.005;-0.002;0;0.002;0.027;0.02;0.01;0.037;0.007;0.02
4539;0.044;0.066;0.205;0.005;-0.007;-0.002;-0.002;0.005;0.024;0.012;0.007;0.032;0.007;0.022
4540;0.046;0.068;0.186;0.007;-0.007;-0.002;-0.002;0.007;0.022;0.01;0.007;0.032;0.01;0.022
4541;0.046;0.068;0.251;0.005;-0.005;-0.005;-0.002;0.005;0.024;0.012;0.01;0.037;0.01;0.02
4542;0.046;0.068;0.342;0.005;-0.005;-0.002;-0.002;0.002;0.024;0.015;0.007;0.032;0.007;0.02
4543;0.049;0.071;0.352;0.002;-0.005;-0.005;-0.002;0.005;0.022;0.012;0.007;0.034;0.012;0.022
4544;0.051;0.071;0.269;0.005;-0.002;-0.002;0;0.005;0.024;0.015;0.007;0.034;0.007;0.022
4545;0.054;0.073;0.261;0.005;-0.005;-0.002;0;0.005;0.022;0.012;0.01;0.032;0.007;0.017
4546;0.054;0.073;0.259;0.002;-0.005;-0.002;0.002;0.005;0.022;0.012;0.007;0.032;0.01;0.022
4547;0.054;0.071;0.278;0.005;-0.005;-0.002;0;0.005;0.024;0.015;0.01;0.034;0.007;0.017
4548;0.054;0.076;0.317;0.002;-0.002;-0.005;0;0.005;0.027;0.015;0.01;0.034;0.007;0.02
4549;0.054;0.076;0.388;0.002;-0.002;-0.005;0;0.005;0.024;0.012;0.007;0.034;0.007;0.022
4550;0.056;0.078;0.291;0.002;-0.002;-0.002;0;0.007;0.024;0.015;0.007;0.034;0.01;0.022
4551;0.056;0.078;0.222;0.005;-0.002;-0.005;0;0.005;0.022;0.012;0.007;0.032;0.007;0.022
4552;0.054;0.078;0.217;0.002;-0.005;-0.005;-0.002;0.007;0.024;0.012;0.01;0.032;0.007;0.017
4553;0.056;0.076;0.205;0.002;-0.002;-0.002;0;0.005;0.022;0.012;0.005;0.032;0.005;0.02
4554;0.054;0.078;0.208;0.002;-0.005;0;0;0.005;0.024;0.015;0.012;0.034;0.01;0.022
4555;0.059;0.078;0.215;0.005;-0.005;-0.005;0;0.005;0.022;0.012;0.007;0.032;0.007;0.022
4556;0.059;0.073;0.22;0.005;-0.007;-0.007;-0.005;0.005;0.024;0.015;0.012;0.037;0.007;0.02
4557;0.059;0.071;0.156;0.002;-0.002;-0.002;0.002;0.005;0.024;0.012;0.007;0.032;0.01;0.022
4558;0.059;0.066;0.144;0.002;-0.005;0;0;0.005;0.024;0.012;0.01;0.037;0.01;0.022
4559;0.059;0.068;0.142;0.005;-0.007;-0.002;0;0.007;0.024;0.015;0.007;0.034;0.007;0.022
4560;0.059;0.063;0.156;0.007;-0.005;0;0;0.007;0.022;0.015;0.007;0.034;0.007;0.02
4561;0.061;0.066;0.142;0.005;-0.007;-0.002;-0.005;0.005;0.024;0.015;0.007;0.034;0.007;0.02
4562;0.059;0.066;0.151;0.005;-0.005;-0.005;0;0.005;0.022;0.012;0.005;0.037;0.007;0.02
4563;0.061;0.061;0.139;0.005;-0.002;0;0;0.007;0.022;0.015;0.007;0.034;0.007;0.02
4564;0.063;0.061;0.205;0.007;-0.007;-0.002;-0.002;0.005;0.022;0.015;0.007;0.034;0.007;0.02
4565;0.063;0.061;0.159;0.007;-0.005;-0.002;0;0.005;0.022;0.01;0.007;0.034;0.007;0.022
4566;0.063;0.061;0.32;0.007;-0.002;-0.005;0;0.007;0.022;0.015;0.007;0.034;0.01;0.02
4567;0.063;0.063;0.256;0.005;-0.002;-0.002;-0.002;0.005;0.022;0.015;0.007;0.032;0.005;0.02
4568;0.061;0.061;0.21;0.007;-0.002;-0.002;0;0.005;0.022;0.015;0.007;0.032;0.007;0.02
4569;0.061;0.061;0.259;0.007;-0.005;-0.002;0;0.005;0.024;0.015;0.01;0.037;0.01;0.024
4570;0.061;0.059;0.251;0.007;-0.002;-0.002;0;0.007;0.027;0.015;0.012;0.034;0.01;0.024
4571;0.063;0.063;0.264;0.007;-0.005;-0.002;0;0.007;0.027;0.015;0.01;0.037;0.005;0.02
4572;0.063;0.063;0.264;0.007;-0.005;-0.002;0;0.002;0.022;0.012;0.007;0.034;0.007;0.02
4573;0.068;0.063;0.259;0.007;-0.002;-0.002;-0.002;0.002;0.022;0.015;0.007;0.034;0.01;0.022
4574;0.066;0.066;0.256;0.007;-0.002;-0.002;0;0.007;0.022;0.015;0.007;0.034;0.005;0.017
4575;0.066;0.068;0.21;0.007;-0.005;-0.002;0.002;0.007;0.022;0.01;0.007;0.037;0.007;0.02
4576;0.068;0.068;0.244;0.007;-0.005;-0.002;0;0.007;0.022;0.012;0.007;0.034;0.007;0.02
4577;0.066;0.068;0.315;0.005;-0.007;-0.005;0;0.005;0.024;0.017;0.007;0.034;0.01;0.02
4578;0.066;0.071;0.276;0.007;-0.005;-0.002;0;0.007;0.024;0.015;0.007;0.037;0.007;0.022
4579;0.066;0.068;0.286;0.007;-0.005;-0.002;0;0.005;0.024;0.015;0.007;0.037;0.007;0.02
4580;0.066;0.066;0.261;0.007;-0.005;0;-0.002;0.005;0.024;0.012;0.01;0.032;0.01;0.024
4581;0.068;0.068;0.217;0.007;-0.007;-0.005;0;0.002;0.027;0.017;0.01;0.037;0.01;0.024
4582;0.068;0.068;0.195;0.005;-0.007;-0.005;-0.002;0.002;0.022;0.015;0.007;0.032;0.007;0.02
4583;0.066;0.071;0.203;0.007;-0.007;-0.002;0;0.002;0.022;0.012;0.007;0.032;0.01;0.022
4584;0.068;0.073;0.215;0.007;-0.005;-0.002;-0.002;0.005;0.024;0.015;0.007;0.034;0.005;0.02
4585;0.066;0.068;0.229;0.005;-0.005;-0.002;0;0.005;0.024;0.015;0.007;0.034;0.01;0.022
4586;0.063;0.068;0.281;0.007;-0.007;-0.005;-0.002;0.005;0.022;0.015;0.01;0.034;0.007;0.022
4587;0.063;0.071;0.293;0.007;-0.002;-0.005;0;0.005;0.022;0.01;0.007;0.032;0.01;0.02
4588;0.063;0.071;0.259;0.005;-0.005;-0.002;0;0.002;0.022;0.012;0.005;0.034;0.007;0.02
4589;0.063;0.071;0.249;0.005;-0.002;-0.005;0;0.005;0.024;0.015;0.01;0.034;0.007;0.022
4590;0.066;0.073;0.264;0.007;-0.005;-0.002;0;0.005;0.024;0.015;0.007;0.034;0.007;0.02
4591;0.063;0.071;0.256;0.002;-0.005;-0.002;0;0.005;0.022;0.012;0.01;0.032;0.007;0.02
4592;0.061;0.068;0.247;0.005;-0.005;0;0;0.005;0.024;0.012;0.005;0.034;0.007;0.022
4593;0.061;0.068;0.232;0.005;-0.007;-0.002;0;0.005;0.022;0.012;0.007;0.034;0.007;0.02
4594;0.061;0.066;0.222;0.005;-0.002;0;0;0.007;0.024;0.012;0.01;0.034;0.01;0.02
4595;0.063;0.066;0.22;0.005;-0.002;-0.002;0;0.005;0.024;0.012;0.007;0.032;0.007;0.022
4596;0.063;0.068;0.212;0.007;-0.007;-0.002;0.002;0.005;0.02;0.012;0.007;0.034;0.007;0.02
4597;0.063;0.063;0.198;0.002;-0.002;-0.002;0;0.005;0.022;0.015;0.007;0.034;0.01;0.022
4598;0.066;0.066;0.19;0.002;-0.002;-0.002;0;0.005;0.024;0.015;0.007;0.032;0.007;0.02
4599;0.066;0.068;0.193;0.005;-0.005;-0.002;0;0.005;0.02;0.012;0.007;0.029;0.007;0.017
4600;0.066;0.068;0.195;0.005;-0.007;-0.002;-0.002;0.005;0.024;0.012;0.007;0.037;0.007;0.022
4601;0.068;0.068;0.193;0.005;-0.007;-0.002;-0.002;0.005;0.02;0.015;0.007;0.037;0.007;0.02
4602;0.063;0.068;0.183;0.007;-0.002;-0.005;-0.002;0.005;0.022;0.01;0.007;0.032;0.007;0.02
4603;0.066;0.071;0.188;0.007;-0.002;-0.002;-0.002;0.007;0.022;0.012;0.005;0.034;0.007;0.02
4604;0.066;0.068;0.19;0.005;-0.005;-0.005;0;0.005;0.022;0.01;0.007;0.037;0.01;0.02
4605;0.066;0.068;0.225;0.002;-0.005;-0.005;-0.002;0.005;0.024;0.015;0.01;0.034;0.005;0.015
4606;0.068;0.071;0.22;0.005;-0.005;-0.005;-0.002;0.005;0.022;0.012;0.007;0.034;0.01;0.022
4607;0.068;0.071;0.239;0.002;-0.002;-0.002;0.002;0.005;0.022;0.012;0.005;0.032;0.01;0.017
4608;0.066;0.073;0.203;0.005;-0.005;-0.002;0;0.005;0.024;0.012;0.007;0.037;0.007;0.02
4609;0.071;0.073;0.242;0.005;-0.007;-0.002;0;0.005;0.024;0.015;0.005;0.032;0.01;0.022
4610;0.066;0.071;0.295;0.005;-0.002;-0.002;0;0.005;0.022;0.012;0.007;0.034;0.01;0.022
4611;0.068;0.073;0.312;0.002;-0.007;-0.002;0;0.005;0.022;0.012;0.005;0.032;0.007;0.02
4612;0.068;0.073;0.256;0.005;-0.002;-0.005;0;0.005;0.027;0.02;0.012;0.039;0.007;0.024
4613;0.068;0.078;0.281;0.005;-0.005;-0.002;0;0.002;0.022;0.012;0.005;0.032;0.007;0.02
4614;0.068;0.073;0.312;0.007;-0.005;0;0;0.007;0.02;0.012;0.005;0.032;0.007;0.022
4615;0.071;0.078;0.396;0.005;-0.005;-0.005;0;0.005;0.024;0.015;0.01;0.037;0.005;0.02
4616;0.068;0.076;0.332;0.005;-0.002;-0.002;0.002;0.007;0.024;0.012;0.01;0.037;0.007;0.017
4617;0.068;0.076;0.293;0.005;0;-0.002;0.002;0.007;0.022;0.012;0.005;0.034;0.007;0.022
4618;0.066;0.073;0.19;0.002;-0.002;-0.002;-0.002;0.005;0.022;0.012;0.007;0.034;0.007;0.022
4619;0.071;0.076;0.166;0.007;-0.005;-0.005;0;0.005;0.02;0.015;0.007;0.034;0.005;0.017
4620;0.071;0.073;0.164;0.007;-0.005;-0.002;0;0.005;0.022;0.01;0.007;0.037;0.01;0.02
4621;0.071;0.071;0.139;0.007;-0.005;-0.002;0;0.005;0.02;0.01;0.005;0.034;0.007;0.022
4622;0.071;0.068;0.154;0.005;-0.005;-0.005;-0.002;0.005;0.022;0.012;0.007;0.034;0.005;0.017
4623;0.071;0.066;0.195;0.007;-0.002;-0.002;0;0.005;0.022;0.015;0.007;0.034;0.012;0.02
4624;0.068;0.066;0.264;0.007;-0.005;-0.005;0;0.005;0.022;0.012;0.01;0.037;0.01;0.022
4625;0.068;0.061;0.166;0.005;-0.007;-0.005;0;0.005;0.022;0.015;0.007;0.034;0.005;0.02
4626;0.068;0.061;0.166;0.005;-0.005;-0.002;0;0.005;0.024;0.015;0.007;0.034;0.01;0.022
4627;0.068;0.063;0.173;0.007;-0.005;-0.002;0;0.005;0.022;0.012;0.007;0.034;0.005;0.017
4628;0.068;0.059;0.159;0.007;-0.005;-0.002;0;0.005;0.022;0.012;0.007;0.034;0.007;0.02
4629;0.066;0.056;0.151;0.007;-0.005;-0.002;0;0.007;0.024;0.015;0.007;0.037;0.012;0.022
4630;0.068;0.059;0.159;0.005;-0.005;-0.002;0;0.005;0.017;0.01;0.005;0.032;0.01;0.022
4631;0.066;0.059;0.19;0.007;-0.002;-0.002;0;0.005;0.022;0.012;0.005;0.034;0.012;0.022
4632;0.061;0.056;0.32;0.005;-0.007;-0.005;0;0.005;0.022;0.012;0.007;0.034;0.01;0.02
4633;0.061;0.056;0.286;0.007;-0.002;-0.002;-0.002;0.005;0.022;0.012;0.007;0.034;0.01;0.017
4634;0.059;0.056;0.273;0.005;-0.005;-0.005;-0.002;0.005;0.02;0.015;0.007;0.037;0.007;0.022
4635;0.059;0.056;0.298;0.005;-0.002;-0.002;0;0.005;0.022;0.01;0.007;0.032;0.01;0.017
4636;0.059;0.059;0.244;0.005;0;-0.005;-0.002;0.005;0.02;0.012;0.007;0.037;0.007;0.02
4637;0.056;0.059;0.337;0.007;-0.005;-0.002;0;0.007;0.022;0.015;0.007;0.034;0.007;0.02
4638;0.059;0.059;0.334;0.007;-0.005;-0.002;0;0.005;0.022;0.012;0.002;0.032;0.007;0.02
4639;0.059;0.059;0.396;0.007;-0.005;-0.002;0;0.005;0.022;0.012;0.007;0.034;0.007;0.022
4640;0.056;0.061;0.378;0.005;-0.002;-0.005;0;0.005;0.02;0.012;0.007;0.037;0.005;0.017
4641;0.059;0.059;0.308;0.007;-0.002;0;0.002;0.005;0.022;0.012;0.01;0.034;0.007;0.02
4642;0.059;0.056;0.322;0.005;-0.005;-0.002;0;0.005;0.02;0.012;0.007;0.034;0.007;0.017
4643;0.061;0.059;0.251;0.005;-0.005;-0.005;-0.002;0.005;0.02;0.012;0.005;0.032;0.01;0.02
4644;0.061;0.059;0.195;0.007;0;-0.002;0;0.005;0.024;0.015;0.007;0.037;0.005;0.017
4645;0.066;0.061;0.193;0.007;-0.002;0;0.002;0.005;0.022;0.012;0.005;0.034;0.007;0.017
4646;0.063;0.059;0.193;0.007;-0.002;-0.002;0;0.005;0.017;0.01;0.002;0.032;0.01;0.02
4647;0.063;0.061;0.171;0.005;-0.002;-0.002;0;0.005;0.024;0.015;0.01;0.034;0.007;0.02
4648;0.063;0.061;0.159;0.007;-0.005;-0.005;-0.002;0.005;0.024;0.015;0.007;0.034;0.01;0.02
4649;0.061;0.061;0.173;0.007;0;-0.002;-0.002;0.005;0.024;0.017;0.01;0.037;0.007;0.022
4650;0.061;0.061;0.188;0.005;0;-0.002;0;0.005;0.022;0.015;0.005;0.034;0.007;0.02
4651;0.059;0.061;0.188;0.007;-0.005;-0.002;-0.002;0.002;0.02;0.015;0.007;0.034;0.007;0.022
4652;0.059;0.061;0.19;0.005;-0.005;-0.002;0.002;0.005;0.024;0.015;0.01;0.034;0.005;0.017
4653;0.059;0.059;0.232;0.007;-0.005;-0.002;-0.002;0.002;0.022;0.012;0.005;0.034;0.01;0.02
4654;0.056;0.059;0.217;0.007;-0.002;-0.005;0.002;0.007;0.022;0.012;0.007;0.034;0.007;0.017
4655;0.056;0.061;0.205;0.007;-0.005;-0.002;0;0.005;0.02;0.012;0.005;0.034;0.007;0.015
4656;0.056;0.061;0.225;0.007;-0.005;-0.002;0;0.007;0.02;0.015;0.007;0.034;0.005;0.017
4657;0.056;0.059;0.215;0.007;-0.002;-0.002;-0.002;0.007;0.022;0.012;0.007;0.034;0.007;0.02
4658;0.056;0.056;0.166;0.007;-0.005;-0.002;0;0.005;0.022;0.012;0.01;0.037;0.012;0.02
4659;0.056;0.059;0.178;0.007;-0.002;-0.005;-0.002;0.007;0.022;0.012;0.007;0.034;0.007;0.017
4660;0.056;0.059;0.166;0.007;-0.002;-0.002;0;0.002;0.022;0.012;0.007;0.034;0.007;0.02
4661;0.054;0.059;0.166;0.007;-0.002;-0.005;0;0.005;0.024;0.015;0.007;0.037;0.005;0.017
4662;0.056;0.056;0.178;0.007;-0.005;-0.002;0;0.005;0.02;0.012;0.005;0.032;0.007;0.017
4663;0.054;0.056;0.168;0.005;-0.005;-0.002;0;0.005;0.022;0.015;0.01;0.037;0.007;0.02
4664;0.056;0.056;0.212;0.005;-0.002;-0.002;0;0.007;0.022;0.015;0.007;0.037;0.007;0.017
4665;0.056;0.056;0.164;0.005;-0.005;-0.007;0;0.005;0.017;0.015;0.005;0.029;0.007;0.02
4666;0.059;0.056;0.156;0.007;-0.002;0;0;0.005;0.022;0.015;0.01;0.037;0.007;0.017
4667;0.059;0.056;0.176;0.005;-0.005;-0.005;0;0.005;0.022;0.015;0.005;0.034;0.01;0.02
4668;0.061;0.056;0.178;0.005;-0.002;-0.002;0;0.005;0.022;0.012;0.01;0.037;0.005;0.02
4669;0.061;0.056;0.144;0.005;-0.002;0;0;0.007;0.022;0.015;0.007;0.032;0.007;0.02
4670;0.063;0.054;0.154;0.005;-0.005;-0.005;0;0.007;0.022;0.017;0.01;0.034;0.005;0.02
4671;0.061;0.054;0.168;0.005;-0.005;-0.005;0;0.005;0.022;0.012;0.007;0.034;0.005;0.017
4672;0.066;0.051;0.156;0.005;-0.005;-0.005;0;0.005;0.022;0.012;0.01;0.032;0.01;0.02
4673;0.066;0.051;0.195;0.002;-0.002;-0.002;-0.002;0.005;0.022;0.015;0.007;0.032;0.005;0.02
4674;0.068;0.054;0.188;0.002;-0.002;0;0;0.005;0.02;0.015;0.005;0.034;0.007;0.02
4675;0.066;0.054;0.183;0.002;-0.002;-0.002;0;0.005;0.022;0.012;0.01;0.037;0.01;0.02
4676;0.066;0.056;0.161;0;-0.005;-0.005;0;0.005;0.022;0.015;0.005;0.034;0.01;0.022
4677;0.066;0.059;0.151;0.005;-0.005;-0.002;-0.002;0.007;0.022;0.015;0.005;0.032;0.007;0.017
4678;0.066;0.056;0.156;0.002;-0.005;-0.002;0;0.005;0.022;0.015;0.01;0.037;0.007;0.02
4679;0.066;0.056;0.127;0;-0.005;-0.002;0;0.005;0.022;0.015;0.007;0.034;0.007;0.022
4680;0.066;0.059;0.151;0.002;-0.005;-0.005;-0.002;0.005;0.024;0.017;0.01;0.039;0.002;0.02
4681;0.063;0.059;0.161;0;-0.002;-0.002;0;0.002;0.022;0.015;0.007;0.034;0.007;0.02
4682;0.066;0.059;0.249;0;-0.005;-0.002;0;0.007;0.022;0.015;0.007;0.034;0.007;0.02
4683;0.066;0.061;0.19;0.002;-0.005;-0.002;0;0.005;0.022;0.015;0.012;0.037;0.01;0.017
4684;0.063;0.061;0.186;0.002;-0.002;0;0;0.005;0.022;0.015;0.007;0.034;0.007;0.022
4685;0.063;0.061;0.166;0.002;-0.005;-0.002;0;0.007;0.022;0.017;0.007;0.034;0.007;0.02
4686;0.063;0.059;0.166;0.002;-0.002;-0.002;0;0.005;0.022;0.012;0.007;0.037;0.012;0.024
4687;0.066;0.059;0.173;0.002;-0.002;0;0;0.005;0.022;0.02;0.01;0.037;0.007;0.02
4688;0.061;0.059;0.149;0.002;-0.002;0;-0.002;0.005;0.02;0.012;0.007;0.034;0.005;0.017
4689;0.063;0.059;0.156;0.005;-0.002;-0.002;0;0.005;0.022;0.015;0.007;0.034;0.005;0.02
4690;0.059;0.056;0.183;0.005;-0.005;-0.002;-0.002;0.005;0.022;0.012;0.007;0.034;0.007;0.02
4691;0.061;0.059;0.168;0.005;-0.002;-0.002;0.002;0.005;0.024;0.015;0.01;0.034;0.005;0.017
4692;0.059;0.059;0.378;0.005;-0.002;0;-0.002;0.005;0.022;0.015;0.007;0.034;0.01;0.02
4693;0.059;0.056;0.276;0.007;-0.005;-0.005;0;0.007;0.017;0.01;0.002;0.029;0.007;0.02
4694;0.059;0.056;0.264;0.005;-0.005;-0.002;0;0.005;0.022;0.015;0.007;0.034;0.007;0.022
4695;0.061;0.059;0.22;0.005;-0.005;-0.002;0;0.007;0.022;0.015;0.007;0.037;0.01;0.02
4696;0.061;0.061;0.212;0.007;-0.002;-0.002;-0.002;0.005;0.022;0.012;0.01;0.034;0.005;0.017
4697;0.063;0.056;0.312;0.007;-0.005;-0.002;0;0.005;0.022;0.015;0.007;0.034;0.007;0.017
4698;0.063;0.061;0.239;0.007;-0.002;-0.002;0;0.007;0.022;0.015;0.01;0.032;0.01;0.02
4699;0.066;0.061;0.19;0.005;-0.005;-0.002;0;0.007;0.02;0.015;0.007;0.034;0;0.015
4700;0.063;0.061;0.242;0.007;-0.002;-0.002;0;0.007;0.02;0.012;0.007;0.034;0.007;0.017
4701;0.063;0.061;0.188;0.007;-0.007;-0.005;0;0.005;0.02;0.012;0.007;0.034;0.007;0.022
4702;0.066;0.063;0.217;0.007;-0.005;-0.002;0;0.005;0.02;0.012;0.005;0.032;0.007;0.02
4703;0.066;0.063;0.244;0.007;-0.005;-0.002;0;0.005;0.024;0.017;0.01;0.034;0.007;0.02
4704;0.066;0.066;0.273;0.007;-0.002;-0.005;0;0.007;0.022;0.012;0.007;0.034;0.01;0.02
4705;0.061;0.066;0.19;0.007;-0.005;-0.005;0;0.005;0.02;0.015;0.007;0.032;0.007;0.017
4706;0.063;0.066;0.242;0.007;-0.002;-0.002;0;0.007;0.02;0.017;0.007;0.034;0.007;0.022
4707;0.061;0.066;0.178;0.007;-0.002;-0.005;0;0.007;0.022;0.015;0.007;0.034;0.007;0.02
4708;0.061;0.063;0.203;0.01;-0.005;-0.005;0;0.007;0.022;0.015;0.007;0.034;0.005;0.017
4709;0.061;0.063;0.188;0.01;-0.002;-0.005;0;0.005;0.02;0.012;0.005;0.034;0.007;0.02
4710;0.059;0.061;0.21;0.007;-0.002;-0.002;0;0.005;0.024;0.015;0.007;0.034;0.007;0.02
4711;0.059;0.061;0.215;0.007;-0.002;-0.002;0;0.007;0.022;0.012;0.007;0.034;0.01;0.02
4712;0.056;0.061;0.266;0.007;-0.002;-0.002;0;0.007;0.022;0.015;0.01;0.037;0.007;0.02
4713;0.056;0.059;0.234;0.007;-0.002;-0.002;0;0.007;0.02;0.012;0.007;0.034;0.01;0.02
4714;0.054;0.059;0.232;0.007;-0.002;-0.002;0.002;0.007;0.022;0.017;0.007;0.037;0.01;0.022
4715;0.054;0.059;0.247;0.007;-0.005;-0.005;0;0.005;0.022;0.015;0.007;0.034;0.007;0.02
4716;0.054;0.059;0.234;0.007;-0.002;-0.002;0;0.007;0.02;0.015;0.005;0.034;0.007;0.02
4717;0.054;0.059;0.315;0.007;-0.005;-0.005;0;0.005;0.022;0.012;0.007;0.034;0.01;0.022
4718;0.054;0.061;0.251;0.007;-0.005;-0.002;0;0.007;0.022;0.015;0.007;0.032;0.007;0.02
4719;0.054;0.061;0.244;0.007;-0.002;-0.002;0;0.007;0.022;0.012;0.007;0.032;0.007;0.017
4720;0.054;0.061;0.251;0.007;-0.005;-0.005;0;0.005;0.02;0.015;0.007;0.034;0.007;0.02
4721;0.051;0.061;0.247;0.005;-0.007;-0.005;0;0.005;0.024;0.015;0.01;0.034;0.007;0.022
4722;0.051;0.059;0.227;0.007;-0.002;-0.002;0.002;0.005;0.027;0.017;0.012;0.037;0.007;0.02
4723;0.051;0.059;0.21;0.01;-0.005;-0.002;0.002;0.005;0.022;0.017;0.007;0.032;0.007;0.02
4724;0.049;0.061;0.21;0.01;-0.005;-0.002;0;0.005;0.022;0.012;0.005;0.034;0.01;0.02
4725;0.051;0.059;0.222;0.007;-0.002;-0.002;-0.002;0.007;0.024;0.015;0.005;0.034;0.005;0.02
4726;0.051;0.059;0.264;0.01;-0.002;-0.002;0.002;0.005;0.024;0.015;0.007;0.034;0.007;0.022
4727;0.049;0.059;0.247;0.007;-0.002;-0.002;0;0.007;0.022;0.015;0.007;0.034;0.007;0.02
4728;0.049;0.059;0.283;0.005;-0.002;-0.005;0.002;0.005;0.024;0.012;0.007;0.032;0.007;0.024
4729;0.049;0.056;0.244;0.007;-0.002;0;0.002;0.007;0.022;0.017;0.01;0.034;0.007;0.022
4730;0.049;0.054;0.276;0.007;-0.002;-0.002;0;0.005;0.02;0.015;0.01;0.037;0.01;0.02
4731;0.051;0.054;0.239;0.007;-0.002;-0.005;0;0.005;0.022;0.012;0.007;0.032;0.01;0.022
4732;0.049;0.054;0.283;0.007;-0.005;-0.002;0;0.005;0.02;0.015;0.007;0.034;0.01;0.02
4733;0.049;0.056;0.22;0.007;-0.005;0;0.002;0.007;0.024;0.017;0.01;0.037;0.005;0.02
4734;0.049;0.054;0.283;0.007;-0.005;-0.002;-0.002;0.007;0.022;0.015;0.007;0.034;0.01;0.022
4735;0.049;0.056;0.183;0.005;-0.002;-0.002;0;0.005;0.022;0.015;0.01;0.034;0.007;0.02
4736;0.049;0.059;0.21;0.005;-0.002;-0.002;0;0.005;0.024;0.017;0.01;0.037;0.007;0.02
4737;0.046;0.059;0.352;0.005;-0.005;-0.005;0.005;0.007;0.022;0.015;0.01;0.034;0.012;0.024
4738;0.049;0.059;0.322;0.007;-0.002;-0.002;0.002;0.005;0.024;0.017;0.01;0.039;0.007;0.02
4739;0.046;0.061;0.237;0.005;-0.002;-0.002;0;0.007;0.022;0.015;0.01;0.034;0.007;0.02
4740;0.046;0.063;0.281;0.007;-0.002;0;0;0.007;0.02;0.012;0.007;0.034;0.012;0.022
4741;0.046;0.061;0.271;0.005;-0.002;0;0;0.005;0.024;0.017;0.01;0.037;0.005;0.017
4742;0.046;0.066;0.183;0.007;-0.005;-0.002;0;0.007;0.022;0.015;0.005;0.034;0.012;0.024
4743;0.049;0.063;0.237;0.005;-0.002;-0.002;0;0.007;0.022;0.015;0.007;0.034;0.012;0.022
4744;0.049;0.066;0.215;0.005;-0.005;-0.002;0.002;0.007;0.022;0.015;0.007;0.037;0.005;0.022
4745;0.051;0.066;0.193;0.01;-0.005;0;0;0.005;0.022;0.015;0.007;0.032;0.01;0.02
4746;0.051;0.068;0.166;0.007;-0.002;0;0;0.005;0.02;0.012;0.01;0.032;0.007;0.022
4747;0.051;0.071;0.166;0.007;-0.002;-0.002;-0.002;0.005;0.022;0.015;0.007;0.034;0.01;0.02
4748;0.054;0.071;0.168;0.01;-0.002;-0.002;0;0.007;0.024;0.012;0.01;0.034;0.007;0.02
4749;0.051;0.068;0.168;0.007;-0.002;0;0.002;0.005;0.024;0.017;0.01;0.037;0.01;0.022
4750;0.049;0.073;0.171;0.007;-0.005;-0.002;0;0.005;0.024;0.015;0.01;0.037;0.005;0.02
4751;0.051;0.073;0.151;0.007;-0.002;-0.005;0;0.005;0.022;0.012;0.007;0.032;0.007;0.02
4752;0.054;0.076;0.193;0.005;-0.005;-0.002;0;0.007;0.022;0.012;0.01;0.034;0.007;0.02
4753;0.054;0.073;0.19;0.005;-0.002;-0.002;0;0.002;0.022;0.012;0.007;0.034;0.007;0.02
4754;0.054;0.076;0.132;0.005;-0.005;-0.005;0;0.007;0.022;0.012;0.007;0.034;0.007;0.024
4755;0.054;0.076;0.183;0.005;-0.002;-0.005;0;0.005;0.02;0.015;0.007;0.034;0.005;0.02
4756;0.054;0.073;0.188;0.007;-0.002;-0.002;0.002;0.007;0.02;0.01;0.007;0.032;0.007;0.02
4757;0.051;0.076;0.215;0.005;-0.002;-0.002;0;0.007;0.022;0.015;0.007;0.032;0.007;0.024
4758;0.051;0.076;0.195;0.005;-0.002;-0.002;0.002;0.005;0.024;0.012;0.01;0.034;0.005;0.017
4759;0.049;0.076;0.198;0.005;-0.002;-0.002;0.002;0.002;0.022;0.012;0.007;0.034;0.007;0.02
4760;0.051;0.076;0.225;0.007;-0.002;-0.002;0.002;0.005;0.022;0.015;0.01;0.034;0.007;0.022
4761;0.049;0.073;0.193;0.007;-0.002;0;0.002;0.005;0.022;0.015;0.01;0.034;0.007;0.02
4762;0.049;0.073;0.183;0.007;-0.005;-0.002;0;0.005;0.02;0.015;0.01;0.032;0.01;0.022
4763;0.049;0.071;0.249;0.005;-0.002;-0.002;0;0.005;0.022;0.015;0.01;0.037;0.007;0.02
4764;0.049;0.068;0.198;0.007;0;0;0.002;0.007;0.022;0.015;0.01;0.037;0.007;0.022
4765;0.049;0.071;0.176;0.005;-0.002;-0.002;0;0.005;0.024;0.012;0.01;0.034;0.01;0.022
