time [us];ch 1;ch 2;ch 3;ch 4;ch 5;ch 6;ch 7;ch 8;ch 9;ch 10;ch 11;ch 12;ch 13;ch 14
10669;0.137;0.149;4.998;0.227;0.259;0.359;0.356;0.364;4.998;1.531;0.022;0.129;0.151;0.168
10670;0.137;0.146;4.998;0.229;0.256;0.359;0.359;0.366;4.998;1.56;0.024;0.134;0.149;0.171
10671;0.137;0.144;4.998;0.227;0.254;0.356;0.354;0.366;4.998;1.575;0.022;0.134;0.149;0.168
10672;0.134;0.146;4.998;0.227;0.254;0.356;0.354;0.369;4.998;1.58;0.02;0.134;0.146;0.164
10673;0.142;0.142;4.998;0.227;0.254;0.354;0.354;0.366;4.998;1.589;0.022;0.139;0.146;0.164
10674;0.139;0.144;4.998;0.225;0.256;0.349;0.359;0.364;4.998;1.592;0.024;0.144;0.144;0.166
10675;0.142;0.146;4.998;0.229;0.254;0.352;0.361;0.369;4.998;1.582;0.024;0.142;0.146;0.166
10676;0.139;0.149;4.998;0.232;0.249;0.347;0.356;0.371;4.998;1.57;0.024;0.149;0.144;0.164
10677;0.139;0.151;4.998;0.237;0.251;0.347;0.356;0.366;4.998;1.562;0.027;0.149;0.144;0.166
10678;0.139;0.151;4.998;0.242;0.249;0.342;0.356;0.369;4.998;1.562;0.027;0.156;0.139;0.161
10679;0.139;0.154;4.998;0.237;0.249;0.342;0.354;0.374;4.998;1.577;0.024;0.159;0.139;0.161
10680;0.139;0.151;4.998;0.239;0.249;0.339;0.352;0.374;4.998;1.589;0.024;0.156;0.139;0.164
10681;0.134;0.154;4.998;0.237;0.249;0.342;0.349;0.366;4.998;1.599;0.027;0.164;0.139;0.164
10682;0.139;0.151;4.998;0.237;0.251;0.339;0.352;0.371;4.998;1.597;0.024;0.166;0.134;0.164
10683;0.139;0.151;4.998;0.239;0.254;0.342;0.352;0.371;4.998;1.594;0.024;0.164;0.132;0.159
10684;0.134;0.151;4.998;0.234;0.256;0.342;0.352;0.371;4.998;1.594;0.024;0.166;0.129;0.159
10685;0.139;0.151;4.998;0.232;0.261;0.344;0.354;0.371;4.998;1.592;0.027;0.168;0.132;0.159
10686;0.139;0.151;4.998;0.232;0.266;0.347;0.354;0.369;4.998;1.597;0.027;0.168;0.127;0.156
10687;0.134;0.149;3.433;0.227;0.271;0.347;0.354;0.371;4.998;1.609;0.024;0.168;0.122;0.156
10688;0.137;0.149;1.675;0.222;0.273;0.349;0.359;0.371;4.998;1.626;0.024;0.171;0.125;0.159
10689;0.137;0.146;0.852;0.215;0.281;0.347;0.356;0.374;4.998;1.633;0.027;0.171;0.122;0.156
10690;0.137;0.146;0.476;0.215;0.286;0.344;0.354;0.374;4.998;1.631;0.024;0.168;0.12;0.156
10691;0.139;0.149;0.305;0.215;0.286;0.349;0.352;0.369;4.998;1.638;0.024;0.173;0.117;0.156
10692;0.139;0.146;0.225;0.217;0.278;0.347;0.352;0.369;4.998;1.641;0.022;0.168;0.112;0.154
10693;0.137;0.149;0.186;0.22;0.281;0.347;0.349;0.369;4.998;1.643;0.022;0.171;0.112;0.151
10694;0.139;0.146;0.168;0.217;0.281;0.347;0.347;0.371;4.998;1.636;0.02;0.168;0.112;0.154
10695;0.137;0.154;0.164;0.22;0.281;0.347;0.347;0.369;4.998;1.636;0.022;0.173;0.107;0.149
10696;0.137;0.151;0.161;0.225;0.278;0.352;0.344;0.369;4.998;1.633;0.022;0.171;0.105;0.149
10697;0.137;0.151;0.33;0.222;0.278;0.349;0.347;0.371;4.998;1.626;0.022;0.173;0.107;0.151
10698;0.142;0.154;0.615;0.227;0.281;0.352;0.347;0.369;4.998;1.619;0.022;0.176;0.107;0.151
10699;0.144;0.154;0.623;0.229;0.276;0.352;0.347;0.369;4.998;1.604;0.022;0.176;0.105;0.149
10700;0.146;0.159;0.496;0.232;0.273;0.352;0.349;0.374;4.998;1.594;0.02;0.176;0.103;0.151
10701;0.146;0.156;0.386;0.232;0.273;0.352;0.347;0.374;4.998;1.587;0.02;0.181;0.1;0.146
10702;0.149;0.156;0.454;0.237;0.276;0.349;0.349;0.374;4.998;1.577;0.02;0.181;0.098;0.146
10703;0.151;0.159;0.469;0.234;0.273;0.349;0.352;0.371;4.998;1.567;0.02;0.183;0.103;0.146
10704;0.151;0.161;0.481;0.237;0.278;0.349;0.352;0.371;4.998;1.56;0.02;0.186;0.1;0.151
10705;0.151;0.159;0.493;0.234;0.281;0.347;0.354;0.369;4.998;1.548;0.02;0.183;0.1;0.149
10706;0.149;0.161;0.415;0.234;0.283;0.342;0.354;0.369;4.998;1.533;0.02;0.19;0.098;0.146
10707;0.151;0.161;0.273;0.234;0.286;0.342;0.354;0.369;4.998;1.514;0.02;0.188;0.098;0.146
10708;0.149;0.161;0.21;0.229;0.286;0.342;0.354;0.371;4.998;1.499;0.017;0.193;0.1;0.149
10709;0.149;0.161;0.198;0.229;0.288;0.342;0.354;0.366;4.998;1.477;0.017;0.193;0.095;0.146
10710;0.146;0.161;0.2;0.234;0.288;0.344;0.352;0.366;4.998;1.455;0.02;0.198;0.098;0.146
10711;0.144;0.164;0.183;0.232;0.288;0.342;0.354;0.371;4.998;1.436;0.017;0.2;0.098;0.142
10712;0.142;0.161;0.183;0.239;0.283;0.342;0.352;0.371;4.998;1.421;0.02;0.208;0.095;0.139
10713;0.142;0.161;0.181;0.242;0.278;0.347;0.352;0.369;4.998;1.396;0.017;0.21;0.095;0.142
10714;0.144;0.161;0.171;0.244;0.278;0.349;0.349;0.369;4.998;1.379;0.017;0.212;0.093;0.144
10715;0.144;0.159;0.198;0.244;0.271;0.349;0.349;0.366;4.998;1.37;0.017;0.217;0.098;0.144
10716;0.142;0.164;0.217;0.249;0.273;0.352;0.349;0.366;4.998;1.353;0.017;0.225;0.093;0.146
10717;0.142;0.164;0.195;0.251;0.276;0.354;0.349;0.361;4.998;1.338;0.017;0.229;0.095;0.144
10718;0.144;0.161;0.237;0.254;0.278;0.354;0.349;0.364;4.998;1.321;0.015;0.237;0.095;0.144
10719;0.146;0.164;0.327;0.259;0.278;0.354;0.349;0.364;4.998;1.304;0.015;0.244;0.095;0.146
10720;0.146;0.161;0.239;0.264;0.276;0.356;0.352;0.366;4.998;1.292;0.015;0.247;0.09;0.144
10721;0.146;0.161;0.22;0.261;0.278;0.354;0.354;0.371;4.998;1.279;0.015;0.256;0.09;0.144
10722;0.146;0.164;0.203;0.264;0.281;0.354;0.356;0.374;4.998;1.27;0.012;0.259;0.09;0.146
10723;0.149;0.164;0.227;0.256;0.281;0.354;0.356;0.374;4.998;1.262;0.015;0.269;0.093;0.144
10724;0.151;0.164;0.217;0.254;0.283;0.352;0.356;0.371;4.998;1.257;0.017;0.271;0.088;0.146
10725;0.149;0.161;0.208;0.249;0.288;0.352;0.354;0.369;4.998;1.248;0.012;0.273;0.09;0.146
10726;0.149;0.161;0.195;0.244;0.293;0.352;0.352;0.361;4.998;1.243;0.015;0.281;0.088;0.146
10727;0.151;0.164;0.183;0.242;0.295;0.352;0.347;0.364;4.998;1.233;0.015;0.278;0.09;0.149
10728;0.151;0.161;0.21;0.239;0.295;0.352;0.347;0.361;4.998;1.228;0.012;0.283;0.085;0.149
10729;0.156;0.166;0.21;0.239;0.295;0.349;0.344;0.361;4.998;1.223;0.015;0.286;0.085;0.151
10730;0.156;0.166;0.168;0.239;0.295;0.347;0.344;0.366;4.998;1.226;0.017;0.293;0.083;0.151
10731;0.159;0.164;0.149;0.237;0.295;0.347;0.344;0.366;4.998;1.218;0.015;0.291;0.085;0.149
10732;0.156;0.164;0.151;0.234;0.298;0.344;0.347;0.366;4.998;1.218;0.015;0.291;0.081;0.151
10733;0.159;0.164;0.601;0.234;0.295;0.347;0.347;0.369;4.998;1.213;0.007;0.291;0.081;0.149
10734;0.159;0.164;0.615;0.237;0.295;0.344;0.349;0.369;4.998;1.213;0.015;0.293;0.078;0.154
10735;0.154;0.164;0.869;0.239;0.295;0.347;0.352;0.371;4.998;1.213;0.015;0.293;0.078;0.151
10736;0.154;0.166;0.867;0.237;0.298;0.347;0.356;0.369;4.998;1.211;0.012;0.293;0.076;0.154
10737;0.151;0.159;0.808;0.239;0.3;0.347;0.354;0.371;4.998;1.211;0.012;0.293;0.078;0.151
10738;0.151;0.166;0.747;0.239;0.3;0.347;0.356;0.374;4.998;1.204;0.012;0.293;0.076;0.154
10739;0.149;0.164;0.789;0.237;0.305;0.344;0.354;0.376;4.998;1.204;0.012;0.293;0.078;0.156
10740;0.149;0.164;0.591;0.234;0.31;0.347;0.354;0.371;4.998;1.204;0.01;0.291;0.073;0.154
10741;0.144;0.161;0.769;0.234;0.31;0.347;0.354;0.376;4.998;1.208;0.012;0.293;0.071;0.151
10742;0.146;0.159;0.239;0.232;0.305;0.344;0.354;0.376;4.998;1.206;0.01;0.288;0.076;0.156
10743;0.144;0.159;0.217;0.232;0.308;0.339;0.352;0.374;4.998;1.213;0.015;0.293;0.073;0.154
10744;0.146;0.156;0.19;0.232;0.31;0.339;0.349;0.378;4.998;1.221;0.012;0.288;0.071;0.151
10745;0.151;0.154;0.178;0.237;0.315;0.339;0.347;0.376;4.998;1.221;0.007;0.288;0.068;0.154
10746;0.154;0.159;0.19;0.237;0.317;0.337;0.347;0.378;4.998;1.228;0.012;0.291;0.068;0.154
10747;0.154;0.156;0.186;0.232;0.322;0.339;0.347;0.374;4.998;1.223;0.01;0.288;0.068;0.154
10748;0.159;0.159;0.203;0.227;0.32;0.334;0.347;0.374;4.998;1.216;0.012;0.286;0.066;0.154
10749;0.159;0.159;0.203;0.229;0.32;0.337;0.347;0.376;4.998;1.211;0.012;0.288;0.066;0.149
10750;0.161;0.161;0.2;0.222;0.315;0.337;0.352;0.374;4.998;1.204;0.01;0.286;0.071;0.151
10751;0.166;0.166;0.176;0.232;0.317;0.337;0.349;0.376;4.998;1.208;0.012;0.288;0.066;0.151
10752;0.164;0.164;0.173;0.232;0.32;0.337;0.349;0.374;4.998;1.216;0.01;0.286;0.061;0.146
10753;0.164;0.166;0.171;0.232;0.315;0.342;0.352;0.381;4.998;1.223;0.01;0.286;0.066;0.149
10754;0.164;0.168;0.212;0.232;0.317;0.339;0.349;0.376;4.998;1.24;0.01;0.288;0.063;0.149
10755;0.159;0.166;0.522;0.229;0.32;0.339;0.352;0.376;4.998;1.26;0.01;0.286;0.061;0.142
10756;0.161;0.171;0.537;0.232;0.315;0.337;0.349;0.374;4.998;1.289;0.012;0.286;0.061;0.144
10757;0.159;0.168;0.176;0.234;0.315;0.334;0.347;0.371;4.998;1.321;0.01;0.286;0.059;0.144
10758;0.159;0.171;0.161;0.234;0.315;0.337;0.347;0.374;4.998;1.36;0.015;0.291;0.059;0.139
10759;0.156;0.168;0.161;0.242;0.312;0.337;0.349;0.376;4.998;1.389;0.012;0.286;0.059;0.142
10760;0.159;0.166;0.164;0.247;0.312;0.339;0.349;0.378;4.998;1.421;0.01;0.283;0.056;0.139
10761;0.156;0.166;0.579;0.251;0.31;0.337;0.349;0.376;4.998;1.458;0.007;0.286;0.049;0.139
10762;0.156;0.166;0.588;0.251;0.312;0.337;0.347;0.371;4.998;1.501;0.01;0.281;0.056;0.142
10763;0.159;0.166;0.657;0.251;0.31;0.337;0.347;0.374;4.958;1.528;0.012;0.283;0.056;0.142
10764;0.154;0.161;0.537;0.249;0.308;0.337;0.344;0.371;4.89;1.548;0.01;0.281;0.054;0.139
10765;0.154;0.164;0.41;0.244;0.303;0.337;0.344;0.378;4.829;1.57;0.007;0.281;0.056;0.139
10766;0.151;0.161;0.508;0.247;0.3;0.337;0.344;0.376;4.771;1.604;0.01;0.278;0.051;0.139
10767;0.146;0.159;0.679;0.244;0.3;0.334;0.347;0.378;4.714;1.636;0.007;0.278;0.051;0.137
10768;0.144;0.156;0.513;0.242;0.303;0.334;0.349;0.376;4.656;1.692;0.01;0.278;0.049;0.137
10769;0.144;0.159;0.559;0.242;0.303;0.337;0.347;0.376;4.602;1.753;0.007;0.278;0.049;0.139
10770;0.142;0.159;0.623;0.237;0.305;0.334;0.349;0.376;4.543;1.807;0.012;0.278;0.046;0.137
10771;0.144;0.159;0.598;0.239;0.305;0.334;0.349;0.374;4.49;1.812;0.01;0.276;0.046;0.137
10772;0.139;0.156;0.552;0.244;0.303;0.337;0.349;0.369;4.438;1.809;0.012;0.276;0.046;0.137
10773;0.139;0.156;0.332;0.242;0.298;0.337;0.352;0.371;4.392;1.797;0.01;0.276;0.046;0.139
10774;0.134;0.156;0.439;0.247;0.298;0.339;0.354;0.371;4.351;1.78;0.01;0.278;0.044;0.139
10775;0.139;0.156;0.449;0.247;0.293;0.339;0.352;0.376;4.304;1.758;0.007;0.276;0.044;0.139
10776;0.139;0.159;0.491;0.254;0.293;0.342;0.352;0.374;4.263;1.736;0.012;0.273;0.044;0.139
10777;0.144;0.156;0.476;0.254;0.288;0.342;0.352;0.374;4.214;1.719;0.01;0.273;0.042;0.139
10778;0.146;0.159;0.417;0.259;0.291;0.339;0.349;0.374;4.175;1.694;0.007;0.273;0.042;0.137
10779;0.146;0.161;0.449;0.256;0.291;0.344;0.349;0.376;4.141;1.675;0.007;0.273;0.042;0.139
10780;0.146;0.164;0.315;0.251;0.293;0.342;0.354;0.371;4.106;1.67;0.012;0.278;0.039;0.139
10781;0.146;0.164;0.557;0.247;0.288;0.344;0.354;0.371;4.062;1.646;0.01;0.271;0.042;0.142
10782;0.146;0.161;0.854;0.244;0.288;0.344;0.359;0.369;4.031;1.631;0.012;0.273;0.044;0.142
10783;0.146;0.166;0.591;0.244;0.286;0.342;0.361;0.369;3.989;1.614;0.01;0.273;0.044;0.142
10784;0.146;0.166;4.097;0.242;0.291;0.344;0.364;0.369;3.943;1.606;0.012;0.273;0.039;0.139
10785;0.144;0.166;4.998;0.244;0.291;0.339;0.364;0.369;3.889;1.592;0.012;0.271;0.044;0.142
10786;0.149;0.168;4.998;0.244;0.295;0.339;0.369;0.374;3.826;1.584;0.01;0.271;0.039;0.139
10787;0.149;0.168;4.998;0.242;0.295;0.339;0.366;0.376;3.772;1.577;0.01;0.271;0.042;0.139
10788;0.146;0.168;4.998;0.244;0.291;0.342;0.364;0.376;3.721;1.572;0.01;0.269;0.039;0.137
10789;0.149;0.171;4.998;0.247;0.288;0.344;0.359;0.378;3.669;1.567;0.01;0.264;0.039;0.137
10790;0.146;0.171;4.998;0.244;0.288;0.344;0.359;0.378;3.628;1.572;0.007;0.266;0.042;0.137
10791;0.144;0.168;4.998;0.244;0.288;0.344;0.356;0.381;3.591;1.567;0.007;0.261;0.039;0.137
10792;0.142;0.171;4.998;0.249;0.286;0.344;0.356;0.381;3.574;1.565;0.01;0.261;0.034;0.134
10793;0.142;0.171;4.998;0.251;0.288;0.344;0.354;0.378;3.56;1.558;0.01;0.261;0.039;0.137
10794;0.142;0.173;3.362;0.251;0.293;0.347;0.354;0.376;3.547;1.55;0.01;0.259;0.037;0.134
10795;0.139;0.171;2.371;0.256;0.293;0.347;0.352;0.378;3.542;1.543;0.01;0.259;0.037;0.132
10796;0.137;0.173;2.148;0.259;0.295;0.344;0.349;0.381;3.533;1.531;0.007;0.256;0.037;0.132
10797;0.137;0.173;1.194;0.259;0.295;0.344;0.352;0.376;3.528;1.521;0.01;0.259;0.037;0.132
10798;0.134;0.176;0.762;0.261;0.295;0.344;0.349;0.376;3.521;1.506;0.01;0.256;0.039;0.132
10799;0.134;0.176;0.83;0.266;0.295;0.342;0.349;0.376;3.511;1.489;0.01;0.251;0.039;0.132
10800;0.134;0.178;1.094;0.271;0.298;0.339;0.349;0.381;3.503;1.482;0.007;0.254;0.037;0.129
10801;0.134;0.178;1.477;0.269;0.298;0.339;0.352;0.376;3.499;1.477;0.01;0.254;0.034;0.127
10802;0.137;0.178;1.409;0.271;0.3;0.337;0.352;0.376;3.499;1.487;0.01;0.254;0.034;0.127
10803;0.137;0.176;0.53;0.269;0.305;0.337;0.349;0.374;3.489;1.492;0.01;0.249;0.034;0.127
10804;0.139;0.178;0.479;0.264;0.308;0.337;0.352;0.374;3.469;1.475;0.007;0.247;0.037;0.125
10805;0.139;0.183;0.691;0.259;0.303;0.334;0.352;0.376;3.452;1.46;0.01;0.247;0.037;0.125
10806;0.144;0.181;0.735;0.251;0.303;0.332;0.354;0.374;3.433;1.448;0.01;0.249;0.037;0.127
10807;0.144;0.183;0.725;0.247;0.305;0.334;0.354;0.374;3.411;1.44;0.007;0.247;0.034;0.125
10808;0.146;0.181;1.323;0.247;0.305;0.332;0.356;0.374;3.389;1.438;0.01;0.247;0.037;0.127
10809;0.149;0.183;3.872;0.244;0.303;0.332;0.356;0.374;3.369;1.433;0.01;0.247;0.039;0.125
10810;0.151;0.178;4.998;0.242;0.303;0.332;0.354;0.374;3.347;1.431;0.007;0.244;0.034;0.125
10811;0.149;0.178;2.524;0.239;0.303;0.332;0.356;0.376;3.328;1.431;0.01;0.244;0.037;0.125
10812;0.151;0.178;1.294;0.242;0.298;0.334;0.359;0.378;3.301;1.428;0.01;0.244;0.034;0.12
10813;0.151;0.178;0.698;0.239;0.293;0.334;0.356;0.376;3.276;1.421;0.007;0.242;0.037;0.125
10814;0.146;0.176;0.413;0.247;0.293;0.334;0.352;0.376;3.25;1.414;0.01;0.239;0.037;0.12
10815;0.146;0.176;0.327;0.244;0.291;0.334;0.354;0.376;3.225;1.411;0.007;0.239;0.034;0.122
10816;0.144;0.176;0.278;0.251;0.291;0.334;0.352;0.376;3.196;1.406;0.01;0.239;0.032;0.12
10817;0.142;0.178;0.256;0.254;0.298;0.334;0.354;0.378;3.164;1.404;0.01;0.239;0.032;0.117
10818;0.144;0.176;0.249;0.259;0.298;0.332;0.352;0.378;3.132;1.399;0.005;0.237;0.034;0.117
10819;0.142;0.178;0.232;0.259;0.303;0.334;0.352;0.374;3.101;1.401;0.01;0.239;0.034;0.122
10820;0.137;0.178;0.239;0.259;0.308;0.337;0.349;0.374;3.071;1.401;0.01;0.234;0.037;0.12
10821;0.137;0.178;0.469;0.264;0.315;0.334;0.347;0.376;3.052;1.399;0.012;0.239;0.032;0.117
10822;0.137;0.178;0.303;0.261;0.315;0.337;0.344;0.374;3.022;1.392;0.01;0.237;0.032;0.117
10823;0.139;0.176;0.276;0.264;0.312;0.337;0.344;0.376;3;1.394;0.01;0.237;0.032;0.12
10824;0.139;0.178;0.276;0.264;0.315;0.337;0.342;0.374;2.976;1.396;0.01;0.237;0.034;0.12
10825;0.139;0.176;1.606;0.266;0.317;0.337;0.342;0.371;2.949;1.404;0.012;0.239;0.034;0.12
10826;0.142;0.178;4.998;0.269;0.315;0.334;0.339;0.371;2.917;1.418;0.012;0.237;0.034;0.117
10827;0.139;0.178;4.998;0.271;0.312;0.337;0.339;0.376;2.888;1.44;0.01;0.234;0.032;0.117
10828;0.137;0.178;4.998;0.273;0.317;0.337;0.334;0.376;2.856;1.455;0.01;0.237;0.029;0.115
10829;0.137;0.181;4.998;0.283;0.315;0.334;0.339;0.371;2.834;1.453;0.01;0.234;0.034;0.117
10830;0.137;0.178;4.998;0.281;0.315;0.334;0.339;0.376;2.815;1.45;0.01;0.237;0.034;0.115
10831;0.142;0.181;4.998;0.286;0.317;0.332;0.339;0.376;2.798;1.44;0.01;0.239;0.032;0.117
10832;0.139;0.181;4.998;0.288;0.322;0.332;0.342;0.376;2.786;1.428;0.007;0.234;0.029;0.117
10833;0.139;0.181;4.998;0.288;0.327;0.33;0.344;0.371;2.771;1.418;0.01;0.234;0.027;0.117
10834;0.139;0.183;4.878;0.293;0.332;0.327;0.344;0.381;2.754;1.416;0.01;0.239;0.032;0.117
10835;0.142;0.183;2.629;0.293;0.337;0.33;0.347;0.378;2.737;1.411;0.007;0.239;0.032;0.12
10836;0.142;0.183;1.135;0.295;0.337;0.327;0.344;0.374;2.722;1.406;0.01;0.239;0.032;0.12
10837;0.142;0.183;0.662;0.298;0.337;0.327;0.347;0.381;2.705;1.389;0.007;0.237;0.032;0.117
10838;0.144;0.183;0.642;0.3;0.334;0.327;0.347;0.381;2.688;1.379;0.01;0.239;0.029;0.12
10839;0.144;0.183;0.469;0.3;0.337;0.33;0.347;0.376;2.676;1.375;0.012;0.242;0.029;0.115
10840;0.149;0.188;0.41;0.298;0.332;0.33;0.344;0.374;2.656;1.365;0.01;0.239;0.029;0.117
10841;0.146;0.188;0.334;0.3;0.332;0.334;0.349;0.371;2.637;1.35;0.01;0.242;0.029;0.12
10842;0.149;0.188;0.295;0.3;0.33;0.334;0.347;0.374;2.622;1.335;0.01;0.239;0.032;0.117
10843;0.151;0.188;0.31;0.3;0.332;0.334;0.347;0.374;2.607;1.321;0.007;0.239;0.029;0.12
10844;0.151;0.19;0.361;0.298;0.332;0.334;0.347;0.376;2.595;1.296;0.005;0.239;0.029;0.12
10845;0.151;0.19;0.562;0.293;0.332;0.332;0.344;0.376;2.588;1.279;0.01;0.239;0.029;0.12
10846;0.154;0.193;0.718;0.288;0.332;0.332;0.344;0.374;2.576;1.26;0.007;0.242;0.024;0.12
10847;0.154;0.193;0.303;0.286;0.334;0.334;0.344;0.376;2.566;1.248;0.01;0.242;0.029;0.12
10848;0.156;0.195;0.186;0.288;0.334;0.334;0.344;0.376;2.559;1.233;0.007;0.244;0.024;0.122
10849;0.154;0.198;0.215;0.286;0.334;0.334;0.344;0.376;2.546;1.226;0.007;0.242;0.027;0.12
10850;0.156;0.198;0.203;0.291;0.334;0.334;0.342;0.374;2.539;1.216;0.007;0.242;0.024;0.12
10851;0.154;0.195;0.2;0.291;0.332;0.334;0.337;0.371;2.529;1.211;0.007;0.242;0.027;0.122
10852;0.154;0.195;0.222;0.293;0.33;0.334;0.339;0.374;2.527;1.199;0.007;0.242;0.024;0.122
10853;0.149;0.195;0.237;0.295;0.327;0.332;0.342;0.369;2.512;1.194;0.007;0.244;0.027;0.12
10854;0.151;0.198;0.242;0.295;0.325;0.334;0.339;0.371;2.502;1.194;0.007;0.244;0.027;0.125
10855;0.154;0.198;0.205;0.3;0.317;0.337;0.342;0.371;2.485;1.189;0.007;0.247;0.029;0.125
10856;0.154;0.198;0.193;0.303;0.32;0.334;0.342;0.369;2.476;1.187;0.007;0.247;0.027;0.122
10857;0.156;0.195;0.193;0.305;0.322;0.337;0.347;0.366;2.461;1.169;0.007;0.247;0.027;0.125
10858;0.156;0.2;0.251;0.3;0.322;0.334;0.347;0.364;2.444;1.155;0.007;0.244;0.027;0.122
10859;0.154;0.198;0.288;0.3;0.322;0.334;0.347;0.371;2.434;1.14;0.01;0.247;0.027;0.125
10860;0.156;0.2;0.347;0.305;0.325;0.332;0.347;0.369;2.419;1.121;0.01;0.249;0.027;0.117
10861;0.156;0.198;0.266;0.3;0.327;0.334;0.347;0.369;2.41;1.099;0.01;0.249;0.027;0.125
10862;0.159;0.2;0.276;0.3;0.332;0.332;0.347;0.366;2.397;1.086;0.007;0.249;0.027;0.125
10863;0.156;0.2;0.359;0.295;0.332;0.332;0.344;0.369;2.378;1.079;0.01;0.251;0.027;0.122
10864;0.159;0.198;0.308;0.295;0.332;0.334;0.344;0.364;2.366;1.067;0.012;0.256;0.024;0.12
10865;0.156;0.2;0.256;0.291;0.337;0.334;0.342;0.369;2.346;1.057;0.01;0.259;0.029;0.122
10866;0.159;0.195;0.229;0.288;0.339;0.334;0.342;0.374;2.332;1.045;0.015;0.264;0.029;0.122
10867;0.159;0.198;0.334;0.293;0.342;0.337;0.342;0.366;2.307;1.03;0.015;0.264;0.027;0.122
10868;0.159;0.195;0.447;0.295;0.339;0.337;0.342;0.371;2.292;1.016;0.017;0.269;0.027;0.12
10869;0.156;0.198;0.439;0.295;0.339;0.334;0.342;0.374;2.278;1.003;0.022;0.273;0.029;0.122
10870;0.156;0.195;0.334;0.293;0.332;0.334;0.342;0.374;2.258;0.994;0.02;0.276;0.029;0.122
10871;0.156;0.195;0.623;0.291;0.327;0.339;0.339;0.374;2.246;0.977;0.022;0.276;0.029;0.12
10872;0.156;0.193;0.559;0.288;0.322;0.339;0.344;0.374;2.241;0.972;0.027;0.278;0.027;0.117
10873;0.151;0.193;0.51;0.286;0.317;0.342;0.342;0.371;2.251;0.964;0.029;0.288;0.027;0.115
10874;0.154;0.193;0.574;0.288;0.315;0.339;0.347;0.371;2.268;0.957;0.034;0.295;0.027;0.117
10875;0.154;0.193;0.469;0.293;0.315;0.339;0.344;0.374;2.285;0.955;0.034;0.298;0.027;0.115
10876;0.156;0.195;0.518;0.293;0.31;0.342;0.342;0.376;2.3;0.952;0.037;0.312;0.022;0.112
10877;0.156;0.193;0.425;0.291;0.31;0.339;0.342;0.378;2.31;0.945;0.037;0.315;0.027;0.117
10878;0.156;0.195;0.427;0.286;0.322;0.342;0.342;0.376;2.324;0.945;0.037;0.325;0.027;0.12
10879;0.156;0.19;0.454;0.283;0.322;0.339;0.342;0.376;2.336;0.945;0.039;0.337;0.027;0.12
10880;0.159;0.19;0.378;0.283;0.317;0.339;0.342;0.376;2.346;0.942;0.039;0.344;0.024;0.117
10881;0.159;0.193;0.42;0.286;0.32;0.337;0.342;0.378;2.358;0.95;0.039;0.359;0.027;0.122
10882;0.154;0.19;0.371;0.286;0.33;0.337;0.347;0.376;2.358;0.952;0.039;0.369;0.029;0.122
10883;0.156;0.193;0.474;0.286;0.322;0.339;0.344;0.376;2.351;0.955;0.034;0.378;0.029;0.122
10884;0.154;0.193;0.359;0.283;0.308;0.334;0.344;0.374;2.354;0.959;0.042;0.396;0.027;0.122
10885;0.156;0.195;0.427;0.278;0.305;0.334;0.344;0.369;2.356;0.959;0.039;0.405;0.029;0.12
10886;0.156;0.195;0.459;0.278;0.308;0.337;0.344;0.369;2.358;0.957;0.037;0.413;0.027;0.122
10887;0.156;0.195;0.43;0.278;0.3;0.334;0.344;0.374;2.366;0.955;0.039;0.422;0.027;0.125
10888;0.159;0.195;0.403;0.281;0.291;0.334;0.347;0.369;2.368;0.947;0.042;0.435;0.029;0.125
10889;0.161;0.195;0.308;0.273;0.3;0.337;0.347;0.371;2.368;0.94;0.037;0.435;0.027;0.127
10890;0.164;0.198;0.332;0.278;0.312;0.334;0.344;0.369;2.363;0.93;0.044;0.447;0.029;0.127
10891;0.164;0.195;0.337;0.276;0.31;0.339;0.342;0.366;2.356;0.92;0.044;0.457;0.029;0.127
10892;0.161;0.195;0.327;0.276;0.312;0.334;0.342;0.371;2.351;0.911;0.044;0.466;0.032;0.127
10893;0.164;0.195;0.383;0.278;0.337;0.339;0.342;0.371;2.341;0.898;0.042;0.471;0.029;0.127
10894;0.166;0.195;0.371;0.283;0.356;0.337;0.342;0.369;2.332;0.891;0.044;0.481;0.029;0.127
10895;0.164;0.195;0.376;0.281;0.344;0.339;0.344;0.366;2.319;0.884;0.044;0.491;0.027;0.125
10896;0.161;0.195;0.386;0.281;0.339;0.334;0.339;0.364;2.302;0.874;0.042;0.498;0.027;0.122
10897;0.161;0.2;0.403;0.281;0.361;0.332;0.339;0.364;2.285;0.869;0.044;0.508;0.029;0.125
10898;0.159;0.198;0.383;0.283;0.352;0.332;0.342;0.361;2.266;0.874;0.049;0.515;0.027;0.125
10899;0.156;0.198;0.427;0.278;0.32;0.332;0.339;0.364;2.249;0.869;0.044;0.522;0.032;0.122
10900;0.156;0.198;0.422;0.278;0.32;0.33;0.339;0.364;2.227;0.862;0.044;0.527;0.029;0.122
10901;0.154;0.2;0.398;0.278;0.32;0.332;0.339;0.366;2.212;0.862;0.046;0.535;0.027;0.117
10902;0.154;0.2;0.391;0.278;0.315;0.33;0.342;0.369;2.192;0.857;0.049;0.537;0.029;0.122
10903;0.151;0.2;0.378;0.281;0.298;0.33;0.342;0.371;2.178;0.857;0.051;0.54;0.029;0.117
10904;0.149;0.2;0.383;0.286;0.298;0.33;0.344;0.369;2.161;0.857;0.054;0.54;0.027;0.12
