time [us];ch 1;ch 2;ch 3;ch 4;ch 5;ch 6;ch 7;ch 8;ch 9;ch 10;ch 11;ch 12;ch 13;ch 14
2889;-0.002;-0.002;-0.007;0.002;-0.002;-0.002;0;0.005;0.029;0.017;0.012;0.037;0.01;0.017
2890;-0.002;-0.002;-0.005;0.002;-0.005;-0.002;0;0.002;0.022;0.015;0.007;0.034;0.007;0.022
2891;-0.005;0;-0.002;0.005;-0.002;-0.002;0.002;0.005;0.027;0.015;0.01;0.034;0.007;0.02
2892;-0.002;-0.002;-0.005;0.002;-0.002;-0.002;-0.002;0.005;0.024;0.015;0.007;0.032;0.007;0.017
2893;-0.002;-0.002;-0.007;0.005;-0.005;-0.002;0;0.005;0.024;0.012;0.007;0.034;0.005;0.015
2894;-0.002;-0.002;-0.005;0.002;-0.002;0;0.002;0.005;0.024;0.015;0.01;0.034;0.007;0.02
2895;-0.002;-0.002;-0.007;0.005;-0.005;-0.002;0.002;0.007;0.027;0.017;0.007;0.034;0.01;0.022
2896;0;-0.002;-0.002;0.005;-0.002;-0.002;0.002;0.005;0.027;0.017;0.012;0.037;0.007;0.017
2897;0;-0.005;-0.005;0.005;-0.005;-0.002;0;0.005;0.024;0.012;0.007;0.029;0.007;0.017
2898;-0.005;-0.002;-0.005;0.007;-0.002;0;0;0.005;0.024;0.015;0.007;0.032;0.007;0.017
2899;-0.002;-0.005;-0.005;0.002;-0.002;-0.002;0.002;0.002;0.027;0.015;0.015;0.039;0.005;0.017
2900;-0.002;0;-0.007;0.005;-0.005;-0.002;0.002;0.005;0.024;0.017;0.007;0.034;0.007;0.022
2901;-0.002;-0.002;-0.005;0.005;-0.005;-0.002;0.002;0.005;0.024;0.012;0.01;0.034;0.007;0.02
2902;-0.002;-0.005;-0.007;0.002;-0.002;-0.002;0;0.007;0.024;0.012;0.007;0.032;0.007;0.02
2903;0;0;0;0.002;-0.002;-0.002;0.002;0.005;0.024;0.017;0.012;0.039;0.007;0.02
2904;0;0;-0.007;0.005;-0.002;0;0.005;0.005;0.024;0.015;0.007;0.032;0.01;0.02
2905;-0.002;-0.005;-0.005;0.002;-0.005;-0.002;0;0.002;0.027;0.012;0.007;0.034;0.007;0.017
2906;-0.002;-0.002;-0.002;0.005;-0.002;-0.002;0.002;0.005;0.024;0.015;0.007;0.034;0.005;0.017
2907;-0.002;0;-0.002;0.002;-0.005;-0.002;0;0.007;0.027;0.015;0.01;0.037;0.01;0.02
2908;-0.002;0;-0.005;0.005;-0.007;-0.002;0.002;0.002;0.022;0.015;0.005;0.034;0.005;0.024
2909;-0.002;-0.002;-0.007;0.005;0;-0.002;0;0.007;0.027;0.015;0.01;0.034;0.007;0.017
2910;0;-0.002;-0.005;0.005;-0.002;0;0.002;0.005;0.024;0.012;0.01;0.032;0.01;0.017
2911;0;-0.002;-0.005;0.007;-0.002;-0.002;0;0.007;0.027;0.015;0.01;0.034;0.01;0.02
2912;-0.002;-0.002;-0.002;0.005;-0.005;-0.005;0.002;0.002;0.027;0.015;0.01;0.034;0.007;0.02
2913;0;-0.002;-0.002;0.005;-0.002;-0.002;0;0.005;0.024;0.012;0.007;0.032;0.007;0.02
2914;0;0;-0.005;0.005;-0.002;-0.005;0;0.005;0.024;0.015;0.007;0.034;0.01;0.02
2915;-0.002;0;-0.002;0.002;-0.005;-0.002;0;0.005;0.027;0.017;0.01;0.037;0.007;0.017
2916;0;-0.005;-0.005;0.002;-0.002;-0.002;0.002;0.007;0.024;0.012;0.007;0.034;0.005;0.017
2917;-0.002;0;-0.005;0.005;-0.005;0;0.002;0.005;0.024;0.015;0.01;0.032;0.007;0.02
2918;0;0;-0.005;0.002;-0.002;-0.002;0;0.005;0.024;0.012;0.01;0.037;0.01;0.022
2919;-0.002;0;-0.002;0.005;-0.002;-0.002;0.002;0.005;0.024;0.012;0.01;0.037;0.005;0.017
2920;0;0;-0.002;0.007;-0.002;0;0;0.005;0.024;0.012;0.01;0.037;0.007;0.022
2921;-0.002;0;-0.005;0.002;-0.005;-0.002;0;0.002;0.022;0.01;0.007;0.027;0.01;0.02
2922;-0.002;0;-0.005;0.005;-0.005;-0.002;0;0.005;0.027;0.015;0.012;0.039;0.012;0.024
2923;0;-0.002;-0.005;0.005;-0.005;-0.002;0;0.005;0.024;0.01;0.01;0.032;0.01;0.02
2924;0;-0.002;-0.005;0.005;-0.005;-0.002;0.002;0.002;0.022;0.01;0.005;0.029;0.012;0.02
2925;0;0;-0.002;0.007;-0.005;-0.002;0;0.005;0.027;0.017;0.01;0.037;0.005;0.017
2926;-0.002;0;-0.005;0.002;-0.002;-0.002;0.002;0.002;0.024;0.012;0.01;0.034;0.007;0.022
2927;0;-0.002;-0.007;0.005;-0.005;-0.005;0;0.007;0.029;0.017;0.01;0.034;0.01;0.02
2928;0;0;-0.002;0.005;-0.005;0;0;0.005;0.027;0.015;0.01;0.037;0.007;0.02
2929;0;0;-0.002;0.005;-0.005;-0.002;0;0.005;0.022;0.012;0.007;0.034;0.007;0.02
2930;0;0;-0.002;0.005;-0.005;-0.002;0.005;0.005;0.027;0.012;0.01;0.034;0.005;0.02
2931;0;0;-0.005;0.005;-0.002;-0.002;0;0.005;0.024;0.01;0.007;0.034;0.005;0.02
2932;0;-0.002;-0.002;0.007;-0.005;-0.002;0.002;0.005;0.022;0.012;0.007;0.032;0.01;0.02
2933;-0.002;0;-0.007;0.005;-0.005;0;0;0.005;0.027;0.015;0.012;0.037;0.005;0.022
2934;0;0;-0.005;0.005;-0.005;-0.002;0;0.005;0.027;0.015;0.012;0.034;0.007;0.022
2935;-0.005;0;-0.005;0.005;-0.002;-0.002;0;0.007;0.027;0.017;0.01;0.032;0.01;0.02
2936;0;-0.002;-0.002;0.005;-0.005;-0.002;0;0.005;0.027;0.015;0.007;0.034;0.007;0.02
2937;-0.002;-0.002;-0.005;0.002;-0.002;-0.002;0;0.007;0.024;0.015;0.007;0.032;0.007;0.02
2938;0;0;-0.002;0.002;-0.005;-0.002;0;0.005;0.027;0.015;0.012;0.037;0.01;0.02
2939;0;-0.002;-0.005;0.005;-0.005;-0.005;0;0.005;0.024;0.015;0.007;0.034;0.007;0.024
2940;0.002;-0.002;-0.005;0.005;-0.002;-0.002;0.002;0.005;0.024;0.012;0.01;0.032;0.007;0.02
2941;-0.002;-0.002;-0.005;0.007;-0.002;-0.002;0;0.005;0.024;0.012;0.01;0.037;0.007;0.02
2942;0;-0.002;-0.005;0.005;-0.002;-0.005;0;0.005;0.022;0.01;0.007;0.027;0.01;0.02
2943;-0.002;-0.002;-0.005;0.005;-0.007;-0.002;0;0.005;0.027;0.015;0.01;0.034;0.012;0.024
2944;-0.002;-0.005;-0.007;0.002;-0.005;-0.002;0;0.005;0.024;0.012;0.007;0.034;0.007;0.017
2945;-0.002;-0.002;-0.002;0.005;-0.007;-0.002;0;0.005;0.027;0.015;0.012;0.032;0.005;0.022
2946;-0.002;0;-0.007;0.005;-0.002;0;0;0.005;0.027;0.015;0.01;0.032;0.007;0.02
2947;-0.002;-0.005;-0.002;0.002;0;0;0;0.005;0.024;0.015;0.007;0.032;0.005;0.017
2948;-0.002;-0.002;-0.005;0.005;-0.005;-0.002;0;0.005;0.027;0.012;0.01;0.032;0.012;0.022
2949;-0.005;-0.002;-0.005;0.005;-0.005;-0.002;0.002;0.005;0.027;0.012;0.01;0.032;0.01;0.017
2950;-0.002;-0.002;-0.005;0.002;-0.005;-0.002;0.002;0.007;0.024;0.012;0.005;0.029;0.01;0.02
2951;-0.002;-0.002;-0.01;0.005;-0.005;-0.002;0;0.005;0.024;0.01;0.005;0.029;0.007;0.02
2952;-0.002;0;-0.002;0.005;-0.005;-0.002;0;0.005;0.027;0.017;0.01;0.037;0.007;0.02
2953;-0.002;-0.002;-0.005;0.005;-0.005;-0.002;0;0.005;0.024;0.012;0.01;0.034;0.015;0.024
2954;-0.002;-0.002;-0.002;0.002;0;-0.002;0.002;0.005;0.022;0.01;0.007;0.034;0.01;0.022
2955;-0.002;-0.002;-0.005;0.002;-0.002;-0.002;0.002;0.005;0.022;0.012;0.007;0.032;0.01;0.02
2956;-0.002;-0.002;-0.005;0.002;-0.005;-0.002;0;0.005;0.024;0.015;0.007;0.032;0.01;0.02
2957;-0.002;-0.002;-0.007;0.005;-0.002;-0.002;0.002;0.005;0.024;0.012;0.007;0.034;0.01;0.02
2958;-0.002;-0.002;-0.007;0.002;0;0;0.002;0.005;0.024;0.012;0.007;0.032;0.007;0.02
2959;-0.005;0;-0.005;0.005;-0.002;-0.002;0;0.007;0.024;0.015;0.01;0.039;0.01;0.022
2960;-0.002;-0.002;-0.007;0.002;-0.002;-0.002;-0.002;0.007;0.022;0.01;0.007;0.032;0.01;0.022
2961;0;0;-0.002;0.005;-0.005;-0.002;0;0.007;0.027;0.015;0.01;0.034;0.01;0.02
2962;0;-0.002;-0.002;0.005;-0.005;0;0.002;0.005;0.022;0.01;0.002;0.029;0.007;0.017
2963;0;0;-0.005;0.005;-0.005;0;0.002;0.007;0.024;0.015;0.015;0.039;0.012;0.02
2964;0;-0.002;-0.002;0.005;-0.005;-0.005;0;0.005;0.027;0.017;0.015;0.037;0.007;0.017
2965;0;0;-0.002;0.002;-0.002;0;0;0.007;0.022;0.01;0.002;0.029;0.015;0.022
2966;0;-0.002;-0.005;0.005;-0.002;0;0.002;0.005;0.024;0.012;0.007;0.032;0.007;0.017
2967;0;-0.002;-0.002;0.005;-0.002;-0.002;0;0.005;0.024;0.01;0.007;0.032;0.01;0.02
2968;0;0;-0.005;0.005;-0.002;-0.002;0;0.005;0.024;0.015;0.01;0.037;0.007;0.017
2969;0.002;-0.002;-0.002;0.002;-0.005;0;0;0.007;0.027;0.012;0.01;0.032;0.01;0.02
2970;0;0;-0.005;0.005;-0.002;-0.002;0;0.005;0.022;0.012;0.005;0.032;0.007;0.017
2971;-0.002;0;-0.002;0.005;0;-0.005;0;0.005;0.027;0.015;0.012;0.037;0.007;0.02
2972;0.002;0;-0.005;0.007;-0.002;-0.005;0;0.005;0.022;0.015;0.007;0.032;0.007;0.015
2973;0;0;-0.005;0.007;-0.005;-0.002;0;0.007;0.027;0.015;0.007;0.032;0.005;0.017
2974;0;0.002;-0.002;0.007;-0.002;0;0.002;0.007;0.027;0.017;0.012;0.037;0.01;0.02
2975;0.002;0;-0.002;0.005;-0.005;0;0;0.005;0.024;0.012;0.007;0.029;0.005;0.017
2976;-0.002;-0.002;-0.005;0.007;-0.005;-0.002;0.002;0.002;0.024;0.017;0.012;0.037;0.01;0.02
2977;0;0;-0.002;0.005;-0.005;-0.002;0.002;0.005;0.024;0.012;0.007;0.034;0.007;0.017
2978;0;0;-0.002;0.005;-0.005;-0.002;0;0.007;0.022;0.01;0.007;0.032;0.005;0.02
2979;0.002;-0.002;-0.002;0.005;-0.005;0;0;0.005;0.022;0.012;0.005;0.034;0.01;0.022
2980;0;0;-0.002;0.005;-0.002;-0.002;0;0.005;0.027;0.015;0.012;0.034;0.01;0.02
2981;0;0;-0.005;0.005;-0.005;-0.002;0;0.005;0.02;0.012;0.01;0.032;0.012;0.022
2982;-0.002;0;0;0.005;-0.002;-0.002;0;0.002;0.022;0.012;0.007;0.032;0.007;0.017
2983;-0.002;0;-0.005;0.005;-0.005;0;0.002;0.007;0.024;0.012;0.007;0.032;0.005;0.015
2984;0;-0.002;-0.002;0.007;-0.002;-0.002;0;0.005;0.024;0.015;0.012;0.037;0.01;0.02
2985;0;-0.002;-0.002;0.007;-0.002;-0.002;0;0.005;0.022;0.012;0.01;0.032;0.012;0.02
2986;0;0.002;-0.005;0.007;-0.005;-0.002;0;0.005;0.027;0.015;0.007;0.034;0.01;0.02
2987;0;-0.002;-0.005;0.007;-0.005;-0.002;0.002;0.007;0.022;0.012;0.01;0.029;0.005;0.017
2988;-0.002;-0.002;-0.005;0.005;-0.005;-0.002;0;0.005;0.024;0.015;0.01;0.034;0.007;0.017
2989;0;-0.002;-0.002;0.005;-0.002;0;0;0.005;0.024;0.015;0.01;0.037;0.01;0.017
2990;-0.002;0;-0.005;0.005;-0.005;-0.002;0.005;0.005;0.024;0.015;0.007;0.032;0.007;0.02
2991;0;0;-0.005;0.005;-0.002;0.002;0;0.005;0.027;0.017;0.01;0.034;0.007;0.022
2992;-0.002;0;-0.005;0.002;-0.002;-0.002;0.002;0.005;0.022;0.015;0.007;0.034;0.007;0.015
2993;0.002;-0.002;-0.007;0.002;-0.002;0;0;0.005;0.024;0.012;0.005;0.029;0.007;0.017
2994;-0.002;-0.002;-0.002;0.005;-0.005;-0.002;0.002;0.005;0.027;0.017;0.012;0.037;0.007;0.017
2995;0;-0.002;-0.01;0.005;-0.002;0;0.002;0.005;0.024;0.012;0.007;0.029;0.007;0.02
2996;0;0;-0.005;0.002;-0.005;-0.002;0.002;0.005;0.024;0.015;0.012;0.037;0.005;0.017
2997;-0.002;-0.002;-0.007;0.002;-0.005;0;0;0.005;0.024;0.01;0.005;0.029;0.007;0.02
2998;-0.002;-0.002;-0.005;0.002;-0.005;-0.002;0;0.007;0.027;0.015;0.012;0.037;0.005;0.017
2999;0;-0.002;-0.007;0.002;-0.005;-0.002;0;0.005;0.022;0.01;0.007;0.032;0.01;0.022
3000;0;0;-0.002;0.002;-0.002;-0.002;0.002;0.005;0.022;0.012;0.007;0.034;0.01;0.022
3001;0;0;-0.007;0.005;-0.002;-0.002;0.002;0.005;0.024;0.012;0.005;0.032;0.007;0.017
3002;-0.002;-0.002;-0.01;0.005;-0.005;0.002;0.002;0.005;0.024;0.015;0.01;0.039;0.007;0.02
3003;-0.002;-0.002;-0.005;0.002;-0.002;-0.002;0;0.005;0.024;0.012;0.007;0.034;0.01;0.02
3004;-0.002;0;-0.007;0.005;-0.007;-0.002;0.002;0.005;0.024;0.015;0.007;0.034;0.01;0.02
3005;-0.002;-0.002;-0.002;0.005;-0.005;0;0;0.002;0.024;0.015;0.01;0.034;0.007;0.02
3006;-0.002;-0.002;-0.007;0.005;-0.002;0;0.002;0.007;0.02;0.01;0.005;0.029;0.007;0.022
3007;-0.002;0;-0.002;0.002;-0.002;0;0;0.005;0.024;0.012;0.01;0.037;0.007;0.022
3008;-0.002;-0.002;-0.005;0.002;-0.002;-0.002;0;0.007;0.024;0.01;0.01;0.034;0.01;0.022
3009;0;-0.002;-0.007;0.005;-0.002;0;0.002;0.005;0.024;0.012;0.007;0.032;0.007;0.02
3010;-0.002;-0.002;-0.005;0.005;-0.007;-0.002;0.002;0.005;0.024;0.015;0.01;0.034;0.01;0.024
3011;-0.002;-0.002;-0.01;0.002;-0.002;-0.005;0.002;0.007;0.022;0.012;0.005;0.029;0.01;0.022
3012;0;-0.002;-0.005;0.005;-0.002;-0.002;0;0.005;0.027;0.017;0.01;0.034;0.007;0.02
3013;0;-0.002;-0.005;0.002;-0.002;-0.002;0;0.005;0.024;0.01;0.005;0.032;0.01;0.02
3014;-0.002;-0.005;-0.005;0.002;-0.002;-0.002;0;0.005;0.027;0.015;0.012;0.034;0.007;0.02
3015;-0.002;-0.002;-0.005;0.002;-0.002;-0.002;0;0.007;0.027;0.015;0.007;0.032;0.007;0.02
3016;-0.002;-0.002;-0.007;0.002;-0.005;-0.002;0;0.005;0.027;0.015;0.01;0.034;0.007;0.02
3017;-0.002;-0.002;-0.007;0.005;-0.002;-0.002;0;0.005;0.029;0.015;0.01;0.034;0.007;0.022
3018;-0.002;-0.005;-0.005;0.002;-0.002;0;0;0.005;0.027;0.015;0.01;0.034;0.007;0.02
3019;0;-0.002;-0.005;0.005;-0.002;0;0.002;0.005;0.024;0.015;0.007;0.032;0.005;0.02
3020;0;-0.002;-0.005;0.002;-0.005;0;0.002;0.002;0.027;0.015;0.01;0.034;0.007;0.017
3021;0;0;-0.005;0.005;-0.002;-0.002;0;0.005;0.024;0.015;0.01;0.034;0.007;0.022
3022;0;-0.002;-0.005;0.005;-0.002;-0.002;0.002;0.005;0.024;0.015;0.007;0.032;0.007;0.022
3023;0;0;-0.005;0.005;-0.002;0;0.002;0.007;0.027;0.015;0.01;0.037;0.005;0.02
3024;0;0;-0.002;0.005;-0.005;-0.002;0;0.007;0.027;0.015;0.01;0.034;0.01;0.02
3025;0;0;-0.002;0.005;-0.002;-0.002;0;0.005;0.029;0.017;0.012;0.037;0.01;0.02
3026;0.002;0;-0.002;0.005;-0.005;0;0.002;0.005;0.024;0.015;0.012;0.034;0.007;0.017
3027;0;0;-0.005;0.005;-0.005;-0.002;0;0.005;0.024;0.012;0.01;0.029;0.01;0.022
3028;0;-0.002;-0.002;0.002;-0.002;-0.002;0.002;0.005;0.024;0.015;0.012;0.034;0.01;0.022
3029;0;0;-0.002;0.005;-0.005;0;0.002;0.005;0.024;0.012;0.01;0.034;0.01;0.022
3030;0;0;-0.005;0.005;-0.002;-0.002;0;0.005;0.024;0.012;0.005;0.029;0.007;0.02
3031;0;0;-0.005;0.005;-0.005;-0.002;0;0.007;0.027;0.012;0.01;0.037;0.007;0.022
3032;0;0;0;0.005;-0.002;-0.002;0.002;0.005;0.027;0.017;0.01;0.034;0.005;0.022
3033;0;0;-0.005;0.005;-0.002;-0.002;0.002;0.005;0.024;0.012;0.005;0.029;0.012;0.022
3034;0;-0.002;-0.005;0.005;-0.005;-0.002;0;0.007;0.027;0.017;0.012;0.037;0.007;0.02
3035;0;-0.002;-0.002;0.002;-0.005;-0.002;0;0.007;0.024;0.012;0.007;0.032;0.007;0.02
3036;0.002;0.002;-0.005;0.007;-0.005;-0.002;0;0.007;0.027;0.015;0.01;0.032;0.015;0.024
3037;0;0;-0.005;0.005;-0.002;-0.002;0;0.005;0.024;0.012;0.01;0.034;0.007;0.02
3038;0.002;0;-0.002;0.007;-0.005;0;0.002;0.007;0.024;0.015;0.007;0.029;0.01;0.024
3039;0;-0.002;-0.005;0.007;-0.005;-0.002;0.002;0.005;0.024;0.012;0.01;0.029;0.01;0.02
3040;-0.002;0;-0.005;0.005;-0.002;0;0;0.005;0.024;0.015;0.01;0.034;0.007;0.02
3041;0;0;-0.002;0.005;-0.002;-0.002;0.002;0.005;0.027;0.015;0.01;0.034;0.007;0.022
3042;0;0;-0.002;0.007;0;0;0.002;0.007;0.022;0.012;0.007;0.029;0.01;0.022
3043;0;0.002;0;0.007;-0.002;-0.002;0.002;0.005;0.027;0.015;0.01;0.032;0.01;0.022
3044;0.002;0;-0.005;0.005;-0.002;-0.002;0;0.007;0.024;0.012;0.005;0.027;0.007;0.02
3045;0.002;0;-0.005;0.007;-0.005;-0.002;0.002;0.007;0.027;0.017;0.012;0.037;0.01;0.022
3046;-0.002;0.002;-0.002;0.005;-0.005;0;0.002;0.005;0.024;0.012;0.007;0.029;0.007;0.017
3047;0;-0.002;-0.005;0.007;-0.002;-0.002;0.002;0.007;0.027;0.015;0.012;0.037;0.01;0.02
3048;0;0;-0.005;0.005;-0.002;0;0;0.005;0.024;0.015;0.007;0.034;0.01;0.022
3049;0.002;0;-0.002;0.007;-0.005;-0.002;0;0.002;0.029;0.017;0.012;0.034;0.007;0.017
3050;0.002;0;-0.005;0.005;-0.002;0;0.002;0.007;0.027;0.015;0.007;0.029;0.01;0.02
3051;0;-0.002;-0.005;0.005;-0.002;0;0.002;0.005;0.024;0.015;0.01;0.034;0.01;0.022
3052;0;-0.002;-0.005;0.005;-0.002;-0.002;0.002;0.005;0.022;0.015;0.007;0.029;0.01;0.02
3053;0;0;0;0.005;-0.002;0;0;0.005;0.027;0.012;0.01;0.039;0.01;0.022
3054;0;0;-0.005;0.005;-0.002;0;0.005;0.005;0.022;0.01;0.005;0.029;0.007;0.017
3055;0;0;-0.007;0.005;-0.005;-0.005;0;0.007;0.024;0.012;0.007;0.034;0.007;0.02
3056;0.002;0;-0.007;0.002;-0.002;-0.002;0;0.002;0.029;0.02;0.015;0.042;0.007;0.02
3057;0;-0.002;-0.002;0.005;-0.002;0;0;0.007;0.02;0.012;0.002;0.029;0.01;0.022
3058;0.002;0.002;-0.005;0.002;-0.002;-0.005;0;0.005;0.022;0.012;0.007;0.032;0.007;0.02
3059;-0.002;0;-0.005;0.002;0;-0.002;0;0.005;0.024;0.015;0.01;0.037;0.007;0.017
3060;0;-0.002;-0.005;0.002;-0.005;-0.002;0;0.005;0.024;0.017;0.007;0.032;0.005;0.02
3061;-0.002;0;-0.005;0.002;-0.005;-0.002;0.002;0.005;0.024;0.015;0.005;0.029;0.01;0.02
3062;0.002;-0.002;-0.005;0.005;-0.002;-0.005;0.002;0.005;0.022;0.015;0.007;0.032;0.01;0.017
3063;0;-0.002;-0.002;0.005;-0.005;-0.002;0;0.002;0.024;0.015;0.007;0.032;0.007;0.017
3064;-0.002;-0.002;-0.005;0.002;-0.002;-0.002;0;0.005;0.024;0.015;0.01;0.034;0.01;0.02
3065;0;0;-0.005;0.005;-0.005;-0.002;0;0.005;0.024;0.012;0.005;0.029;0.007;0.022
3066;-0.002;-0.002;-0.005;0.005;-0.002;-0.002;0;0.005;0.024;0.012;0.007;0.034;0.005;0.017
3067;-0.002;-0.002;-0.002;0.002;-0.002;-0.005;0.002;0.005;0.024;0.012;0.01;0.034;0.007;0.02
3068;0;-0.002;-0.005;0.002;0;0;0.002;0.005;0.024;0.015;0.01;0.034;0.01;0.017
3069;-0.002;-0.002;-0.002;0.007;-0.002;-0.002;0;0.005;0.024;0.015;0.007;0.034;0.01;0.022
3070;-0.002;-0.002;-0.005;0.002;-0.002;-0.002;0;0.005;0.024;0.015;0.01;0.037;0.005;0.017
3071;0;0;-0.005;0.002;-0.005;0;0;0.007;0.022;0.012;0.007;0.029;0.01;0.022
3072;0;-0.002;-0.007;0.005;-0.002;0;0.002;0.005;0.024;0.01;0.002;0.029;0.01;0.017
3073;-0.002;0;-0.005;0.005;-0.005;-0.002;0.002;0.005;0.027;0.015;0.015;0.039;0.005;0.017
3074;0;-0.002;-0.002;0.005;-0.005;-0.002;0;0.002;0.024;0.012;0.01;0.037;0.007;0.022
3075;-0.002;0;-0.007;0.005;-0.005;-0.002;0;0.002;0.024;0.01;0.007;0.032;0.012;0.022
3076;0;-0.002;-0.005;0.005;0;-0.002;0.002;0.005;0.022;0.012;0.007;0.034;0.005;0.02
3077;-0.002;0;-0.007;0.005;-0.005;0;0.002;0.005;0.027;0.015;0.012;0.034;0.007;0.02
3078;0;-0.002;-0.007;0;-0.002;0;0.002;0.005;0.024;0.012;0.005;0.034;0.007;0.022
3079;0;0;-0.005;0.002;-0.005;-0.002;0;0.007;0.022;0.015;0.007;0.032;0.007;0.022
3080;0.002;-0.002;-0.002;0.005;-0.002;0;0.002;0.005;0.022;0.01;0.002;0.029;0.007;0.02
3081;-0.002;-0.002;-0.007;0.002;-0.002;0;-0.002;0.007;0.027;0.015;0.01;0.037;0.005;0.02
3082;0;-0.002;-0.007;0.002;-0.002;0;0.002;0.007;0.024;0.012;0.005;0.034;0.005;0.017
3083;-0.002;0;-0.007;0.002;-0.002;0;0.002;0.005;0.022;0.012;0.01;0.034;0.012;0.024
3084;0.002;0;-0.005;0.007;-0.002;-0.002;0;0.005;0.024;0.012;0.005;0.029;0.005;0.02
3085;0.002;-0.002;-0.002;0.005;0;0;0;0.005;0.027;0.017;0.015;0.039;0.005;0.02
3086;-0.002;-0.002;-0.002;0.005;-0.005;-0.002;0.002;0.005;0.022;0.012;0.005;0.032;0.01;0.022
3087;0;0;-0.002;0.005;-0.002;0;0;0.005;0.027;0.017;0.007;0.034;0.005;0.02
3088;0;0;-0.002;0.005;-0.002;-0.002;0.002;0.005;0.027;0.015;0.01;0.039;0.01;0.02
3089;0;0;-0.005;0.002;-0.005;-0.002;0.002;0.007;0.024;0.01;0.005;0.029;0.007;0.02
3090;0;-0.002;-0.002;0.007;-0.005;-0.002;0;0.005;0.029;0.02;0.012;0.039;0.01;0.022
3091;-0.002;0;-0.002;0.005;-0.002;0;0;0.005;0.024;0.015;0.007;0.029;0.01;0.02
3092;0;0;-0.002;0.005;-0.002;-0.002;0.002;0.005;0.027;0.015;0.012;0.039;0.01;0.02
3093;0;-0.002;-0.005;0.007;-0.005;0;0;0.005;0.024;0.012;0.01;0.032;0.01;0.02
3094;0.002;0;0;0.007;-0.005;-0.002;0.002;0.005;0.024;0.01;0.007;0.032;0.007;0.022
3095;0;0;-0.005;0.005;-0.002;0;0.002;0.005;0.024;0.012;0.005;0.029;0.007;0.02
3096;-0.002;0;-0.005;0.005;0;0;0.002;0.005;0.024;0.02;0.01;0.039;0.01;0.022
3097;0.002;0;-0.005;0.005;-0.005;0.002;0;0.007;0.024;0.015;0.005;0.029;0.005;0.017
3098;0;0.002;-0.002;0.002;-0.002;-0.002;0;0.007;0.027;0.015;0.01;0.037;0.015;0.024
3099;0.002;0;0;0.005;-0.002;0;0.002;0.007;0.027;0.015;0.01;0.032;0.005;0.02
3100;0.002;0;-0.002;0.005;-0.005;-0.005;0;0.005;0.022;0.012;0.007;0.029;0.005;0.017
3101;0;0.002;-0.005;0.005;-0.005;-0.002;0;0.007;0.029;0.015;0.015;0.034;0.01;0.022
3102;0;0;-0.002;0.005;-0.002;0;0.002;0.007;0.027;0.015;0.012;0.037;0.007;0.022
3103;-0.002;0;-0.005;0.007;-0.005;-0.002;0.002;0.005;0.024;0.012;0.007;0.029;0.012;0.022
3104;0;0;0;0.005;-0.002;0;0.002;0.005;0.027;0.015;0.01;0.037;0.002;0.02
3105;0;0;-0.005;0.007;-0.002;0;0.002;0.005;0.022;0.015;0.005;0.029;0.007;0.022
3106;0;0;-0.002;0.005;-0.002;-0.002;0;0.002;0.027;0.01;0.005;0.032;0.005;0.02
3107;0;0;-0.002;0.005;-0.005;-0.002;0;0.005;0.029;0.015;0.012;0.034;0.007;0.024
3108;0.002;0.002;0;0.005;-0.005;0;0.002;0.007;0.024;0.012;0.007;0.029;0.012;0.022
3109;0;0;-0.002;0.005;-0.005;0;0.002;0.007;0.027;0.012;0.01;0.032;0.002;0.02
3110;0;0;-0.002;0.007;-0.005;0;0.002;0.005;0.024;0.012;0.01;0.034;0.007;0.02
3111;0;0;-0.005;0.005;-0.002;0;0;0.005;0.024;0.012;0.007;0.032;0.012;0.024
3112;0.002;0;-0.002;0.005;-0.007;-0.002;0;0.005;0.024;0.012;0.005;0.032;0.005;0.02
3113;0;0;0;0.005;-0.002;-0.002;0.002;0.005;0.024;0.012;0.007;0.029;0.005;0.02
3114;0.002;0;-0.005;0.005;-0.002;0;0;0.005;0.027;0.012;0.01;0.037;0.007;0.022
3115;0;0;-0.01;0.002;-0.002;-0.002;0.002;0.007;0.024;0.017;0.007;0.032;0.01;0.02
3116;0.002;0;-0.005;0.005;-0.002;-0.002;0.002;0.005;0.024;0.012;0.007;0.032;0.007;0.017
3117;0.002;0;-0.005;0.005;-0.002;-0.002;0;0.005;0.029;0.015;0.01;0.032;0.01;0.02
3118;0.002;0;-0.002;0.005;-0.002;0;0;0.007;0.022;0.012;0.005;0.029;0.007;0.017
3119;0.002;-0.002;-0.005;0.005;-0.005;-0.002;0.002;0.005;0.022;0.01;0.007;0.032;0.007;0.02
3120;-0.002;-0.002;-0.005;0.002;-0.002;-0.002;0.002;0.005;0.024;0.01;0.005;0.032;0.01;0.02
3121;0;0;0;0.002;-0.002;0;0;0.005;0.024;0.012;0.007;0.032;0.012;0.022
3122;0;0;-0.01;0.005;-0.005;0;0.002;0.005;0.024;0.012;0.005;0.034;0.015;0.022
3123;0;-0.002;-0.002;0.005;-0.002;-0.002;0;0.005;0.022;0.012;0.012;0.034;0.002;0.02
3124;0;-0.002;-0.002;0.005;-0.002;-0.005;0;0.007;0.024;0.01;0.007;0.032;0.007;0.02
3125;-0.002;-0.002;-0.005;0.005;-0.002;-0.002;0.002;0.005;0.024;0.01;0.005;0.029;0.015;0.022
