time [us];ch 1;ch 2;ch 3;ch 4;ch 5;ch 6;ch 7;ch 8;ch 9;ch 10;ch 11;ch 12;ch 13;ch 14
7146;0.327;0.288;2.864;0.254;0.447;0.508;0.635;0.278;0.82;0.923;1.328;4.998;4.998;4.998
7147;0.334;0.288;1.663;0.249;0.444;0.535;0.642;0.273;0.82;0.925;1.328;4.998;4.998;4.998
7148;0.334;0.278;0.996;0.259;0.452;0.535;0.637;0.269;0.813;0.916;1.323;4.998;4.998;4.998
7149;0.347;0.286;0.63;0.249;0.442;0.535;0.647;0.298;0.801;0.906;1.306;4.998;4.998;4.998
7150;0.354;0.271;0.427;0.256;0.449;0.537;0.642;0.291;0.784;0.886;1.294;4.998;4.998;4.998
7151;0.352;0.283;0.366;0.264;0.437;0.525;0.637;0.271;0.776;0.879;1.279;4.998;4.998;4.998
7152;0.339;0.271;0.33;0.271;0.452;0.51;0.64;0.305;0.767;0.867;1.267;4.998;4.998;4.998
7153;0.317;0.276;0.312;0.251;0.466;0.503;0.657;0.32;0.757;0.862;1.255;4.998;4.998;4.998
7154;0.305;0.271;0.315;0.286;0.464;0.513;0.652;0.403;0.754;0.859;1.245;4.998;4.998;4.998
7155;0.286;0.283;0.295;0.283;0.466;0.53;0.664;0.439;0.747;0.85;1.24;4.998;4.998;4.998
7156;0.288;0.283;0.288;0.278;0.459;0.525;0.61;0.408;0.745;0.85;1.23;4.998;4.998;4.998
7157;0.295;0.3;0.288;0.266;0.435;0.537;0.613;0.432;0.737;0.842;1.218;4.998;4.998;4.998
7158;0.31;0.286;0.295;0.271;0.435;0.547;0.62;0.386;0.732;0.84;1.211;4.998;4.998;4.998
7159;0.325;0.3;0.298;0.269;0.439;0.522;0.649;0.361;0.728;0.833;1.201;4.998;4.998;4.998
7160;0.32;0.286;0.325;0.271;0.447;0.549;0.676;0.374;0.723;0.833;1.199;4.998;4.998;4.998
7161;0.32;0.283;0.364;0.281;0.427;0.535;0.662;0.347;0.723;0.83;1.191;4.998;4.998;4.998
7162;0.303;0.288;0.374;0.291;0.422;0.54;0.62;0.337;0.723;0.833;1.187;4.998;4.998;4.998
7163;0.298;0.303;0.337;0.269;0.42;0.552;0.588;0.344;0.718;0.833;1.184;4.998;4.998;4.998
7164;0.295;0.322;0.356;0.273;0.427;0.505;0.598;0.33;0.715;0.833;1.179;4.998;4.998;4.998
7165;0.303;0.327;0.393;0.286;0.422;0.532;0.615;0.337;0.718;0.837;1.177;4.998;4.998;4.998
7166;0.303;0.334;0.396;0.288;0.437;0.508;0.635;0.359;0.71;0.842;1.169;4.998;4.998;4.998
7167;0.305;0.334;0.474;0.3;0.425;0.515;0.645;0.352;0.71;0.84;1.167;4.998;4.998;4.998
7168;0.3;0.332;0.386;0.295;0.444;0.532;0.645;0.354;0.706;0.842;1.16;4.998;4.998;4.998
7169;0.281;0.332;0.437;0.278;0.437;0.52;0.625;0.356;0.698;0.845;1.152;4.998;4.998;4.998
7170;0.269;0.344;0.354;0.278;0.439;0.527;0.61;0.364;0.698;0.847;1.147;4.998;4.998;4.998
7171;0.261;0.347;0.325;0.283;0.439;0.527;0.613;0.393;0.691;0.845;1.138;4.998;4.998;4.998
7172;0.273;0.356;0.322;0.303;0.452;0.508;0.64;0.361;0.691;0.847;1.133;4.998;4.998;4.998
7173;0.288;0.371;0.327;0.288;0.452;0.503;0.659;0.33;0.684;0.85;1.125;4.998;4.998;4.998
7174;0.317;0.374;0.33;0.283;0.439;0.491;0.63;0.337;0.684;0.852;1.121;4.998;4.998;4.998
7175;0.33;0.386;0.31;0.273;0.459;0.479;0.635;0.339;0.679;0.85;1.111;4.998;4.998;4.998
7176;0.339;0.376;0.312;0.269;0.457;0.508;0.613;0.352;0.676;0.85;1.106;4.998;4.998;4.998
7177;0.337;0.371;0.31;0.261;0.464;0.491;0.601;0.391;0.671;0.847;1.096;4.998;4.998;4.998
7178;0.332;0.369;0.3;0.288;0.444;0.515;0.571;0.347;0.671;0.847;1.091;4.998;4.998;4.998
7179;0.317;0.352;0.298;0.276;0.444;0.518;0.608;0.337;0.664;0.85;1.082;4.998;4.998;4.998
7180;0.32;0.361;0.293;0.264;0.422;0.503;0.579;0.322;0.664;0.845;1.074;4.998;4.998;4.998
7181;0.322;0.364;0.293;0.266;0.437;0.51;0.586;0.312;0.662;0.85;1.067;4.998;4.998;4.998
7182;0.334;0.354;0.303;0.266;0.43;0.508;0.605;0.352;0.657;0.847;1.06;4.998;4.998;4.998
7183;0.33;0.342;0.308;0.278;0.422;0.52;0.603;0.349;0.652;0.842;1.052;4.998;4.998;4.998
7184;0.312;0.322;0.31;0.281;0.435;0.54;0.618;0.344;0.652;0.847;1.045;4.998;4.998;4.998
7185;0.291;0.31;0.322;0.283;0.422;0.518;0.637;0.332;0.649;0.85;1.035;4.998;4.998;4.998
7186;0.276;0.325;0.308;0.281;0.42;0.522;0.625;0.303;0.649;0.847;1.03;4.998;4.998;4.998
7187;0.269;0.317;0.308;0.288;0.413;0.51;0.593;0.303;0.649;0.854;1.025;4.998;4.998;4.998
7188;0.283;0.322;0.291;0.3;0.42;0.505;0.625;0.317;0.647;0.857;1.018;4.998;4.998;4.998
7189;0.298;0.312;0.298;0.298;0.43;0.535;0.618;0.337;0.642;0.857;1.008;4.998;4.998;4.998
7190;0.317;0.298;0.288;0.295;0.435;0.505;0.61;0.325;0.642;0.857;0.999;4.998;4.998;4.998
7191;0.317;0.298;0.293;0.298;0.422;0.515;0.64;0.305;0.64;0.857;0.989;4.998;4.998;4.998
7192;0.31;0.3;0.303;0.286;0.422;0.508;0.664;0.283;0.635;0.852;0.974;4.998;4.998;4.998
7193;0.293;0.31;0.3;0.295;0.42;0.486;0.61;0.305;0.64;0.852;0.967;4.998;4.998;4.998
7194;0.278;0.32;0.315;0.3;0.432;0.493;0.615;0.305;0.632;0.85;0.957;4.998;4.998;4.998
7195;0.273;0.317;0.32;0.303;0.422;0.51;0.623;0.325;0.63;0.837;0.94;4.998;4.998;4.998
7196;0.276;0.31;0.317;0.305;0.41;0.493;0.596;0.3;0.632;0.837;0.933;4.998;4.998;4.998
7197;0.283;0.31;0.317;0.295;0.413;0.508;0.596;0.286;0.625;0.83;0.92;4.998;4.998;4.998
7198;0.298;0.312;0.312;0.291;0.408;0.498;0.62;0.327;0.623;0.82;0.908;4.998;4.998;4.998
7199;0.295;0.327;0.308;0.3;0.427;0.488;0.596;0.325;0.623;0.815;0.901;4.998;4.998;4.998
7200;0.291;0.332;0.303;0.305;0.408;0.505;0.571;0.303;0.623;0.808;0.884;4.998;4.998;4.998
7201;0.269;0.332;0.32;0.315;0.42;0.5;0.574;0.322;0.618;0.798;0.876;4.998;4.998;4.998
7202;0.269;0.327;0.359;0.293;0.415;0.525;0.569;0.308;0.613;0.793;0.864;4.998;4.998;4.998
7203;0.261;0.315;0.447;0.295;0.437;0.508;0.569;0.32;0.618;0.791;0.857;4.998;4.998;4.998
7204;0.273;0.32;0.627;0.298;0.413;0.515;0.603;0.32;0.613;0.779;0.847;4.998;4.998;4.998
7205;0.286;0.332;0.764;0.298;0.408;0.518;0.603;0.312;0.61;0.769;0.837;4.998;4.998;4.998
7206;0.305;0.342;0.898;0.32;0.405;0.51;0.603;0.344;0.615;0.767;0.83;4.998;4.998;4.998
7207;0.303;0.344;4.998;0.315;0.4;0.513;0.596;0.293;0.613;0.764;0.82;4.998;4.998;4.998
7208;0.291;0.347;4.998;0.315;0.391;0.527;0.588;0.3;0.61;0.75;0.815;4.998;4.998;4.998
7209;0.266;0.347;4.998;0.32;0.4;0.51;0.601;0.291;0.608;0.745;0.806;4.998;4.998;4.998
7210;0.256;0.349;4.998;0.308;0.417;0.532;0.566;0.281;0.605;0.737;0.798;4.998;4.998;4.998
7211;0.242;0.352;4.998;0.325;0.422;0.535;0.654;0.3;0.608;0.735;0.789;4.998;4.998;4.998
7212;0.247;0.364;4.998;0.322;0.42;0.527;0.618;0.327;0.601;0.723;0.781;4.998;4.998;4.998
7213;0.249;0.359;4.998;0.308;0.422;0.496;0.598;0.286;0.598;0.713;0.769;4.998;4.998;4.998
7214;0.254;0.366;4.998;0.303;0.41;0.508;0.588;0.264;0.601;0.71;0.764;4.998;4.998;4.998
7215;0.264;0.361;4.998;0.3;0.378;0.498;0.623;0.286;0.596;0.701;0.757;4.998;4.998;4.998
7216;0.254;0.359;4.998;0.286;0.386;0.481;0.579;0.291;0.596;0.691;0.747;4.998;4.998;4.998
7217;0.249;0.356;4.998;0.295;0.388;0.488;0.593;0.31;0.596;0.688;0.742;4.998;4.998;4.998
7218;0.244;0.354;4.998;0.298;0.391;0.483;0.647;0.295;0.596;0.684;0.737;4.998;4.998;4.998
7219;0.242;0.352;4.998;0.276;0.398;0.481;0.564;0.278;0.593;0.676;0.73;4.998;4.998;4.998
7220;0.256;0.347;4.998;0.273;0.403;0.483;0.547;0.273;0.593;0.667;0.723;4.998;4.998;4.998
7221;0.264;0.354;4.998;0.273;0.408;0.51;0.557;0.247;0.593;0.667;0.718;4.998;4.998;4.998
7222;0.266;0.347;4.998;0.273;0.408;0.5;0.593;0.286;0.588;0.659;0.708;4.998;4.998;4.998
7223;0.261;0.347;4.998;0.273;0.41;0.535;0.549;0.271;0.581;0.657;0.698;4.998;4.998;4.998
7224;0.244;0.339;4.998;0.283;0.405;0.525;0.601;0.273;0.581;0.652;0.693;4.998;4.998;4.998
7225;0.229;0.33;4.998;0.271;0.4;0.535;0.586;0.315;0.581;0.647;0.688;4.998;4.998;4.998
7226;0.225;0.325;4.998;0.256;0.378;0.53;0.579;0.276;0.576;0.642;0.679;4.998;4.998;4.998
7227;0.22;0.322;4.998;0.256;0.364;0.518;0.608;0.293;0.576;0.637;0.671;4.998;4.998;4.998
7228;0.232;0.327;4.998;0.266;0.376;0.522;0.593;0.298;0.574;0.635;0.664;4.998;4.998;4.998
7229;0.229;0.33;4.998;0.281;0.374;0.51;0.62;0.3;0.574;0.63;0.657;4.998;4.998;4.998
7230;0.239;0.327;4.998;0.273;0.374;0.522;0.596;0.298;0.569;0.627;0.654;4.998;4.998;4.998
7231;0.244;0.322;4.998;0.283;0.374;0.513;0.601;0.281;0.569;0.623;0.645;4.998;4.998;4.998
7232;0.239;0.305;4.998;0.288;0.391;0.503;0.569;0.271;0.566;0.618;0.635;4.998;4.998;4.998
7233;0.242;0.305;4.998;0.269;0.388;0.486;0.591;0.288;0.566;0.615;0.63;4.998;4.998;4.998
7234;0.237;0.298;4.998;0.259;0.396;0.481;0.588;0.291;0.569;0.615;0.627;4.998;4.998;4.998
7235;0.249;0.295;4.998;0.269;0.369;0.466;0.574;0.315;0.564;0.613;0.615;4.998;4.998;4.998
7236;0.249;0.295;4.998;0.251;0.376;0.481;0.562;0.295;0.566;0.615;0.61;4.998;4.998;4.998
7237;0.269;0.291;4.998;0.254;0.366;0.471;0.566;0.271;0.566;0.615;0.603;4.998;4.998;4.998
7238;0.276;0.286;4.998;0.251;0.354;0.474;0.564;0.278;0.564;0.613;0.593;4.998;4.998;4.998
7239;0.271;0.283;4.998;0.234;0.352;0.488;0.542;0.291;0.562;0.618;0.588;4.998;4.998;4.998
7240;0.269;0.278;4.998;0.239;0.366;0.469;0.586;0.325;0.562;0.618;0.579;4.998;4.998;4.998
7241;0.256;0.273;4.998;0.242;0.378;0.498;0.596;0.295;0.562;0.62;0.574;4.998;4.998;4.998
7242;0.249;0.276;4.998;0.242;0.396;0.505;0.613;0.251;0.562;0.62;0.564;4.998;4.998;4.998
7243;0.256;0.271;4.998;0.261;0.4;0.5;0.583;0.273;0.559;0.62;0.559;4.998;4.998;4.998
7244;0.261;0.276;4.998;0.254;0.388;0.513;0.623;0.266;0.562;0.632;0.552;4.998;4.998;4.998
7245;0.273;0.273;4.998;0.256;0.374;0.481;0.571;0.273;0.562;0.635;0.547;4.998;4.998;4.998
7246;0.269;0.283;4.998;0.259;0.364;0.496;0.569;0.281;0.557;0.637;0.537;4.998;4.998;4.998
7247;0.269;0.288;4.998;0.266;0.359;0.496;0.53;0.259;0.559;0.642;0.532;4.998;4.998;4.998
7248;0.256;0.283;4.998;0.261;0.369;0.486;0.564;0.276;0.559;0.645;0.53;4.998;4.998;4.998
7249;0.269;0.295;4.998;0.266;0.366;0.51;0.527;0.244;0.554;0.645;0.52;4.998;4.998;4.998
7250;0.273;0.291;4.998;0.269;0.361;0.498;0.537;0.242;0.554;0.645;0.513;4.998;4.998;4.998
7251;0.291;0.298;4.998;0.273;0.383;0.486;0.547;0.269;0.549;0.649;0.508;4.998;4.998;4.998
7252;0.303;0.305;4.998;0.261;0.383;0.515;0.525;0.254;0.544;0.645;0.498;4.998;4.998;4.998
7253;0.315;0.31;4.998;0.269;0.388;0.508;0.535;0.261;0.547;0.647;0.496;4.998;4.998;4.998
7254;0.312;0.315;4.998;0.281;0.386;0.486;0.537;0.251;0.542;0.645;0.491;4.998;4.998;4.998
7255;0.305;0.312;4.998;0.273;0.391;0.518;0.569;0.256;0.542;0.645;0.486;4.998;4.998;4.998
7256;0.288;0.315;4.998;0.276;0.388;0.493;0.588;0.271;0.537;0.64;0.481;4.998;4.998;4.998
7257;0.278;0.322;4.998;0.273;0.381;0.496;0.574;0.276;0.53;0.635;0.474;4.998;4.998;4.998
7258;0.271;0.317;4.998;0.269;0.376;0.498;0.586;0.264;0.53;0.635;0.466;4.998;4.998;4.998
7259;0.278;0.322;4.998;0.273;0.364;0.493;0.564;0.273;0.525;0.632;0.466;4.998;4.998;4.998
7260;0.291;0.32;4.998;0.291;0.364;0.488;0.542;0.264;0.518;0.625;0.459;4.998;4.998;4.998
7261;0.303;0.31;4.998;0.295;0.371;0.481;0.522;0.276;0.515;0.625;0.457;4.998;4.998;4.998
7262;0.305;0.32;4.998;0.288;0.391;0.496;0.535;0.295;0.508;0.618;0.449;4.998;4.998;4.998
7263;0.303;0.32;4.998;0.278;0.403;0.51;0.493;0.298;0.508;0.62;0.452;4.998;4.998;4.998
7264;0.298;0.322;4.998;0.281;0.408;0.491;0.51;0.281;0.5;0.62;0.444;4.998;4.998;4.998
7265;0.283;0.32;4.998;0.271;0.386;0.491;0.488;0.298;0.496;0.615;0.447;4.998;4.998;4.998
7266;0.291;0.325;4.998;0.266;0.391;0.505;0.481;0.303;0.493;0.618;0.447;4.998;4.998;4.998
7267;0.315;0.31;4.998;0.273;0.376;0.466;0.476;0.291;0.488;0.618;0.444;4.995;4.998;4.998
7268;0.325;0.305;4.998;0.266;0.361;0.483;0.515;0.312;0.483;0.623;0.442;4.988;4.998;4.998
7269;0.33;0.3;4.998;0.256;0.378;0.513;0.518;0.298;0.479;0.625;0.442;4.988;4.998;4.998
7270;0.33;0.295;4.998;0.269;0.374;0.491;0.554;0.291;0.474;0.63;0.442;4.998;4.998;4.998
7271;0.312;0.295;4.998;0.271;0.364;0.505;0.593;0.269;0.471;0.632;0.442;4.998;4.998;4.998
7272;0.31;0.286;4.998;0.281;0.381;0.5;0.61;0.251;0.466;0.637;0.437;4.998;4.998;4.998
7273;0.31;0.281;4.998;0.271;0.369;0.496;0.608;0.254;0.464;0.642;0.437;4.998;4.998;4.998
7274;0.308;0.273;4.998;0.273;0.381;0.479;0.588;0.251;0.459;0.649;0.435;4.998;4.998;4.998
7275;0.325;0.264;4.998;0.273;0.364;0.464;0.593;0.271;0.454;0.659;0.437;4.998;4.998;4.998
7276;0.427;0.269;4.998;0.256;0.361;0.488;0.557;0.276;0.447;0.664;0.43;4.998;4.998;4.998
7277;0.349;0.266;4.998;0.256;0.381;0.466;0.552;0.259;0.442;0.669;0.435;4.998;4.998;4.998
7278;0.381;0.264;4.998;0.264;0.364;0.471;0.53;0.276;0.435;0.676;0.432;4.998;4.998;4.998
7279;0.398;0.264;4.998;0.251;0.364;0.481;0.518;0.276;0.43;0.686;0.43;4.998;4.998;4.998
7280;0.322;0.264;4.998;0.249;0.354;0.471;0.483;0.266;0.425;0.696;0.432;4.998;4.998;4.998
7281;0.371;0.261;4.998;0.256;0.371;0.476;0.466;0.278;0.422;0.708;0.437;4.998;4.998;4.998
7282;0.347;0.273;4.998;0.264;0.356;0.493;0.437;0.271;0.417;0.715;0.43;4.998;4.998;4.988
7283;0.33;0.266;4.998;0.269;0.369;0.486;0.444;0.266;0.413;0.732;0.437;4.998;4.998;4.973
7284;0.359;0.276;4.998;0.278;0.369;0.496;0.439;0.259;0.41;0.74;0.435;4.998;4.998;4.961
7285;0.356;0.271;4.998;0.256;0.386;0.503;0.471;0.266;0.408;0.752;0.432;4.998;4.998;4.949
7286;0.315;0.271;4.998;0.269;0.378;0.476;0.498;0.281;0.405;0.767;0.437;4.998;4.998;4.932
7287;0.342;0.269;4.998;0.269;0.386;0.481;0.525;0.273;0.405;0.779;0.437;4.998;4.998;4.919
7288;0.332;0.264;4.399;0.276;0.344;0.488;0.566;0.283;0.403;0.796;0.439;4.998;4.998;4.912
7289;0.322;0.264;2.419;0.288;0.347;0.488;0.605;0.278;0.403;0.806;0.439;4.998;4.998;4.893
7290;0.347;0.266;1.506;0.278;0.308;0.493;0.627;0.276;0.403;0.823;0.442;4.998;4.998;4.88
7291;0.352;0.266;1.096;0.281;0.322;0.476;0.623;0.269;0.405;0.837;0.447;4.998;4.998;4.866
7292;0.337;0.278;0.42;0.269;0.344;0.493;0.593;0.278;0.4;0.847;0.447;4.998;4.998;4.846
7293;0.352;0.288;0.342;0.261;0.361;0.491;0.544;0.288;0.41;0.864;0.449;4.998;4.998;4.824
7294;0.354;0.291;0.332;0.269;0.356;0.488;0.515;0.276;0.405;0.872;0.447;4.998;4.998;4.797
7295;0.339;0.293;0.261;0.271;0.361;0.493;0.491;0.276;0.413;0.884;0.452;4.998;4.998;4.775
7296;0.359;0.286;0.271;0.256;0.366;0.486;0.486;0.271;0.415;0.896;0.452;4.961;4.998;4.749
7297;0.352;0.286;0.254;0.254;0.352;0.464;0.498;0.276;0.42;0.906;0.457;4.917;4.998;4.722
7298;0.339;0.288;0.256;0.251;0.327;0.469;0.51;0.266;0.422;0.913;0.457;4.871;4.998;4.695
7299;0.364;0.293;0.281;0.259;0.312;0.454;0.547;0.264;0.422;0.923;0.459;4.827;4.998;4.663
7300;0.349;0.305;0.256;0.266;0.325;0.457;0.569;0.256;0.427;0.928;0.461;4.78;4.998;4.639
7301;0.332;0.3;0.239;0.276;0.32;0.459;0.564;0.242;0.425;0.935;0.461;4.729;4.998;4.617
7302;0.361;0.31;0.232;0.281;0.332;0.437;0.562;0.256;0.43;0.947;0.466;4.688;4.998;4.585
7303;0.344;0.303;0.215;0.261;0.347;0.466;0.576;0.261;0.427;0.95;0.469;4.646;4.998;4.563
7304;0.337;0.298;0.208;0.251;0.359;0.457;0.549;0.256;0.432;0.952;0.471;4.614;4.998;4.531
7305;0.364;0.293;0.205;0.259;0.354;0.471;0.566;0.266;0.432;0.957;0.474;4.587;4.998;4.502
7306;0.334;0.3;0.21;0.249;0.371;0.483;0.579;0.264;0.432;0.962;0.471;4.57;4.998;4.475
7307;0.339;0.3;0.21;0.249;0.354;0.466;0.566;0.256;0.435;0.964;0.476;4.563;4.998;4.446
7308;0.344;0.308;0.215;0.247;0.344;0.479;0.527;0.247;0.437;0.964;0.474;4.556;4.998;4.417
7309;0.332;0.305;0.205;0.251;0.33;0.476;0.498;0.261;0.432;0.967;0.476;4.568;4.998;4.385
7310;0.342;0.308;0.195;0.237;0.298;0.469;0.491;0.281;0.437;0.967;0.479;4.58;4.998;4.351
7311;0.349;0.308;0.186;0.242;0.295;0.488;0.432;0.266;0.439;0.969;0.476;4.607;4.998;4.319
7312;0.342;0.305;0.186;0.254;0.308;0.505;0.427;0.271;0.439;0.964;0.474;4.641;4.998;4.292
7313;0.352;0.312;0.181;0.256;0.33;0.481;0.447;0.261;0.447;0.967;0.476;4.688;4.998;4.255
7314;0.344;0.312;0.183;0.254;0.332;0.491;0.469;0.264;0.449;0.964;0.474;4.736;4.998;4.231
7315;0.33;0.305;0.186;0.264;0.361;0.483;0.466;0.259;0.449;0.962;0.466;4.795;4.998;4.197
7316;0.332;0.308;0.183;0.251;0.339;0.471;0.53;0.271;0.459;0.959;0.474;4.858;4.998;4.17
7317;0.332;0.303;0.181;0.254;0.315;0.459;0.552;0.249;0.464;0.962;0.469;4.917;4.998;4.141
7318;0.327;0.3;0.161;0.256;0.308;0.442;0.549;0.261;0.466;0.957;0.464;4.973;4.998;4.114
7319;0.339;0.295;0.159;0.259;0.303;0.454;0.53;0.254;0.476;0.959;0.464;4.998;4.998;4.087
7320;0.344;0.303;0.166;0.251;0.298;0.457;0.527;0.264;0.471;0.947;0.457;4.998;4.998;4.06
7321;0.337;0.303;0.166;0.244;0.312;0.471;0.52;0.266;0.474;0.945;0.454;4.998;4.998;4.041
7322;0.337;0.308;0.181;0.242;0.337;0.483;0.537;0.249;0.474;0.942;0.447;4.998;4.998;4.023
7323;0.327;0.303;0.19;0.237;0.356;0.471;0.554;0.269;0.476;0.933;0.444;4.998;4.998;4.004
7324;0.312;0.295;0.181;0.242;0.325;0.474;0.576;0.261;0.481;0.933;0.439;4.998;4.998;3.994
7325;0.325;0.286;0.186;0.256;0.332;0.474;0.566;0.269;0.481;0.93;0.435;4.998;4.998;3.994
7326;0.322;0.276;0.188;0.251;0.317;0.474;0.603;0.276;0.479;0.928;0.43;4.998;4.998;3.992
7327;0.325;0.273;0.188;0.242;0.3;0.476;0.591;0.264;0.483;0.925;0.425;4.998;4.998;3.994
7328;0.334;0.271;0.183;0.244;0.303;0.474;0.62;0.261;0.486;0.925;0.417;4.998;4.995;4.001
7329;0.332;0.271;0.186;0.249;0.286;0.464;0.637;0.261;0.491;0.923;0.41;4.998;4.963;4.014
7330;0.317;0.264;0.183;0.234;0.298;0.454;0.627;0.249;0.488;0.923;0.408;4.998;4.932;4.033
7331;0.317;0.259;0.186;0.227;0.33;0.457;0.586;0.264;0.493;0.928;0.405;4.998;4.897;4.053
7332;0.308;0.256;0.198;0.242;0.32;0.459;0.557;0.256;0.496;0.93;0.398;4.998;4.868;4.08
7333;0.305;0.251;0.2;0.242;0.344;0.466;0.518;0.251;0.493;0.935;0.396;4.998;4.819;4.109
7334;0.317;0.247;0.186;0.232;0.347;0.483;0.5;0.254;0.496;0.935;0.391;4.998;4.761;4.133
7335;0.327;0.249;0.188;0.234;0.317;0.471;0.459;0.251;0.5;0.945;0.386;4.995;4.688;4.165
7336;0.325;0.244;0.203;0.237;0.342;0.474;0.488;0.244;0.5;0.952;0.383;4.956;4.656;4.202
7337;0.339;0.249;0.203;0.232;0.31;0.461;0.61;0.254;0.5;0.959;0.376;4.915;4.7;4.238
7338;0.332;0.251;0.203;0.227;0.303;0.454;0.771;0.256;0.5;0.957;0.369;4.875;4.902;4.28
7339;0.327;0.249;0.195;0.242;0.3;0.449;0.896;0.256;0.496;0.962;0.361;4.839;4.998;4.312
7340;0.334;0.247;0.188;0.259;0.3;0.447;1.099;0.266;0.496;0.969;0.356;4.805;4.998;4.353
7341;0.33;0.247;0.186;0.264;0.315;0.454;1.172;0.249;0.493;0.974;0.349;4.771;4.998;4.397
7342;0.327;0.247;0.186;0.247;0.317;0.454;1.152;0.256;0.493;0.977;0.344;4.746;4.998;4.436
7343;0.339;0.254;0.19;0.247;0.327;0.447;1.304;0.251;0.493;0.981;0.339;4.717;4.998;4.478
7344;0.322;0.259;0.198;0.234;0.347;0.457;1.284;0.229;0.503;0.991;0.339;4.695;4.998;4.512
7345;0.332;0.264;0.193;0.237;0.322;0.432;1.343;0.239;0.496;0.994;0.334;4.663;4.998;4.548
7346;0.337;0.269;0.2;0.232;0.317;0.437;1.448;0.249;0.5;0.999;0.332;4.644;4.998;4.575
7347;0.332;0.264;0.198;0.232;0.261;0.442;1.445;0.251;0.503;1.006;0.33;4.609;4.998;4.595
7348;0.339;0.273;0.2;0.229;0.271;0.454;1.462;0.266;0.505;1.008;0.33;4.58;4.998;4.617
7349;0.342;0.273;0.205;0.227;0.295;0.454;1.458;0.251;0.505;1.018;0.325;4.546;4.998;4.631
7350;0.332;0.278;0.217;0.225;0.264;0.464;1.423;0.261;0.513;1.023;0.322;4.507;4.998;4.636
7351;0.334;0.281;0.217;0.217;0.303;0.439;1.365;0.239;0.513;1.025;0.32;4.465;4.998;4.639
7352;0.332;0.281;0.215;0.225;0.3;0.461;1.343;0.254;0.52;1.038;0.32;4.424;4.998;4.636
7353;0.33;0.278;0.208;0.222;0.291;0.444;1.262;0.249;0.522;1.045;0.32;4.377;4.998;4.626
7354;0.322;0.276;0.195;0.217;0.308;0.435;1.287;0.254;0.527;1.052;0.317;4.336;4.998;4.609
7355;0.322;0.273;0.178;0.2;0.281;0.459;1.221;0.251;0.532;1.06;0.32;4.285;4.998;4.585
7356;0.317;0.278;0.173;0.203;0.283;0.432;1.277;0.254;0.535;1.069;0.317;4.233;4.998;4.558
7357;0.322;0.278;0.173;0.193;0.278;0.454;1.282;0.239;0.537;1.074;0.312;4.185;4.998;4.529
7358;0.317;0.276;0.178;0.195;0.295;0.439;1.296;0.237;0.547;1.082;0.312;4.133;4.998;4.492
7359;0.305;0.278;0.186;0.2;0.327;0.442;1.287;0.244;0.549;1.086;0.31;4.084;4.998;4.453
7360;0.3;0.281;0.176;0.195;0.291;0.457;1.304;0.244;0.554;1.094;0.308;4.033;4.998;4.419
7361;0.303;0.286;0.186;0.193;0.312;0.454;1.233;0.249;0.554;1.096;0.303;3.984;4.998;4.385
7362;0.3;0.276;0.19;0.2;0.312;0.461;1.228;0.242;0.559;1.104;0.303;3.94;4.998;4.351
7363;0.305;0.283;0.183;0.215;0.31;0.471;1.184;0.251;0.566;1.108;0.3;3.894;4.998;4.319
7364;0.315;0.278;0.183;0.21;0.303;0.469;1.177;0.234;0.566;1.111;0.298;3.85;4.998;4.294
7365;0.315;0.276;0.181;0.195;0.293;0.471;1.216;0.229;0.569;1.116;0.295;3.806;4.998;4.265
7366;0.317;0.281;0.173;0.208;0.291;0.469;1.165;0.232;0.574;1.116;0.293;3.77;4.998;4.246
7367;0.315;0.281;0.178;0.203;0.286;0.469;1.262;0.239;0.571;1.113;0.288;3.728;4.998;4.226
7368;0.308;0.283;0.164;0.188;0.276;0.476;1.233;0.229;0.574;1.113;0.286;3.691;4.998;4.207
7369;0.32;0.283;0.164;0.205;0.286;0.464;1.211;0.234;0.579;1.113;0.283;3.657;4.998;4.189
7370;0.322;0.293;0.173;0.217;0.31;0.466;1.182;0.237;0.579;1.108;0.281;3.621;4.998;4.167
7371;0.327;0.291;0.181;0.21;0.325;0.432;1.13;0.251;0.581;1.108;0.278;3.586;4.998;4.15
7372;0.334;0.295;0.186;0.227;0.334;0.437;1.13;0.244;0.579;1.106;0.276;3.55;4.998;4.133
7373;0.337;0.295;0.193;0.217;0.342;0.42;1.145;0.239;0.581;1.101;0.276;3.518;4.998;4.109
7374;0.339;0.295;0.186;0.229;0.322;0.425;1.189;0.251;0.583;1.104;0.273;3.484;4.998;4.087
7375;0.337;0.291;0.195;0.225;0.295;0.444;1.221;0.264;0.586;1.106;0.273;3.45;4.998;4.065
7376;0.327;0.288;0.188;0.227;0.288;0.444;1.245;0.264;0.588;1.106;0.273;3.416;4.998;4.038
7377;0.327;0.293;0.176;0.232;0.269;0.466;1.243;0.269;0.591;1.108;0.269;3.376;4.998;4.009
7378;0.327;0.288;0.181;0.225;0.281;0.459;1.238;0.273;0.591;1.113;0.269;3.34;4.998;3.984
7379;0.325;0.291;0.183;0.227;0.305;0.471;1.228;0.237;0.593;1.116;0.269;3.308;4.998;3.958
7380;0.332;0.293;0.193;0.234;0.33;0.471;1.179;0.229;0.596;1.121;0.266;3.267;4.998;3.928
7381;0.334;0.286;0.19;0.244;0.33;0.457;1.16;0.251;0.596;1.125;0.266;3.23;4.998;3.901
