time [us]	ch 1	ch 2	ch 3	ch 4	ch 5	ch 6	ch 7	ch 8	ch 9	ch 10	ch 11	ch 12	ch 13	ch 14
4648	-0.002	-0.002	-0.005	0.005	-0.005	-0.002	0	0.007	0.022	0.012	0.007	0.032	0.01	0.024
4649	-0.002	-0.002	-0.005	0.005	-0.005	-0.002	0.002	0.005	0.022	0.01	0.01	0.032	0.01	0.024
4650	-0.002	0	-0.002	0.005	-0.002	-0.002	0.002	0.007	0.022	0.012	0.007	0.034	0.012	0.029
4651	-0.002	-0.002	-0.005	0.002	-0.005	-0.005	0.002	0.005	0.022	0.012	0.007	0.032	0.012	0.022
4652	-0.002	0	-0.002	0.005	-0.002	-0.005	0.002	0.005	0.022	0.012	0.007	0.029	0.01	0.024
4653	0	-0.002	-0.002	0.005	-0.005	-0.002	0	0.005	0.022	0.012	0.007	0.029	0.01	0.022
4654	-0.002	-0.002	-0.005	0.005	-0.002	-0.002	0.005	0.005	0.024	0.012	0.007	0.032	0.012	0.024
4655	0	0	-0.005	0.005	-0.002	-0.005	0.002	0.005	0.022	0.012	0.007	0.034	0.012	0.027
4656	0	0	-0.002	0.005	-0.002	-0.005	0	0.005	0.022	0.01	0.005	0.029	0.01	0.024
4657	-0.005	-0.002	-0.002	0.007	-0.002	-0.005	0	0.005	0.022	0.012	0.005	0.032	0.012	0.024
4658	0	0	-0.002	0.005	-0.002	-0.005	0	0.007	0.022	0.012	0.007	0.029	0.01	0.024
4659	-0.002	0	-0.002	0.005	-0.005	-0.002	0	0.005	0.024	0.012	0.002	0.032	0.01	0.027
4660	-0.002	-0.002	-0.005	0.005	0	-0.002	0	0.007	0.027	0.012	0.007	0.032	0.007	0.024
4661	-0.002	0	-0.002	0.005	-0.002	-0.002	0.002	0.005	0.027	0.015	0.007	0.032	0.015	0.027
4662	-0.002	-0.002	-0.002	0.005	-0.002	-0.005	0	0.007	0.027	0.012	0.007	0.032	0.01	0.024
4663	-0.002	0	-0.002	0.005	-0.002	-0.005	0	0.005	0.024	0.012	0.007	0.032	0.007	0.02
4664	0	0	0	0.007	-0.002	-0.002	0.002	0.007	0.024	0.012	0.007	0.029	0.007	0.022
4665	0	0	-0.002	0.002	-0.002	-0.002	0.002	0.005	0.02	0.012	0.007	0.032	0.01	0.027
4666	0	0	-0.002	0.005	-0.002	-0.002	0.002	0.007	0.022	0.01	0.005	0.029	0.01	0.022
4667	0	0	-0.005	0.005	-0.002	-0.002	0.002	0.005	0.024	0.015	0.007	0.034	0.01	0.022
4668	0	0	-0.005	0.005	-0.005	-0.005	0.002	0.005	0.022	0.015	0.007	0.032	0.007	0.022
4669	0	0.002	0	0.005	-0.005	-0.005	0.005	0.005	0.022	0.012	0.007	0.032	0.01	0.024
4670	-0.002	0	-0.005	0.005	-0.002	-0.002	0	0.007	0.024	0.012	0.007	0.032	0.01	0.02
4671	0	0.002	-0.002	0.005	-0.002	-0.002	0	0.007	0.024	0.012	0.007	0.032	0.01	0.022
4672	-0.002	0.002	-0.002	0.005	-0.002	-0.002	0	0.005	0.024	0.012	0.007	0.032	0.01	0.024
4673	0	0	-0.002	0.005	-0.007	-0.002	0.002	0.007	0.024	0.015	0.01	0.032	0.007	0.024
4674	0	0	0	0.007	-0.005	-0.002	0.002	0.007	0.024	0.01	0.007	0.032	0.012	0.024
4675	0	0	-0.002	0.005	-0.005	-0.005	0.002	0.005	0.022	0.012	0.007	0.032	0.01	0.022
4676	-0.002	0	-0.002	0.007	-0.002	-0.002	0.002	0.005	0.022	0.01	0.007	0.032	0.012	0.024
4677	0	0	-0.002	0.007	-0.002	-0.005	0.002	0.007	0.024	0.017	0.007	0.034	0.012	0.022
4678	0	0.002	-0.002	0.005	-0.005	-0.007	0.002	0.005	0.024	0.012	0.01	0.032	0.012	0.024
4679	0	0	-0.005	0.005	0	0	0	0.007	0.027	0.012	0.007	0.032	0.01	0.022
4680	0	0	-0.005	0.007	-0.005	-0.002	0	0.005	0.024	0.012	0.007	0.029	0.007	0.022
4681	-0.002	0	-0.002	0.007	-0.007	-0.002	0	0.007	0.027	0.012	0.005	0.029	0.012	0.022
4682	0	0	-0.005	0.005	-0.002	-0.002	0.002	0.007	0.022	0.012	0.007	0.032	0.01	0.022
4683	0	0	0	0.007	-0.002	-0.002	0.002	0.005	0.024	0.01	0.005	0.032	0.012	0.024
4684	0	0	-0.002	0.005	-0.005	-0.002	0.002	0.005	0.022	0.012	0.005	0.032	0.01	0.024
4685	0	0	0	0.007	-0.002	-0.005	0.002	0.005	0.024	0.012	0.007	0.032	0.012	0.022
4686	0	-0.002	0	0.005	-0.005	-0.002	0.002	0.005	0.027	0.012	0.01	0.032	0.012	0.024
4687	-0.002	0	-0.002	0.005	-0.002	-0.002	0	0.007	0.024	0.012	0.007	0.032	0.012	0.022
4688	0	0.002	-0.005	0.005	-0.005	-0.005	0.002	0.007	0.024	0.01	0.007	0.034	0.01	0.022
4689	0	0.002	-0.005	0.007	-0.005	-0.005	0.002	0.005	0.024	0.012	0.007	0.032	0.012	0.022
4690	0	-0.002	-0.002	0.005	-0.007	-0.005	0.002	0.007	0.024	0.012	0.007	0.032	0.012	0.022
4691	-0.002	0	-0.005	0.005	-0.002	-0.002	0	0.007	0.024	0.015	0.007	0.032	0.01	0.022
4692	0	0	-0.005	0.007	-0.002	-0.002	0	0.005	0.022	0.01	0.007	0.032	0.01	0.022
4693	0	0	-0.005	0.005	-0.005	-0.002	0.002	0.005	0.027	0.015	0.007	0.029	0.01	0.024
4694	-0.002	0	-0.005	0.005	-0.002	-0.002	0	0.005	0.024	0.01	0.005	0.032	0.012	0.022
4695	0	0	-0.002	0.007	-0.002	-0.005	0	0.007	0.024	0.015	0.007	0.032	0.012	0.022
4696	-0.002	0	-0.007	0.005	-0.005	-0.002	0.002	0.005	0.027	0.012	0.01	0.032	0.012	0.022
4697	-0.002	-0.002	-0.007	0.005	-0.002	-0.002	0	0.005	0.024	0.012	0.007	0.034	0.012	0.024
4698	-0.002	0	0	0.005	-0.002	-0.002	0	0.005	0.024	0.012	0.007	0.029	0.01	0.024
4699	0	0	-0.002	0.005	-0.002	-0.007	0.002	0.007	0.024	0.01	0.007	0.032	0.01	0.022
4700	-0.005	0	-0.005	0.005	-0.002	-0.002	0.002	0.005	0.024	0.01	0.005	0.032	0.012	0.022
4701	0	-0.005	-0.005	0.002	-0.002	-0.005	0	0.005	0.02	0.007	0.005	0.027	0.007	0.02
4702	-0.002	-0.002	-0.002	0.002	-0.005	-0.002	0.002	0.005	0.027	0.012	0.007	0.032	0.01	0.022
4703	-0.002	0	-0.005	0.005	-0.005	-0.002	0	0.007	0.024	0.012	0.005	0.032	0.01	0.024
4704	-0.002	-0.002	-0.002	0.002	-0.005	-0.002	0	0.005	0.024	0.012	0.007	0.029	0.007	0.02
4705	-0.002	0	-0.002	0.005	-0.005	-0.005	0.002	0.005	0.024	0.015	0.007	0.032	0.01	0.022
4706	-0.002	-0.002	-0.002	0.002	-0.005	-0.002	0	0.005	0.027	0.012	0.007	0.034	0.012	0.024
4707	-0.002	-0.002	-0.005	0.005	-0.005	-0.002	0.002	0.005	0.024	0.012	0.005	0.029	0.015	0.024
4708	-0.002	0	-0.002	0.005	-0.005	-0.002	0.002	0.005	0.024	0.012	0.007	0.032	0.012	0.022
4709	-0.002	0	-0.007	0.005	-0.002	-0.005	0.002	0.007	0.024	0.012	0.01	0.034	0.007	0.02
4710	-0.002	0	-0.002	0.005	-0.005	-0.002	0.002	0.005	0.024	0.012	0.007	0.029	0.01	0.022
4711	-0.002	0	-0.002	0.005	-0.002	-0.002	0	0.007	0.024	0.012	0.005	0.029	0.01	0.022
4712	-0.002	0	-0.005	0.002	-0.002	-0.002	0.002	0.002	0.024	0.01	0.007	0.034	0.01	0.022
4713	-0.002	0	-0.007	0.002	-0.002	-0.005	0.002	0.005	0.024	0.015	0.007	0.032	0.012	0.024
4714	-0.002	0	-0.005	0.002	-0.005	-0.005	0	0.005	0.024	0.01	0.007	0.029	0.01	0.024
4715	-0.002	0.002	-0.002	0.002	-0.005	-0.005	0.002	0.007	0.024	0.012	0.007	0.032	0.015	0.024
4716	-0.002	0	-0.005	0.002	-0.002	-0.002	0	0.007	0.027	0.012	0.01	0.032	0.01	0.022
4717	0	0.002	-0.005	0.007	-0.002	-0.005	0.002	0.005	0.022	0.012	0.01	0.032	0.01	0.022
4718	0	-0.002	-0.005	0.007	-0.005	-0.005	0.002	0.005	0.022	0.012	0.007	0.029	0.007	0.024
4719	0	0	-0.002	0.007	-0.002	-0.002	0.002	0.005	0.022	0.01	0.007	0.029	0.012	0.024
4720	0	0	-0.005	0.005	-0.005	-0.005	0	0.005	0.024	0.01	0.007	0.034	0.012	0.027
4721	0	0	-0.005	0.005	-0.005	-0.005	0.002	0.002	0.027	0.012	0.007	0.029	0.01	0.022
4722	0	0	-0.005	0.005	-0.005	-0.002	0	0.005	0.024	0.012	0.005	0.032	0.01	0.024
4723	0.002	-0.002	-0.005	0.005	-0.005	-0.005	0.002	0.005	0.024	0.012	0.007	0.029	0.01	0.022
4724	-0.002	0	-0.005	0.005	-0.005	-0.002	0	0.005	0.024	0.01	0.007	0.029	0.007	0.022
4725	-0.002	0.002	-0.007	0.007	0	-0.002	0.002	0.005	0.024	0.01	0.005	0.032	0.01	0.024
4726	0	0	-0.005	0.005	-0.002	-0.002	0.002	0.002	0.024	0.007	0.007	0.034	0.015	0.027
4727	0	0	0	0.005	-0.005	-0.002	0	0.005	0.024	0.012	0.007	0.032	0.01	0.022
4728	0	0	-0.005	0.005	-0.005	-0.005	0	0.005	0.024	0.015	0.007	0.034	0.01	0.022
4729	0	0.002	-0.007	0.007	-0.005	-0.005	0	0.005	0.027	0.015	0.007	0.032	0.01	0.02
4730	-0.002	0.002	-0.002	0.005	-0.002	-0.005	0.002	0.005	0.027	0.012	0.01	0.034	0.012	0.024
4731	-0.002	0	-0.005	0.007	-0.005	-0.007	0.002	0.007	0.022	0.012	0.005	0.029	0.01	0.022
4732	-0.002	0.002	-0.005	0.005	-0.002	-0.005	0	0.005	0.022	0.012	0.007	0.032	0.012	0.024
4733	0	0	-0.005	0.007	-0.002	-0.005	0.002	0.005	0.024	0.012	0.007	0.029	0.01	0.024
4734	0	0	-0.002	0.007	-0.002	-0.005	0	0.005	0.022	0.01	0.007	0.029	0.012	0.024
4735	-0.002	0	0	0.007	-0.005	-0.002	0.002	0.005	0.024	0.012	0.007	0.032	0.012	0.022
4736	0	0	-0.005	0.005	-0.005	-0.005	0	0.005	0.024	0.012	0.007	0.027	0.012	0.024
4737	0	0	0	0.007	-0.002	-0.002	0.002	0.005	0.024	0.012	0.005	0.032	0.01	0.022
4738	0	0.002	-0.002	0.007	-0.002	-0.005	0.002	0.005	0.027	0.012	0.007	0.029	0.012	0.024
4739	0	0	-0.002	0.007	-0.002	-0.002	0.002	0.005	0.027	0.015	0.007	0.032	0.012	0.022
4740	0	0.002	-0.002	0.007	-0.002	-0.005	0.002	0.007	0.024	0.012	0.007	0.032	0.012	0.022
4741	0	0	-0.005	0.005	-0.002	0	0.002	0.007	0.027	0.015	0.007	0.034	0.012	0.024
4742	0	0	-0.002	0.007	-0.002	-0.005	0.002	0.002	0.024	0.012	0.01	0.032	0.01	0.017
4743	0	0	-0.005	0.005	-0.002	-0.005	0	0.005	0.024	0.012	0.01	0.032	0.007	0.022
4744	-0.002	0	-0.002	0.005	-0.005	-0.002	0.002	0.005	0.022	0.01	0.005	0.029	0.01	0.022
4745	0	0	-0.002	0.005	-0.007	-0.005	0.002	0.005	0.029	0.012	0.01	0.032	0.012	0.022
4746	0	0	-0.005	0.007	0	-0.002	0	0.007	0.029	0.017	0.01	0.034	0.01	0.022
4747	0	0.002	-0.005	0.007	-0.002	-0.002	0.002	0.007	0.024	0.012	0.007	0.029	0.01	0.022
4748	-0.002	0	-0.002	0.005	-0.002	-0.002	0	0.005	0.024	0.015	0.005	0.032	0.012	0.024
4749	-0.002	0	-0.005	0.007	-0.002	-0.002	0.005	0.005	0.027	0.01	0.007	0.032	0.01	0.022
4750	0	0	-0.005	0.005	-0.002	-0.002	0.002	0.007	0.027	0.012	0.007	0.029	0.012	0.024
4751	0	0.002	-0.005	0.005	-0.002	-0.002	0.002	0.007	0.024	0.015	0.01	0.032	0.012	0.027
4752	-0.002	0	-0.005	0.002	-0.002	-0.002	0	0.002	0.027	0.012	0.007	0.034	0.007	0.02
4753	0	0	-0.005	0.002	-0.002	-0.005	0	0.005	0.022	0.012	0.01	0.029	0.01	0.022
4754	0	0	-0.002	0.005	-0.005	-0.002	0.002	0.005	0.024	0.012	0.01	0.029	0.01	0.024
4755	0	0	-0.002	0.005	-0.007	-0.002	0	0.005	0.024	0.012	0.007	0.027	0.012	0.022
4756	0	-0.002	-0.002	0.005	-0.002	-0.002	0.002	0.005	0.022	0.012	0.007	0.032	0.012	0.027
4757	-0.002	0	-0.005	0.005	-0.002	-0.005	0.002	0.007	0.022	0.012	0.007	0.029	0.01	0.024
4758	-0.002	0	-0.007	0.005	0	-0.002	0.005	0.005	0.024	0.01	0.005	0.032	0.007	0.02
4759	0	0	-0.005	0.005	-0.002	0	0.002	0.007	0.022	0.015	0.01	0.032	0.01	0.027
4760	-0.002	0	-0.005	0.005	-0.005	-0.002	0.002	0.007	0.022	0.01	0.007	0.029	0.01	0.024
4761	-0.002	0	-0.002	0.002	-0.002	-0.005	0	0.005	0.027	0.01	0.005	0.032	0.012	0.022
4762	-0.002	-0.002	-0.005	0.005	-0.002	-0.002	0.002	0.007	0.032	0.02	0.015	0.037	0.027	0.039
4763	-0.002	-0.002	-0.007	0.005	-0.005	-0.002	0.002	0.007	0.039	0.024	0.02	0.044	0.017	0.027
4764	-0.002	0	-0.007	0.005	-0.002	-0.002	0.005	0.007	0.029	0.017	0.012	0.034	0.015	0.029
4765	0	-0.002	-0.002	0.005	-0.002	-0.005	0.002	0.007	0.022	0.01	0.007	0.029	0.01	0.024
4766	-0.002	-0.002	-0.005	0.007	0	-0.002	0.002	0.007	0.022	0.012	0.01	0.032	0.01	0.027
4767	-0.002	0	-0.002	0.005	-0.002	-0.005	0.002	0.007	0.022	0.01	0.007	0.029	0.007	0.022
4768	-0.002	0	-0.005	0.005	-0.005	-0.002	0.002	0.005	0.022	0.012	0.007	0.029	0.007	0.022
4769	-0.002	0	-0.005	0.005	-0.005	0	0.002	0.007	0.022	0.012	0.007	0.034	0.01	0.024
4770	-0.002	0	-0.007	0.005	-0.005	-0.002	0.002	0.005	0.022	0.012	0.01	0.032	0.007	0.022
4771	0	0	-0.007	0.005	-0.002	-0.005	0	0.005	0.022	0.01	0.005	0.027	0.007	0.027
4772	-0.002	0	-0.002	0.005	-0.002	-0.002	0.002	0.005	0.024	0.012	0.007	0.029	0.01	0.02
4773	-0.002	0	-0.005	0.005	-0.005	-0.002	0.002	0.005	0.022	0.01	0.005	0.032	0.012	0.027
4774	-0.002	-0.002	-0.005	0.005	-0.005	-0.005	0.002	0.005	0.027	0.015	0.01	0.034	0.01	0.024
4775	0	0	-0.005	0.007	-0.005	0	0	0.005	0.024	0.012	0.007	0.032	0.01	0.022
4776	0	0	-0.005	0.005	-0.002	-0.002	0.002	0.005	0.024	0.012	0.007	0.034	0.01	0.024
4777	-0.002	0	-0.002	0.002	-0.002	-0.005	0	0.007	0.022	0.012	0.01	0.032	0.005	0.02
4778	0	0	-0.007	0.005	-0.005	-0.002	0	0.005	0.032	0.02	0.017	0.042	0.056	0.068
4779	0	0	-0.002	0.005	-0.002	-0.002	0.002	0.005	0.063	0.049	0.044	0.068	0.056	0.068
4780	-0.002	-0.002	-0.005	0.005	-0.002	-0.002	0.002	0.005	0.042	0.027	0.022	0.049	0.022	0.032
4781	0	0.002	-0.002	0.005	-0.007	-0.002	-0.002	0.002	0.012	0.002	0	0.024	0.007	0.017
4782	-0.002	0	-0.005	0.005	-0.005	-0.002	0.002	0.005	0.024	0.012	0.005	0.029	0.012	0.024
4783	0	0.002	-0.005	0.002	-0.005	-0.005	0.002	0.005	0.027	0.015	0.01	0.032	0.01	0.024
4784	0	0	-0.002	0.005	-0.005	-0.002	0	0.007	0.022	0.012	0.007	0.034	0.01	0.024
4785	0	-0.002	-0.005	0.007	-0.002	-0.002	0.002	0.007	0.024	0.015	0.007	0.032	0.01	0.02
4786	-0.002	0.002	-0.005	0.005	-0.002	-0.002	0	0.007	0.024	0.012	0.007	0.032	0.007	0.02
4787	0	0	-0.002	0.005	-0.002	-0.002	0	0.005	0.027	0.015	0.007	0.032	0.01	0.022
4788	0	0	-0.002	0.005	-0.002	-0.005	0	0.007	0.024	0.012	0.007	0.032	0.01	0.024
4789	0	0	-0.002	0.007	-0.005	-0.005	0.002	0.01	0.024	0.01	0.007	0.032	0.01	0.022
4790	-0.002	0	-0.002	0.005	-0.002	0	0.002	0.007	0.024	0.01	0.007	0.029	0.01	0.022
4791	0	0	-0.002	0.007	-0.005	-0.002	0	0.007	0.027	0.01	0.005	0.032	0.01	0.024
4792	0	0	-0.002	0.005	-0.002	-0.005	0.002	0.005	0.024	0.012	0.005	0.032	0.01	0.022
4793	0	0.002	-0.005	0.007	-0.005	-0.002	0	0.005	0.024	0.012	0.01	0.032	0.01	0.02
4794	0	0.002	0	0.005	-0.005	-0.002	0.002	0.007	0.027	0.012	0.01	0.032	0.012	0.024
4795	0	0	-0.002	0.007	-0.002	-0.005	0.002	0.007	0.027	0.012	0.007	0.032	0.015	0.024
4796	0	0	-0.002	0.005	-0.005	-0.007	0	0.005	0.024	0.012	0.005	0.029	0.015	0.024
4797	-0.002	0	-0.002	0.005	-0.002	-0.005	0	0.005	0.027	0.015	0.01	0.034	0.01	0.024
4798	-0.002	0	-0.002	0.007	-0.002	-0.002	0.002	0.005	0.027	0.012	0.007	0.032	0.01	0.022
4799	-0.002	0	-0.005	0.007	-0.002	-0.005	0	0.005	0.024	0.012	0.007	0.032	0.012	0.024
4800	-0.002	0	-0.005	0.005	-0.005	-0.002	0.002	0.005	0.029	0.015	0.012	0.032	0.01	0.024
4801	0	0	-0.002	0.007	-0.005	-0.005	0.002	0.005	0.024	0.012	0.01	0.032	0.005	0.022
4802	-0.002	0.002	-0.002	0.005	-0.005	-0.002	0.005	0.005	0.022	0.012	0.007	0.032	0.01	0.022
4803	0	0.002	-0.005	0.005	-0.005	-0.007	0	0.005	0.022	0.01	0.005	0.029	0.01	0.022
4804	-0.002	0.002	-0.002	0.007	-0.002	0	0	0.005	0.027	0.012	0.01	0.034	0.01	0.022
4805	0	-0.002	-0.002	0.007	-0.005	-0.002	0.002	0.007	0.024	0.01	0.007	0.027	0.01	0.022
4806	0	0	-0.002	0.005	-0.002	-0.002	0	0.005	0.022	0.012	0.005	0.029	0.012	0.027
4807	-0.002	0	-0.002	0.007	-0.002	-0.002	0.002	0.005	0.024	0.012	0.007	0.032	0.01	0.024
4808	-0.002	-0.002	-0.002	0.005	-0.002	-0.002	0.002	0.005	0.024	0.012	0.007	0.029	0.005	0.022
4809	0	0	0	0.005	-0.002	-0.002	0	0.005	0.024	0.015	0.01	0.034	0.01	0.024
4810	0	0	-0.005	0.005	-0.005	-0.002	0.002	0.005	0.024	0.012	0.007	0.032	0.007	0.022
4811	0	0	-0.002	0.005	-0.002	-0.002	0.002	0.005	0.022	0.01	0.005	0.029	0.01	0.024
4812	0	0	-0.005	0.005	-0.002	-0.002	0	0.007	0.022	0.012	0.007	0.034	0.01	0.024
4813	0	0	-0.002	0.005	-0.002	-0.002	0.002	0.005	0.024	0.012	0.005	0.032	0.01	0.022
4814	0	0.002	-0.005	0.007	-0.005	-0.002	0.002	0.005	0.024	0.012	0.01	0.034	0.012	0.022
4815	-0.002	0	-0.005	0.005	-0.002	-0.002	0	0.007	0.024	0.012	0.005	0.032	0.012	0.024
4816	0	-0.002	-0.005	0.005	-0.005	-0.002	0.002	0.007	0.024	0.01	0.007	0.032	0.007	0.022
4817	0	-0.002	-0.005	0.005	-0.002	0	0.002	0.005	0.022	0.012	0.007	0.034	0.012	0.022
4818	-0.002	-0.002	-0.005	0.005	-0.005	0	0.005	0.005	0.022	0.012	0.007	0.032	0.012	0.027
4819	0	-0.002	-0.002	0.005	-0.002	-0.002	0	0.007	0.02	0.01	0.007	0.029	0.01	0.022
4820	0	-0.002	-0.005	0.005	-0.005	-0.005	0	0.005	0.022	0.01	0.005	0.032	0.012	0.024
4821	-0.002	-0.002	-0.002	0.005	-0.002	-0.002	0	0.005	0.024	0.01	0.007	0.029	0.01	0.022
4822	-0.002	0	-0.002	0.005	-0.002	-0.005	0.002	0.007	0.022	0.012	0.005	0.029	0.012	0.024
4823	0	0	-0.005	0.005	-0.002	-0.002	0.002	0.007	0.024	0.015	0.007	0.032	0.01	0.022
4824	-0.002	0	-0.005	0.005	-0.002	-0.005	0	0.005	0.024	0.01	0.005	0.029	0.007	0.022
4825	0	-0.002	-0.002	0.005	-0.002	-0.005	0.002	0.007	0.022	0.015	0.007	0.032	0.012	0.024
4826	-0.002	0	-0.002	0.005	-0.005	-0.002	0.002	0.005	0.027	0.015	0.007	0.034	0.012	0.022
4827	0	0	-0.005	0.005	-0.002	0.002	0	0.007	0.024	0.012	0.007	0.032	0.012	0.027
4828	-0.002	0	-0.005	0.005	-0.005	-0.005	0.002	0.007	0.024	0.012	0.007	0.029	0.007	0.024
4829	0	0	-0.005	0.002	-0.005	-0.002	0.002	0.005	0.024	0.01	0.01	0.032	0.007	0.017
4830	-0.002	0	-0.007	0.005	-0.002	-0.002	0.002	0.007	0.022	0.01	0.005	0.029	0.012	0.024
4831	-0.002	0	-0.002	0.002	-0.005	-0.002	0	0.007	0.024	0.012	0.007	0.034	0.015	0.022
4832	0	-0.002	-0.005	0.005	-0.005	-0.002	0	0.005	0.024	0.012	0.007	0.029	0.012	0.022
4833	0	0	-0.002	0.007	-0.002	-0.005	0	0.007	0.024	0.01	0.007	0.029	0.01	0.024
4834	-0.002	0	-0.005	0.005	-0.002	-0.005	0	0.005	0.024	0.015	0.007	0.034	0.01	0.022
4835	0	0	-0.002	0.005	-0.002	-0.002	0.002	0.007	0.024	0.01	0.01	0.032	0.007	0.022
4836	0	-0.002	-0.002	0.005	-0.002	-0.005	0	0.007	0.024	0.012	0.007	0.032	0.012	0.022
4837	0.002	0	-0.002	0.007	-0.005	0	0.002	0.005	0.024	0.01	0.01	0.032	0.012	0.024
4838	0	0	-0.005	0.005	-0.005	-0.002	0.002	0.007	0.024	0.015	0.01	0.034	0.012	0.024
4839	0	-0.002	-0.005	0.005	-0.005	-0.005	0.002	0.005	0.024	0.012	0.007	0.032	0.012	0.022
4840	0	0	-0.005	0.007	-0.002	-0.005	0	0.005	0.024	0.01	0.007	0.032	0.01	0.024
4841	0	0	-0.002	0.007	-0.005	-0.002	0	0.007	0.027	0.012	0.007	0.032	0.012	0.022
4842	0	0.002	-0.002	0.007	-0.002	-0.002	0.002	0.005	0.024	0.01	0.005	0.029	0.01	0.022
4843	0	0.002	-0.002	0.005	-0.005	-0.002	0	0.007	0.027	0.012	0.01	0.034	0.01	0.022
4844	0	0	-0.002	0.005	-0.002	-0.002	0	0.002	0.022	0.01	0.005	0.029	0.012	0.022
4845	0	0.002	-0.002	0.005	-0.002	-0.005	0	0.007	0.027	0.015	0.01	0.032	0.01	0.022
4846	0	0.002	-0.002	0.005	-0.002	-0.005	0.002	0.005	0.027	0.012	0.01	0.029	0.012	0.02
4847	0	0.002	-0.002	0.005	-0.005	-0.005	0	0.007	0.027	0.012	0.01	0.029	0.01	0.02
4848	0	0	-0.005	0.005	-0.005	-0.005	0.002	0.005	0.024	0.012	0.007	0.029	0.012	0.022
4849	0.002	0	-0.005	0.005	-0.005	-0.005	0.002	0.007	0.024	0.012	0.005	0.029	0.012	0.022
4850	-0.002	0.002	0	0.005	-0.002	-0.002	0	0.005	0.024	0.012	0.01	0.032	0.01	0.02
4851	0	0	-0.005	0.007	-0.002	-0.002	0.002	0.005	0.024	0.01	0.007	0.029	0.007	0.02
4852	-0.002	0.002	-0.007	0.005	-0.005	-0.002	0.002	0.005	0.024	0.012	0.007	0.032	0.01	0.022
4853	0	0	-0.002	0.007	-0.002	-0.002	0.002	0.005	0.024	0.015	0.007	0.032	0.01	0.02
4854	0.002	0.002	-0.002	0.007	-0.005	-0.005	0	0.007	0.024	0.015	0.01	0.029	0.01	0.02
4855	-0.002	0	-0.005	0.005	-0.002	-0.002	0.002	0.007	0.027	0.012	0.007	0.029	0.01	0.02
4856	0	0	-0.002	0.005	-0.002	-0.005	0	0.007	0.027	0.012	0.007	0.032	0.01	0.024
4857	-0.002	0	-0.002	0.005	-0.005	-0.005	0.002	0.005	0.024	0.012	0.005	0.032	0.012	0.027
4858	0.002	0	-0.002	0.007	-0.002	0	0.002	0.007	0.022	0.012	0.005	0.029	0.007	0.02
4859	0	0.002	0	0.002	-0.002	-0.005	0	0.002	0.022	0.01	0.007	0.029	0.012	0.022
4860	0.002	0	-0.005	0.007	-0.005	-0.002	0.002	0.007	0.027	0.01	0.01	0.032	0.012	0.02
4861	0	0	-0.005	0.005	-0.005	-0.005	0.002	0.007	0.022	0.012	0.01	0.032	0.012	0.024
4862	0	0	-0.002	0.007	-0.002	-0.002	0	0.007	0.024	0.012	0.007	0.029	0.012	0.024
4863	0	0.002	-0.002	0.005	-0.005	-0.005	0.002	0.007	0.024	0.015	0.005	0.032	0.012	0.022
4864	0	0.002	-0.005	0.007	-0.002	-0.005	0	0.005	0.024	0.012	0.007	0.029	0.01	0.02
4865	0	-0.002	-0.005	0.002	-0.005	-0.005	0.005	0.005	0.024	0.012	0.007	0.029	0.007	0.022
4866	-0.002	0	-0.002	0.005	-0.002	-0.002	0	0.005	0.027	0.012	0.007	0.032	0.005	0.017
4867	-0.002	0	-0.005	0.007	-0.002	-0.002	0.002	0.005	0.024	0.015	0.007	0.034	0.01	0.022
4868	0	0	0	0.005	-0.002	0	0.002	0.005	0.022	0.01	0.007	0.029	0.01	0.022
4869	-0.002	-0.002	-0.005	0.005	-0.002	-0.002	0	0.005	0.022	0.01	0.007	0.032	0.01	0.022
4870	0	0	-0.005	0.005	-0.002	-0.002	0	0.005	0.022	0.01	0.007	0.029	0.012	0.024
4871	0	-0.002	-0.005	0.005	-0.005	-0.002	0.005	0.007	0.024	0.015	0.007	0.032	0.01	0.024
4872	-0.002	0.002	-0.005	0.007	-0.005	0	0.002	0.005	0.024	0.012	0.007	0.032	0.007	0.02
4873	-0.002	-0.002	-0.002	0.005	-0.002	-0.002	0	0.005	0.024	0.012	0.007	0.032	0.012	0.024
4874	0	0.002	-0.005	0.005	-0.005	-0.002	0.002	0.005	0.024	0.015	0.007	0.029	0.01	0.024
4875	-0.002	-0.002	-0.005	0.005	-0.002	-0.002	0	0.007	0.022	0.01	0.005	0.029	0.007	0.02
4876	0	-0.002	-0.002	0.002	-0.002	0	0.002	0.007	0.024	0.012	0.01	0.029	0.01	0.02
4877	-0.002	0	-0.002	0.002	-0.005	-0.002	0	0.005	0.024	0.012	0.007	0.032	0.007	0.022
4878	-0.002	0	-0.002	0.007	-0.005	-0.002	0	0.007	0.027	0.012	0.007	0.032	0.007	0.022
4879	0	-0.002	-0.007	0.005	-0.002	-0.005	0.002	0.007	0.022	0.012	0.007	0.032	0.01	0.022
4880	-0.002	-0.002	-0.005	0.002	-0.005	-0.002	0	0.005	0.024	0.007	0.01	0.029	0.007	0.022
4881	-0.002	-0.002	-0.002	0.002	-0.005	-0.002	0.002	0.007	0.024	0.012	0.01	0.029	0.01	0.024
4882	-0.002	-0.002	-0.005	0.005	-0.005	-0.002	0.002	0.005	0.027	0.01	0.007	0.029	0.007	0.02
