time [us];ch 1;ch 2;ch 3;ch 4;ch 5;ch 6;ch 7;ch 8;ch 9;ch 10;ch 11;ch 12;ch 13;ch 14
8070;0.02;0.022;0.376;0.044;0.049;0.083;0.005;0.005;0.024;0.015;0.01;0.034;0.01;0.022
8072;0.017;0.022;0.454;0.042;0.049;0.081;0.002;0.007;0.027;0.017;0.007;0.032;0.007;0.022
8074;0.022;0.024;0.498;0.042;0.051;0.085;0.002;0.005;0.027;0.015;0.01;0.034;0.007;0.024
8076;0.02;0.022;0.505;0.042;0.046;0.083;0.002;0.005;0.027;0.017;0.01;0.034;0.007;0.02
8078;0.02;0.024;0.537;0.042;0.051;0.083;0.005;0.007;0.027;0.015;0.01;0.034;0.01;0.022
8080;0.024;0.022;0.549;0.042;0.049;0.083;0.005;0.007;0.029;0.017;0.01;0.032;0.007;0.022
8082;0.022;0.022;0.596;0.044;0.051;0.083;0.005;0.005;0.027;0.015;0.01;0.032;0.007;0.022
8084;0.02;0.02;0.571;0.051;0.051;0.083;0.002;0.005;0.027;0.02;0.012;0.032;0.007;0.015
8086;0.022;0.02;0.549;0.051;0.051;0.085;0.002;0.007;0.027;0.017;0.01;0.034;0.01;0.022
8088;0.02;0.02;0.562;0.051;0.051;0.088;0.002;0.007;0.024;0.017;0.01;0.032;0.007;0.02
8090;0.017;0.022;0.762;0.054;0.051;0.085;0.002;0.005;0.029;0.017;0.01;0.037;0.01;0.022
8092;0.022;0.022;2.178;0.054;0.051;0.085;0.002;0.007;0.027;0.017;0.01;0.032;0.007;0.02
8094;0.02;0.02;4.998;0.051;0.051;0.081;0.002;0.007;0.027;0.017;0.01;0.032;0.01;0.022
8096;0.02;0.02;4.998;0.049;0.051;0.083;0.002;0.007;0.027;0.015;0.01;0.034;0.005;0.017
8098;0.022;0.02;3.667;0.054;0.049;0.081;0;0.005;0.027;0.017;0.007;0.034;0.01;0.017
8100;0.022;0.024;0.815;0.054;0.051;0.083;0.002;0.007;0.029;0.017;0.01;0.034;0.007;0.022
8102;0.022;0.022;0.227;0.054;0.051;0.081;0;0.007;0.024;0.017;0.007;0.034;0.01;0.022
8104;0.022;0.022;0.146;0.054;0.051;0.081;0;0.005;0.024;0.017;0.01;0.034;0.007;0.02
8106;0.022;0.024;0.137;0.049;0.051;0.078;0;0.005;0.027;0.02;0.01;0.034;0.007;0.024
8108;0.022;0.022;0.132;0.051;0.051;0.078;0;0.007;0.024;0.015;0.007;0.034;0.01;0.02
8110;0.022;0.022;0.117;0.049;0.049;0.078;0;0.007;0.024;0.017;0.01;0.034;0.01;0.022
8112;0.022;0.024;0.11;0.049;0.051;0.081;0.002;0.005;0.024;0.017;0.007;0.034;0.007;0.02
8114;0.02;0.024;0.076;0.049;0.054;0.081;0.002;0.007;0.027;0.015;0.01;0.037;0.007;0.017
8116;0.02;0.027;0.059;0.046;0.051;0.081;0;0.007;0.027;0.015;0.01;0.037;0.012;0.024
8118;0.02;0.027;0.046;0.046;0.051;0.083;0;0.005;0.027;0.015;0.01;0.034;0.007;0.02
8120;0.022;0.027;0.054;0.044;0.051;0.083;-0.002;0.005;0.027;0.017;0.01;0.034;0.01;0.022
8122;0.02;0.027;0.046;0.044;0.051;0.083;0;0.007;0.027;0.017;0.01;0.034;0.007;0.017
8124;0.022;0.024;0.042;0.044;0.051;0.081;-0.002;0.005;0.024;0.015;0.01;0.034;0.007;0.02
8126;0.02;0.027;0.046;0.046;0.054;0.083;0.002;0.005;0.029;0.017;0.01;0.032;0.007;0.022
8128;0.02;0.024;0.042;0.046;0.051;0.083;0;0.01;0.029;0.015;0.012;0.032;0.01;0.02
8130;0.022;0.027;0.042;0.046;0.051;0.081;0.002;0.005;0.027;0.015;0.01;0.032;0.012;0.022
8132;0.022;0.024;0.042;0.046;0.051;0.083;0.002;0.007;0.029;0.017;0.012;0.037;0.007;0.02
8134;0.02;0.027;0.039;0.046;0.051;0.083;0;0.007;0.027;0.017;0.007;0.034;0.007;0.02
8136;0.022;0.022;0.039;0.046;0.054;0.083;0;0.007;0.029;0.017;0.01;0.034;0.015;0.024
8138;0.022;0.024;0.034;0.042;0.054;0.083;0;0.007;0.029;0.017;0.01;0.034;0.01;0.02
8140;0.024;0.024;0.034;0.044;0.049;0.081;-0.002;0.007;0.027;0.015;0.01;0.034;0.01;0.02
8142;0.024;0.022;0.034;0.042;0.054;0.078;0.005;0.007;0.027;0.017;0.01;0.034;0.01;0.017
8144;0.027;0.024;0.034;0.042;0.051;0.081;0;0.007;0.027;0.017;0.012;0.034;0.007;0.02
8146;0.027;0.022;0.029;0.046;0.049;0.078;0;0.005;0.029;0.017;0.01;0.034;0.01;0.02
8148;0.027;0.024;0.034;0.044;0.051;0.076;0;0.007;0.024;0.015;0.01;0.037;0.007;0.017
8150;0.027;0.022;0.032;0.046;0.051;0.078;0;0.007;0.029;0.015;0.01;0.032;0.012;0.022
8152;0.027;0.024;0.029;0.044;0.051;0.078;0.002;0.005;0.027;0.017;0.01;0.034;0.007;0.02
8154;0.027;0.022;0.029;0.044;0.051;0.076;0.002;0.005;0.027;0.017;0.012;0.032;0.01;0.017
8156;0.027;0.022;0.029;0.044;0.054;0.076;0.002;0.007;0.024;0.017;0.01;0.037;0.002;0.015
8158;0.024;0.022;0.029;0.044;0.051;0.073;0.002;0.005;0.027;0.015;0.01;0.037;0.01;0.02
8160;0.027;0.022;0.037;0.044;0.051;0.076;0.005;0.005;0.027;0.017;0.012;0.034;0.012;0.02
8162;0.024;0.022;0.039;0.042;0.051;0.071;0.005;0.005;0.024;0.015;0.007;0.032;0.01;0.02
8164;0.027;0.022;0.039;0.046;0.049;0.071;0.002;0.007;0.027;0.015;0.01;0.034;0.007;0.02
8166;0.027;0.024;0.039;0.044;0.051;0.071;0.002;0.01;0.027;0.02;0.01;0.034;0.01;0.02
8168;0.029;0.024;0.042;0.044;0.051;0.073;0;0.01;0.027;0.015;0.01;0.037;0.012;0.02
8170;0.029;0.027;0.049;0.042;0.054;0.073;0.005;0.01;0.029;0.02;0.012;0.039;0.012;0.02
8172;0.029;0.024;0.071;0.042;0.056;0.071;0.002;0.007;0.029;0.015;0.01;0.034;0.01;0.022
8174;0.029;0.024;0.11;0.042;0.054;0.071;0.005;0.005;0.029;0.017;0.012;0.039;0.012;0.022
8176;0.027;0.022;0.22;0.046;0.054;0.073;0.002;0.007;0.027;0.017;0.01;0.034;0.01;0.022
8178;0.027;0.024;0.352;0.044;0.056;0.076;0.005;0.01;0.027;0.017;0.01;0.037;0.012;0.022
8180;0.027;0.022;0.127;0.044;0.054;0.076;0.007;0.007;0.027;0.012;0.012;0.034;0.007;0.02
8182;0.029;0.024;0.022;0.042;0.054;0.076;0.002;0.007;0.027;0.017;0.007;0.037;0.007;0.02
8184;0.027;0.024;0.022;0.042;0.054;0.076;0.002;0.007;0.024;0.017;0.01;0.034;0.01;0.02
8186;0.029;0.022;0.024;0.042;0.056;0.078;0.005;0.007;0.027;0.015;0.01;0.034;0.01;0.02
8188;0.029;0.024;0.022;0.042;0.056;0.076;0.002;0.01;0.027;0.017;0.01;0.034;0.007;0.024
8190;0.027;0.024;0.017;0.042;0.059;0.076;0.005;0.007;0.027;0.015;0.01;0.034;0.01;0.022
8192;0.024;0.027;0.022;0.042;0.059;0.078;0.002;0.01;0.027;0.017;0.01;0.037;0.007;0.017
8194;0.024;0.024;0.208;0.042;0.059;0.078;0.005;0.01;0.027;0.012;0.01;0.032;0.01;0.02
8196;0.024;0.024;0.405;0.042;0.061;0.073;0.007;0.007;0.029;0.017;0.007;0.034;0.01;0.022
8198;0.027;0.024;0.356;0.037;0.063;0.076;0.007;0.007;0.027;0.02;0.01;0.032;0.01;0.022
8200;0.022;0.024;1.282;0.039;0.061;0.078;0.007;0.007;0.027;0.015;0.01;0.034;0.01;0.022
8202;0.024;0.024;4.998;0.037;0.061;0.078;0.005;0.005;0.029;0.017;0.012;0.034;0.01;0.022
8204;0.022;0.024;4.998;0.037;0.063;0.073;0.005;0.007;0.029;0.017;0.01;0.032;0.007;0.02
8206;0.022;0.024;4.998;0.039;0.059;0.076;0.005;0.007;0.027;0.02;0.01;0.034;0.007;0.017
8208;0.02;0.027;4.998;0.039;0.056;0.078;0.007;0.007;0.027;0.017;0.007;0.032;0.01;0.022
8210;0.02;0.024;4.998;0.039;0.059;0.078;0.005;0.005;0.027;0.02;0.01;0.032;0.01;0.022
8212;0.022;0.027;4.998;0.039;0.059;0.076;0.007;0.005;0.029;0.017;0.01;0.037;0.01;0.022
8214;0.022;0.029;4.998;0.039;0.054;0.078;0.007;0.005;0.029;0.02;0.01;0.032;0.012;0.022
8216;0.022;0.029;4.998;0.039;0.051;0.076;0.005;0.005;0.027;0.02;0.012;0.034;0.01;0.02
8218;0.02;0.024;4.998;0.039;0.051;0.076;0.007;0.01;0.029;0.015;0.012;0.037;0.01;0.022
8220;0.022;0.027;2.561;0.037;0.054;0.078;0.005;0.007;0.024;0.015;0.005;0.032;0.01;0.022
8222;0.02;0.029;0.557;0.039;0.054;0.078;0.007;0.01;0.027;0.017;0.01;0.034;0.012;0.024
8224;0.022;0.029;0.127;0.039;0.051;0.076;0.007;0.005;0.024;0.017;0.007;0.034;0.01;0.02
8226;0.022;0.029;0.034;0.039;0.049;0.078;0.005;0.007;0.029;0.02;0.012;0.037;0.012;0.022
8228;0.02;0.027;0.01;0.039;0.051;0.076;0.005;0.007;0.027;0.017;0.01;0.037;0.01;0.022
8230;0.022;0.024;0.007;0.042;0.049;0.078;0.005;0.007;0.029;0.015;0.01;0.037;0.007;0.02
8232;0.017;0.027;0.005;0.042;0.049;0.078;0.007;0.007;0.024;0.015;0.01;0.034;0.012;0.024
8234;0.02;0.027;0.01;0.042;0.051;0.076;0.005;0.007;0.027;0.017;0.01;0.034;0.007;0.022
8236;0.02;0.027;0.007;0.042;0.049;0.073;0.005;0.007;0.024;0.012;0.007;0.032;0.012;0.024
8238;0.022;0.027;0.007;0.042;0.051;0.076;0.007;0.007;0.027;0.02;0.01;0.037;0.007;0.02
8240;0.022;0.027;0.02;0.044;0.051;0.073;0.007;0.007;0.024;0.012;0.007;0.032;0.007;0.02
8242;0.022;0.024;0.015;0.044;0.051;0.076;0.005;0.007;0.029;0.015;0.01;0.037;0.01;0.024
8244;0.022;0.024;0.01;0.042;0.051;0.073;0.005;0.007;0.027;0.017;0.007;0.032;0.012;0.024
8246;0.02;0.024;0.01;0.042;0.049;0.076;0.007;0.005;0.024;0.017;0.007;0.032;0.007;0.022
8248;0.02;0.024;0.012;0.044;0.049;0.076;0.007;0.007;0.027;0.017;0.01;0.034;0.007;0.024
8250;0.022;0.024;0.017;0.044;0.049;0.076;0.005;0.007;0.027;0.015;0.01;0.034;0.012;0.027
8252;0.022;0.027;0.029;0.044;0.051;0.073;0.007;0.005;0.029;0.017;0.01;0.037;0.01;0.022
8254;0.022;0.027;0.024;0.044;0.049;0.076;0.007;0.007;0.024;0.015;0.007;0.029;0.01;0.022
8256;0.02;0.027;0.012;0.044;0.049;0.076;0.007;0.007;0.027;0.017;0.01;0.034;0.01;0.022
8258;0.02;0.024;0.015;0.042;0.049;0.076;0.01;0.007;0.024;0.017;0.007;0.032;0.01;0.022
8260;0.022;0.024;0.015;0.039;0.044;0.076;0.007;0.005;0.029;0.017;0.01;0.034;0.007;0.022
8262;0.02;0.022;0.015;0.039;0.044;0.073;0.022;0.005;0.027;0.015;0.01;0.032;0.01;0.022
8264;0.02;0.024;0.012;0.042;0.046;0.076;0.044;0.007;0.027;0.015;0.007;0.032;0.01;0.02
8266;0.02;0.027;0.015;0.039;0.046;0.073;0.073;0.007;0.027;0.015;0.01;0.034;0.01;0.02
8268;0.022;0.022;0.01;0.042;0.049;0.076;0.09;0.01;0.027;0.015;0.01;0.032;0.01;0.022
8270;0.02;0.024;0.01;0.039;0.049;0.073;0.103;0.007;0.024;0.015;0.007;0.032;0.01;0.024
8272;0.022;0.027;0.012;0.039;0.049;0.073;0.103;0.007;0.029;0.017;0.007;0.034;0.01;0.022
8274;0.02;0.024;0.012;0.039;0.046;0.073;0.107;0.007;0.027;0.017;0.01;0.034;0.007;0.022
8276;0.022;0.024;0.015;0.042;0.044;0.071;0.103;0.01;0.027;0.017;0.01;0.032;0.007;0.02
8278;0.02;0.024;0.017;0.042;0.044;0.073;0.105;0.007;0.029;0.017;0.012;0.034;0.012;0.022
8280;0.024;0.029;0.017;0.039;0.046;0.071;0.107;0.01;0.029;0.02;0.012;0.034;0.007;0.022
8282;0.022;0.024;0.022;0.042;0.044;0.071;0.112;0.007;0.027;0.015;0.01;0.032;0.007;0.02
8284;0.022;0.027;0.024;0.044;0.044;0.071;0.117;0.007;0.027;0.017;0.01;0.037;0.007;0.022
8286;0.022;0.027;0.024;0.044;0.046;0.073;0.117;0.007;0.032;0.017;0.015;0.037;0.01;0.02
8288;0.02;0.027;0.022;0.044;0.044;0.071;0.12;0.007;0.029;0.017;0.012;0.034;0.01;0.022
8290;0.022;0.029;0.007;0.044;0.046;0.071;0.12;0.01;0.027;0.017;0.007;0.032;0.012;0.022
8292;0.024;0.027;0.005;0.046;0.044;0.073;0.115;0.005;0.024;0.015;0.007;0.034;0.01;0.02
8294;0.022;0.027;0.002;0.046;0.044;0.071;0.115;0.01;0.024;0.015;0.01;0.034;0.01;0.02
8296;0.02;0.027;0.002;0.049;0.046;0.071;0.11;0.01;0.024;0.017;0.01;0.034;0.012;0.02
8298;0.022;0.027;0.005;0.046;0.046;0.071;0.107;0.007;0.027;0.02;0.01;0.037;0.01;0.022
8300;0.022;0.027;0.002;0.046;0.044;0.068;0.105;0.007;0.027;0.02;0.007;0.037;0.007;0.02
8302;0.02;0.027;0.002;0.051;0.044;0.073;0.105;0.007;0.027;0.015;0.012;0.037;0.007;0.022
8304;0.02;0.024;0.002;0.049;0.044;0.073;0.107;0.005;0.027;0.017;0.01;0.037;0.01;0.022
8306;0.02;0.027;-0.002;0.049;0.044;0.073;0.107;0.01;0.027;0.015;0.012;0.034;0.01;0.022
8308;0.02;0.027;0;0.049;0.042;0.073;0.105;0.01;0.027;0.017;0.01;0.039;0.012;0.024
8310;0.022;0.027;-0.002;0.051;0.042;0.073;0.103;0.007;0.022;0.015;0.007;0.034;0.01;0.022
8312;0.02;0.027;0.002;0.049;0.046;0.076;0.103;0.007;0.027;0.015;0.007;0.034;0.01;0.02
8314;0.017;0.027;0;0.049;0.042;0.073;0.103;0.007;0.029;0.02;0.012;0.037;0.01;0.02
8316;0.02;0.027;-0.002;0.046;0.042;0.076;0.1;0.01;0.024;0.015;0.01;0.034;0.012;0.022
8318;0.02;0.027;-0.002;0.044;0.044;0.076;0.098;0.007;0.027;0.017;0.012;0.037;0.01;0.024
8320;0.017;0.027;0;0.044;0.044;0.076;0.1;0.007;0.027;0.017;0.007;0.034;0.012;0.024
8322;0.017;0.027;-0.002;0.044;0.042;0.078;0.098;0.007;0.024;0.012;0.01;0.034;0.007;0.022
8324;0.022;0.027;-0.002;0.044;0.044;0.073;0.103;0.007;0.027;0.02;0.012;0.034;0.012;0.022
8326;0.02;0.027;-0.005;0.039;0.046;0.076;0.1;0.007;0.024;0.015;0.01;0.037;0.01;0.02
8328;0.02;0.027;-0.005;0.039;0.046;0.076;0.103;0.007;0.024;0.015;0.007;0.032;0.007;0.022
8330;0.02;0.027;-0.005;0.039;0.044;0.076;0.1;0.005;0.024;0.015;0.005;0.034;0.007;0.02
8332;0.02;0.027;-0.007;0.037;0.044;0.078;0.098;0.01;0.027;0.017;0.01;0.034;0.012;0.024
8334;0.02;0.027;-0.007;0.039;0.044;0.078;0.098;0.007;0.029;0.015;0.01;0.034;0.01;0.024
8336;0.02;0.027;-0.005;0.039;0.044;0.076;0.098;0.007;0.027;0.015;0.01;0.034;0.01;0.022
8338;0.02;0.027;-0.005;0.042;0.046;0.076;0.098;0.007;0.024;0.015;0.007;0.032;0.007;0.024
8340;0.022;0.027;-0.007;0.042;0.046;0.076;0.095;0.005;0.027;0.017;0.012;0.032;0.007;0.02
8342;0.02;0.027;-0.007;0.042;0.046;0.078;0.095;0.007;0.029;0.017;0.012;0.034;0.01;0.022
8344;0.022;0.027;-0.005;0.042;0.046;0.078;0.095;0.007;0.027;0.015;0.01;0.034;0.01;0.022
8346;0.022;0.029;-0.005;0.042;0.046;0.078;0.095;0.007;0.029;0.017;0.012;0.037;0.007;0.022
8348;0.024;0.029;-0.007;0.044;0.049;0.076;0.093;0.007;0.024;0.015;0.007;0.032;0.01;0.022
8350;0.022;0.027;-0.01;0.039;0.046;0.076;0.095;0.007;0.027;0.02;0.01;0.034;0.015;0.027
8352;0.022;0.027;-0.01;0.039;0.049;0.073;0.095;0.007;0.029;0.017;0.01;0.034;0.007;0.017
8354;0.022;0.029;-0.005;0.039;0.049;0.071;0.09;0.007;0.024;0.015;0.007;0.032;0.01;0.022
8356;0.024;0.027;-0.005;0.039;0.051;0.071;0.093;0.007;0.027;0.015;0.01;0.032;0.01;0.017
8358;0.024;0.027;-0.005;0.039;0.049;0.071;0.09;0.007;0.027;0.017;0.007;0.034;0.01;0.02
8360;0.024;0.027;-0.002;0.039;0.054;0.071;0.088;0.01;0.027;0.017;0.007;0.034;0.012;0.02
8362;0.024;0.027;-0.002;0.039;0.051;0.071;0.088;0.007;0.027;0.015;0.007;0.032;0.002;0.012
8364;0.024;0.027;-0.005;0.039;0.051;0.068;0.09;0.007;0.027;0.015;0.007;0.032;0.01;0.02
8366;0.027;0.029;-0.007;0.037;0.054;0.068;0.088;0.007;0.029;0.015;0.007;0.034;0.007;0.015
8368;0.024;0.027;-0.007;0.037;0.054;0.068;0.09;0.007;0.024;0.015;0.01;0.034;0.01;0.02
8370;0.024;0.027;-0.007;0.039;0.054;0.066;0.088;0.01;0.029;0.017;0.01;0.034;0.01;0.02
8372;0.024;0.024;-0.005;0.037;0.056;0.066;0.088;0.007;0.029;0.017;0.01;0.032;0.012;0.022
8374;0.024;0.024;-0.007;0.037;0.056;0.068;0.09;0.007;0.032;0.017;0.012;0.037;0.01;0.02
8376;0.024;0.027;-0.007;0.034;0.056;0.068;0.088;0.007;0.029;0.017;0.012;0.034;0.01;0.02
8378;0.027;0.024;-0.01;0.034;0.056;0.066;0.088;0.007;0.027;0.017;0.012;0.032;0.012;0.02
8380;0.027;0.024;-0.012;0.037;0.054;0.066;0.088;0.005;0.029;0.017;0.01;0.037;0.007;0.02
8382;0.024;0.022;-0.01;0.034;0.054;0.066;0.088;0.007;0.027;0.015;0.01;0.034;0.012;0.022
8384;0.024;0.024;-0.012;0.034;0.051;0.068;0.085;0.007;0.029;0.015;0.01;0.034;0.01;0.02
8386;0.027;0.024;-0.012;0.034;0.054;0.066;0.085;0.005;0.022;0.012;0.005;0.029;0.01;0.02
8388;0.027;0.022;-0.012;0.034;0.051;0.068;0.088;0.005;0.029;0.015;0.012;0.037;0.012;0.022
8390;0.024;0.024;-0.012;0.034;0.054;0.068;0.09;0.007;0.029;0.015;0.01;0.034;0.012;0.02
8392;0.024;0.024;-0.01;0.037;0.054;0.068;0.088;0.007;0.027;0.017;0.01;0.034;0.007;0.017
8394;0.024;0.024;-0.01;0.037;0.051;0.071;0.085;0.007;0.027;0.015;0.007;0.032;0.012;0.024
8396;0.027;0.027;-0.01;0.037;0.051;0.068;0.09;0.005;0.027;0.015;0.007;0.034;0.012;0.022
8398;0.027;0.024;-0.01;0.037;0.049;0.068;0.085;0.007;0.029;0.017;0.01;0.034;0.01;0.02
8400;0.027;0.027;-0.007;0.037;0.051;0.068;0.088;0.007;0.027;0.015;0.01;0.037;0.005;0.02
8402;0.024;0.024;-0.007;0.034;0.051;0.068;0.085;0.007;0.029;0.017;0.012;0.039;0.012;0.022
8404;0.024;0.027;-0.005;0.039;0.049;0.066;0.085;0.005;0.027;0.015;0.007;0.037;0.007;0.022
8406;0.027;0.024;-0.005;0.039;0.049;0.066;0.093;0.007;0.027;0.015;0.01;0.034;0.01;0.024
8408;0.027;0.024;-0.005;0.039;0.049;0.066;0.09;0.007;0.032;0.017;0.01;0.034;0.01;0.024
8410;0.024;0.024;-0.005;0.039;0.046;0.066;0.093;0.007;0.024;0.015;0.01;0.034;0.01;0.022
8412;0.024;0.024;0;0.037;0.046;0.068;0.088;0.007;0.024;0.015;0.007;0.034;0.01;0.022
8414;0.027;0.022;0.012;0.037;0.049;0.066;0.088;0.007;0.027;0.015;0.01;0.034;0.007;0.02
8416;0.027;0.027;0.022;0.039;0.049;0.068;0.085;0.007;0.027;0.017;0.01;0.034;0.01;0.02
8418;0.027;0.024;0.032;0.042;0.046;0.071;0.085;0.007;0.027;0.017;0.01;0.039;0.007;0.02
8420;0.027;0.024;0.283;0.039;0.049;0.073;0.085;0.007;0.027;0.017;0.01;0.032;0.007;0.02
8422;0.024;0.024;0.166;0.039;0.049;0.076;0.088;0.007;0.024;0.017;0.007;0.037;0.005;0.022
8424;0.027;0.027;1.55;0.039;0.046;0.076;0.085;0.005;0.029;0.015;0.01;0.034;0.01;0.022
8426;0.027;0.024;0.361;0.039;0.049;0.076;0.085;0.005;0.029;0.017;0.007;0.039;0.007;0.022
8428;0.027;0.024;0.127;0.042;0.049;0.076;0.088;0.007;0.027;0.02;0.01;0.034;0.012;0.022
8430;0.024;0.024;0.037;0.042;0.044;0.073;0.083;0.007;0.027;0.017;0.012;0.037;0.01;0.02
8432;0.024;0.022;0.012;0.037;0.046;0.076;0.083;0.005;0.027;0.017;0.01;0.034;0.007;0.02
8434;0.024;0.022;0.002;0.042;0.046;0.073;0.083;0.007;0.027;0.02;0.01;0.032;0.005;0.02
8436;0.024;0.024;0.007;0.039;0.046;0.076;0.081;0.007;0.032;0.02;0.012;0.037;0.007;0.02
8438;0.024;0.022;0.007;0.037;0.049;0.076;0.083;0.007;0.027;0.017;0.01;0.037;0.007;0.02
8440;0.022;0.022;0.005;0.034;0.049;0.073;0.081;0.005;0.027;0.017;0.007;0.032;0.007;0.022
8442;0.027;0.02;0.007;0.037;0.049;0.071;0.081;0.005;0.027;0.017;0.01;0.037;0.007;0.02
8444;0.022;0.02;0.01;0.037;0.049;0.071;0.083;0.007;0.027;0.017;0.007;0.032;0.007;0.02
8446;0.027;0.02;0.015;0.034;0.046;0.068;0.081;0.005;0.029;0.02;0.01;0.034;0.01;0.02
8448;0.024;0.022;0.012;0.034;0.049;0.071;0.083;0.007;0.029;0.015;0.01;0.032;0.007;0.02
8450;0.024;0.022;0.007;0.034;0.049;0.068;0.085;0.01;0.029;0.02;0.012;0.037;0.007;0.022
8452;0.024;0.022;0.02;0.034;0.049;0.071;0.081;0.007;0.029;0.02;0.007;0.029;0.007;0.017
8454;0.022;0.022;0.027;0.029;0.049;0.068;0.083;0.007;0.029;0.02;0.012;0.034;0.007;0.017
8456;0.02;0.022;0.022;0.032;0.046;0.068;0.081;0.005;0.029;0.017;0.007;0.032;0.01;0.017
8458;0.024;0.022;0.015;0.032;0.046;0.068;0.083;0.007;0.029;0.017;0.012;0.034;0.007;0.02
8460;0.024;0.02;0.015;0.032;0.044;0.066;0.081;0.007;0.027;0.015;0.01;0.034;0.007;0.017
8462;0.022;0.02;0.015;0.029;0.044;0.066;0.083;0.007;0.029;0.017;0.01;0.032;0.015;0.024
8464;0.024;0.02;0.012;0.032;0.049;0.068;0.081;0.005;0.027;0.02;0.012;0.037;0.007;0.02
8466;0.022;0.022;0.015;0.032;0.044;0.066;0.078;0.007;0.029;0.02;0.01;0.037;0.01;0.02
8468;0.022;0.02;0.01;0.034;0.046;0.066;0.081;0.007;0.027;0.015;0.01;0.032;0.01;0.02
8470;0.022;0.022;0.012;0.034;0.044;0.066;0.081;0.007;0.029;0.017;0.01;0.032;0.007;0.02
8472;0.022;0.02;0.007;0.034;0.044;0.066;0.081;0.007;0.027;0.015;0.012;0.034;0.01;0.017
8474;0.022;0.02;0.012;0.034;0.046;0.066;0.078;0.007;0.029;0.017;0.01;0.034;0.01;0.017
8476;0.022;0.022;0.01;0.032;0.046;0.068;0.076;0.007;0.027;0.02;0.007;0.032;0.01;0.022
8478;0.02;0.022;0.005;0.034;0.046;0.066;0.083;0.005;0.029;0.017;0.012;0.032;0.01;0.02
8480;0.02;0.022;0.005;0.037;0.046;0.068;0.083;0.007;0.027;0.02;0.007;0.034;0.01;0.02
8482;0.022;0.022;0.005;0.032;0.044;0.068;0.083;0.005;0.027;0.017;0.01;0.032;0.01;0.017
8484;0.02;0.022;0.005;0.037;0.042;0.068;0.081;0.01;0.029;0.017;0.007;0.032;0.012;0.022
8486;0.022;0.022;0.005;0.037;0.042;0.071;0.081;0.007;0.027;0.017;0.007;0.032;0.01;0.017
8488;0.02;0.024;0;0.034;0.042;0.066;0.081;0.007;0.027;0.017;0.012;0.034;0.012;0.022
8490;0.024;0.022;0.005;0.037;0.039;0.068;0.078;0.005;0.027;0.015;0.007;0.032;0.01;0.02
8492;0.024;0.024;0.005;0.037;0.039;0.068;0.078;0.007;0.027;0.02;0.01;0.037;0.01;0.02
8494;0.022;0.022;0.005;0.034;0.034;0.068;0.081;0.007;0.027;0.017;0.007;0.032;0.01;0.017
8496;0.02;0.022;0.007;0.037;0.037;0.068;0.081;0.007;0.027;0.017;0.007;0.034;0.007;0.02
8498;0.02;0.02;0.005;0.034;0.037;0.066;0.083;0.005;0.027;0.017;0.007;0.032;0.01;0.02
8500;0.02;0.02;0.01;0.037;0.037;0.068;0.081;0.007;0.029;0.017;0.01;0.037;0.005;0.02
8502;0.017;0.022;0.007;0.039;0.037;0.066;0.081;0.005;0.029;0.017;0.012;0.034;0.015;0.024
8504;0.022;0.02;0.01;0.039;0.037;0.066;0.078;0.005;0.027;0.017;0.01;0.037;0.01;0.022
8506;0.02;0.022;-0.002;0.037;0.034;0.066;0.078;0.005;0.024;0.02;0.01;0.034;0.01;0.02
8508;0.02;0.02;-0.002;0.037;0.034;0.068;0.076;0.007;0.029;0.02;0.012;0.037;0.007;0.017
8510;0.02;0.022;0;0.037;0.034;0.068;0.078;0.007;0.027;0.017;0.007;0.037;0.01;0.022
8512;0.02;0.024;-0.002;0.037;0.037;0.068;0.078;0.005;0.027;0.017;0.01;0.034;0.007;0.02
8514;0.02;0.022;-0.002;0.039;0.037;0.068;0.076;0.005;0.029;0.02;0.012;0.034;0.007;0.02
8516;0.022;0.022;-0.002;0.039;0.039;0.071;0.073;0.007;0.027;0.02;0.01;0.037;0.01;0.022
8518;0.022;0.024;0;0.039;0.039;0.071;0.076;0.005;0.027;0.02;0.01;0.039;0.01;0.024
8520;0.02;0.024;0.005;0.042;0.039;0.068;0.076;0.007;0.027;0.017;0.01;0.034;0.007;0.022
8522;0.022;0.024;0.027;0.042;0.039;0.066;0.076;0.005;0.027;0.017;0.012;0.037;0.01;0.022
8524;0.022;0.027;0.222;0.044;0.039;0.068;0.076;0.005;0.027;0.017;0.007;0.034;0.01;0.022
8526;0.022;0.024;0.161;0.046;0.042;0.068;0.078;0.002;0.027;0.017;0.012;0.034;0.007;0.022
8528;0.022;0.027;0.12;0.046;0.042;0.066;0.078;0.007;0.027;0.02;0.01;0.037;0.007;0.02
8530;0.02;0.024;0.134;0.046;0.046;0.066;0.081;0.007;0.029;0.017;0.01;0.037;0.012;0.022
8532;0.022;0.022;0.557;0.044;0.044;0.066;0.078;0.007;0.027;0.017;0.012;0.037;0.01;0.02
8534;0.022;0.024;1.904;0.042;0.046;0.063;0.078;0.005;0.027;0.017;0.01;0.037;0.007;0.022
8536;0.022;0.022;0.391;0.039;0.044;0.066;0.078;0.007;0.027;0.017;0.007;0.034;0.01;0.024
8538;0.02;0.022;0.083;0.042;0.044;0.063;0.073;0.007;0.027;0.017;0.01;0.037;0.01;0.022
