time [us];ch 1;ch 2;ch 3;ch 4;ch 5;ch 6;ch 7;ch 8;ch 9;ch 10;ch 11;ch 12;ch 13;ch 14
3386;-0.002;-0.002;-0.002;0.005;-0.005;-0.002;0;0.007;0.027;0.02;0.01;0.037;0.007;0.022
3387;-0.002;-0.002;-0.005;0.005;-0.002;0;0;0.005;0.027;0.02;0.01;0.037;0.01;0.02
3388;-0.005;-0.005;-0.002;0.005;-0.002;-0.002;0;0.007;0.027;0.02;0.012;0.037;0.007;0.022
3389;-0.002;0;-0.002;0.002;-0.002;-0.002;0.002;0.005;0.027;0.017;0.007;0.034;0.007;0.017
3390;-0.005;-0.002;-0.007;0;-0.002;-0.002;0;0.005;0.027;0.015;0.01;0.032;0.01;0.02
3391;-0.005;-0.002;-0.007;0.005;-0.007;-0.002;0.002;0.005;0.029;0.02;0.012;0.037;0.01;0.022
3392;-0.002;-0.005;-0.005;0.005;-0.002;-0.002;0;0.007;0.029;0.017;0.012;0.039;0.012;0.02
3393;-0.005;-0.002;-0.002;0.002;-0.002;0;0;0.007;0.029;0.017;0.012;0.037;0.012;0.024
3394;-0.005;-0.002;-0.005;0.002;-0.005;-0.002;0;0.005;0.032;0.02;0.012;0.037;0.007;0.02
3395;-0.002;-0.002;-0.005;0.005;-0.005;-0.002;0;0.005;0.024;0.017;0.01;0.034;0.007;0.02
3396;-0.005;-0.005;-0.005;0.005;-0.005;-0.002;0.002;0.007;0.029;0.017;0.01;0.034;0.012;0.02
3397;-0.005;-0.005;-0.005;0.005;-0.005;-0.002;0;0.005;0.024;0.015;0.01;0.034;0.007;0.022
3398;-0.002;-0.002;-0.005;0.002;-0.005;-0.002;0.002;0.002;0.029;0.017;0.01;0.034;0.01;0.017
3399;-0.002;0;-0.002;0.005;-0.002;0;0;0.005;0.027;0.015;0.01;0.034;0.005;0.017
3400;-0.005;-0.005;-0.002;0.005;-0.002;-0.002;0;0.007;0.027;0.015;0.007;0.034;0.01;0.02
3401;-0.005;-0.002;-0.002;0.002;-0.005;-0.005;-0.002;0.005;0.024;0.015;0.012;0.037;0.007;0.017
3402;-0.002;-0.005;0;0.007;0;-0.002;0;0.007;0.029;0.017;0.01;0.037;0.012;0.02
3403;-0.002;0;-0.005;0.005;-0.002;0;0;0.005;0.024;0.017;0.007;0.037;0.007;0.02
3404;-0.002;-0.002;-0.002;0.002;-0.005;-0.002;0;0.005;0.027;0.017;0.012;0.037;0.007;0.02
3405;-0.005;-0.002;-0.002;0.002;-0.002;-0.002;0.002;0.005;0.024;0.015;0.007;0.034;0.01;0.017
3406;-0.002;-0.002;-0.002;0.005;-0.002;0;0;0.007;0.024;0.02;0.007;0.034;0.01;0.02
3407;-0.005;0;0;0.007;-0.005;0;0;0.005;0.027;0.017;0.007;0.034;0.007;0.02
3408;-0.005;-0.002;-0.002;0.005;-0.002;-0.002;0;0.005;0.022;0.017;0.007;0.032;0.007;0.022
3409;-0.002;0;-0.002;0.005;-0.005;-0.002;0;0.002;0.027;0.017;0.01;0.032;0.012;0.017
3410;-0.002;-0.002;-0.002;0.005;-0.002;0;0.002;0.005;0.024;0.017;0.01;0.034;0.01;0.017
3411;0;0;-0.002;0.005;-0.005;0;0;0.007;0.027;0.017;0.01;0.034;0.012;0.024
3412;-0.002;-0.002;-0.005;0.005;-0.005;0;0.002;0.005;0.024;0.017;0.01;0.037;0.01;0.02
3413;-0.002;-0.002;-0.005;0.007;-0.005;-0.002;0;0.005;0.027;0.015;0.01;0.034;0.012;0.02
3414;-0.002;-0.002;-0.002;0.005;-0.002;-0.002;0.002;0.007;0.029;0.02;0.01;0.037;0.01;0.02
3415;-0.002;-0.002;-0.005;0.005;-0.005;-0.002;0.002;0.007;0.027;0.017;0.01;0.034;0.007;0.017
3416;-0.002;0;-0.002;0.005;-0.005;-0.002;0;0.007;0.027;0.017;0.007;0.037;0.01;0.024
3417;-0.002;-0.002;-0.002;0.005;-0.005;0;0;0.007;0.029;0.022;0.012;0.039;0.01;0.02
3418;-0.002;-0.002;-0.002;0.005;0;-0.002;0;0.005;0.027;0.017;0.007;0.034;0.01;0.02
3419;-0.002;-0.002;-0.002;0.005;-0.002;-0.002;-0.002;0.005;0.027;0.022;0.01;0.037;0.01;0.02
3420;-0.002;-0.002;-0.005;0.005;-0.005;0;0;0.005;0.027;0.017;0.01;0.037;0.012;0.022
3421;-0.005;-0.002;-0.002;0.005;-0.002;-0.005;0.002;0.007;0.029;0.02;0.01;0.039;0.007;0.02
3422;-0.002;-0.002;-0.005;0.005;-0.005;-0.002;0;0.005;0.027;0.017;0.012;0.034;0.007;0.022
3423;-0.005;0;-0.002;0.005;-0.005;-0.002;0;0.005;0.024;0.017;0.01;0.037;0.007;0.015
3424;-0.005;-0.002;-0.002;0.005;-0.005;-0.002;0;0.005;0.027;0.017;0.01;0.034;0.01;0.022
3425;-0.002;-0.002;-0.002;0.005;-0.002;-0.002;0;0.005;0.029;0.02;0.01;0.037;0.007;0.02
3426;-0.002;-0.002;0;0.005;-0.002;0;0;0.005;0.027;0.017;0.01;0.034;0.01;0.017
3427;-0.002;-0.002;-0.002;0.005;-0.005;-0.002;0;0.007;0.027;0.017;0.007;0.034;0.01;0.022
3428;-0.002;-0.002;-0.005;0.007;-0.005;0;0;0.007;0.029;0.02;0.012;0.037;0.007;0.022
3429;-0.002;-0.002;-0.005;0.005;-0.002;-0.002;0.002;0.005;0.027;0.02;0.012;0.034;0.01;0.017
3430;-0.002;-0.002;-0.005;0.002;-0.005;0;0;0.007;0.027;0.017;0.01;0.034;0.007;0.022
3431;-0.002;-0.005;-0.002;0.002;-0.005;-0.002;0;0.002;0.029;0.02;0.012;0.037;0.01;0.017
3432;0;-0.005;-0.005;0.005;-0.005;0;0;0.005;0.027;0.015;0.007;0.034;0.007;0.022
3433;-0.002;-0.002;-0.005;0.005;-0.005;-0.002;0;0.005;0.022;0.015;0.007;0.034;0.01;0.017
3434;-0.002;0;-0.002;0.005;-0.005;0;0;0.005;0.029;0.022;0.01;0.034;0.007;0.02
3435;-0.005;-0.002;-0.005;0.005;-0.002;0;0.002;0.005;0.027;0.017;0.01;0.037;0.007;0.02
3436;-0.005;-0.002;-0.007;0.002;-0.002;-0.002;0;0.007;0.027;0.017;0.007;0.037;0.012;0.022
3437;-0.005;-0.005;-0.005;0.002;-0.002;-0.002;0;0.005;0.027;0.015;0.007;0.037;0.01;0.02
3438;-0.002;0;-0.005;0.005;-0.002;-0.002;0.002;0.005;0.024;0.012;0.005;0.029;0.01;0.02
3439;-0.002;-0.002;-0.005;0.002;-0.007;-0.002;0;0.007;0.027;0.017;0.007;0.029;0.012;0.022
3440;-0.005;-0.002;-0.005;0.002;-0.005;-0.002;0;0.005;0.024;0.017;0.01;0.034;0.007;0.02
3441;-0.002;-0.005;-0.002;0.005;-0.005;-0.002;0;0.005;0.027;0.017;0.01;0.034;0.007;0.017
3442;-0.005;-0.002;-0.005;0.007;-0.002;-0.002;0;0.007;0.027;0.015;0.01;0.034;0.007;0.022
3443;-0.005;-0.002;-0.002;0.002;-0.002;-0.002;0;0.005;0.024;0.017;0.01;0.037;0.01;0.022
3444;-0.005;-0.005;-0.007;0.002;-0.005;-0.002;0;0.005;0.027;0.015;0.012;0.037;0.01;0.022
3445;-0.002;-0.005;-0.005;0.005;-0.002;-0.002;0.002;0.005;0.024;0.017;0.01;0.037;0.007;0.02
3446;-0.005;-0.005;-0.002;0.007;-0.002;-0.002;0;0.007;0.027;0.017;0.01;0.034;0.005;0.017
3447;-0.002;-0.005;-0.005;0.002;-0.002;0;0;0.007;0.029;0.017;0.01;0.037;0.01;0.022
3448;-0.002;0;-0.005;0.005;-0.005;-0.002;0.002;0.002;0.027;0.02;0.01;0.037;0.01;0.022
3449;-0.002;-0.002;-0.002;0.005;-0.005;-0.002;0;0.007;0.027;0.02;0.01;0.037;0.007;0.02
3450;-0.002;-0.002;-0.005;0.002;-0.002;-0.005;0;0.005;0.027;0.015;0.01;0.034;0.005;0.017
3451;-0.002;-0.005;-0.005;0.005;-0.005;0;0.002;0.005;0.027;0.017;0.01;0.034;0.005;0.017
3452;-0.007;-0.002;0;0.002;-0.007;0;0;0.007;0.029;0.017;0.012;0.037;0.01;0.022
3453;-0.002;-0.002;-0.002;0.005;-0.002;-0.002;0;0.007;0.029;0.015;0.012;0.039;0.007;0.02
3454;-0.005;-0.002;-0.002;0.005;-0.007;0;0.002;0.002;0.027;0.017;0.01;0.037;0.01;0.017
3455;-0.002;0;-0.005;0.005;-0.002;0;-0.002;0.007;0.027;0.017;0.01;0.037;0.007;0.017
3456;-0.002;-0.002;-0.005;0.005;-0.005;0;0;0.005;0.027;0.017;0.01;0.037;0.007;0.022
3457;-0.002;-0.002;-0.007;0.005;-0.002;-0.002;0;0.005;0.027;0.02;0.012;0.039;0.007;0.02
3458;-0.005;-0.002;-0.005;0.002;-0.002;-0.002;-0.002;0.005;0.032;0.022;0.015;0.039;0.01;0.024
3459;-0.002;-0.002;-0.005;0.005;-0.002;-0.002;0;0.002;0.029;0.017;0.012;0.037;0.01;0.02
3460;-0.002;-0.002;-0.002;0.005;-0.002;0;0;0.007;0.027;0.015;0.01;0.034;0.007;0.02
3461;-0.005;-0.002;-0.002;0.002;-0.002;0;0;0.005;0.024;0.017;0.01;0.037;0.007;0.02
3462;-0.005;-0.002;-0.005;0.005;-0.005;-0.002;0.002;0.005;0.029;0.02;0.012;0.037;0.01;0.02
3463;-0.002;-0.005;-0.002;0.005;-0.005;-0.002;0.002;0.002;0.027;0.017;0.012;0.034;0.012;0.022
3464;-0.002;-0.002;-0.005;0.005;-0.002;-0.002;0.002;0.007;0.027;0.017;0.01;0.034;0.005;0.02
3465;-0.002;-0.002;-0.005;0.007;-0.005;-0.002;-0.002;0.005;0.027;0.017;0.01;0.034;0.007;0.02
3466;-0.005;-0.002;-0.005;0.005;-0.005;-0.002;0;0.005;0.027;0.02;0.007;0.037;0.01;0.02
3467;-0.002;-0.002;-0.002;0.005;0;0;0.002;0.007;0.027;0.017;0.007;0.034;0.01;0.02
3468;-0.002;-0.002;-0.005;0.005;-0.002;-0.002;0;0.005;0.024;0.017;0.01;0.037;0.01;0.022
3469;-0.002;-0.002;0;0.005;-0.002;-0.002;0.002;0.005;0.029;0.015;0.007;0.034;0.012;0.02
3470;-0.002;0;-0.002;0.007;-0.002;0;0;0.005;0.029;0.02;0.012;0.032;0.01;0.02
3471;-0.002;0;-0.005;0.005;-0.005;-0.002;0;0.005;0.027;0.017;0.007;0.032;0.01;0.022
3472;-0.002;-0.002;-0.005;0.005;-0.005;-0.002;0.002;0.005;0.027;0.015;0.01;0.037;0.007;0.02
3473;-0.002;-0.002;-0.005;0.005;-0.005;0;0;0.005;0.027;0.017;0.01;0.039;0.012;0.022
3474;-0.002;0;-0.002;0.007;-0.002;0;0;0.005;0.027;0.017;0.012;0.037;0.007;0.02
3475;-0.002;-0.002;-0.002;0.005;-0.002;-0.002;0.002;0.007;0.027;0.015;0.01;0.037;0.01;0.022
3476;-0.002;0;-0.005;0.005;-0.002;-0.002;0;0.005;0.027;0.017;0.01;0.037;0.012;0.022
3477;-0.005;-0.002;-0.005;0.005;-0.005;0;0;0.005;0.029;0.017;0.01;0.037;0.01;0.017
3478;-0.005;-0.002;-0.002;0.005;-0.005;-0.002;-0.002;0.005;0.027;0.017;0.01;0.037;0.01;0.024
3479;-0.002;-0.002;-0.002;0.005;-0.002;-0.002;0;0.007;0.029;0.017;0.01;0.037;0.01;0.02
3480;-0.002;0;-0.005;0.005;-0.002;-0.002;0;0.005;0.029;0.017;0.007;0.037;0.012;0.02
3481;-0.002;-0.002;-0.005;0.002;-0.005;-0.002;0;0.002;0.027;0.017;0.01;0.034;0.007;0.022
3482;-0.002;-0.002;-0.002;0.005;-0.005;-0.002;0.002;0.005;0.027;0.015;0.01;0.037;0.01;0.02
3483;-0.002;-0.002;-0.002;0.005;-0.002;-0.002;0;0.007;0.032;0.017;0.015;0.037;0.007;0.017
3484;-0.005;-0.002;-0.002;0.005;-0.005;-0.002;0.002;0.007;0.027;0.015;0.012;0.034;0.007;0.02
3485;-0.005;0;0;0.005;-0.002;-0.002;0;0.005;0.027;0.015;0.01;0.034;0.007;0.02
3486;-0.005;-0.002;-0.005;0.005;-0.005;0;0;0.007;0.027;0.017;0.01;0.037;0.007;0.02
3487;-0.005;-0.002;-0.002;0.005;-0.002;0;0.005;0.005;0.024;0.017;0.007;0.034;0.01;0.02
3488;-0.002;0;-0.005;0.005;-0.005;-0.002;0.002;0.002;0.032;0.017;0.01;0.037;0.01;0.017
3489;-0.002;-0.002;0;0.005;-0.005;0;0.002;0.01;0.027;0.015;0.007;0.032;0.012;0.024
3490;-0.005;0;-0.005;0.005;-0.005;0;0;0.007;0.029;0.02;0.01;0.037;0.01;0.022
3491;-0.002;-0.002;-0.005;0.005;-0.002;-0.002;0;0.005;0.027;0.017;0.01;0.034;0.01;0.02
3492;-0.002;-0.002;-0.005;0.005;-0.002;-0.002;0;0.005;0.029;0.017;0.012;0.037;0.01;0.02
3493;-0.002;-0.002;-0.002;0.002;-0.005;-0.002;0.002;0.005;0.027;0.015;0.01;0.034;0.007;0.022
3494;-0.005;-0.002;-0.002;0.005;-0.002;-0.002;0.002;0.005;0.027;0.015;0.01;0.034;0.01;0.022
3495;-0.002;-0.002;-0.005;0.005;-0.002;-0.002;0;0.005;0.024;0.015;0.007;0.037;0.01;0.022
3496;-0.005;-0.005;-0.002;0.002;-0.002;-0.002;0;0.005;0.027;0.015;0.007;0.034;0.007;0.02
3497;-0.002;-0.005;-0.002;0.005;-0.005;-0.002;0.002;0.005;0.029;0.017;0.01;0.034;0.007;0.022
3498;-0.005;-0.002;-0.007;0.005;-0.005;-0.002;0;0.005;0.024;0.015;0.01;0.034;0.007;0.02
3499;-0.002;-0.002;-0.005;0.002;-0.002;-0.002;0;0.007;0.027;0.017;0.01;0.034;0.01;0.022
3500;-0.005;-0.002;-0.002;0.005;-0.005;-0.002;0;0.005;0.024;0.017;0.012;0.037;0.007;0.02
3501;-0.002;-0.002;-0.005;0.002;-0.005;0;0;0.005;0.024;0.015;0.01;0.034;0.012;0.022
3502;-0.005;-0.002;-0.007;0.005;-0.005;-0.005;0;0.005;0.027;0.017;0.01;0.037;0.007;0.022
3503;-0.002;-0.005;-0.005;0.007;-0.002;-0.002;0;0.005;0.027;0.02;0.01;0.034;0.01;0.022
3504;-0.002;-0.002;-0.005;0.005;-0.002;0;0;0.005;0.027;0.017;0.012;0.034;0.007;0.02
3505;-0.005;-0.005;-0.007;0.002;-0.007;-0.005;-0.002;0.005;0.029;0.02;0.01;0.037;0.007;0.022
3506;-0.005;-0.002;-0.005;0.002;-0.002;0;0.002;0.002;0.029;0.015;0.01;0.034;0.007;0.022
3507;-0.002;-0.002;-0.002;0.005;-0.005;0;0.002;0.005;0.032;0.02;0.01;0.039;0.01;0.02
3508;-0.005;-0.002;-0.005;0.002;-0.002;-0.002;0.002;0.005;0.029;0.02;0.012;0.037;0.01;0.024
3509;-0.002;0;-0.005;0.005;-0.005;-0.002;0;0.005;0.027;0.017;0.01;0.034;0.01;0.02
3510;-0.005;-0.002;-0.007;0.005;-0.005;-0.002;0.002;0.005;0.027;0.017;0.007;0.032;0.01;0.022
3511;-0.002;-0.002;-0.005;0.005;-0.002;0;0;0.005;0.029;0.017;0.012;0.039;0.007;0.02
3512;-0.005;-0.002;-0.005;0;-0.002;-0.002;0.002;0.007;0.029;0.017;0.012;0.037;0.007;0.02
3513;-0.002;0;-0.005;0.005;-0.002;-0.005;0;0.007;0.027;0.015;0.012;0.032;0.01;0.022
3514;-0.002;-0.002;-0.007;0.002;-0.002;-0.002;0;0.005;0.024;0.015;0.01;0.037;0.01;0.02
3515;-0.002;-0.002;-0.002;0.007;-0.007;0;-0.002;0.005;0.024;0.017;0.01;0.034;0.005;0.02
3516;-0.002;-0.005;-0.002;0.005;-0.005;-0.005;0;0.005;0.027;0.015;0.007;0.037;0.007;0.02
3517;-0.002;-0.002;0;0.005;-0.005;0;0;0.005;0.029;0.017;0.01;0.034;0.005;0.02
3518;-0.005;0;-0.007;0.002;-0.002;-0.005;0;0.005;0.029;0.02;0.01;0.034;0.007;0.02
3519;-0.005;-0.002;-0.002;0.005;-0.002;-0.002;0;0.005;0.027;0.017;0.01;0.034;0.01;0.02
3520;-0.005;-0.002;-0.005;0.005;-0.002;0;0.002;0.007;0.027;0.017;0.01;0.037;0.007;0.017
3521;-0.002;-0.002;-0.005;0.005;-0.002;-0.005;0;0.005;0.029;0.012;0.01;0.034;0.007;0.022
3522;-0.002;0;-0.005;0.007;-0.005;-0.002;0;0.005;0.027;0.015;0.01;0.039;0.012;0.024
3523;-0.002;-0.002;-0.005;0.005;-0.005;-0.002;0.002;0.005;0.029;0.02;0.012;0.037;0.01;0.02
3524;-0.002;-0.002;-0.005;0.007;-0.005;-0.002;0.002;0.007;0.024;0.015;0.007;0.034;0.007;0.022
3525;-0.002;-0.002;-0.005;0.007;-0.002;0;0.002;0.007;0.029;0.015;0.01;0.037;0.007;0.02
3526;-0.002;0;-0.002;0.005;-0.005;0;0;0.005;0.027;0.017;0.012;0.034;0.01;0.022
3527;-0.005;-0.002;-0.002;0.007;-0.005;-0.002;0;0.005;0.029;0.02;0.015;0.037;0.01;0.022
3528;-0.002;-0.002;-0.002;0.005;-0.002;-0.002;0;0.002;0.027;0.017;0.01;0.034;0.007;0.02
3529;-0.002;-0.002;-0.002;0.007;-0.002;-0.002;0.002;0.005;0.027;0.015;0.01;0.034;0.01;0.02
3530;0;-0.002;-0.005;0.005;-0.005;-0.002;0.002;0.007;0.029;0.02;0.01;0.039;0.01;0.022
3531;-0.002;-0.002;0;0.005;-0.002;0;0.002;0.005;0.029;0.02;0.01;0.039;0.007;0.02
3532;-0.002;-0.002;-0.002;0.007;-0.002;-0.002;0;0.007;0.027;0.02;0.01;0.034;0.01;0.022
3533;0;-0.002;-0.005;0.007;-0.002;-0.002;0.002;0.007;0.029;0.017;0.007;0.034;0.007;0.017
3534;-0.002;-0.002;-0.005;0.007;-0.002;-0.002;0.002;0.007;0.029;0.017;0.01;0.034;0.007;0.02
3535;-0.005;-0.002;-0.005;0.007;-0.005;-0.002;0;0.007;0.027;0.017;0.01;0.034;0.007;0.022
3536;-0.002;0.002;-0.002;0.005;-0.002;-0.002;0.002;0.002;0.029;0.017;0.012;0.037;0.007;0.022
3537;-0.005;0;-0.005;0.005;-0.002;-0.002;0;0.005;0.032;0.02;0.012;0.037;0.01;0.024
3538;-0.002;-0.002;-0.005;0.002;-0.005;-0.002;0;0.007;0.029;0.02;0.01;0.034;0.007;0.022
3539;-0.002;-0.002;-0.005;0.007;0;0;0.002;0.005;0.027;0.017;0.01;0.034;0.007;0.022
3540;-0.002;0;-0.005;0.005;-0.002;-0.002;0.002;0.007;0.024;0.015;0.01;0.034;0.007;0.017
3541;-0.002;0;-0.002;0.005;-0.002;-0.002;0;0.007;0.027;0.015;0.01;0.034;0.01;0.024
3542;-0.002;0;0;0.007;-0.002;-0.002;0.002;0.002;0.027;0.015;0.015;0.034;0.01;0.02
3543;-0.002;-0.002;0;0.005;-0.002;-0.005;0;0.005;0.029;0.02;0.007;0.034;0.005;0.022
3544;-0.002;-0.002;-0.005;0.005;-0.002;-0.002;0;0.007;0.027;0.015;0.01;0.034;0.007;0.02
3545;-0.002;0;-0.005;0.005;-0.002;-0.005;0;0.005;0.032;0.017;0.012;0.034;0.007;0.02
3546;-0.002;-0.005;-0.005;0.005;-0.002;-0.002;0;0.005;0.029;0.017;0.015;0.037;0.007;0.022
3547;0;-0.002;-0.005;0.002;-0.005;-0.002;-0.002;0.007;0.029;0.017;0.01;0.034;0.01;0.022
3548;0;-0.005;-0.002;0.005;-0.002;-0.002;0;0.005;0.029;0.017;0.01;0.034;0.007;0.02
3549;-0.002;-0.002;-0.002;0.005;-0.005;0;0.002;0.005;0.029;0.017;0.012;0.034;0.007;0.022
3550;-0.005;-0.002;-0.005;0.002;-0.002;-0.002;0;0.007;0.029;0.02;0.01;0.034;0.007;0.02
3551;-0.005;-0.002;-0.005;0.005;-0.005;-0.002;0;0.007;0.027;0.015;0.007;0.034;0.007;0.02
3552;-0.005;-0.005;-0.005;0.002;-0.005;0;0;0.005;0.032;0.02;0.012;0.034;0.007;0.02
3553;-0.002;-0.002;-0.005;0.005;-0.002;-0.002;0;0.007;0.029;0.02;0.01;0.034;0.01;0.022
3554;-0.005;-0.002;-0.002;0.005;-0.005;-0.002;0.002;0.005;0.029;0.017;0.01;0.034;0.005;0.017
3555;-0.005;-0.002;-0.005;0.005;-0.005;-0.005;0;0.007;0.029;0.017;0.01;0.034;0.007;0.022
3556;-0.002;-0.002;-0.007;0.005;-0.005;-0.005;0;0.007;0.029;0.02;0.012;0.037;0.007;0.022
3557;-0.002;-0.002;-0.002;0.005;-0.002;0;0.002;0.007;0.027;0.015;0.007;0.034;0.007;0.02
3558;-0.005;-0.005;-0.005;0.002;-0.002;-0.002;0.002;0.002;0.027;0.012;0.007;0.034;0.007;0.022
3559;-0.002;-0.002;-0.005;0.005;-0.005;0;0;0.005;0.029;0.017;0.01;0.034;0.007;0.02
3560;-0.005;-0.002;-0.007;0.005;-0.005;-0.005;0;0.002;0.029;0.017;0.012;0.037;0.007;0.022
3561;-0.005;-0.002;-0.002;0.005;-0.005;0;0;0.007;0.027;0.02;0.01;0.037;0.005;0.02
3562;-0.005;-0.005;-0.005;0.005;-0.002;0;0;0.005;0.027;0.017;0.012;0.037;0.007;0.015
3563;-0.002;-0.002;-0.005;0.005;-0.005;-0.002;0.002;0.005;0.029;0.02;0.01;0.037;0.007;0.02
3564;-0.005;-0.002;-0.005;0.005;-0.005;-0.002;-0.002;0.005;0.027;0.017;0.01;0.039;0.01;0.02
3565;-0.005;-0.005;-0.005;0.007;-0.005;-0.002;0;0.007;0.029;0.017;0.01;0.032;0.007;0.022
3566;-0.005;-0.002;-0.005;0.002;-0.005;-0.002;0;0.005;0.029;0.017;0.01;0.034;0.007;0.024
3567;-0.002;-0.002;-0.005;0.005;-0.005;-0.002;0.002;0.005;0.029;0.017;0.01;0.034;0.007;0.02
3568;-0.002;-0.002;0;0.007;-0.005;-0.002;0;0.005;0.029;0.015;0.01;0.037;0.01;0.022
3569;-0.005;-0.005;-0.005;0.005;-0.002;-0.002;0;0.007;0.027;0.017;0.012;0.037;0.007;0.02
3570;-0.005;-0.002;-0.005;0.005;-0.007;-0.005;0;0.002;0.032;0.022;0.01;0.034;0.007;0.024
3571;-0.002;-0.002;-0.005;0.005;-0.002;-0.002;0.002;0.005;0.029;0.017;0.012;0.034;0.01;0.02
3572;-0.002;-0.002;-0.005;0.005;-0.002;-0.002;0.002;0.005;0.029;0.02;0.012;0.034;0.007;0.024
3573;-0.005;-0.005;-0.005;0.002;-0.007;-0.002;0;0.005;0.024;0.015;0.012;0.034;0.007;0.022
3574;-0.002;-0.002;-0.005;0.005;-0.005;-0.002;0.002;0.002;0.029;0.02;0.01;0.037;0.007;0.022
3575;-0.005;-0.002;-0.005;0.005;-0.007;-0.002;-0.002;0.005;0.029;0.02;0.012;0.034;0.007;0.02
3576;-0.002;-0.002;-0.005;0.005;-0.002;-0.002;0;0.007;0.027;0.02;0.01;0.034;0;0.017
3577;-0.002;-0.005;-0.005;0.005;-0.002;-0.002;0;0.005;0.029;0.017;0.012;0.034;0.007;0.02
3578;-0.002;-0.002;-0.005;0.005;-0.002;-0.002;0;0.005;0.027;0.017;0.01;0.037;0.007;0.024
3579;-0.005;-0.002;-0.005;0.002;-0.002;-0.002;0.002;0.007;0.029;0.017;0.012;0.037;0.01;0.022
3580;-0.002;-0.002;-0.002;0.005;-0.005;0;0;0.002;0.027;0.015;0.012;0.034;0.007;0.022
3581;-0.002;-0.002;-0.005;0.005;-0.005;-0.002;0;0.005;0.024;0.02;0.01;0.034;0.007;0.022
3582;-0.005;-0.002;-0.007;0.007;-0.007;-0.002;0;0.005;0.032;0.017;0.012;0.037;0.005;0.02
3583;-0.005;-0.005;-0.007;0.007;-0.002;-0.002;0.002;0.002;0.029;0.017;0.01;0.037;0.007;0.02
3584;-0.002;-0.002;-0.005;0.005;-0.005;-0.002;0;0.005;0.027;0.015;0.007;0.034;0.005;0.02
3585;-0.002;0;-0.005;0.005;-0.005;0;-0.002;0.005;0.027;0.015;0.012;0.037;0.005;0.017
3586;-0.002;-0.002;-0.002;0.002;-0.005;-0.002;0;0.005;0.027;0.017;0.01;0.037;0.005;0.02
3587;0;-0.002;-0.002;0.005;-0.005;0;0;0.007;0.027;0.017;0.01;0.034;0.007;0.017
3588;-0.005;-0.002;-0.005;0.007;-0.005;-0.002;0;0.007;0.027;0.015;0.007;0.034;0.005;0.017
3589;0;-0.002;-0.005;0.007;-0.005;0;0;0.007;0.027;0.02;0.01;0.037;0.012;0.024
3590;-0.002;-0.002;-0.002;0.005;-0.002;-0.002;0;0.005;0.032;0.02;0.01;0.034;0.007;0.02
3591;-0.005;-0.002;0;0.007;-0.005;-0.002;0;0.007;0.027;0.017;0.01;0.037;0.007;0.024
3592;-0.002;-0.002;-0.005;0.007;-0.002;-0.002;0;0.007;0.029;0.015;0.01;0.037;0.007;0.017
3593;-0.002;-0.002;-0.005;0.007;-0.005;-0.002;0.002;0.005;0.029;0.017;0.01;0.037;0.005;0.02
3594;-0.005;-0.002;-0.005;0.007;-0.002;-0.002;0;0.005;0.027;0.015;0.012;0.037;0.007;0.02
3595;-0.002;-0.002;-0.002;0.005;-0.005;-0.002;0;0.007;0.027;0.017;0.01;0.034;0.005;0.02
3596;-0.002;-0.002;-0.005;0.002;-0.005;-0.002;0;0.007;0.027;0.017;0.01;0.034;0.007;0.02
3597;-0.002;0;-0.002;0.005;-0.002;-0.002;0;0.005;0.024;0.012;0.007;0.032;0.012;0.022
3598;0;0;0;0.01;-0.002;-0.002;0;0.007;0.027;0.017;0.01;0.037;0.007;0.02
3599;0;-0.002;0;0.007;-0.002;-0.005;0;0.005;0.029;0.017;0.01;0.037;0.01;0.022
3600;-0.002;0;-0.002;0.005;-0.005;-0.002;0;0.005;0.027;0.015;0.012;0.032;0.007;0.02
3601;-0.002;-0.005;-0.002;0.005;0;0;0;0.007;0.029;0.017;0.01;0.034;0.005;0.015
3602;-0.002;-0.002;-0.005;0.007;-0.005;-0.002;0;0.005;0.024;0.015;0.007;0.034;0.01;0.022
3603;-0.002;-0.002;0;0.005;-0.005;0;0;0.005;0.032;0.022;0.015;0.037;0.005;0.017
3604;-0.002;-0.002;-0.005;0.007;-0.005;-0.005;0.002;0.005;0.027;0.017;0.007;0.034;0.01;0.02
3605;0;-0.002;-0.002;0.005;-0.005;-0.002;0.002;0.007;0.029;0.017;0.012;0.034;0.007;0.022
3606;-0.002;-0.002;-0.002;0.002;-0.005;-0.002;0.002;0.007;0.029;0.017;0.01;0.037;0.007;0.017
3607;-0.002;-0.002;0;0.005;-0.005;-0.002;-0.002;0.005;0.029;0.015;0.007;0.034;0.005;0.022
3608;0;-0.005;-0.002;0.005;-0.005;-0.005;-0.002;0.005;0.032;0.02;0.012;0.037;0.01;0.02
3609;-0.002;-0.002;-0.002;0.007;-0.005;-0.002;0;0.005;0.027;0.015;0.01;0.034;0.005;0.017
3610;-0.002;-0.002;-0.005;0.005;-0.002;-0.005;0.002;0.007;0.029;0.017;0.01;0.037;0.005;0.022
3611;0;-0.002;-0.002;0.005;-0.005;-0.002;0;0.005;0.032;0.017;0.012;0.034;0.005;0.017
3612;-0.002;-0.005;-0.005;0.005;-0.002;0;0;0.007;0.027;0.017;0.007;0.037;0.01;0.022
3613;-0.002;-0.005;-0.005;0.005;-0.005;-0.002;0.002;0.007;0.029;0.02;0.012;0.037;0.01;0.022
