time [us];ch 1;ch 2;ch 3;ch 4;ch 5;ch 6;ch 7;ch 8;ch 9;ch 10
1762.5;-0.007;-0.005;-0.007;0.002;-0.005;0.037;0.012;0.034;0.017;0.022
1763;-0.007;-0.002;-0.005;0;-0.005;0.034;0.012;0.034;0.02;0.02
1763.5;-0.007;-0.005;-0.005;0.002;-0.005;0.034;0.015;0.034;0.02;0.017
1764;-0.007;-0.002;-0.005;0.002;-0.005;0.034;0.012;0.034;0.02;0.02
1764.5;-0.005;-0.005;-0.005;0.002;-0.007;0.037;0.012;0.034;0.02;0.012
1765;-0.007;-0.002;-0.005;0.005;-0.005;0.037;0.01;0.032;0.02;0.017
1765.5;-0.005;-0.002;-0.005;0.002;-0.002;0.034;0.015;0.032;0.02;0.015
1766;-0.007;-0.002;-0.005;0.002;-0.005;0.039;0.015;0.034;0.017;0.02
1766.5;-0.007;-0.002;-0.005;0;-0.005;0.034;0.012;0.037;0.022;0.015
1767;-0.007;-0.002;-0.002;0.002;-0.005;0.029;0.007;0.032;0.029;0.017
1767.5;-0.005;-0.005;-0.002;0.002;-0.005;0.037;0.015;0.034;0.022;0.017
1768;-0.005;-0.002;-0.005;0.002;-0.005;0.037;0.017;0.037;0.015;0.02
1768.5;-0.007;-0.005;-0.005;0;-0.005;0.034;0.012;0.034;0.027;0.007
1769;-0.007;-0.002;-0.005;0.002;-0.005;0.032;0.012;0.032;0.017;0.017
1769.5;-0.007;-0.005;-0.002;0.005;-0.005;0.039;0.015;0.034;0.02;0.02
1770;-0.005;-0.005;-0.005;0.002;-0.005;0.037;0.015;0.034;0.022;0.017
1770.5;-0.007;-0.005;-0.005;0.005;-0.005;0.034;0.012;0.034;0.022;0.017
1771;-0.005;-0.005;-0.002;0.002;-0.007;0.037;0.012;0.034;0.02;0.02
1771.5;-0.007;-0.002;-0.002;0.005;-0.005;0.034;0.015;0.034;0.02;0.02
1772;-0.005;-0.005;-0.007;0.002;-0.007;0.037;0.012;0.034;0.02;0.015
1772.5;-0.007;-0.002;-0.005;0.005;-0.005;0.037;0.012;0.032;0.02;0.015
1773;-0.007;-0.005;-0.005;0.002;-0.005;0.034;0.015;0.034;0.02;0.017
1773.5;-0.005;-0.002;-0.005;0.002;-0.005;0.034;0.012;0.034;0.02;0.01
1774;-0.005;-0.005;0;0.002;-0.005;0.034;0.015;0.034;0.017;0.017
1774.5;-0.01;-0.005;-0.005;0.002;-0.005;0.034;0.012;0.032;0.02;0.015
1775;-0.007;-0.005;-0.005;0;-0.007;0.032;0.012;0.032;0.02;0.015
1775.5;-0.005;-0.005;-0.005;0.002;-0.005;0.034;0.01;0.034;0.017;0.02
1776;-0.007;-0.005;-0.002;0.002;-0.005;0.034;0.012;0.032;0.024;0.015
1776.5;-0.007;-0.002;-0.005;0.005;-0.007;0.034;0.015;0.034;0.02;0.022
1777;-0.007;-0.005;-0.007;0.005;-0.005;0.034;0.012;0.034;0.02;0.02
1777.5;-0.005;-0.002;-0.002;0.002;-0.005;0.034;0.015;0.034;0.017;0.02
1778;-0.007;-0.002;-0.002;0.002;-0.005;0.037;0.012;0.034;0.02;0.017
1778.5;-0.005;-0.002;-0.005;0.002;-0.007;0.037;0.01;0.032;0.022;0.02
1779;-0.007;-0.002;-0.007;0.005;-0.007;0.034;0.015;0.034;0.022;0.022
1779.5;-0.002;-0.002;-0.002;0.002;-0.002;0.037;0.012;0.034;0.02;0.01
1780;-0.007;-0.005;-0.002;0.005;-0.005;0.034;0.012;0.032;0.024;0.02
1780.5;-0.005;-0.002;-0.002;0.005;-0.002;0.037;0.012;0.029;0.022;0.017
1781;-0.005;-0.005;-0.002;0.005;-0.007;0.037;0.012;0.037;0.02;0.015
1781.5;-0.005;-0.002;-0.005;0.002;-0.005;0.034;0.015;0.034;0.02;0.022
1782;-0.005;-0.002;-0.005;0.002;-0.007;0.034;0.01;0.032;0.02;0.02
1782.5;-0.007;-0.002;-0.005;0.002;-0.005;0.034;0.012;0.034;0.02;0.02
1783;-0.007;-0.005;-0.005;0.002;-0.002;0.034;0.01;0.034;0.024;0.017
1783.5;-0.002;-0.002;-0.002;0.005;-0.007;0.032;0.012;0.037;0.022;0.017
1784;-0.007;-0.002;-0.005;0.002;-0.005;0.037;0.012;0.034;0.02;0.017
1784.5;-0.005;0;-0.005;0.002;-0.007;0.037;0.012;0.034;0.02;0.015
1785;-0.005;-0.002;-0.005;0.005;-0.005;0.034;0.015;0.034;0.02;0.012
1785.5;-0.005;-0.002;0;0.005;-0.005;0.034;0.012;0.032;0.02;0.017
1786;-0.005;-0.002;-0.002;0.002;-0.002;0.034;0.012;0.034;0.02;0.02
1786.5;-0.005;-0.002;0;0.005;-0.005;0.034;0.012;0.032;0.029;0.015
1787;-0.005;-0.002;0;0.005;-0.005;0.032;0.012;0.034;0.017;0.02
1787.5;-0.005;-0.002;-0.002;0.002;-0.002;0.037;0.012;0.034;0.024;0.015
1788;-0.007;-0.002;-0.005;0.002;-0.005;0.039;0.012;0.037;0.017;0.022
1788.5;-0.007;-0.005;-0.002;0.005;-0.007;0.039;0.015;0.034;0.022;0.015
1789;-0.007;-0.002;-0.002;0.005;-0.002;0.034;0.012;0.034;0.022;0.015
1789.5;-0.007;-0.005;-0.002;0.002;-0.002;0.034;0.015;0.037;0.017;0.017
1790;-0.002;-0.002;-0.002;0.002;-0.005;0.034;0.012;0.034;0.02;0.012
1790.5;-0.002;-0.002;-0.002;0.007;-0.002;0.034;0.015;0.032;0.02;0.02
1791;-0.002;0;-0.002;0.005;-0.005;0.037;0.012;0.034;0.017;0.02
1791.5;-0.007;-0.005;-0.002;0.005;-0.005;0.034;0.01;0.032;0.024;0.015
1792;-0.005;-0.002;-0.002;0.002;-0.002;0.037;0.015;0.037;0.012;0.027
1792.5;-0.005;-0.002;-0.002;0.007;-0.002;0.034;0.012;0.037;0.017;0.022
1793;-0.005;-0.002;-0.005;0.002;-0.002;0.034;0.012;0.032;0.024;0.012
1793.5;-0.002;0;0;0.005;-0.007;0.034;0.012;0.034;0.017;0.024
1794;-0.005;-0.005;-0.005;0.005;-0.005;0.034;0.012;0.037;0.024;0.007
1794.5;-0.007;-0.005;-0.002;0.005;-0.002;0.037;0.012;0.034;0.02;0.015
1795;-0.005;-0.002;-0.002;0.002;-0.005;0.034;0.015;0.034;0.015;0.017
1795.5;-0.005;0;-0.002;0.002;-0.007;0.034;0.012;0.034;0.027;0.012
1796;-0.002;-0.005;-0.002;0.005;-0.005;0.032;0.015;0.034;0.015;0.02
1796.5;-0.005;-0.002;0;0.002;-0.002;0.037;0.015;0.034;0.017;0.015
1797;-0.005;-0.002;-0.002;0.005;-0.007;0.034;0.015;0.034;0.017;0.017
1797.5;-0.005;-0.002;-0.005;0.005;-0.005;0.032;0.012;0.032;0.024;0.01
1798;-0.005;-0.002;-0.002;0.005;-0.007;0.037;0.015;0.034;0.015;0.02
1798.5;-0.005;-0.002;-0.005;0.002;-0.002;0.037;0.015;0.034;0.024;0.017
1799;-0.005;-0.002;-0.005;0.002;-0.005;0.037;0.015;0.034;0.015;0.017
1799.5;-0.005;0;-0.002;0.005;-0.007;0.034;0.015;0.034;0.02;0.022
1800;-0.002;-0.002;0;0.005;-0.005;0.037;0.015;0.034;0.017;0.017
1800.5;-0.005;-0.002;-0.002;0.005;-0.005;0.037;0.015;0.034;0.02;0.017
1801;-0.005;-0.005;-0.002;0.005;-0.005;0.037;0.012;0.032;0.017;0.015
1801.5;-0.002;-0.002;-0.002;0.002;-0.005;0.037;0.012;0.034;0.02;0.017
1802;-0.005;-0.002;0;0.005;-0.005;0.032;0.007;0.034;0.029;0.02
1802.5;-0.005;-0.002;0;0.005;-0.002;0.037;0.015;0.034;0.017;0.022
1803;-0.007;-0.002;-0.002;0.002;-0.005;0.034;0.012;0.032;0.024;0.017
1803.5;-0.005;-0.002;-0.005;0.002;-0.005;0.034;0.012;0.037;0.02;0.022
1804;-0.005;-0.002;-0.002;0.002;-0.007;0.032;0.012;0.034;0.02;0.012
1804.5;-0.005;-0.002;-0.002;0.002;-0.005;0.032;0.012;0.032;0.024;0.012
1805;-0.005;0;0;0.005;-0.005;0.037;0.012;0.034;0.015;0.017
1805.5;-0.005;-0.002;-0.002;0.005;-0.007;0.034;0.015;0.034;0.022;0.015
1806;-0.005;-0.002;-0.005;0.002;-0.005;0.032;0.012;0.032;0.024;0.017
1806.5;-0.005;-0.002;-0.005;0.005;-0.005;0.037;0.01;0.032;0.015;0.017
1807;-0.005;-0.005;-0.002;0.005;-0.002;0.034;0.012;0.034;0.027;0.012
1807.5;-0.005;0;-0.005;0.002;-0.005;0.034;0.015;0.034;0.015;0.027
1808;-0.005;-0.002;-0.005;0.005;-0.007;0.034;0.015;0.037;0.02;0.015
1808.5;-0.005;-0.002;-0.005;0.005;-0.002;0.042;0.017;0.037;0.017;0.015
1809;-0.005;-0.002;-0.005;0.005;-0.002;0.037;0.015;0.034;0.017;0.015
1809.5;-0.005;-0.002;-0.005;0.002;-0.005;0.034;0.012;0.034;0.022;0.017
1810;-0.005;-0.002;0;0.005;-0.005;0.034;0.015;0.037;0.017;0.02
1810.5;-0.005;-0.005;-0.002;0.005;-0.002;0.037;0.012;0.037;0.022;0.017
1811;-0.005;-0.005;-0.005;0.002;-0.005;0.037;0.015;0.034;0.02;0.015
1811.5;-0.01;-0.002;-0.002;0.005;-0.005;0.037;0.012;0.034;0.015;0.02
1812;-0.005;-0.002;-0.002;0.005;-0.005;0.037;0.017;0.037;0.024;0.01
1812.5;-0.01;-0.002;-0.005;0.002;-0.005;0.034;0.015;0.034;0.022;0.02
1813;-0.005;-0.007;-0.002;0.002;-0.005;0.037;0.017;0.032;0.02;0.007
1813.5;-0.007;0;-0.002;0.005;-0.005;0.037;0.012;0.034;0.017;0.02
1814;-0.005;-0.002;-0.002;0;-0.005;0.034;0.012;0.034;0.02;0.017
1814.5;-0.005;0;-0.002;0.002;-0.005;0.034;0.015;0.034;0.017;0.02
1815;-0.007;-0.005;-0.007;0.002;-0.005;0.034;0.012;0.032;0.02;0.015
1815.5;-0.005;-0.005;-0.005;0.002;-0.005;0.037;0.015;0.034;0.024;0.017
1816;-0.007;-0.002;0;0.002;-0.007;0.034;0.015;0.034;0.017;0.024
1816.5;-0.002;-0.002;-0.005;0.002;-0.005;0.034;0.012;0.034;0.022;0.015
1817;-0.005;-0.005;-0.005;0.002;-0.005;0.032;0.012;0.034;0.024;0.01
1817.5;-0.007;-0.005;-0.005;0.002;-0.005;0.034;0.015;0.032;0.02;0.017
1818;-0.007;-0.002;-0.005;0.005;-0.005;0.034;0.015;0.032;0.024;0.01
1818.5;-0.007;-0.002;-0.005;0;-0.002;0.032;0.01;0.032;0.02;0.017
1819;-0.005;-0.005;-0.002;0;-0.005;0.034;0.015;0.037;0.022;0.015
1819.5;-0.007;-0.005;0;0.005;-0.005;0.034;0.01;0.029;0.02;0.017
1820;-0.007;-0.005;-0.002;0.002;-0.005;0.037;0.015;0.037;0.02;0.017
1820.5;-0.007;-0.002;-0.005;0;-0.007;0.034;0.015;0.034;0.02;0.017
1821;-0.005;-0.005;-0.007;0.002;-0.005;0.034;0.012;0.034;0.017;0.015
1821.5;-0.005;-0.002;-0.005;0.002;-0.005;0.034;0.012;0.029;0.02;0.015
1822;-0.007;-0.005;-0.007;0.002;-0.002;0.032;0.012;0.034;0.022;0.02
1822.5;-0.005;0;-0.005;0.002;-0.005;0.034;0.015;0.034;0.022;0.017
1823;-0.007;-0.005;-0.007;0.002;-0.007;0.032;0.012;0.032;0.02;0.012
1823.5;-0.005;-0.002;-0.005;0.005;-0.005;0.037;0.015;0.032;0.015;0.015
1824;-0.005;-0.002;-0.005;0.002;-0.005;0.034;0.012;0.034;0.02;0.015
1824.5;-0.005;-0.005;-0.005;0.005;-0.005;0.032;0.012;0.032;0.024;0.012
1825;-0.007;-0.002;-0.002;0.002;-0.005;0.037;0.015;0.039;0.022;0.015
1825.5;-0.007;-0.005;-0.005;0;-0.007;0.037;0.012;0.034;0.02;0.015
1826;-0.005;-0.005;-0.005;0.005;-0.002;0.037;0.017;0.034;0.02;0.022
1826.5;-0.007;-0.005;-0.005;0.002;-0.005;0.032;0.012;0.034;0.022;0.015
1827;-0.005;-0.002;-0.005;0.005;-0.005;0.037;0.012;0.037;0.017;0.022
1827.5;-0.005;-0.002;-0.005;0.002;-0.005;0.037;0.012;0.034;0.02;0.022
1828;-0.005;-0.005;-0.007;0.002;-0.005;0.037;0.015;0.034;0.022;0.015
1828.5;-0.007;-0.005;-0.007;0.005;-0.002;0.034;0.01;0.034;0.02;0.02
1829;-0.005;-0.002;-0.007;0.002;-0.005;0.034;0.015;0.034;0.024;0.02
1829.5;-0.005;-0.002;-0.002;0.002;-0.002;0.032;0.015;0.034;0.02;0.024
1830;-0.005;-0.002;-0.002;0.002;-0.005;0.034;0.012;0.032;0.02;0.017
1830.5;-0.007;-0.005;-0.002;0.002;-0.005;0.032;0.012;0.034;0.017;0.02
1831;-0.007;-0.005;-0.005;0.002;-0.007;0.034;0.01;0.034;0.02;0.017
1831.5;-0.007;-0.002;-0.005;0;-0.007;0.037;0.015;0.034;0.022;0.015
1832;-0.007;-0.002;-0.01;0.002;-0.005;0.034;0.012;0.034;0.02;0.017
1832.5;-0.005;-0.002;-0.005;0;-0.005;0.034;0.012;0.034;0.02;0.017
1833;-0.005;-0.005;-0.002;0.005;-0.007;0.037;0.012;0.037;0.017;0.02
1833.5;-0.007;-0.002;-0.002;0.002;-0.002;0.037;0.012;0.034;0.017;0.017
1834;-0.005;-0.005;-0.005;0.002;-0.005;0.037;0.015;0.034;0.02;0.015
1834.5;-0.002;-0.005;-0.005;0.005;-0.005;0.037;0.01;0.032;0.017;0.015
1835;-0.005;0;-0.002;0.002;-0.002;0.034;0.012;0.037;0.02;0.017
1835.5;-0.007;-0.002;-0.002;0.002;-0.007;0.034;0.012;0.034;0.02;0.012
1836;-0.007;-0.002;-0.002;0.002;-0.007;0.037;0.01;0.032;0.022;0.02
1836.5;-0.002;-0.002;0;0.005;-0.005;0.034;0.012;0.037;0.012;0.02
1837;-0.007;-0.002;-0.005;0.002;-0.002;0.037;0.015;0.034;0.027;0.012
1837.5;-0.005;-0.002;-0.005;0.002;-0.002;0.037;0.015;0.034;0.017;0.017
1838;-0.007;-0.005;0;0.005;-0.005;0.039;0.017;0.037;0.012;0.017
1838.5;-0.005;-0.002;-0.005;0.002;-0.002;0.032;0.015;0.034;0.032;0.007
1839;-0.005;-0.002;-0.002;0.002;-0.005;0.032;0.01;0.032;0.017;0.017
1839.5;-0.005;-0.002;-0.005;0.005;-0.007;0.037;0.015;0.037;0.017;0.022
1840;-0.007;-0.002;-0.002;0.002;-0.005;0.034;0.015;0.032;0.024;0.007
1840.5;-0.005;-0.005;-0.005;0.002;-0.005;0.037;0.012;0.037;0.017;0.02
1841;-0.005;-0.002;-0.002;0.007;-0.002;0.037;0.015;0.034;0.017;0.017
1841.5;-0.005;-0.002;-0.005;0.002;-0.005;0.034;0.012;0.034;0.022;0.022
1842;-0.005;-0.005;-0.002;0.005;-0.007;0.037;0.01;0.032;0.017;0.024
1842.5;-0.005;-0.002;-0.005;0.002;-0.007;0.034;0.012;0.034;0.02;0.02
1843;-0.005;-0.002;-0.005;0.005;-0.005;0.037;0.015;0.034;0.02;0.017
1843.5;-0.005;-0.002;-0.005;0.005;-0.005;0.034;0.017;0.034;0.022;0.02
1844;-0.005;-0.002;-0.002;0.005;-0.007;0.034;0.012;0.034;0.02;0.017
1844.5;-0.005;-0.002;0;0.005;-0.007;0.037;0.015;0.034;0.017;0.02
1845;-0.007;-0.002;-0.002;0.005;-0.005;0.037;0.012;0.034;0.02;0.017
1845.5;-0.007;-0.005;-0.005;0;-0.007;0.037;0.015;0.034;0.022;0.012
1846;-0.005;-0.005;-0.002;0.002;-0.005;0.034;0.012;0.032;0.015;0.022
1846.5;-0.005;-0.002;-0.005;0.002;-0.007;0.034;0.012;0.029;0.029;0.017
1847;-0.002;0;-0.002;0.002;-0.007;0.037;0.015;0.034;0.02;0.022
1847.5;-0.005;-0.005;-0.002;0.002;-0.005;0.034;0.012;0.034;0.022;0.015
1848;-0.005;-0.002;-0.005;0.002;-0.007;0.037;0.01;0.032;0.022;0.017
1848.5;-0.002;-0.002;0;0.005;-0.007;0.034;0.012;0.032;0.017;0.022
1849;-0.005;-0.002;-0.002;0.005;-0.002;0.034;0.012;0.037;0.024;0.015
1849.5;-0.007;-0.005;-0.002;0.005;-0.007;0.037;0.015;0.034;0.02;0.017
1850;-0.005;0;-0.005;0.002;-0.005;0.037;0.012;0.032;0.02;0.02
1850.5;-0.005;-0.002;0;0.005;-0.005;0.034;0.012;0.032;0.022;0.01
1851;-0.007;-0.002;-0.005;0.002;-0.005;0.039;0.015;0.037;0.02;0.017
1851.5;-0.007;-0.002;-0.005;0.005;-0.005;0.039;0.017;0.037;0.017;0.022
1852;-0.002;-0.005;-0.002;0.005;-0.005;0.034;0.012;0.032;0.02;0.02
1852.5;-0.002;-0.002;-0.002;0.005;-0.005;0.037;0.015;0.037;0.024;0.017
1853;-0.002;0;0;0.005;-0.005;0.034;0.015;0.037;0.017;0.022
1853.5;-0.007;-0.002;-0.002;0.005;-0.007;0.037;0.017;0.037;0.022;0.017
1854;-0.005;-0.002;-0.002;0.007;-0.005;0.034;0.012;0.034;0.02;0.02
1854.5;-0.005;-0.002;0;0.002;-0.007;0.032;0.01;0.032;0.015;0.015
1855;-0.002;0;-0.002;0.005;-0.005;0.034;0.012;0.032;0.027;0.007
1855.5;-0.005;-0.005;-0.005;0.002;-0.005;0.037;0.012;0.034;0.017;0.017
1856;-0.007;-0.002;-0.005;0.005;-0.002;0.037;0.015;0.037;0.015;0.022
1856.5;-0.005;-0.002;0;0.005;-0.005;0.034;0.01;0.029;0.022;0.01
1857;-0.002;-0.002;-0.002;0.005;-0.005;0.034;0.012;0.034;0.017;0.015
1857.5;-0.005;-0.002;-0.002;0.002;-0.007;0.039;0.015;0.034;0.022;0.01
1858;-0.005;-0.005;-0.005;0.005;-0.005;0.034;0.015;0.032;0.02;0.02
1858.5;-0.005;0;-0.002;0.007;-0.005;0.034;0.015;0.037;0.024;0.015
1859;-0.005;0;-0.005;0.005;-0.005;0.034;0.012;0.034;0.017;0.017
1859.5;-0.002;0;-0.002;0.005;-0.007;0.034;0.015;0.037;0.015;0.015
1860;-0.005;-0.002;0;0.005;-0.005;0.037;0.015;0.037;0.015;0.022
1860.5;-0.005;-0.002;-0.002;0.005;-0.005;0.034;0.01;0.034;0.02;0.015
1861;-0.002;-0.002;-0.005;0.005;-0.002;0.034;0.012;0.034;0.024;0.015
1861.5;-0.005;-0.002;-0.005;0.002;-0.007;0.034;0.012;0.034;0.02;0.017
1862;-0.002;-0.002;-0.002;0.002;-0.005;0.034;0.012;0.034;0.027;0.012
1862.5;-0.005;-0.002;0;0.005;-0.005;0.034;0.015;0.034;0.02;0.022
1863;-0.002;-0.002;-0.005;0.002;-0.002;0.037;0.015;0.034;0.022;0.02
1863.5;-0.007;-0.002;-0.005;0;-0.005;0.037;0.012;0.037;0.02;0.017
1864;-0.005;-0.002;-0.005;0.002;-0.005;0.037;0.015;0.034;0.015;0.022
1864.5;-0.005;-0.002;0;0.005;-0.002;0.032;0.015;0.034;0.029;0.015
1865;-0.005;-0.005;0;0.002;-0.007;0.034;0.015;0.037;0.017;0.02
1865.5;-0.005;-0.005;-0.002;0.005;-0.005;0.037;0.012;0.037;0.022;0.017
1866;-0.005;-0.002;-0.002;0.002;-0.005;0.037;0.012;0.034;0.017;0.024
1866.5;-0.005;0;-0.002;0.002;-0.005;0.034;0.012;0.032;0.02;0.017
1867;-0.005;-0.005;-0.002;0.002;-0.002;0.032;0.012;0.037;0.027;0.01
1867.5;-0.005;-0.005;-0.005;0.005;-0.005;0.037;0.015;0.037;0.02;0.012
1868;-0.002;-0.002;0;0.005;-0.007;0.037;0.015;0.037;0.017;0.017
1868.5;-0.005;-0.002;-0.002;0.002;-0.005;0.034;0.012;0.032;0.024;0.015
1869;-0.005;-0.002;-0.005;0.005;-0.005;0.037;0.015;0.039;0.017;0.015
1869.5;-0.005;-0.002;-0.005;0.005;-0.007;0.037;0.015;0.034;0.017;0.017
1870;-0.007;-0.002;-0.002;0.002;-0.002;0.032;0.01;0.032;0.024;0.012
1870.5;-0.007;-0.002;-0.007;0.005;-0.005;0.039;0.017;0.039;0.017;0.02
1871;-0.005;-0.002;-0.002;0.002;-0.005;0.037;0.015;0.034;0.017;0.02
1871.5;-0.005;-0.005;-0.002;0.002;-0.005;0.034;0.01;0.032;0.02;0.017
1872;-0.005;-0.002;-0.005;0.002;-0.005;0.037;0.015;0.034;0.02;0.02
1872.5;-0.005;-0.005;-0.005;0.002;-0.005;0.037;0.012;0.034;0.02;0.017
1873;-0.005;-0.002;-0.002;0.005;-0.005;0.034;0.012;0.034;0.02;0.015
1873.5;-0.007;-0.002;-0.005;0.005;-0.005;0.037;0.015;0.032;0.02;0.015
1874;-0.005;-0.002;-0.002;0.005;-0.002;0.034;0.012;0.034;0.022;0.017
1874.5;-0.007;-0.002;-0.005;0.005;-0.007;0.034;0.015;0.032;0.02;0.02
1875;-0.005;-0.005;-0.002;0.005;-0.007;0.034;0.012;0.034;0.02;0.02
1875.5;-0.005;-0.002;-0.002;0.005;-0.005;0.039;0.015;0.034;0.022;0.015
1876;-0.005;-0.002;-0.005;0.002;-0.005;0.034;0.015;0.034;0.022;0.017
1876.5;-0.007;-0.005;-0.005;0.002;-0.005;0.034;0.012;0.034;0.022;0.024
1877;-0.005;-0.002;-0.005;0;-0.005;0.037;0.015;0.034;0.02;0.022
1877.5;-0.005;-0.002;-0.005;0.005;-0.005;0.034;0.012;0.032;0.02;0.017
1878;-0.007;-0.002;-0.002;0.005;-0.005;0.034;0.015;0.034;0.017;0.02
1878.5;-0.005;0;-0.007;0;-0.007;0.034;0.012;0.032;0.02;0.017
1879;-0.005;-0.002;-0.002;0;-0.007;0.034;0.015;0.034;0.02;0.017
1879.5;-0.007;-0.005;-0.007;0.007;-0.005;0.039;0.017;0.037;0.022;0.022
1880;-0.005;-0.005;-0.005;0.002;-0.005;0.034;0.015;0.034;0.015;0.02
1880.5;-0.007;-0.005;-0.005;0.002;-0.007;0.034;0.012;0.034;0.024;0.01
1881;-0.005;-0.002;-0.002;0.002;-0.007;0.037;0.012;0.037;0.017;0.02
1881.5;-0.007;-0.002;-0.002;0.005;-0.005;0.037;0.012;0.034;0.02;0.015
1882;-0.005;-0.005;-0.002;0.002;-0.005;0.037;0.012;0.034;0.02;0.017
1882.5;-0.005;-0.005;-0.005;0.002;-0.005;0.034;0.015;0.034;0.02;0.015
1883;-0.005;-0.002;-0.005;0.002;-0.005;0.032;0.012;0.034;0.02;0.017
1883.5;-0.007;-0.002;-0.005;0.002;-0.002;0.037;0.012;0.034;0.022;0.017
1884;-0.005;-0.005;-0.002;0.002;-0.005;0.034;0.012;0.034;0.02;0.017
1884.5;-0.007;-0.005;-0.007;0;-0.005;0.037;0.012;0.034;0.022;0.017
1885;-0.007;-0.002;-0.007;0.002;-0.002;0.037;0.012;0.037;0.02;0.022
1885.5;-0.007;-0.005;-0.005;0.002;-0.005;0.034;0.015;0.034;0.02;0.015
1886;-0.007;-0.005;-0.002;0.002;-0.005;0.037;0.015;0.037;0.02;0.02
1886.5;-0.005;-0.005;-0.002;0.002;-0.005;0.034;0.012;0.034;0.017;0.017
1887;-0.007;-0.005;-0.005;0.002;-0.002;0.037;0.015;0.037;0.022;0.02
1887.5;-0.007;-0.005;-0.002;0.002;-0.002;0.037;0.012;0.034;0.02;0.017
1888;-0.005;-0.007;-0.007;0;-0.007;0.034;0.015;0.034;0.02;0.02
1888.5;-0.005;-0.002;0;0.005;-0.005;0.034;0.012;0.037;0.017;0.017
1889;-0.005;-0.005;-0.005;0.002;-0.005;0.034;0.012;0.034;0.02;0.02
1889.5;-0.007;-0.002;-0.005;0.002;-0.007;0.037;0.01;0.037;0.02;0.022
1890;-0.005;-0.005;-0.007;0.002;-0.005;0.034;0.015;0.034;0.015;0.02
1890.5;-0.005;-0.002;-0.007;0.005;-0.005;0.034;0.012;0.032;0.027;0.012
1891;-0.005;-0.002;-0.002;0.002;-0.002;0.034;0.017;0.034;0.02;0.024
1891.5;-0.005;-0.005;-0.007;0.002;-0.002;0.034;0.015;0.034;0.02;0.017
1892;-0.007;-0.005;-0.002;0.002;-0.007;0.037;0.015;0.037;0.02;0.022
1892.5;-0.007;-0.005;-0.005;0.005;-0.005;0.034;0.012;0.034;0.02;0.017
1893;-0.005;-0.005;-0.002;0.002;-0.007;0.034;0.012;0.034;0.022;0.022
1893.5;-0.005;-0.005;-0.002;0.002;-0.002;0.039;0.012;0.032;0.02;0.015
1894;-0.005;-0.002;-0.005;0.002;-0.005;0.032;0.01;0.032;0.022;0.02
1894.5;-0.005;-0.005;-0.005;0.002;-0.005;0.034;0.015;0.034;0.022;0.02
1895;-0.005;-0.005;-0.002;0.002;-0.007;0.037;0.01;0.034;0.02;0.02
1895.5;-0.007;-0.002;-0.002;0.002;-0.007;0.034;0.012;0.032;0.02;0.017
1896;-0.005;-0.002;-0.005;0.002;-0.007;0.037;0.015;0.037;0.017;0.02
1896.5;-0.005;-0.002;-0.002;0.002;-0.007;0.034;0.012;0.034;0.02;0.017
1897;-0.005;0;-0.002;0.002;-0.002;0.037;0.015;0.034;0.022;0.022
1897.5;-0.002;-0.002;-0.002;0.002;-0.005;0.037;0.015;0.032;0.017;0.015
1898;-0.005;-0.005;-0.005;0.005;-0.007;0.034;0.012;0.032;0.022;0.005
1898.5;-0.005;0;-0.005;0.002;-0.005;0.034;0.012;0.037;0.012;0.017
1899;-0.002;-0.002;-0.005;0.002;-0.005;0.037;0.012;0.034;0.024;0.015
1899.5;-0.005;-0.002;-0.005;0.005;-0.002;0.037;0.012;0.037;0.015;0.015
1900;-0.005;-0.002;0;0.005;-0.007;0.032;0.012;0.032;0.015;0.017
1900.5;-0.005;-0.005;-0.005;0.002;-0.002;0.034;0.012;0.034;0.024;0.012
1901;-0.005;0;-0.002;0.002;-0.002;0.034;0.012;0.037;0.017;0.02
1901.5;-0.007;-0.002;-0.005;0.005;-0.005;0.034;0.012;0.037;0.02;0.02
1902;-0.007;0;-0.002;0.002;-0.007;0.034;0.012;0.032;0.034;0.01
1902.5;-0.007;-0.002;-0.005;0.005;-0.007;0.032;0.012;0.032;0.017;0.024
1903;-0.007;-0.002;-0.005;0.005;-0.007;0.034;0.015;0.034;0.024;0.017
1903.5;-0.005;-0.002;-0.005;0.002;-0.002;0.037;0.017;0.037;0.02;0.02
1904;-0.005;-0.002;0;0.002;-0.005;0.037;0.015;0.034;0.022;0.012
1904.5;-0.005;-0.002;-0.002;0.005;-0.007;0.034;0.012;0.034;0.02;0.01
1905;-0.005;-0.002;0;0.005;-0.007;0.037;0.015;0.034;0.017;0.017
1905.5;-0.007;-0.005;-0.002;0.002;-0.002;0.037;0.017;0.034;0.02;0.017
1906;-0.005;-0.002;-0.002;0.002;-0.005;0.034;0.012;0.032;0.024;0.012
1906.5;-0.005;0;-0.002;0.005;-0.002;0.034;0.015;0.034;0.012;0.022
1907;-0.002;-0.002;-0.002;0.002;-0.005;0.034;0.015;0.034;0.022;0.01
1907.5;-0.002;0;-0.005;0.005;-0.005;0.034;0.015;0.037;0.02;0.017
1908;-0.002;-0.002;0;0.002;-0.005;0.037;0.015;0.034;0.015;0.022
1908.5;-0.005;-0.002;-0.007;0.005;-0.005;0.037;0.015;0.034;0.022;0.015
1909;-0.005;-0.002;-0.002;0.002;-0.005;0.034;0.012;0.034;0.015;0.022
