time [us];ch 1;ch 2;ch 3;ch 4;ch 5;ch 6;ch 7;ch 8;ch 9;ch 10
3517;0.095;0;0;0.002;0;0.366;0.01;0.032;0.012;0.012
3517.5;0.098;0;-0.002;0.002;-0.005;0.366;0.015;0.037;0.012;0.022
3518;0.093;0.002;-0.002;0.002;-0.005;0.369;0.015;0.034;0.012;0.02
3518.5;0.088;0;-0.005;0.002;-0.005;0.361;0.012;0.037;0.017;0.02
3519;0.088;-0.002;-0.002;0.005;-0.007;0.364;0.01;0.037;0.022;0.044
3519.5;0.093;0;-0.002;0.002;-0.002;0.359;0.01;0.034;0.01;0.015
3520;0.095;0.002;-0.005;0.002;-0.005;0.359;0.015;0.037;0.01;0.015
3520.5;0.095;0.002;-0.002;0.007;-0.005;0.361;0.015;0.037;0.017;0.022
3521;0.098;0;-0.002;0.007;-0.002;0.359;0.012;0.034;0.01;0.01
3521.5;0.098;0.002;-0.002;0.007;-0.005;0.359;0.012;0.037;0.02;0.024
3522;0.1;0.002;-0.005;0.005;-0.005;0.354;0.01;0.034;0.015;0.015
3522.5;0.1;-0.002;-0.005;0.005;-0.005;0.359;0.015;0.034;0.015;0.017
3523;0.098;0.002;-0.002;0.005;-0.005;0.359;0.01;0.037;0.017;0.022
3523.5;0.1;0.002;-0.005;0.005;-0.005;0.356;0.012;0.037;0.017;0.017
3524;0.095;0.005;-0.007;0.005;-0.005;0.359;0.015;0.034;0.015;0.015
3524.5;0.095;0.005;-0.002;0.002;0;0.359;0.01;0.034;0.012;0.015
3525;0.093;0.002;-0.002;0.002;-0.005;0.356;0.012;0.037;0.02;0.022
3525.5;0.093;0.005;0;0.002;-0.005;0.354;0.01;0.032;0.02;0.015
3526;0.093;0.007;-0.002;0.002;-0.005;0.356;0.012;0.037;0.01;0.02
3526.5;0.09;0.007;-0.005;0.005;-0.005;0.361;0.012;0.037;0.017;0.022
3527;0.093;0.005;-0.005;0.002;-0.005;0.361;0.015;0.037;0.015;0.015
3527.5;0.093;0.007;-0.002;0.005;-0.005;0.361;0.015;0.037;0.024;0.027
3528;0.09;0.01;0;0.005;-0.002;0.359;0.01;0.032;0.01;0.01
3528.5;0.088;0.005;-0.002;0.002;-0.005;0.366;0.017;0.037;0.015;0.02
3529;0.088;0.007;0;0.005;-0.005;0.359;0.015;0.032;0.017;0.02
3529.5;0.088;0.005;-0.002;0.002;-0.002;0.359;0.012;0.034;0.012;0.02
3530;0.093;0.005;-0.002;0.002;-0.005;0.361;0.015;0.034;0.024;0.027
3530.5;0.093;0.002;0;0.002;-0.002;0.359;0.012;0.032;0.01;0.015
3531;0.09;0.002;0;0.002;-0.005;0.361;0.015;0.039;0.017;0.024
3531.5;0.09;0.002;-0.002;0.005;0;0.354;0.012;0.034;0.007;-0.002
3532;0.093;0;0;0.005;-0.002;0.356;0.012;0.037;0.015;0.012
3532.5;0.093;-0.002;-0.002;0.002;-0.005;0.354;0.015;0.039;0.024;0.024
3533;0.09;0;-0.002;0.005;-0.005;0.347;0.012;0.034;0.015;0.017
3533.5;0.093;-0.005;-0.002;0.002;-0.002;0.349;0.012;0.034;0.007;0.01
3534;0.093;-0.005;-0.002;0.005;-0.005;0.352;0.017;0.039;0.02;0.024
3534.5;0.09;-0.007;-0.005;0.005;0;0.342;0.007;0.029;0.01;0.01
3535;0.088;-0.007;-0.002;0.002;-0.007;0.347;0.012;0.037;0.02;0.024
3535.5;0.088;-0.007;-0.005;0;-0.002;0.339;0.012;0.034;0.012;0.017
3536;0.088;-0.01;-0.002;0.002;-0.005;0.339;0.015;0.034;0.015;0.02
3536.5;0.081;-0.01;-0.002;0.005;-0.007;0.334;0.015;0.037;0.017;0.02
3537;0.081;-0.01;-0.002;0.002;-0.002;0.334;0.015;0.034;0.015;0.015
3537.5;0.076;-0.012;-0.002;0.005;-0.005;0.325;0.007;0.034;0.017;0.02
3538;0.078;-0.01;-0.002;0.002;-0.005;0.325;0.01;0.032;0.02;0.012
3538.5;0.078;-0.01;-0.002;0.002;-0.002;0.325;0.012;0.037;0.017;0.017
3539;0.078;-0.01;-0.002;0;-0.002;0.322;0.012;0.032;0.015;0.02
3539.5;0.076;-0.01;-0.005;0.002;-0.002;0.32;0.01;0.034;0.015;0.02
3540;0.078;-0.01;-0.005;0.002;-0.005;0.322;0.015;0.037;0.02;0.02
3540.5;0.078;-0.01;-0.005;0.002;-0.005;0.315;0.012;0.037;0.017;0.02
3541;0.073;-0.007;-0.007;0.005;-0.007;0.31;0.012;0.034;0.015;0.02
3541.5;0.078;-0.007;-0.005;0.002;-0.005;0.31;0.012;0.034;0.012;0.02
3542;0.073;-0.007;-0.002;0.002;-0.002;0.31;0.015;0.037;0.017;0.024
3542.5;0.076;-0.005;-0.005;0.002;-0.005;0.305;0.012;0.034;0.015;0.017
3543;0.078;-0.007;-0.002;0.002;-0.002;0.305;0.015;0.037;0.012;0.015
3543.5;0.078;-0.002;-0.005;0.005;-0.002;0.305;0.017;0.037;0.017;0.017
3544;0.081;-0.002;-0.002;0.005;-0.005;0.303;0.012;0.034;0.012;0.02
3544.5;0.083;-0.002;-0.005;0;-0.005;0.303;0.017;0.037;0.02;0.007
3545;0.085;-0.002;-0.007;0.002;-0.005;0.3;0.012;0.034;0.017;0.017
3545.5;0.085;-0.002;-0.005;0;-0.005;0.298;0.012;0.037;0.015;0.022
3546;0.09;0;-0.005;0.002;-0.002;0.295;0.01;0.037;0.012;0.017
3546.5;0.093;0;-0.007;0.002;-0.005;0.295;0.012;0.034;0.017;0.024
3547;0.093;0.002;-0.005;0.002;-0.002;0.295;0.01;0.032;0.015;0.017
3547.5;0.098;0.002;-0.005;0.005;-0.002;0.295;0.015;0.034;0.017;0.022
3548;0.095;0;-0.007;0;-0.005;0.293;0.012;0.034;0.022;0.024
3548.5;0.095;0;-0.005;0.002;-0.002;0.288;0.012;0.034;0.015;0.022
3549;0.095;0.002;-0.007;0.005;-0.005;0.288;0.01;0.034;0.017;0.02
3549.5;0.093;0;-0.005;0.002;-0.002;0.291;0.015;0.037;0.017;0.022
3550;0.088;0.002;-0.005;0.002;-0.002;0.288;0.012;0.037;0.015;0.015
3550.5;0.085;0.005;-0.007;0.005;-0.005;0.286;0.012;0.034;0.012;0.02
3551;0.085;0.007;-0.007;0.005;-0.005;0.283;0.01;0.034;0.017;0.012
3551.5;0.09;0.005;-0.005;0.005;-0.005;0.283;0.012;0.037;0.02;0.015
3552;0.09;0.005;-0.002;0.002;-0.005;0.281;0.012;0.034;0.015;0.015
3552.5;0.088;0.007;-0.002;0.005;-0.002;0.281;0.012;0.032;0.017;0.02
3553;0.085;0.007;-0.005;0.002;-0.005;0.281;0.012;0.034;0.017;0.015
3553.5;0.088;0.002;-0.005;0.005;-0.005;0.281;0.015;0.034;0.015;0.02
3554;0.085;0.005;-0.005;0.002;-0.005;0.281;0.015;0.037;0.015;0.015
3554.5;0.085;0.005;-0.005;0.002;-0.002;0.278;0.012;0.034;0.015;0.02
3555;0.088;0.005;-0.002;0;-0.002;0.278;0.015;0.032;0.015;0.015
3555.5;0.085;0.002;-0.002;0;-0.005;0.273;0.012;0.034;0.017;0.02
3556;0.085;0;-0.002;0.002;-0.007;0.276;0.015;0.037;0.015;0.012
3556.5;0.088;0.002;0;0.002;-0.005;0.276;0.015;0.037;0.012;0.017
3557;0.088;0;-0.002;0;-0.005;0.273;0.012;0.034;0.017;0.024
3557.5;0.09;0.002;0;0.002;-0.005;0.273;0.017;0.034;0.017;0.022
3558;0.088;0.002;0;0;-0.007;0.271;0.01;0.032;0.015;0.017
3558.5;0.09;0.002;0;0.002;-0.005;0.269;0.017;0.037;0.024;0.029
3559;0.088;0.002;0;0;-0.002;0.269;0.01;0.032;0.01;0.015
3559.5;0.088;0;-0.002;0.002;-0.005;0.273;0.015;0.037;0.02;0.027
3560;0.088;-0.002;-0.002;0.002;-0.005;0.266;0.012;0.034;0.015;0.015
3560.5;0.088;0;-0.002;0.002;-0.002;0.269;0.015;0.032;0.012;0.02
3561;0.088;0.002;-0.002;0;-0.002;0.269;0.012;0.034;0.017;0.017
3561.5;0.085;-0.002;-0.002;0;0;0.266;0.012;0.034;0.007;0.01
3562;0.083;0;-0.002;0;-0.002;0.269;0.015;0.034;0.01;0.01
3562.5;0.083;0;0;0;-0.005;0.271;0.017;0.034;0.02;0.015
3563;0.083;-0.002;-0.005;0;-0.005;0.266;0.012;0.032;0.017;0.012
3563.5;0.081;-0.002;-0.002;0.002;-0.002;0.264;0.01;0.034;0.012;0.005
3564;0.081;0;-0.002;0.002;-0.002;0.269;0.012;0.034;0.02;0.017
3564.5;0.081;0;-0.005;0.002;-0.005;0.269;0.015;0.037;0.024;0.022
3565;0.083;-0.002;-0.002;0;0;0.261;0.01;0.029;0.007;0.007
3565.5;0.088;-0.002;-0.002;0.002;-0.005;0.269;0.015;0.034;0.012;0.022
3566;0.085;-0.002;-0.005;0;-0.007;0.266;0.012;0.037;0.02;0.02
3566.5;0.088;0.002;-0.005;0.005;-0.005;0.266;0.012;0.034;0.015;0.017
3567;0.085;0;-0.002;0.002;-0.002;0.266;0.01;0.034;0.01;0.015
3567.5;0.088;0;-0.002;0.007;-0.002;0.266;0.012;0.034;0.012;0.02
3568;0.088;0.002;-0.002;0.005;-0.005;0.269;0.015;0.034;0.015;0.022
3568.5;0.088;0.005;-0.005;0.005;-0.005;0.269;0.015;0.034;0.022;0.022
3569;0.088;0.007;-0.005;0.005;-0.005;0.264;0.01;0.032;0.017;0.01
3569.5;0.088;0.005;-0.002;0.007;-0.005;0.269;0.012;0.034;0.012;0.015
3570;0.085;0.007;-0.002;0.007;-0.002;0.269;0.015;0.032;0.015;0.01
3570.5;0.088;0.01;-0.007;0.005;-0.005;0.269;0.012;0.034;0.015;0.012
3571;0.083;0.007;-0.005;0.007;-0.005;0.266;0.012;0.034;0.017;0.015
3571.5;0.085;0.005;-0.007;0.005;-0.002;0.269;0.012;0.034;0.01;0.02
3572;0.088;0.007;-0.007;0;-0.005;0.269;0.012;0.034;0.015;0.012
3572.5;0.088;0.01;-0.005;0.002;-0.005;0.269;0.015;0.034;0.02;0.022
3573;0.088;0.005;-0.007;0.002;-0.002;0.266;0.012;0.032;0.012;0.012
3573.5;0.088;0.005;-0.005;0.002;-0.005;0.266;0.012;0.034;0.015;0.017
3574;0.09;0.002;-0.005;0.005;-0.002;0.266;0.012;0.032;0.015;0.015
3574.5;0.088;0.007;-0.005;0.005;-0.005;0.266;0.012;0.034;0.015;0.017
3575;0.09;0.005;-0.005;0.005;-0.005;0.264;0.012;0.034;0.012;0.02
3575.5;0.09;0.002;-0.005;0.002;-0.002;0.264;0.01;0.034;0.017;0.015
3576;0.093;0.002;-0.002;0.005;-0.002;0.261;0.015;0.032;0.015;0.017
3576.5;0.09;0.002;-0.002;0.002;-0.005;0.266;0.012;0.034;0.012;0.022
3577;0.093;0.005;-0.002;0.005;-0.002;0.261;0.01;0.032;0.017;0.015
3577.5;0.093;0.005;-0.002;0.002;-0.005;0.259;0.01;0.034;0.017;0.02
3578;0.093;0.002;-0.005;0.002;-0.005;0.261;0.012;0.034;0.012;0.017
3578.5;0.093;0.002;-0.002;0;-0.005;0.261;0.015;0.032;0.015;0.022
3579;0.095;0.002;0.002;0.002;-0.005;0.256;0.01;0.034;0.015;0.017
3579.5;0.095;0;-0.002;0;-0.005;0.259;0.01;0.032;0.015;0.017
3580;0.098;0;-0.002;0;-0.002;0.259;0.012;0.037;0.017;0.017
3580.5;0.095;-0.002;-0.007;-0.002;-0.002;0.256;0.01;0.032;0.015;0.015
3581;0.098;0;-0.002;0.002;-0.005;0.254;0.012;0.032;0.02;0.02
3581.5;0.098;0;0;0.002;-0.002;0.251;0.01;0.034;0.007;0.017
3582;0.095;-0.002;-0.002;0.002;-0.002;0.254;0.015;0.034;0.015;0.017
3582.5;0.095;-0.005;0;0.005;0.002;0.254;0.012;0.032;0;0.007
3583;0.098;-0.005;0;0.005;-0.005;0.261;0.02;0.042;0.022;0.024
3583.5;0.098;-0.01;0;0.007;-0.007;0.254;0.015;0.032;0.024;0.02
3584;0.1;-0.01;-0.002;0.005;0;0.251;0.007;0.032;0.005;0.007
3584.5;0.103;-0.01;0;0.01;-0.007;0.256;0.017;0.037;0.017;0.034
3585;0.103;-0.01;-0.002;0.005;-0.002;0.251;0.012;0.032;0.017;0.02
3585.5;0.1;-0.01;-0.005;0.007;-0.005;0.254;0.012;0.034;0.012;0.017
3586;0.103;-0.01;0;0.007;-0.002;0.254;0.01;0.032;0.01;0.012
3586.5;0.107;-0.01;-0.005;0.005;-0.005;0.261;0.015;0.034;0.02;0.022
3587;0.107;-0.01;-0.002;0.005;-0.002;0.251;0.01;0.032;0.01;0.012
3587.5;0.107;-0.012;-0.002;0.005;-0.002;0.256;0.015;0.032;0.012;0.039
3588;0.107;-0.01;-0.002;0.005;-0.005;0.259;0.015;0.037;0.022;0.024
3588.5;0.107;-0.01;-0.002;0.005;-0.002;0.259;0.007;0.029;0.007;0.01
3589;0.105;-0.007;-0.002;0.005;-0.005;0.261;0.01;0.032;0.012;0.022
3589.5;0.105;-0.01;0;0.002;-0.002;0.261;0.012;0.032;0.01;0.01
3590;0.107;-0.007;-0.002;0.005;-0.002;0.269;0.015;0.034;0.015;0.012
3590.5;0.107;-0.005;-0.005;0.002;-0.005;0.269;0.012;0.034;0.015;0.02
3591;0.105;-0.007;0;0.005;-0.002;0.273;0.01;0.032;0.015;0.015
3591.5;0.105;-0.01;0;0.002;-0.005;0.278;0.015;0.034;0.02;0.024
3592;0.107;-0.01;0.002;0.005;-0.002;0.278;0.01;0.029;0.007;0.007
3592.5;0.107;-0.01;-0.002;0.005;-0.005;0.288;0.015;0.037;0.012;0.022
3593;0.11;-0.007;0;0.002;-0.007;0.288;0.015;0.034;0.022;0.022
3593.5;0.112;-0.01;-0.002;0;-0.005;0.286;0.01;0.032;0.015;0.017
3594;0.122;-0.01;-0.002;0;-0.005;0.293;0.01;0.032;0.015;0.017
3594.5;0.129;-0.01;-0.002;0;-0.002;0.298;0.012;0.032;0.005;0.012
3595;0.142;-0.012;-0.005;-0.002;-0.007;0.3;0.012;0.034;0.02;0.024
3595.5;0.149;-0.012;-0.002;-0.005;0;0.303;0.01;0.032;0.007;0.015
3596;0.161;-0.015;-0.005;0;-0.005;0.312;0.015;0.037;0.015;0.015
3596.5;0.166;-0.012;0;0;-0.002;0.312;0.012;0.032;0.015;0.017
3597;0.161;-0.012;-0.005;0;-0.002;0.312;0.01;0.032;0.005;0.01
3597.5;0.161;-0.015;-0.007;-0.002;-0.005;0.317;0.012;0.034;0.015;0.02
3598;0.166;-0.012;-0.005;0;-0.007;0.325;0.015;0.034;0.022;0.024
3598.5;0.166;-0.012;-0.002;0.002;-0.002;0.322;0.012;0.034;0.024;0.02
3599;0.161;-0.015;-0.005;0;-0.002;0.327;0.01;0.032;0.007;0.01
3599.5;0.164;-0.015;-0.007;-0.002;0;0.334;0.012;0.037;0.002;0.01
3600;0.166;-0.012;-0.007;0;-0.005;0.337;0.015;0.034;0.024;0.007
3600.5;0.166;-0.015;-0.007;0;-0.002;0.339;0.01;0.032;0.017;0.012
3601;0.166;-0.012;-0.01;0;-0.005;0.344;0.012;0.034;0.015;0.02
3601.5;0.171;-0.015;-0.005;0;0;0.347;0.01;0.032;0.005;0.01
3602;0.168;-0.015;-0.007;-0.002;-0.002;0.354;0.017;0.042;0.02;0.022
3602.5;0.168;-0.01;-0.005;0;-0.002;0.356;0.017;0.034;0.015;0.015
3603;0.171;-0.01;-0.005;-0.002;-0.002;0.352;0.012;0.034;0.012;0.022
3603.5;0.178;-0.007;-0.007;0.002;-0.007;0.356;0.01;0.034;0.012;0.022
3604;0.178;-0.007;-0.007;0.002;0;0.359;0.01;0.034;0.005;0.01
3604.5;0.161;-0.005;-0.01;0.002;-0.002;0.366;0.017;0.037;0.02;0.024
3605;0.149;-0.005;-0.005;0.002;-0.002;0.359;0.012;0.032;0.01;0.01
3605.5;0.151;-0.007;-0.005;0.002;-0.002;0.369;0.015;0.039;0.015;0.024
3606;0.159;-0.005;-0.002;0.005;-0.002;0.369;0.012;0.034;0.017;0.017
3606.5;0.159;-0.005;-0.002;0.005;-0.005;0.369;0.012;0.034;0.017;0.017
3607;0.151;-0.002;-0.005;0.005;-0.002;0.371;0.012;0.034;0.015;0.012
3607.5;0.146;-0.005;-0.002;0.007;-0.002;0.374;0.012;0.034;0.015;0.02
3608;0.142;-0.005;-0.002;0.002;-0.005;0.378;0.012;0.034;0.015;0.017
3608.5;0.142;0;-0.005;0.005;-0.005;0.383;0.012;0.034;0.012;0.017
3609;0.139;-0.002;0;0.002;-0.002;0.388;0.015;0.034;0.015;0.012
3609.5;0.139;-0.002;0;0.002;-0.005;0.388;0.012;0.034;0.012;0.017
3610;0.137;-0.002;0;0.002;-0.005;0.391;0.012;0.034;0.017;0.017
3610.5;0.134;-0.002;-0.002;0.002;-0.007;0.396;0.015;0.034;0.022;0.024
3611;0.134;0;-0.002;0.002;-0.005;0.4;0.015;0.034;0.02;0.02
3611.5;0.132;-0.002;0;0.005;-0.002;0.403;0.012;0.034;0.015;0.02
3612;0.132;-0.002;0;0.002;-0.005;0.405;0.017;0.037;0.015;0.017
3612.5;0.132;0;0;0.002;0;0.413;0.015;0.037;0;0.022
3613;0.129;-0.002;-0.002;-0.002;-0.007;0.417;0.017;0.037;0.02;0.024
3613.5;0.127;0;-0.002;0.002;-0.002;0.42;0.012;0.032;0.02;0.022
3614;0.127;0.002;-0.005;0.005;-0.005;0.42;0.012;0.034;0.015;0.02
3614.5;0.127;0.002;-0.002;0.002;-0.002;0.43;0.015;0.039;0.017;0.027
3615;0.12;0;-0.005;0.005;0.002;0.425;0.01;0.027;0;0.005
3615.5;0.122;0.005;-0.005;0.007;-0.005;0.439;0.022;0.042;0.022;0.027
3616;0.127;0.007;-0.005;0.007;-0.005;0.432;0.01;0.032;0.015;0.012
3616.5;0.125;0.007;-0.002;0.002;-0.005;0.437;0.01;0.034;0.012;0.015
3617;0.122;0.007;-0.005;0.005;-0.005;0.442;0.012;0.034;0.012;0.022
3617.5;0.125;0.007;-0.005;0.005;-0.002;0.444;0.012;0.032;0.012;0.015
3618;0.122;0.007;0;0.002;-0.005;0.449;0.015;0.037;0.012;0.017
3618.5;0.122;0.007;0;0.005;-0.002;0.449;0.015;0.034;0.015;0.015
3619;0.122;0.01;0;0.002;-0.002;0.452;0.012;0.034;0.015;0.024
3619.5;0.129;0.01;0;0.005;-0.005;0.454;0.012;0.034;0.015;0.02
3620;0.132;0.012;0;0.005;-0.007;0.459;0.012;0.037;0.02;0.024
3620.5;0.129;0.012;0.002;0.007;-0.002;0.457;0.01;0.032;0.015;0.02
3621;0.129;0.012;0;0.002;-0.002;0.464;0.012;0.034;0.015;0.017
3621.5;0.132;0.012;0;0.002;-0.005;0.461;0.015;0.034;0.012;0.02
3622;0.125;0.01;-0.002;0.002;-0.002;0.466;0.015;0.039;0.012;0.02
3622.5;0.125;0.01;-0.002;0.002;-0.002;0.466;0.017;0.037;0.012;0.012
3623;0.129;0.01;0.002;0.002;-0.005;0.471;0.015;0.034;0.012;0.017
3623.5;0.132;0.01;-0.005;0.005;-0.002;0.469;0.015;0.032;0.015;0.017
3624;0.137;0.01;-0.002;0.002;0;0.471;0.01;0.034;0.007;0.01
3624.5;0.142;0.012;-0.002;0;-0.002;0.476;0.012;0.034;0.01;0.017
3625;0.142;0.01;-0.002;0.002;-0.007;0.476;0.015;0.034;0.022;0.02
3625.5;0.146;0.01;-0.002;0.002;-0.002;0.476;0.012;0.032;0.007;0.01
3626;0.144;0.012;-0.002;0.002;-0.002;0.476;0.015;0.034;0.012;0.02
3626.5;0.149;0.01;0;0.002;-0.002;0.481;0.015;0.037;0.015;0.017
3627;0.154;0.01;-0.002;0.005;-0.005;0.481;0.012;0.034;0.015;0.022
3627.5;0.142;0.01;-0.002;0.005;-0.005;0.479;0.01;0.034;0.015;0.015
3628;0.127;0.007;-0.005;0.005;-0.002;0.483;0.015;0.037;0.01;0.015
3628.5;0.129;0.01;-0.005;0;-0.005;0.486;0.02;0.039;0.022;0.02
3629;0.137;0.01;-0.002;0.005;0;0.481;0.012;0.034;0.007;0.01
3629.5;0.132;0.01;-0.005;0.005;-0.002;0.486;0.012;0.034;0.015;0.022
3630;0.132;0.01;-0.002;0.005;-0.005;0.483;0.012;0.034;0.015;0.022
3630.5;0.134;0.01;-0.007;0.005;-0.005;0.483;0.015;0.034;0.017;0.02
3631;0.129;0.01;-0.002;0.002;-0.002;0.483;0.015;0.034;0.012;0.017
3631.5;0.125;0.01;-0.002;0.005;-0.002;0.486;0.012;0.034;0.015;0.012
3632;0.129;0.007;-0.005;0.002;-0.002;0.486;0.012;0.034;0.017;0.015
3632.5;0.144;0.01;-0.005;0.005;-0.005;0.488;0.015;0.037;0.012;0.017
3633;0.142;0.005;-0.007;0.005;-0.005;0.486;0.012;0.034;0.015;0.02
3633.5;0.129;0.007;-0.002;0.002;-0.005;0.491;0.015;0.037;0.012;0.024
3634;0.127;0.005;-0.002;0;-0.005;0.491;0.012;0.037;0.015;0.02
3634.5;0.127;0.002;-0.002;0.005;-0.002;0.488;0.015;0.037;0.015;0.017
3635;0.127;0.002;-0.002;0;-0.005;0.496;0.015;0.037;0.017;0.02
3635.5;0.122;0;-0.005;0.005;-0.005;0.491;0.012;0.037;0.015;0.015
3636;0.127;0.002;-0.005;0.007;-0.007;0.491;0.012;0.037;0.017;0.02
3636.5;0.122;0;-0.002;0.005;-0.002;0.493;0.012;0.034;0.015;0.015
3637;0.125;0;-0.005;0.002;-0.007;0.493;0.015;0.034;0.017;0.017
3637.5;0.127;-0.002;-0.002;0.002;-0.002;0.493;0.012;0.034;0.015;0.015
3638;0.127;0;-0.005;0.002;-0.005;0.493;0.012;0.037;0.015;0.012
3638.5;0.125;0.002;-0.005;0.002;-0.005;0.498;0.012;0.034;0.02;0.015
3639;0.122;0;-0.005;0.002;-0.002;0.503;0.012;0.034;0.015;0.02
3639.5;0.125;-0.002;-0.002;0.005;-0.005;0.503;0.015;0.034;0.01;0.012
3640;0.127;0;-0.005;0.002;-0.007;0.505;0.012;0.037;0.022;0.02
3640.5;0.127;0;-0.002;0;-0.005;0.505;0.012;0.034;0.015;0.02
3641;0.127;-0.002;-0.005;0.002;-0.005;0.505;0.015;0.034;0.012;0.017
3641.5;0.125;-0.005;-0.002;0.002;0;0.51;0.015;0.037;0.01;0.01
3642;0.122;0;-0.002;0.005;-0.007;0.513;0.017;0.037;0.02;0.027
3642.5;0.117;-0.005;0;0.002;-0.002;0.51;0.015;0.034;0.017;0.017
3643;0.12;-0.005;0;0.002;0;0.515;0.012;0.037;0.01;0.017
3643.5;0.122;-0.007;0;0;-0.005;0.515;0.012;0.037;0.015;0.022
3644;0.127;-0.007;-0.005;0;-0.005;0.518;0.012;0.037;0.022;0.024
3644.5;0.127;-0.007;-0.002;0;-0.005;0.518;0.015;0.037;0.02;0.02
3645;0.122;-0.007;-0.005;0.002;-0.002;0.518;0.012;0.037;0.015;0.022
3645.5;0.12;-0.007;-0.002;0.002;-0.002;0.522;0.015;0.039;0.015;0.02
3646;0.122;-0.005;-0.002;0;-0.002;0.518;0.012;0.037;0.01;0.01
3646.5;0.122;-0.002;-0.002;-0.002;-0.005;0.522;0.015;0.037;0.015;0.02
3647;0.125;-0.002;0.002;0;-0.007;0.522;0.012;0.034;0.015;0.017
3647.5;0.127;-0.007;0;-0.002;-0.005;0.525;0.012;0.039;0.017;0.015
3648;0.125;-0.005;0;0;-0.005;0.52;0.015;0.034;0.015;0.017
3648.5;0.125;-0.002;0;-0.002;-0.002;0.52;0.012;0.034;0.007;0.01
3649;0.127;-0.002;0;0;-0.005;0.525;0.017;0.039;0.024;0.034
3649.5;0.129;-0.002;0;0;-0.002;0.518;0.01;0.032;0.012;0.012
3650;0.132;-0.002;0;0.002;-0.005;0.525;0.02;0.039;0.022;0.037
3650.5;0.129;-0.005;0.002;0;-0.002;0.515;0.01;0.034;0.007;0.012
3651;0.132;-0.002;-0.002;0.002;-0.005;0.518;0.015;0.037;0.022;0.029
3651.5;0.132;0;-0.002;0.005;-0.002;0.513;0.012;0.037;0.017;0.017
3652;0.132;-0.002;-0.005;0;-0.005;0.515;0.015;0.034;0.012;0.017
3652.5;0.132;-0.002;-0.007;0.005;-0.005;0.515;0.015;0.042;0.01;0.032
3653;0.129;0;-0.01;0.002;-0.002;0.508;0.012;0.034;0.007;0.015
3653.5;0.132;0.002;-0.005;0.002;-0.005;0.51;0.017;0.039;0.02;0.024
3654;0.132;0.002;-0.01;0.002;-0.002;0.508;0.012;0.034;0.012;0.015
3654.5;0.129;0;-0.01;0.005;-0.005;0.508;0.012;0.037;0.015;0.02
3655;0.129;-0.002;-0.007;0.005;-0.007;0.505;0.015;0.039;0.02;0.024
3655.5;0.132;0;-0.007;0.002;-0.002;0.5;0.012;0.034;0.015;0.017
3656;0.132;0;-0.007;0.002;-0.005;0.503;0.012;0.034;0.012;0.017
3656.5;0.132;-0.002;-0.007;0.002;-0.002;0.503;0.015;0.034;0.015;0.02
3657;0.132;-0.005;-0.005;0;0;0.498;0.01;0.034;0.01;0.015
3657.5;0.127;-0.002;-0.007;0.002;-0.005;0.5;0.015;0.039;0.017;0.022
3658;0.125;-0.002;-0.007;0.002;-0.002;0.5;0.015;0.037;0.02;0.022
3658.5;0.127;0;-0.005;0.002;-0.002;0.5;0.015;0.034;0.007;0.015
3659;0.125;-0.002;-0.007;0.002;-0.005;0.498;0.015;0.034;0.017;0.02
3659.5;0.122;0;-0.005;0;-0.005;0.498;0.012;0.037;0.015;0.017
3660;0.12;0;-0.002;0.002;-0.005;0.496;0.015;0.034;0.015;0.024
3660.5;0.12;0.002;-0.005;0.005;-0.002;0.5;0.017;0.042;0.024;0.02
3661;0.12;0;-0.005;0.005;-0.002;0.493;0.007;0.034;0.015;0.017
3661.5;0.117;0.002;-0.005;0.002;-0.007;0.496;0.015;0.037;0.022;0.027
3662;0.117;0;-0.005;0.005;-0.002;0.493;0.012;0.037;0.015;0.022
3662.5;0.115;0;-0.005;0.005;-0.002;0.498;0.015;0.034;0.015;0.01
3663;0.112;0.002;-0.005;0.002;-0.007;0.496;0.015;0.037;0.02;0.02
3663.5;0.115;0;-0.005;0.002;-0.002;0.498;0.012;0.037;0.015;0.02
3664;0.117;0;-0.005;0.005;-0.005;0.496;0.012;0.037;0.017;0.017
3664.5;0.117;0;-0.002;0.002;0;0.496;0.015;0.034;0.015;0.015
3665;0.112;-0.002;-0.005;0.002;-0.002;0.496;0.012;0.037;0.015;0.017
3665.5;0.112;-0.005;-0.002;0;-0.005;0.498;0.01;0.037;0.015;0.017
3666;0.11;-0.005;-0.005;0;-0.002;0.496;0.012;0.037;0.017;0.02
3666.5;0.112;-0.002;-0.002;0.002;-0.005;0.5;0.01;0.034;0.017;0.017
3667;0.112;-0.002;0;0.002;-0.002;0.503;0.015;0.034;0.007;0.012
3667.5;0.112;-0.005;-0.002;0.002;-0.005;0.503;0.015;0.034;0.017;0.015
3668;0.11;-0.005;-0.005;0;-0.007;0.505;0.012;0.037;0.017;0.02
3668.5;0.107;-0.005;-0.005;0.002;-0.002;0.505;0.012;0.034;0.012;0.015
3669;0.107;-0.002;0;0.002;-0.005;0.51;0.015;0.039;0.022;0.029
3669.5;0.11;0;-0.002;0;0;0.505;0.01;0.029;0.012;0.012
3670;0.107;-0.005;-0.002;0;0;0.513;0.015;0.037;0.017;0.022
3670.5;0.105;-0.005;-0.002;0;-0.005;0.51;0.012;0.034;0.015;0.02
3671;0.105;-0.002;-0.002;0;-0.007;0.515;0.015;0.034;0.024;0.029
