time [us];ch 1;ch 2;ch 3;ch 4;ch 5;ch 6;ch 7;ch 8;ch 9;ch 10;ch 11;ch 12;ch 13;ch 14
3824;-0.007;-0.002;-0.002;0.005;-0.002;-0.005;0.002;0.005;0.022;0.012;0.005;0.032;0.005;0.017
3825;-0.005;-0.005;-0.005;0.005;-0.005;0;0.005;0.007;0.027;0.017;0.01;0.034;0.007;0.017
3826;-0.002;-0.002;-0.002;0.005;-0.002;0;0.002;0.005;0.024;0.015;0.012;0.034;0.007;0.017
3827;-0.005;-0.005;-0.005;0.005;-0.002;-0.002;0.002;0.007;0.027;0.017;0.01;0.034;0.01;0.02
3828;-0.005;-0.002;-0.005;0.005;-0.002;-0.002;0.002;0.007;0.027;0.015;0.01;0.032;0.005;0.02
3829;-0.002;-0.002;-0.005;0.01;-0.005;-0.002;0.002;0.007;0.029;0.02;0.012;0.039;0.01;0.017
3830;-0.005;-0.002;-0.002;0.005;-0.005;-0.002;0.002;0.007;0.027;0.012;0.01;0.034;0.005;0.015
3831;-0.005;0;0;0.005;-0.005;-0.002;0;0.005;0.024;0.015;0.007;0.034;0.01;0.022
3832;-0.002;-0.002;-0.002;0.007;-0.002;-0.002;0;0.005;0.027;0.017;0.01;0.034;0.005;0.017
3833;-0.005;-0.002;-0.002;0.005;-0.002;-0.005;0.005;0.007;0.027;0.015;0.01;0.032;0.005;0.02
3834;-0.005;-0.002;-0.005;0.007;0;-0.002;0.005;0.007;0.027;0.015;0.01;0.032;0.01;0.02
3835;-0.005;-0.002;-0.005;0.005;0;-0.002;0.002;0.007;0.027;0.017;0.01;0.037;0.007;0.02
3836;-0.002;0;-0.005;0.007;-0.002;-0.002;0.005;0.005;0.027;0.012;0.012;0.034;0.007;0.017
3837;-0.005;-0.002;-0.002;0.005;-0.002;-0.005;0.002;0.005;0.024;0.015;0.01;0.034;0.002;0.017
3838;-0.005;0;-0.002;0.005;-0.002;0;0.005;0.005;0.027;0.017;0.012;0.034;0.007;0.02
3839;-0.002;-0.005;-0.002;0.005;-0.002;-0.005;0.002;0.005;0.024;0.012;0.01;0.032;0.007;0.02
3840;-0.002;-0.002;-0.005;0.007;-0.005;-0.002;0;0.007;0.027;0.017;0.01;0.034;0.007;0.022
3841;-0.005;-0.002;-0.002;0.005;-0.002;-0.002;0.002;0.005;0.027;0.015;0.01;0.034;0.007;0.022
3842;-0.005;-0.002;-0.002;0.007;-0.002;0;0.005;0.005;0.027;0.017;0.01;0.034;0.007;0.02
3843;0;-0.002;-0.005;0.005;-0.005;-0.002;0.002;0.007;0.029;0.02;0.015;0.037;0.007;0.02
3844;-0.002;0;-0.002;0.007;-0.002;-0.002;0.005;0.005;0.024;0.012;0.01;0.034;0.005;0.017
3845;0;-0.002;0;0.007;-0.002;-0.002;0.002;0.007;0.024;0.017;0.012;0.037;0.007;0.017
3846;-0.002;0;-0.002;0.007;-0.002;-0.005;0.002;0.005;0.027;0.012;0.01;0.034;0.007;0.02
3847;-0.002;-0.002;-0.005;0.002;-0.002;-0.002;0.002;0.007;0.027;0.02;0.012;0.037;0.007;0.02
3848;-0.005;0;-0.002;0.01;-0.002;0;0.002;0.005;0.024;0.015;0.01;0.032;0.01;0.022
3849;-0.005;-0.002;-0.005;0.005;-0.002;-0.005;0.005;0.007;0.024;0.017;0.007;0.034;0.012;0.022
3850;-0.002;-0.005;-0.005;0.005;0;-0.002;0.005;0.005;0.024;0.015;0.01;0.034;0.005;0.017
3851;-0.005;0;0;0.005;-0.005;-0.002;0;0.007;0.027;0.015;0.007;0.032;0.012;0.022
3852;-0.005;-0.002;-0.002;0.005;-0.005;-0.002;0.002;0.007;0.029;0.02;0.01;0.037;0.002;0.015
3853;-0.005;0;-0.005;0.002;-0.002;-0.002;0;0.005;0.022;0.012;0.01;0.032;0.01;0.02
3854;-0.005;-0.002;-0.002;0.005;0;-0.002;0.005;0.007;0.027;0.015;0.01;0.034;0.005;0.017
3855;-0.005;-0.002;-0.002;0.005;-0.002;-0.002;0.002;0.005;0.027;0.015;0.01;0.034;0.01;0.02
3856;-0.005;-0.002;-0.002;0.007;-0.002;-0.005;0.002;0.005;0.024;0.012;0.01;0.034;0.005;0.017
3857;-0.007;-0.002;0;0.005;-0.002;-0.002;0.002;0.007;0.027;0.015;0.007;0.037;0.007;0.02
3858;-0.005;-0.005;0;0.007;-0.002;-0.002;0.005;0.005;0.024;0.015;0.007;0.037;0.007;0.017
3859;-0.005;-0.002;0;0.005;-0.002;-0.005;0;0.007;0.027;0.015;0.01;0.037;0.007;0.02
3860;-0.005;-0.002;-0.005;0.002;-0.002;-0.002;0.002;0.005;0.027;0.015;0.01;0.034;0.007;0.017
3861;-0.005;-0.005;-0.002;0.005;-0.002;-0.002;0.002;0.005;0.022;0.015;0.007;0.034;0.007;0.022
3862;-0.005;-0.002;-0.002;0.007;-0.002;-0.002;0.002;0.007;0.027;0.017;0.01;0.037;0.007;0.02
3863;-0.005;-0.002;-0.002;0.007;-0.005;-0.002;0;0.007;0.024;0.015;0.01;0.034;0.002;0.015
3864;-0.005;0;-0.002;0.005;-0.002;-0.002;0.002;0.005;0.024;0.017;0.01;0.029;0.01;0.02
3865;-0.005;-0.005;-0.005;0.005;-0.002;-0.002;0.002;0.005;0.024;0.015;0.01;0.032;0.002;0.015
3866;-0.002;-0.005;-0.002;0.005;-0.002;-0.002;0.002;0.007;0.024;0.015;0.012;0.039;0.007;0.02
3867;-0.007;-0.002;-0.002;0.005;-0.002;-0.002;0.002;0.007;0.024;0.015;0.01;0.032;0.005;0.017
3868;-0.005;0;-0.005;0.005;-0.002;-0.002;0.002;0.005;0.024;0.015;0.007;0.032;0.007;0.017
3869;-0.007;-0.005;-0.005;0.002;-0.002;-0.002;0.002;0.01;0.027;0.015;0.01;0.034;0.007;0.022
3870;-0.007;0;-0.002;0.007;-0.005;-0.005;0;0.005;0.027;0.015;0.01;0.032;0.007;0.022
3871;-0.005;-0.005;-0.007;0.002;-0.005;-0.002;0.002;0.01;0.027;0.017;0.01;0.034;0.005;0.02
3872;-0.005;-0.002;-0.007;0.002;-0.002;-0.005;0.002;0.007;0.022;0.012;0.005;0.034;0.005;0.017
3873;-0.005;-0.005;-0.005;0.002;-0.002;-0.005;0.002;0.007;0.027;0.015;0.01;0.034;0.005;0.017
3874;-0.005;-0.002;-0.002;0.007;-0.002;-0.002;0.002;0.005;0.027;0.02;0.012;0.037;0.01;0.02
3875;-0.005;-0.002;-0.002;0.005;-0.005;-0.005;0.002;0.007;0.024;0.012;0.012;0.034;0.007;0.02
3876;-0.005;-0.002;-0.005;0.005;-0.002;-0.005;0;0.005;0.024;0.015;0.01;0.032;0.007;0.02
3877;-0.005;-0.005;0;0.005;-0.005;-0.005;0;0.005;0.024;0.012;0.007;0.032;0.005;0.017
3878;-0.007;-0.002;-0.005;0.005;-0.005;-0.002;0.002;0.005;0.029;0.02;0.012;0.037;0.007;0.02
3879;-0.005;-0.005;-0.007;0.007;-0.002;-0.002;0.002;0.007;0.027;0.015;0.01;0.034;0.005;0.017
3880;-0.005;-0.002;-0.005;0.005;-0.005;-0.005;0.002;0.005;0.027;0.015;0.01;0.034;0.007;0.02
3881;-0.005;-0.005;-0.005;0.002;-0.002;-0.005;0.002;0.007;0.029;0.017;0.01;0.034;0.007;0.017
3882;-0.005;0;-0.007;0.005;-0.002;-0.002;0.002;0.005;0.027;0.017;0.012;0.034;0.01;0.02
3883;-0.005;-0.005;-0.005;0.005;-0.002;-0.002;0.002;0.005;0.024;0.017;0.01;0.032;0.007;0.02
3884;-0.002;-0.002;-0.005;0.005;-0.005;-0.002;0.002;0.005;0.024;0.015;0.01;0.034;0.01;0.02
3885;-0.007;-0.002;-0.002;0.005;-0.005;-0.002;0.005;0.007;0.024;0.015;0.01;0.037;0.007;0.02
3886;-0.005;-0.005;-0.002;0.007;-0.002;-0.002;0;0.005;0.027;0.015;0.007;0.034;0.007;0.017
3887;-0.005;-0.002;-0.005;0.005;0;0;0.002;0.007;0.027;0.015;0.01;0.032;0.007;0.017
3888;-0.005;0;0;0.005;-0.002;-0.005;0;0.005;0.027;0.017;0.01;0.034;0.015;0.022
3889;-0.005;-0.002;-0.005;0.007;-0.005;-0.005;0.002;0.005;0.022;0.012;0.007;0.032;0.005;0.017
3890;-0.005;-0.005;-0.005;0.005;-0.002;-0.002;0.002;0.007;0.027;0.015;0.012;0.032;0.007;0.017
3891;0;-0.002;-0.002;0.007;-0.002;-0.002;0.005;0.007;0.024;0.015;0.012;0.032;0.007;0.017
3892;-0.005;0;-0.002;0.007;-0.002;-0.002;0.002;0.005;0.027;0.015;0.01;0.034;0.007;0.017
3893;-0.002;-0.005;-0.002;0.005;-0.002;-0.005;0.002;0.005;0.024;0.012;0.012;0.032;0.005;0.017
3894;-0.005;-0.002;-0.005;0.005;-0.002;-0.002;0.002;0.007;0.027;0.015;0.012;0.034;0.007;0.017
3895;-0.005;-0.002;0;0.005;-0.002;-0.005;0;0.005;0.027;0.015;0.01;0.034;0.007;0.017
3896;-0.005;0;0;0.005;0;-0.002;0.002;0.007;0.027;0.017;0.012;0.037;0.007;0.017
3897;-0.005;-0.002;-0.002;0.007;-0.002;-0.002;0.002;0.007;0.029;0.015;0.01;0.032;0.01;0.02
3898;-0.002;-0.002;-0.002;0.007;-0.002;-0.002;0.002;0.005;0.027;0.017;0.01;0.034;0.007;0.017
3899;-0.005;-0.002;-0.005;0.007;-0.002;-0.002;0.002;0.005;0.027;0.017;0.007;0.034;0.005;0.015
3900;-0.007;-0.002;-0.005;0.005;-0.002;-0.002;0.005;0.005;0.024;0.015;0.012;0.037;0.012;0.02
3901;-0.002;-0.002;-0.002;0.007;-0.002;-0.005;0.002;0.005;0.029;0.015;0.012;0.034;0.005;0.012
3902;-0.002;0;-0.005;0.002;-0.002;-0.002;0.005;0.005;0.029;0.017;0.01;0.037;0.007;0.017
3903;-0.002;-0.002;-0.005;0.005;-0.005;-0.005;0;0.005;0.027;0.015;0.01;0.032;0.005;0.017
3904;-0.002;0;-0.002;0.005;-0.002;-0.002;0.002;0.007;0.027;0.017;0.012;0.034;0.01;0.02
3905;-0.005;0;0;0.007;-0.002;-0.002;0;0.005;0.024;0.015;0.01;0.034;0.01;0.02
3906;-0.002;0;-0.005;0.007;-0.002;-0.002;0.002;0.007;0.029;0.017;0.01;0.037;0.007;0.02
3907;-0.005;-0.002;-0.005;0.007;-0.002;-0.005;0;0.005;0.022;0.012;0.005;0.029;0.01;0.022
3908;-0.005;-0.002;-0.002;0.005;-0.002;-0.002;0.002;0.007;0.024;0.015;0.007;0.034;0.012;0.02
3909;-0.005;-0.002;-0.002;0.005;-0.002;-0.002;0;0.007;0.027;0.017;0.01;0.034;0.005;0.017
3910;-0.005;0;0;0.007;-0.002;-0.002;0;0.005;0.027;0.015;0.007;0.034;0.01;0.017
3911;-0.002;-0.002;0;0.007;-0.002;0;0.005;0.005;0.027;0.012;0.012;0.034;0.007;0.017
3912;-0.005;-0.002;-0.002;0.007;-0.002;-0.002;0.002;0.007;0.027;0.015;0.012;0.034;0.007;0.017
3913;-0.005;0;-0.005;0.005;-0.002;-0.002;0.002;0.002;0.024;0.012;0.007;0.029;0.007;0.017
3914;-0.002;-0.002;-0.007;0.005;-0.002;-0.002;0.002;0.005;0.027;0.015;0.01;0.032;0.007;0.02
3915;-0.002;-0.002;-0.002;0.005;-0.005;-0.002;0.002;0.007;0.027;0.012;0.01;0.032;0.007;0.02
3916;-0.005;-0.005;-0.005;0.005;-0.002;0;0.002;0.005;0.024;0.015;0.01;0.034;0.005;0.02
3917;-0.002;-0.002;-0.002;0.005;-0.005;-0.002;0.002;0.005;0.027;0.017;0.01;0.037;0.01;0.02
3918;-0.002;0;-0.002;0.005;-0.005;-0.005;0.002;0.005;0.027;0.015;0.01;0.034;0.012;0.022
3919;-0.005;-0.002;-0.007;0.005;-0.002;-0.002;0.002;0.005;0.027;0.017;0.01;0.034;0.002;0.017
3920;-0.002;0;-0.005;0.005;-0.002;-0.002;0;0.005;0.027;0.02;0.01;0.034;0.01;0.02
3921;-0.005;-0.002;-0.002;0.005;-0.005;-0.002;0.002;0.005;0.027;0.017;0.007;0.034;0.007;0.02
3922;-0.005;-0.002;-0.005;0.005;-0.002;-0.002;0.005;0.007;0.027;0.015;0.01;0.037;0.012;0.022
3923;-0.005;-0.005;-0.007;0.005;-0.002;0;0;0.005;0.024;0.015;0.007;0.034;0.007;0.02
3924;-0.007;-0.002;-0.005;0.005;-0.005;-0.002;0;0.005;0.024;0.017;0.01;0.034;0.01;0.022
3925;-0.005;-0.002;-0.005;0.005;-0.002;-0.002;0.005;0.002;0.024;0.015;0.007;0.034;0.007;0.02
3926;-0.007;-0.002;0;0.005;-0.005;-0.005;0;0.002;0.029;0.015;0.01;0.034;0.012;0.024
3927;-0.005;-0.005;-0.007;0.005;-0.002;-0.002;0.002;0.005;0.024;0.015;0.007;0.034;0.002;0.017
3928;-0.002;-0.002;-0.002;0.005;-0.002;-0.005;0.002;0.007;0.024;0.015;0.007;0.034;0.01;0.02
3929;-0.005;-0.007;-0.002;0.002;-0.002;-0.002;0.002;0.005;0.024;0.015;0.01;0.032;0.007;0.017
3930;-0.005;-0.002;-0.005;0.005;-0.002;-0.002;0.002;0.007;0.027;0.017;0.01;0.037;0.007;0.02
3931;-0.005;-0.005;-0.005;0.005;-0.002;0;0.002;0.005;0.024;0.015;0.01;0.032;0.005;0.02
3932;-0.005;-0.005;-0.002;0.005;-0.002;-0.002;0.002;0.007;0.027;0.017;0.01;0.037;0.01;0.02
3933;-0.005;-0.005;-0.002;0.005;-0.005;-0.002;0.002;0.005;0.027;0.015;0.01;0.037;0.005;0.017
3934;-0.005;-0.005;-0.005;0.005;0;-0.002;0.002;0.005;0.022;0.012;0.007;0.032;0.01;0.017
3935;-0.002;-0.002;-0.007;0.005;-0.002;-0.002;0.005;0.005;0.024;0.015;0.007;0.032;0.005;0.017
3936;-0.002;-0.005;-0.005;0.002;-0.002;-0.005;0.002;0.007;0.029;0.017;0.012;0.037;0.007;0.02
3937;-0.005;-0.002;-0.002;0.005;-0.002;-0.002;0.002;0.005;0.027;0.017;0.012;0.037;0.01;0.017
3938;-0.002;-0.005;-0.005;0.002;-0.002;-0.002;0.002;0.002;0.024;0.017;0.007;0.034;0.005;0.017
3939;-0.005;-0.002;-0.005;0.007;-0.002;-0.002;0.005;0.007;0.024;0.015;0.01;0.032;0.005;0.017
3940;-0.005;-0.007;-0.007;0.007;-0.002;-0.002;0.002;0.005;0.027;0.015;0.01;0.034;0.002;0.017
3941;-0.007;-0.002;-0.005;0.005;0;0;0;0.005;0.024;0.012;0.007;0.032;0.005;0.015
3942;-0.002;0;-0.005;0.005;-0.002;-0.007;0;0.007;0.024;0.012;0.01;0.037;0.01;0.02
3943;-0.005;-0.002;-0.002;0.005;-0.002;-0.002;0;0.005;0.024;0.012;0.007;0.029;0.007;0.022
3944;-0.005;-0.002;-0.005;0.007;-0.005;-0.002;0.002;0.005;0.029;0.017;0.012;0.037;0.007;0.02
3945;-0.005;-0.002;-0.005;0.005;-0.005;-0.002;0.002;0.005;0.027;0.015;0.007;0.032;0.01;0.022
3946;-0.005;0;-0.005;0.007;-0.005;-0.002;0.002;0.002;0.024;0.017;0.007;0.032;0.005;0.015
3947;-0.002;-0.002;-0.005;0.007;-0.002;-0.002;0;0.005;0.027;0.015;0.007;0.034;0.007;0.017
3948;-0.002;0;-0.002;0.005;-0.002;-0.002;0;0.005;0.024;0.012;0.007;0.032;0.007;0.02
3949;-0.002;-0.005;-0.002;0.007;-0.002;0;0.002;0.005;0.027;0.017;0.01;0.032;0.002;0.015
3950;-0.005;0;-0.005;0.007;-0.002;0;0.002;0.007;0.024;0.012;0.01;0.032;0.01;0.02
3951;-0.007;-0.002;-0.002;0.007;-0.002;-0.002;0.002;0.005;0.024;0.015;0.01;0.034;0.007;0.017
3952;-0.002;-0.002;-0.002;0.005;-0.002;-0.005;0;0.005;0.029;0.017;0.01;0.037;0.007;0.015
3953;-0.005;-0.002;-0.005;0.005;-0.002;-0.002;0.002;0.007;0.024;0.012;0.007;0.034;0.007;0.017
3954;-0.005;0;-0.005;0.007;-0.002;-0.002;0.002;0.007;0.029;0.017;0.01;0.037;0.007;0.02
3955;-0.002;-0.005;-0.002;0.005;-0.002;-0.002;0.002;0.005;0.027;0.015;0.007;0.034;0.005;0.017
3956;-0.005;-0.002;0;0.005;-0.002;0;0.002;0.002;0.027;0.017;0.012;0.037;0.007;0.015
3957;-0.002;-0.002;-0.005;0.005;-0.002;-0.002;0.005;0.005;0.032;0.02;0.015;0.037;0.007;0.017
3958;-0.005;0;-0.002;0.005;-0.002;-0.002;0.005;0.007;0.029;0.015;0.01;0.032;0.01;0.017
3959;-0.002;-0.002;0;0.005;-0.002;0;0.002;0.005;0.027;0.015;0.01;0.032;0.005;0.017
3960;-0.005;0;-0.005;0.007;-0.005;-0.002;0.002;0.005;0.027;0.017;0.01;0.034;0.012;0.017
3961;-0.005;-0.002;-0.005;0.005;-0.002;-0.002;0;0.007;0.024;0.015;0.007;0.037;0.01;0.017
3962;-0.005;0;-0.002;0.005;-0.002;0;0.005;0.007;0.027;0.01;0.01;0.034;0.01;0.02
3963;-0.005;-0.002;-0.002;0.005;-0.005;-0.002;0.002;0.005;0.027;0.015;0.01;0.037;0.007;0.02
3964;-0.005;0;-0.002;0.007;-0.002;-0.005;0;0.007;0.024;0.015;0.01;0.029;0.005;0.012
3965;-0.002;-0.005;-0.002;0.005;-0.002;-0.005;0;0.005;0.027;0.015;0.01;0.032;0.007;0.017
3966;-0.002;-0.002;-0.007;0.005;-0.002;-0.002;0;0.005;0.027;0.015;0.012;0.034;0.007;0.017
3967;-0.005;0;-0.002;0.005;0;-0.002;0;0.007;0.024;0.015;0.01;0.032;0.007;0.017
3968;-0.005;-0.002;-0.005;0.007;-0.002;-0.005;0;0.005;0.029;0.015;0.012;0.034;0.007;0.017
3969;-0.005;-0.005;-0.005;0.005;0;-0.002;0.002;0.007;0.02;0.012;0.01;0.032;0.007;0.017
3970;-0.005;-0.002;-0.005;0.005;-0.005;-0.005;0.002;0.007;0.027;0.017;0.007;0.032;0.007;0.017
3971;-0.005;0;-0.005;0.007;-0.002;-0.002;0.002;0.005;0.029;0.015;0.012;0.034;0.005;0.015
3972;-0.005;-0.002;-0.002;0.005;-0.005;-0.005;0.002;0.007;0.024;0.015;0.007;0.034;0.01;0.017
3973;-0.005;0;0;0.007;-0.002;-0.002;0.002;0.002;0.027;0.015;0.01;0.034;0.01;0.015
3974;-0.005;-0.005;-0.005;0.005;0;-0.002;0.002;0.005;0.029;0.015;0.01;0.034;0.01;0.017
3975;-0.005;-0.002;-0.002;0.005;-0.002;-0.002;0;0.005;0.027;0.017;0.012;0.034;0.005;0.015
3976;-0.005;0.002;-0.002;0.005;-0.002;-0.002;0.002;0.005;0.027;0.015;0.01;0.032;0.007;0.015
3977;-0.007;-0.002;-0.005;0.007;-0.002;-0.002;0;0.005;0.029;0.017;0.012;0.037;0.007;0.017
3978;-0.002;0;-0.007;0.005;-0.002;-0.005;0.002;0.005;0.024;0.015;0.01;0.032;0.01;0.02
3979;-0.005;-0.005;-0.005;0.005;-0.005;-0.005;0.002;0.005;0.024;0.015;0.01;0.034;0.002;0.012
3980;-0.005;-0.002;-0.002;0.005;-0.005;-0.002;0.002;0.005;0.027;0.015;0.007;0.034;0.01;0.02
3981;-0.007;-0.002;-0.002;0.002;-0.002;-0.005;0;0.007;0.027;0.012;0.007;0.032;0.01;0.017
3982;-0.002;-0.002;-0.005;0.002;-0.005;-0.005;0.002;0.007;0.027;0.015;0.01;0.032;0.007;0.017
3983;-0.005;-0.002;-0.002;0.005;-0.002;-0.002;0.002;0.007;0.027;0.017;0.012;0.034;0.007;0.02
3984;-0.005;-0.005;-0.002;0.007;-0.002;-0.002;0;0.005;0.024;0.017;0.01;0.034;0.01;0.017
3985;-0.005;-0.002;-0.005;0.005;-0.002;0;0;0.005;0.027;0.015;0.01;0.034;0.007;0.017
3986;-0.005;-0.005;-0.002;0.002;-0.005;-0.005;0.002;0.005;0.029;0.015;0.01;0.032;0.01;0.02
3987;-0.005;-0.002;-0.005;0.005;-0.002;-0.002;0.002;0.005;0.024;0.015;0.01;0.034;0.007;0.017
3988;-0.005;-0.002;-0.005;0.002;-0.002;-0.002;0.002;0.007;0.027;0.015;0.01;0.034;0.01;0.017
3989;-0.007;-0.005;0;0.005;-0.002;-0.002;0.002;0.005;0.027;0.017;0.012;0.037;0.007;0.017
3990;-0.005;-0.002;-0.005;0.005;-0.002;-0.002;0.002;0.005;0.027;0.017;0.01;0.034;0.007;0.02
3991;-0.005;-0.005;-0.005;0.002;0;-0.002;0.002;0.005;0.027;0.015;0.012;0.037;0.01;0.02
3992;-0.002;-0.005;-0.005;0.002;-0.002;-0.005;0.002;0.005;0.027;0.015;0.01;0.034;0.007;0.02
3993;-0.007;-0.005;-0.005;0.005;-0.002;-0.002;0.002;0.005;0.029;0.02;0.01;0.037;0.007;0.017
3994;-0.007;-0.005;-0.007;0.002;0;-0.005;0.002;0.007;0.029;0.017;0.012;0.034;0.007;0.017
3995;-0.005;-0.002;-0.005;0.005;-0.005;-0.002;0.002;0.007;0.029;0.015;0.012;0.034;0.007;0.017
3996;-0.005;-0.005;-0.005;0.005;-0.002;-0.002;0.002;0.005;0.027;0.015;0.012;0.034;0.007;0.02
3997;-0.002;-0.005;-0.005;0.005;-0.002;-0.002;0.002;0.007;0.027;0.017;0.01;0.034;0.01;0.02
3998;-0.005;0;-0.005;0.005;-0.002;-0.005;0.005;0.007;0.027;0.015;0.01;0.037;0.012;0.02
3999;-0.005;-0.005;-0.005;0.005;-0.002;-0.002;0.002;0.005;0.024;0.015;0.01;0.034;0.002;0.017
4000;-0.005;-0.002;-0.002;0.005;-0.002;-0.005;0;0.005;0.024;0.015;0.01;0.034;0.005;0.022
4001;-0.002;-0.005;-0.005;0.005;-0.002;-0.002;0.005;0.007;0.027;0.017;0.007;0.034;0.005;0.017
4002;-0.005;0;-0.002;0.005;0;-0.002;0.002;0.007;0.024;0.015;0.007;0.034;0.01;0.02
4003;-0.005;-0.002;-0.002;0.005;-0.002;-0.002;0.002;0.005;0.024;0.012;0.007;0.032;0.005;0.02
4004;-0.002;-0.005;-0.007;0.005;-0.005;-0.005;0;0.005;0.027;0.017;0.012;0.037;0.007;0.02
4005;-0.002;-0.005;-0.005;0.005;0;-0.002;0.002;0.007;0.027;0.015;0.01;0.034;0.007;0.02
4006;-0.005;-0.005;-0.002;0.007;-0.002;-0.002;0.002;0.007;0.027;0.017;0.01;0.034;0.007;0.02
4007;-0.005;-0.002;-0.007;0.007;0;-0.005;0;0.007;0.022;0.012;0.005;0.032;0.002;0.02
4008;-0.007;-0.002;-0.005;0.005;-0.002;-0.002;0.002;0.007;0.024;0.015;0.01;0.034;0.012;0.024
4009;-0.005;0;-0.005;0.005;-0.005;-0.002;0.002;0.007;0.029;0.015;0.01;0.034;0.005;0.017
4010;-0.002;-0.002;-0.002;0.005;0;-0.002;0.002;0.007;0.024;0.015;0.007;0.034;0.007;0.02
4011;-0.005;-0.002;-0.002;0.005;-0.002;0;0.002;0.005;0.027;0.017;0.012;0.037;0.007;0.02
4012;-0.007;-0.005;-0.002;0.005;-0.002;0;0.002;0.005;0.027;0.017;0.01;0.034;0.007;0.017
4013;-0.005;-0.002;-0.007;0.005;0;-0.002;0.002;0.007;0.024;0.017;0.01;0.034;0.005;0.017
4014;-0.002;-0.005;-0.002;0.007;-0.002;-0.002;0.002;0.005;0.024;0.015;0.01;0.032;0.005;0.017
4015;-0.005;0;0;0.01;-0.002;-0.002;0;0.007;0.022;0.015;0.01;0.034;0.01;0.02
4016;-0.002;-0.002;-0.002;0.005;-0.005;-0.002;0.002;0.005;0.024;0.012;0.007;0.034;0.01;0.02
4017;-0.002;-0.005;-0.005;0.005;-0.002;-0.005;0.002;0.005;0.024;0.015;0.01;0.034;0.005;0.017
4018;-0.002;0;-0.002;0.005;-0.002;-0.005;0.005;0.007;0.027;0.015;0.012;0.032;0.007;0.02
4019;-0.005;-0.002;-0.005;0.007;-0.002;-0.002;0.002;0.005;0.027;0.015;0.007;0.032;0.01;0.022
4020;-0.005;-0.002;-0.002;0.005;-0.005;-0.002;0.002;0.01;0.027;0.015;0.012;0.034;0.007;0.02
4021;-0.005;-0.002;-0.002;0.007;-0.005;-0.002;0.005;0.007;0.029;0.02;0.012;0.034;0.005;0.02
4022;-0.005;0;-0.005;0.007;-0.005;0;0;0.007;0.024;0.015;0.007;0.037;0.007;0.02
4023;-0.005;-0.002;-0.002;0.007;-0.002;-0.005;0;0.005;0.024;0.017;0.01;0.034;0.002;0.017
4024;-0.005;-0.002;-0.005;0.007;-0.002;-0.002;0.002;0.005;0.024;0.017;0.01;0.034;0.01;0.02
4025;-0.005;-0.002;-0.005;0.007;-0.002;-0.002;0.002;0.01;0.024;0.015;0.01;0.037;0.005;0.02
4026;-0.002;-0.002;-0.005;0.007;-0.002;0;0.002;0.005;0.024;0.015;0.01;0.034;0.005;0.02
4027;-0.005;0;-0.002;0.005;-0.002;-0.002;0.002;0.007;0.024;0.015;0.01;0.034;0.005;0.02
4028;-0.002;0;-0.005;0.005;-0.002;-0.002;0.005;0.005;0.027;0.017;0.012;0.034;0.005;0.017
4029;-0.005;-0.002;-0.005;0.005;-0.002;-0.002;0.005;0.005;0.027;0.015;0.007;0.034;0.005;0.02
4030;-0.002;-0.002;-0.002;0.005;-0.005;-0.005;0.005;0.005;0.024;0.012;0.007;0.034;0.005;0.022
4031;-0.005;0;-0.005;0.007;-0.002;-0.002;0;0.005;0.027;0.017;0.012;0.037;0.007;0.017
4032;0;-0.002;-0.005;0.005;-0.002;-0.005;0.005;0.005;0.027;0.017;0.01;0.037;0.007;0.017
4033;-0.002;-0.002;-0.005;0.002;-0.002;0;0;0.007;0.024;0.017;0.01;0.034;0.007;0.015
4034;-0.005;-0.005;-0.002;0.007;-0.002;-0.002;0.005;0.005;0.027;0.017;0.012;0.034;0.01;0.022
4035;-0.005;-0.002;-0.005;0.005;-0.002;-0.002;0.002;0.007;0.027;0.015;0.01;0.034;0.005;0.017
4036;-0.005;-0.002;-0.005;0.005;-0.005;-0.002;0;0.007;0.024;0.015;0.01;0.034;0.005;0.015
4037;-0.005;-0.002;-0.005;0.005;-0.002;0;0.002;0.005;0.027;0.017;0.007;0.037;0.005;0.02
4038;-0.002;-0.002;-0.005;0.005;0;0;0.002;0.007;0.027;0.015;0.01;0.034;0.007;0.02
4039;-0.005;-0.002;-0.002;0.005;-0.002;-0.002;0.002;0.005;0.024;0.017;0.007;0.034;0.007;0.02
4040;-0.005;-0.002;-0.005;0.007;-0.002;-0.002;0.002;0.005;0.024;0.015;0.01;0.034;0.005;0.02
4041;-0.005;0;-0.005;0.005;-0.002;-0.005;0.002;0.007;0.027;0.015;0.01;0.032;0.007;0.017
4042;-0.005;-0.002;-0.005;0.005;-0.005;-0.002;0.002;0.005;0.024;0.015;0.01;0.034;0.007;0.02
4043;-0.005;-0.005;-0.007;0.005;-0.005;-0.005;0.002;0.005;0.027;0.015;0.01;0.037;0.007;0.017
4044;-0.007;-0.005;-0.002;0.005;-0.005;-0.002;0;0.007;0.027;0.017;0.01;0.034;0.005;0.015
4045;-0.007;-0.005;-0.007;0.002;-0.002;-0.005;0.002;0.005;0.027;0.015;0.007;0.034;0.007;0.02
4046;-0.005;-0.005;-0.005;0.005;-0.002;-0.002;0;0.007;0.024;0.012;0.01;0.032;0.005;0.02
4047;-0.005;-0.002;-0.002;0.005;-0.005;-0.002;0.002;0.007;0.024;0.017;0.007;0.034;0.007;0.02
